PSCM,PowerShares S&P SmallCap Materials Portfolio,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
25.70,25.71,26.01,25.70
25.50,25.59,25.59,25.50
25.65,25.65,25.65,25.65
25.81,25.82,25.85,25.81
25.73,25.72,25.73,25.72
25.72,25.72,25.72,25.72
25.72,25.72,25.72,25.72
26.47,25.92,26.47,25.92
25.90,25.73,25.90,25.45
26.07,26.27,26.28,26.03
26.35,26.53,26.53,26.29
26.36,26.90,26.90,26.29
27.35,27.35,27.37,27.35
27.55,27.45,27.60,27.45
27.15,26.35,27.15,26.35
26.53,26.62,26.78,26.53
26.98,27.02,27.02,26.98
27.42,26.69,27.42,26.69
26.95,27.12,27.12,26.91
26.80,26.21,26.80,26.21
25.45,25.48,25.88,25.44
25.28,24.64,25.28,24.01
24.93,24.07,24.93,24.07
25.19,25.59,25.59,25.18
25.73,25.61,26.05,25.61
26.11,26.36,26.36,26.07
26.83,26.56,26.83,26.56
26.28,25.59,26.28,25.59
25.99,25.74,25.99,25.74
25.91,25.26,25.91,25.26
25.10,24.79,25.10,24.34
23.70,24.02,24.28,23.70
24.02,24.02,24.02,24.02
24.02,24.02,24.02,24.02
22.87,23.38,23.38,22.83
24.06,24.06,24.06,24.06
23.93,24.77,24.77,23.93
24.77,24.77,24.77,24.77
24.77,24.77,24.77,24.77
23.83,23.95,23.95,23.38
24.07,23.95,24.07,23.95
23.37,23.08,23.37,23.08
22.74,22.62,22.74,22.62
21.89,21.89,21.89,21.89
21.89,21.89,21.89,21.89
21.89,21.89,21.89,21.89
21.89,21.89,21.89,21.89
23.98,23.65,24.12,23.64
23.69,24.17,24.18,23.69
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.16,23.73,24.29,23.73
23.79,23.30,23.95,23.30
23.30,23.30,23.30,23.30
23.30,23.30,23.30,23.30
22.64,22.70,22.70,22.51
22.63,22.63,22.63,22.63
21.96,21.96,21.96,21.96
21.34,21.35,21.35,21.34
21.25,21.20,21.25,21.20
21.20,21.20,21.20,21.20
21.20,21.20,21.20,21.20
21.20,21.20,21.20,21.20
21.20,21.20,21.20,21.20
22.03,22.03,22.03,22.03
22.03,22.03,22.03,22.03
22.07,22.65,22.65,22.07
22.65,22.65,22.65,22.65
21.88,22.14,22.23,21.88
21.36,21.23,21.36,21.23
21.23,21.23,21.23,21.23
21.56,22.14,22.14,21.56
21.84,21.98,22.10,21.84
22.78,22.80,22.80,22.65
22.80,22.80,22.80,22.80
23.74,23.69,23.74,23.69
23.69,23.69,23.69,23.69
23.23,23.18,23.29,23.16
23.41,23.45,23.48,23.41
23.45,23.45,23.45,23.45
23.84,24.03,24.03,23.84
24.03,24.03,24.03,24.03
24.03,24.03,24.03,24.03
23.92,23.62,23.92,23.62
23.23,23.23,23.23,23.23
23.23,23.23,23.23,23.23
23.68,23.26,23.70,23.26
23.20,22.43,23.20,22.38
22.17,22.39,22.42,22.09
22.39,22.39,22.39,22.39
22.05,22.25,22.25,21.65
22.67,22.95,22.95,22.67
23.10,22.92,23.10,22.92
22.92,22.92,22.92,22.92
22.01,21.70,22.01,21.70
22.11,22.11,22.11,22.11
21.09,21.43,21.43,21.09
20.86,21.19,21.19,20.86
21.77,21.54,21.77,21.54
21.70,22.22,22.22,21.56
22.22,22.22,22.22,22.22
22.22,22.22,22.22,22.22
22.22,22.22,22.22,22.22
22.22,22.22,22.22,22.22
23.67,23.54,23.67,23.54
23.54,23.54,23.54,23.54
23.54,23.54,23.54,23.54
23.13,23.14,23.14,23.13
23.54,23.41,23.54,23.41
23.91,23.91,23.91,23.91
23.91,23.91,23.91,23.91
23.91,23.91,23.91,23.91
23.91,23.91,23.91,23.91
23.60,23.74,23.74,23.59
24.10,24.10,24.10,24.10
24.15,24.05,24.15,24.05
23.90,23.90,23.90,23.90
23.95,23.50,23.95,23.49
23.50,23.50,23.50,23.50
24.14,24.55,24.55,24.14
24.00,24.73,24.75,24.00
24.78,24.78,24.78,24.78
24.78,24.78,24.78,24.78
24.78,24.78,24.78,24.78
24.28,24.24,24.28,24.21
25.00,25.00,25.00,25.00
25.32,25.26,25.34,25.26
25.26,25.26,25.26,25.26
25.26,25.26,25.26,25.26
25.66,25.68,25.68,25.50
25.71,25.71,25.71,25.71
26.36,26.35,26.36,26.35
26.35,26.35,26.35,26.35
26.19,26.19,26.19,26.19
26.19,26.19,26.19,26.19
26.19,26.19,26.19,26.19
26.19,26.19,26.19,26.19
25.86,25.86,25.86,25.86
25.86,25.86,25.86,25.86
25.86,25.86,25.86,25.86
25.87,26.22,26.22,25.87
26.22,26.22,26.22,26.22
26.22,26.22,26.22,26.22
26.22,26.22,26.22,26.22
26.22,26.22,26.22,26.22
26.22,26.22,26.22,26.22
26.42,26.56,26.56,26.42
27.45,27.45,27.45,27.45
27.99,27.79,27.99,27.79
27.79,27.79,27.79,27.79
27.79,27.79,27.79,27.79
27.79,27.79,27.79,27.79
27.79,27.79,27.79,27.79
27.79,27.79,27.79,27.79
27.12,27.14,27.25,27.12
26.17,26.22,26.22,26.02
26.23,26.23,26.23,26.23
26.80,26.80,26.80,26.80
26.80,26.80,26.80,26.80
26.96,26.97,26.98,26.96
26.56,26.57,26.59,26.56
27.35,27.33,27.35,27.33
27.33,27.33,27.33,27.33
26.71,27.00,27.00,26.71
27.02,26.90,27.02,26.90
27.47,27.47,27.47,27.47
27.86,27.92,27.93,27.86
27.92,27.92,27.92,27.92
27.73,27.88,27.88,27.73
28.32,28.18,28.43,28.16
28.18,28.18,28.18,28.18
28.10,28.10,28.10,28.10
28.39,28.32,28.40,28.32
28.51,28.51,28.51,28.51
28.53,28.42,28.53,28.42
28.42,28.42,28.42,28.42
27.95,28.38,28.41,27.95
28.61,28.61,28.61,28.61
28.97,28.89,28.97,28.61
29.16,29.14,29.16,29.14
29.08,29.07,29.12,29.02
28.85,28.98,28.98,28.85
28.77,28.89,28.99,28.77
28.92,28.78,28.92,28.74
28.78,28.78,28.78,28.78
28.78,28.78,28.78,28.78
28.81,28.76,28.81,28.76
29.51,29.45,29.51,29.45
29.47,28.68,29.47,28.68
29.04,29.04,29.04,29.04
28.80,28.68,28.84,28.66
28.29,28.29,28.29,28.29
28.36,28.49,28.61,28.18
28.35,28.34,28.36,28.34
28.80,28.80,28.80,28.80
28.84,28.72,28.87,28.72
28.82,29.01,29.01,28.82
29.08,28.96,29.08,28.88
28.97,28.29,28.97,28.23
28.01,27.98,28.06,27.84
28.05,27.75,28.05,27.75
28.14,28.15,28.18,28.14
28.06,28.10,28.10,28.06
28.85,29.06,29.06,28.85
29.01,29.10,29.10,29.01
29.10,28.15,29.10,28.15
28.36,28.43,28.43,28.36
28.70,28.94,28.94,28.70
28.91,28.77,28.91,28.77
28.57,28.57,28.57,28.57
28.41,28.41,28.41,28.41
28.92,28.99,28.99,28.92
28.90,29.08,29.08,28.87
28.68,28.78,28.78,28.68
28.82,28.82,28.82,28.82
29.02,29.12,29.12,29.02
29.13,29.22,29.39,29.13
29.01,29.01,29.01,29.01
29.25,29.25,29.25,29.25
29.71,29.73,29.73,29.71
29.84,29.52,29.84,29.52
29.10,28.49,29.10,28.49
28.49,28.49,28.49,28.49
27.98,28.22,28.24,27.98
28.22,28.22,28.22,28.22
28.93,28.95,29.18,28.73
28.71,28.38,28.71,28.38
28.27,28.39,28.45,28.27
29.09,29.13,29.16,29.09
29.13,29.13,29.13,29.13
28.73,28.47,28.73,28.47
29.14,29.14,29.14,29.14
28.88,28.88,28.88,28.88
28.47,28.18,28.47,28.18
28.18,28.18,28.18,28.18
28.18,28.18,28.18,28.18
27.30,28.10,28.10,27.30
28.10,28.10,28.10,28.10
28.25,28.25,28.25,28.25
28.45,28.40,28.45,28.39
28.40,28.40,28.40,28.40
28.86,28.82,28.86,28.82
28.77,29.12,29.12,28.65
29.80,29.30,29.80,28.96
29.61,29.71,29.84,29.58
29.64,29.43,29.64,29.43
29.62,29.85,29.85,29.62
30.09,30.00,30.09,30.00
30.35,30.34,30.35,30.34
30.52,30.84,30.84,30.43
30.76,30.77,30.77,30.73
31.23,31.02,31.23,31.02
31.16,31.10,31.16,31.10
31.12,30.90,31.12,30.90
30.68,30.25,30.71,30.21
30.18,29.66,30.18,29.66
29.54,29.26,29.54,29.22
29.08,29.08,29.08,29.08
28.84,28.86,28.86,28.84
29.17,29.36,29.36,29.17
28.72,28.95,28.95,28.72
28.80,29.01,29.05,28.80
29.76,29.57,29.76,29.57
29.57,29.57,29.57,29.57
29.57,29.57,29.57,29.57
29.57,29.57,29.57,29.57
30.23,30.42,30.42,29.90
30.44,30.46,30.46,30.44
30.46,30.46,30.46,30.46
30.66,30.27,30.66,30.27
30.00,29.92,30.00,29.71
29.39,29.38,29.53,29.37
29.09,29.14,29.14,29.09
29.73,29.71,29.73,29.71
29.43,29.71,29.71,29.43
30.03,30.07,30.13,30.00
30.07,30.07,30.07,30.07
30.07,30.07,30.07,30.07
30.07,30.07,30.07,30.07
29.07,29.26,29.26,29.07
28.92,29.09,29.09,28.92
29.09,29.09,29.09,29.09
29.50,29.50,29.50,29.50
29.50,29.50,29.50,29.50
28.57,28.65,28.65,28.57
28.37,28.43,28.43,28.37
28.43,28.85,28.85,28.43
28.85,28.85,28.85,28.85
29.27,29.26,29.27,29.26
29.88,29.94,29.94,29.67
29.41,29.18,29.41,29.18
29.15,29.13,29.15,29.13
28.87,28.52,28.87,28.44
28.15,28.15,28.15,28.15
28.15,28.15,28.15,28.15
