SRDX,Surmodics,NASDAQ
22.89,23.00,23.31,22.82
22.90,22.73,23.08,22.62
22.75,21.94,22.78,21.87
21.97,21.59,21.97,21.26
21.45,21.11,21.45,20.98
21.11,20.87,21.11,20.73
20.84,20.30,20.84,19.90
20.37,20.56,20.73,20.31
20.72,20.61,21.05,20.59
20.71,20.61,20.78,20.06
20.75,21.71,21.77,20.70
21.48,21.18,21.71,20.88
21.24,20.63,21.32,20.44
20.56,20.50,21.12,20.42
20.67,20.42,20.87,20.34
20.34,20.15,20.55,20.01
20.07,20.45,20.56,20.00
19.88,19.93,20.29,19.35
19.90,20.00,20.11,19.76
20.00,20.11,20.28,19.97
20.08,20.05,20.26,19.76
20.00,20.02,20.10,19.74
20.00,19.85,20.05,19.78
19.82,19.55,19.82,19.45
19.63,19.55,19.72,19.42
19.70,19.66,19.72,19.49
19.55,19.68,19.75,19.51
19.58,19.74,19.76,19.47
19.88,19.80,19.88,19.58
19.92,19.83,20.10,19.49
19.77,19.68,19.86,19.46
19.65,19.78,19.81,19.57
19.79,19.92,20.00,19.61
19.99,19.40,20.00,19.39
19.45,19.52,19.61,19.23
19.61,19.73,19.97,19.55
19.53,19.22,19.56,19.17
19.29,19.26,19.46,19.00
19.38,19.61,19.69,19.32
19.64,19.77,19.85,19.56
19.85,19.63,19.98,19.44
19.63,19.86,19.88,19.54
19.97,19.87,19.97,19.72
19.81,20.53,20.55,19.69
20.50,20.76,20.82,20.43
20.75,21.10,21.20,20.75
21.13,21.68,21.83,20.88
21.80,22.24,22.24,21.28
22.24,22.11,22.41,21.86
22.15,22.07,22.15,21.76
22.14,22.28,22.50,22.01
22.34,21.81,22.34,21.45
21.96,22.05,22.16,21.74
21.90,22.34,22.46,21.81
22.30,22.23,22.42,22.04
22.11,21.72,22.21,21.56
21.87,21.34,21.90,21.31
21.45,21.19,21.55,21.06
21.29,21.33,21.40,21.10
21.12,21.33,21.47,21.12
21.18,20.94,21.49,20.93
20.96,20.82,21.13,20.61
20.76,21.27,21.34,20.76
21.16,21.14,21.35,21.01
21.06,20.94,21.17,20.73
20.83,20.77,21.00,20.70
20.73,21.20,21.47,20.72
21.11,21.12,21.26,20.83
21.03,21.21,21.22,20.90
21.21,21.47,21.50,21.03
21.41,21.65,21.75,21.33
21.64,21.96,22.00,21.37
21.84,21.65,21.98,21.45
21.69,22.03,22.04,21.52
21.95,21.89,22.03,21.77
21.69,21.80,21.81,21.45
21.63,22.01,22.25,21.59
22.00,21.45,22.19,21.38
21.35,20.93,21.54,20.83
21.00,20.85,21.08,20.84
20.84,19.29,20.85,19.11
19.32,18.60,19.38,18.53
18.38,18.48,18.64,17.89
18.27,18.14,18.30,17.93
17.99,18.06,18.48,17.99
17.90,17.75,18.08,17.47
17.65,17.58,17.78,17.35
17.92,17.97,18.10,17.63
17.86,18.01,18.18,17.84
17.91,18.24,18.33,17.91
18.15,18.13,18.29,18.00
17.99,18.01,18.06,17.54
18.00,18.00,18.09,17.68
18.19,18.00,18.36,17.85
17.97,17.47,18.14,17.30
17.22,17.04,17.23,16.92
16.95,17.04,17.07,16.81
16.94,16.76,17.19,16.75
16.60,17.04,17.04,16.31
17.05,16.91,17.28,16.87
17.18,17.28,17.33,17.00
17.20,17.01,17.43,16.98
16.87,16.63,16.91,16.63
16.40,16.76,16.76,16.02
16.67,16.87,16.91,16.41
16.57,16.38,16.74,15.00
16.44,16.01,16.62,16.01
16.05,16.01,16.23,15.92
16.15,16.31,16.45,15.98
16.52,16.36,16.58,16.01
16.20,16.40,16.44,16.15
16.50,16.50,16.67,16.32
16.65,16.68,16.70,16.50
16.54,16.61,16.75,16.23
16.63,16.65,16.71,16.49
16.70,16.61,16.71,16.51
16.80,16.55,16.97,16.36
16.58,16.46,17.05,16.43
16.44,16.64,16.69,16.37
16.52,16.53,16.72,16.37
16.58,16.69,16.73,16.43
16.60,16.72,16.80,16.60
16.53,16.39,16.64,16.22
16.42,16.41,16.51,16.13
16.37,16.25,16.43,16.02
16.36,16.25,16.43,16.20
16.38,16.21,16.51,16.09
16.30,16.25,16.39,16.02
16.39,16.25,16.68,16.13
16.28,16.50,16.52,16.23
16.42,16.45,16.59,16.22
16.60,16.30,16.60,16.17
16.34,15.94,16.34,15.77
16.02,15.47,16.12,15.33
15.36,14.82,15.44,14.80
14.90,14.92,14.96,14.42
14.85,15.16,15.17,14.76
15.18,14.51,15.48,14.50
14.71,14.89,14.95,14.65
