FSBK,First South Bancorp Inc - Common Stock,NASDAQ
10.45,10.60,10.60,10.18
10.60,10.13,10.60,10.11
10.33,10.07,10.44,10.02
10.07,10.11,10.40,10.07
10.11,10.07,10.24,10.00
10.15,10.50,10.60,10.02
10.37,10.52,10.94,10.37
10.76,10.19,10.76,10.15
10.20,10.26,10.61,10.19
10.44,10.25,10.69,10.21
10.46,10.65,10.65,10.27
10.50,10.31,10.65,10.26
10.44,10.05,10.46,10.05
10.20,10.22,10.56,10.07
10.22,10.58,10.62,10.22
10.56,10.10,10.58,10.10
10.10,10.44,10.45,10.10
10.98,10.31,10.98,10.23
10.39,10.10,10.65,10.10
10.15,10.10,10.32,10.06
10.11,10.05,10.33,10.05
10.14,10.01,10.22,10.01
9.91,9.78,9.91,9.75
9.78,9.99,10.04,9.74
9.93,9.78,10.15,9.78
9.97,10.09,10.13,9.80
10.00,10.06,10.06,9.80
10.00,10.56,10.56,10.00
10.43,10.60,10.60,10.30
10.60,10.60,10.60,10.41
10.67,10.88,10.90,10.62
10.89,10.40,10.89,10.22
10.40,10.53,10.58,10.34
10.60,10.70,10.70,10.49
10.64,10.70,10.85,10.64
10.75,11.00,11.01,10.65
10.83,10.91,11.00,10.80
10.98,10.72,11.00,10.55
10.60,10.79,10.79,10.50
10.85,10.97,11.03,10.83
10.97,11.41,11.47,10.89
11.48,11.50,11.50,11.45
11.54,12.00,12.14,11.30
12.08,12.38,12.45,12.00
12.28,12.52,12.53,12.16
12.48,12.62,12.80,12.31
12.52,12.62,12.83,12.52
12.63,12.45,12.72,12.35
12.43,12.25,12.43,12.02
12.17,12.24,12.43,12.14
12.40,12.29,12.40,12.29
12.22,12.09,12.39,12.05
12.10,12.82,12.83,12.10
12.47,13.00,13.00,12.28
13.06,13.67,13.86,12.21
13.65,13.56,13.97,13.55
13.55,13.57,14.00,13.51
13.52,13.12,13.67,12.98
13.10,13.07,13.54,12.90
13.13,13.30,13.58,13.13
13.11,12.50,13.21,12.50
12.56,12.41,12.92,12.33
12.39,12.67,12.90,12.39
12.55,12.97,13.19,12.40
12.89,13.31,13.50,12.89
13.21,13.23,13.35,13.10
13.27,13.37,13.37,13.17
13.30,13.15,13.37,13.14
13.11,13.30,13.30,12.96
13.40,13.49,13.49,13.27
13.40,13.71,13.74,13.40
13.77,13.37,13.92,13.37
13.37,13.58,13.61,13.37
13.69,13.57,13.69,13.40
13.49,13.63,13.63,13.38
14.22,13.82,14.22,13.55
13.90,14.00,14.02,13.81
14.02,14.12,14.25,14.02
14.02,13.80,14.15,13.62
13.68,13.69,13.83,13.63
13.65,14.34,14.39,13.54
14.05,13.94,14.08,13.83
13.98,14.22,14.25,13.73
13.99,13.51,14.03,13.33
13.43,13.26,13.60,13.14
13.19,12.50,14.09,12.50
12.64,12.30,14.49,12.04
13.74,13.64,13.75,13.24
13.44,14.12,14.15,13.36
14.67,14.84,14.84,13.87
14.74,14.73,14.87,14.10
14.16,14.04,14.22,14.03
14.20,13.84,14.20,13.74
14.11,14.07,14.22,13.75
14.05,13.72,14.11,13.70
13.42,12.89,13.74,12.77
12.73,12.57,12.87,12.50
13.00,12.67,13.10,12.67
12.33,12.38,12.67,12.23
12.53,12.35,13.54,12.35
12.77,13.44,14.00,12.48
13.36,13.58,13.85,13.01
13.09,12.51,13.51,12.51
12.39,13.04,13.27,12.39
12.87,12.79,13.29,12.79
12.41,11.80,12.83,11.80
11.91,11.23,12.11,11.11
11.33,11.28,11.45,11.15
11.45,11.08,11.49,11.00
11.27,11.34,11.36,10.87
11.14,11.46,11.46,10.98
11.52,11.50,11.73,11.36
11.55,11.47,11.55,11.02
11.31,11.32,11.44,11.21
11.33,11.57,11.64,11.15
11.66,11.64,11.66,11.45
11.75,11.22,11.75,11.20
11.33,11.30,11.73,11.30
11.25,11.68,11.68,11.25
11.56,11.39,11.64,11.34
11.50,10.93,11.50,10.90
11.10,11.59,11.90,11.00
11.45,11.46,11.70,11.42
11.45,10.61,11.45,10.61
10.70,10.48,10.70,10.42
10.60,10.37,10.60,10.30
10.57,10.30,10.57,10.30
10.38,10.53,10.55,10.18
10.60,10.75,10.75,10.52
10.76,11.15,11.16,10.54
11.14,10.90,11.60,10.90
11.13,11.76,11.80,10.87
11.69,11.55,11.69,11.30
11.53,11.20,11.53,11.06
11.16,10.51,11.16,10.51
10.64,11.31,11.39,10.62
11.13,11.15,11.45,10.95
11.26,10.84,11.39,10.77
11.69,11.36,11.69,11.07
11.31,11.44,11.44,11.00
11.60,11.71,11.72,11.29
11.77,11.80,11.87,11.59
11.72,11.69,11.88,11.59
11.09,11.55,11.55,11.09
11.40,11.84,11.96,11.40
12.00,12.01,12.01,11.68
11.88,11.82,11.94,11.78
11.94,11.98,11.98,11.60
11.86,11.72,11.89,11.67
11.59,11.67,11.75,11.42
11.85,11.82,11.85,11.48
11.64,11.81,11.96,11.51
11.55,10.97,11.78,10.88
10.81,10.83,11.12,10.81
10.79,10.55,11.12,10.55
10.52,10.46,10.64,10.30
10.60,10.38,10.60,10.35
10.25,10.10,10.40,10.05
10.12,10.00,10.21,10.00
10.00,10.04,10.10,9.86
10.10,9.83,10.15,9.80
9.87,9.80,9.95,9.80
9.82,9.93,9.97,9.75
9.82,9.57,9.82,9.55
9.69,10.05,10.10,9.60
10.00,10.08,10.31,9.82
9.82,10.03,10.39,9.82
10.23,10.17,10.23,9.91
10.17,10.31,10.32,10.01
10.48,10.57,10.57,10.11
10.66,10.40,10.66,10.40
10.30,10.39,10.75,10.26
10.30,10.26,10.31,10.26
10.20,10.17,10.30,10.17
10.23,10.43,10.61,10.10
10.36,10.32,10.47,10.00
10.17,10.22,10.47,10.07
10.18,10.14,10.30,10.07
10.20,10.28,10.33,9.93
10.34,10.99,10.99,10.34
10.95,10.71,10.99,10.50
10.63,10.66,10.91,10.56
10.51,10.46,10.74,10.46
10.52,10.07,10.52,9.42
10.10,9.95,10.10,9.77
9.93,9.90,10.00,9.85
9.85,9.98,9.98,9.85
9.98,9.92,9.98,9.79
9.98,10.00,10.00,9.88
10.00,9.98,10.00,9.80
10.00,10.39,10.49,9.90
10.28,9.96,10.28,9.78
10.06,10.12,10.13,9.83
10.06,9.95,10.06,9.79
9.91,9.90,9.95,9.76
9.75,9.98,9.99,9.71
10.00,10.38,10.38,9.91
10.40,9.90,10.40,9.76
10.16,10.14,10.16,9.75
10.18,10.34,10.34,10.08
10.16,10.20,10.22,10.14
10.25,10.11,10.25,10.09
10.13,10.00,10.13,9.95
10.02,10.05,10.12,10.00
10.17,9.99,10.25,9.75
9.95,10.06,10.10,9.89
10.00,10.00,10.10,9.90
10.20,10.07,10.20,10.00
10.06,10.04,10.18,9.99
10.08,10.00,10.08,9.87
10.08,10.04,10.08,9.95
10.08,10.01,10.09,9.95
10.10,10.07,10.12,9.98
10.13,10.23,10.30,10.08
9.93,9.86,10.03,9.77
9.86,9.91,9.95,9.85
9.90,9.91,9.98,9.80
9.80,9.90,10.00,9.80
9.79,9.85,9.94,9.79
9.90,9.94,9.96,9.83
9.90,9.72,9.90,9.66
9.80,9.73,9.80,9.68
9.81,9.60,9.81,9.60
9.61,9.50,9.61,9.47
9.44,9.13,9.44,9.00
9.01,8.51,9.04,8.50
8.50,8.20,9.03,8.10
8.20,8.10,8.20,8.10
8.10,7.84,8.11,7.78
7.77,7.43,7.77,7.32
7.58,7.82,7.89,7.58
7.81,7.78,7.88,7.63
7.75,7.87,7.90,7.75
7.82,7.90,7.90,7.75
7.90,7.55,7.90,7.51
7.54,7.59,7.64,7.50
7.63,7.67,7.85,7.52
7.63,7.82,7.83,7.63
7.80,7.69,7.80,7.65
7.74,7.57,7.79,7.53
7.60,7.53,7.60,7.50
7.52,7.62,7.64,7.45
6.74,6.12,6.74,5.91
6.01,5.98,6.15,5.96
6.06,6.41,6.70,5.98
6.50,6.38,7.03,6.17
6.36,6.20,6.37,6.14
6.17,6.28,6.45,6.17
6.31,6.33,6.38,6.25
6.29,6.32,6.39,6.29
6.34,6.32,6.38,6.20
6.28,6.47,6.55,6.22
6.51,6.56,6.61,6.37
6.58,6.55,6.58,6.36
6.52,6.54,6.64,6.49
6.54,6.33,6.54,6.25
6.30,6.12,6.30,5.98
6.10,6.16,6.21,6.04
6.11,6.22,6.30,6.11
6.28,6.28,6.34,6.22
6.25,6.25,6.27,6.22
6.21,6.26,6.28,6.21
6.25,6.28,6.28,6.22
6.24,6.01,6.25,6.01
6.01,6.01,6.05,5.95
5.98,5.91,6.02,5.89
5.90,6.02,6.08,5.90
5.96,6.06,6.08,5.96
6.06,6.09,6.09,6.04
6.05,5.96,6.08,5.95
5.95,5.74,5.97,5.74
5.79,5.80,5.95,5.66
5.85,5.64,5.85,5.53
5.60,5.71,5.78,5.60
5.70,5.76,5.80,5.70
5.78,5.58,5.95,5.57
5.57,5.71,5.75,5.50
5.72,5.65,5.72,5.53
5.60,5.64,5.65,5.56
5.58,5.60,5.73,5.57
5.56,5.65,5.65,5.56
5.63,5.50,5.71,5.45
5.46,5.45,5.50,5.44
5.37,5.38,5.44,5.28
5.37,5.47,5.50,5.37
5.52,5.46,5.52,5.43
5.40,5.40,5.46,5.40
5.40,5.29,5.42,5.25
5.28,5.38,5.39,5.17
5.36,5.37,5.41,5.25
5.37,5.40,5.48,5.33
5.40,5.15,5.41,5.11
5.17,5.19,5.23,5.15
5.25,5.36,5.39,5.22
5.32,5.16,5.39,5.16
5.23,5.00,5.27,5.00
5.00,4.82,5.03,4.81
4.84,4.86,4.93,4.75
4.83,4.70,4.87,4.70
4.71,4.75,4.79,4.71
4.75,4.76,4.93,4.75
4.75,4.81,5.06,4.75
4.89,4.81,5.00,4.80
4.91,4.70,4.91,4.66
4.71,4.70,4.85,4.52
4.75,4.93,4.95,4.71
4.93,4.91,5.00,4.91
4.96,4.90,4.96,4.87
4.96,5.05,5.06,4.94
5.05,5.00,5.06,4.98
5.06,5.23,5.40,5.06
5.26,4.95,5.34,4.94
5.01,4.99,5.08,4.97
4.97,4.99,5.06,4.96
5.05,5.05,5.18,4.96
5.09,5.08,5.21,5.06
5.02,5.04,5.13,5.01
5.04,5.07,5.21,5.04
5.08,5.01,5.12,5.01
5.07,5.05,5.16,5.00
5.08,4.95,5.08,4.95
4.94,4.85,4.99,4.84
4.86,4.79,4.94,4.79
4.75,4.79,4.90,4.75
4.76,4.86,5.19,4.76
4.86,4.63,4.93,4.62
4.64,4.45,4.75,4.38
4.45,4.74,4.80,4.45
4.75,4.79,4.79,4.65
4.77,4.62,4.80,4.60
4.64,4.45,4.64,4.45
4.44,4.49,4.58,4.44
4.47,4.48,4.49,4.42
4.47,4.48,4.49,4.41
4.49,4.33,4.49,4.33
4.34,4.31,4.47,4.30
4.39,4.24,4.39,4.24
4.25,4.35,4.38,4.25
4.37,4.61,4.80,4.31
4.63,4.73,4.87,4.54
