KIRK,Kirkland's,NASDAQ
17.45,18.00,18.23,17.45
17.82,17.84,18.00,17.27
18.01,17.72,19.00,17.68
17.81,17.39,18.47,17.23
17.36,17.42,17.44,17.12
17.42,17.01,17.42,16.80
16.85,16.41,17.00,16.16
16.42,17.18,17.23,16.42
17.22,16.98,17.33,16.87
17.06,16.65,17.23,16.51
16.63,16.55,17.33,16.46
16.49,16.14,16.54,16.05
16.20,15.39,16.43,14.64
15.31,15.56,16.47,15.12
15.70,15.86,16.20,15.70
15.84,15.50,15.93,15.48
15.40,15.62,15.81,15.32
15.71,15.49,15.96,15.40
15.49,15.46,15.71,15.31
15.46,15.37,15.48,14.85
15.36,15.17,15.51,15.12
15.18,14.96,15.55,14.92
14.96,14.52,15.13,14.51
14.51,14.46,14.72,14.09
14.48,14.20,14.74,14.15
14.31,14.92,14.96,14.13
14.83,15.15,15.20,14.68
15.17,16.65,16.69,15.17
16.62,16.67,17.00,16.48
16.85,17.50,17.51,16.24
17.54,17.67,17.94,17.45
17.65,17.61,17.66,17.31
17.60,17.20,17.60,17.06
17.25,16.64,17.45,16.64
16.67,16.51,16.67,15.99
16.54,16.69,16.93,16.29
16.49,16.67,16.69,16.11
16.67,16.56,16.72,16.29
16.65,16.87,17.18,16.56
16.85,16.64,17.13,16.64
16.69,17.23,17.24,16.69
17.36,18.00,18.22,17.23
18.05,18.81,19.09,18.05
19.15,18.74,19.98,18.70
18.96,18.65,18.98,18.38
18.76,18.54,19.07,18.47
18.94,19.51,19.63,18.52
21.05,20.11,21.45,19.82
20.59,20.28,20.60,19.91
20.45,21.19,21.25,20.12
21.30,21.44,22.09,21.25
21.40,21.15,21.46,20.85
21.12,20.07,21.13,20.01
19.73,20.78,21.02,19.31
20.95,21.28,21.38,20.74
21.22,21.04,21.31,20.89
21.10,21.25,21.80,21.01
21.29,21.24,21.73,21.16
21.63,21.00,21.63,20.96
20.99,21.51,21.56,20.90
21.07,21.00,21.76,20.98
21.15,20.85,21.23,20.38
20.88,21.26,21.35,20.82
21.17,22.26,22.31,21.01
22.32,22.30,22.66,21.89
22.30,23.07,23.97,22.07
23.14,23.02,23.37,22.57
23.26,23.88,24.76,23.10
23.90,23.53,24.22,23.45
23.60,23.93,24.25,23.60
24.07,23.98,24.49,23.92
23.98,23.85,24.36,23.20
23.84,23.85,24.15,23.33
23.94,23.79,24.02,23.60
23.79,23.93,24.05,23.75
23.64,24.27,24.41,23.60
24.23,24.45,24.60,24.01
24.63,24.53,25.38,24.50
24.52,23.36,24.53,23.15
23.44,23.30,23.56,22.90
23.41,24.00,24.01,23.30
24.15,22.27,24.41,22.25
22.55,23.65,23.87,22.52
23.36,22.91,23.48,22.50
22.62,22.22,23.11,21.46
22.15,21.26,22.78,17.14
21.15,20.84,21.34,20.13
22.60,21.97,22.94,21.27
21.57,22.71,22.82,21.30
22.70,23.53,23.62,22.20
23.61,23.21,23.85,23.07
23.04,22.91,23.15,22.59
23.03,23.03,23.51,22.73
22.70,22.76,23.88,22.04
22.62,21.87,23.08,21.50
21.24,20.58,21.27,20.27
20.06,21.46,21.91,20.05
21.34,21.16,21.60,21.00
20.44,21.44,21.60,19.82
21.75,21.57,22.28,21.36
22.25,21.96,22.25,21.52
21.80,21.52,22.08,21.27
21.34,21.09,21.69,21.00
21.13,21.23,21.57,20.92
21.30,22.15,22.30,21.30
21.35,21.44,21.75,21.21
21.51,20.25,21.89,20.23
20.30,19.06,20.42,18.49
19.28,20.03,20.37,19.27
20.49,20.28,20.49,19.70
20.00,20.49,20.75,19.83
