DIM,WisdomTree International MidCap Dividend Fund,NASDAQ
48.82,49.31,49.39,48.74
49.66,49.42,49.69,49.27
48.98,49.45,49.59,48.98
49.00,49.23,49.40,48.89
49.25,49.57,49.70,49.25
50.00,49.98,50.21,49.83
49.21,49.33,49.63,49.20
49.58,49.87,49.87,49.48
49.80,50.11,50.19,49.80
49.97,49.40,49.97,49.18
49.45,49.95,49.95,49.14
49.15,48.89,49.15,48.34
48.89,48.06,48.89,47.70
47.90,46.84,47.90,46.80
47.67,47.72,47.88,47.52
47.28,47.30,47.55,47.13
47.10,47.38,47.38,46.58
47.27,46.74,47.27,46.28
46.74,45.79,46.78,45.69
46.50,46.54,46.88,46.37
47.05,47.52,47.60,47.05
47.24,47.10,47.24,46.89
45.68,45.43,45.68,45.25
44.70,44.66,44.78,43.69
44.33,44.00,44.57,44.00
44.80,45.40,45.60,44.56
45.47,44.99,45.47,44.81
44.83,45.51,45.62,44.76
44.66,44.85,45.11,44.66
44.96,45.94,45.94,44.95
46.12,45.74,46.13,45.74
45.77,46.16,46.21,45.65
45.34,45.80,45.82,45.34
45.97,45.94,46.12,45.91
46.05,45.55,46.05,45.36
45.56,45.48,45.73,45.31
44.80,45.12,45.12,44.51
45.14,45.57,45.57,45.14
45.45,45.83,45.85,45.45
46.11,46.13,46.47,46.08
46.75,46.84,47.11,46.56
46.93,46.53,46.93,46.36
46.93,47.45,47.45,46.87
47.72,47.48,47.72,47.34
47.08,47.41,47.54,47.07
47.28,47.44,47.78,47.28
47.49,47.71,47.82,47.44
48.26,48.04,48.26,48.00
47.67,47.69,47.86,47.45
47.91,48.49,48.49,47.91
48.53,48.71,48.80,48.52
48.48,48.38,48.72,48.27
47.77,47.77,48.45,47.77
47.27,48.14,48.15,47.27
48.09,48.44,48.44,48.09
47.76,47.58,47.82,47.58
48.17,47.66,48.38,47.66
48.17,48.18,48.45,48.10
48.71,48.55,48.71,48.43
48.96,48.52,48.96,48.37
48.52,48.50,48.66,48.39
49.20,49.44,49.44,49.17
49.54,49.32,49.68,49.32
49.34,49.57,49.64,49.14
49.37,49.20,49.52,49.18
48.94,49.34,49.34,48.76
49.45,49.95,49.95,49.45
50.18,50.18,50.22,49.95
50.32,50.17,50.32,49.69
50.40,50.84,50.84,50.40
50.58,50.68,50.70,50.39
50.10,49.68,50.10,49.32
49.29,49.25,49.35,48.77
49.63,49.91,49.91,49.61
49.84,49.38,49.84,49.38
48.92,49.15,49.16,48.59
49.15,49.70,49.70,49.15
49.81,49.65,49.81,49.55
48.95,47.54,48.96,47.53
47.99,47.37,47.99,47.04
48.10,48.38,48.51,48.03
48.57,47.99,48.75,47.99
48.15,48.52,48.56,48.12
47.32,46.67,47.32,46.29
45.40,45.38,45.84,45.06
44.87,41.76,45.18,40.40
43.35,42.82,44.34,41.25
39.90,45.65,46.11,39.90
44.66,45.17,45.64,44.66
45.64,45.83,45.98,45.63
45.44,45.28,45.83,45.28
44.66,44.29,44.66,43.71
43.96,43.89,43.98,43.11
44.32,42.83,44.33,42.83
42.73,43.08,43.08,42.47
42.08,41.75,42.08,41.13
41.24,42.39,42.41,41.14
42.16,41.70,42.16,41.59
40.70,41.16,41.16,40.07
41.19,40.60,41.34,40.59
41.60,42.88,42.88,41.60
42.68,42.31,42.87,42.24
42.05,42.00,42.62,42.00
42.27,42.77,42.77,42.22
43.10,42.99,43.31,42.69
42.12,40.98,42.12,40.98
41.21,40.89,41.38,40.89
40.57,40.96,40.96,40.26
41.52,40.98,41.84,40.96
42.56,42.64,42.72,42.25
42.51,42.79,42.79,42.39
43.45,43.43,43.80,43.43
43.83,44.67,44.67,43.76
43.86,44.39,44.53,43.86
44.42,44.50,44.60,44.11
44.70,44.73,44.76,44.46
45.19,44.60,45.19,44.39
44.55,43.87,44.55,43.85
44.26,44.20,44.26,43.86
43.95,43.68,43.98,43.50
43.52,43.77,44.04,43.31
42.80,42.56,43.15,42.56
41.60,41.54,41.61,41.25
41.76,41.02,41.76,41.00
41.59,41.64,41.64,41.00
42.26,41.69,42.26,41.43
42.80,42.28,42.91,42.12
42.56,43.60,43.60,42.56
43.58,44.08,44.08,43.48
43.58,44.09,44.09,43.58
43.39,43.78,43.82,43.37
44.36,44.61,44.66,44.24
44.14,44.53,44.67,44.14
44.60,44.76,44.95,44.30
44.30,43.52,44.30,43.52
44.14,43.86,44.14,43.57
43.85,44.32,44.32,43.76
44.29,43.71,44.29,43.50
44.89,45.14,45.25,44.89
45.21,45.51,45.51,45.10
45.73,46.04,46.04,45.66
46.13,45.94,46.15,45.91
45.93,45.63,46.08,45.55
45.97,46.07,46.14,45.97
45.45,45.94,46.00,45.45
46.59,47.09,47.15,46.59
47.12,47.07,47.20,46.99
46.88,47.20,47.20,46.88
47.09,46.93,47.09,46.93
46.76,47.03,47.31,46.72
47.22,47.26,47.33,47.09
46.52,46.83,46.91,46.10
45.34,44.82,45.34,44.69
44.53,44.63,44.63,44.31
44.69,44.57,44.75,44.45
44.58,44.83,44.97,44.49
45.48,45.35,45.66,45.25
45.48,45.49,45.70,45.35
45.49,44.89,45.49,44.57
44.27,44.35,44.37,43.98
44.56,44.10,44.57,44.10
43.58,43.47,43.76,43.47
43.13,43.53,43.56,43.13
43.93,43.60,43.93,43.40
44.12,44.53,44.53,43.98
44.53,44.09,44.60,44.06
44.08,44.09,44.27,44.00
45.25,45.47,45.71,45.19
45.74,45.94,46.00,45.67
46.47,46.40,46.56,46.09
46.06,45.82,46.06,45.79
45.93,46.01,46.32,45.93
46.37,46.37,46.37,46.37
46.68,46.65,46.76,46.52
47.35,47.41,47.47,47.29
47.70,47.88,47.99,47.70
47.69,47.89,47.89,47.66
47.52,47.76,47.76,47.47
47.70,47.48,47.78,47.43
47.53,47.97,47.97,47.53
48.19,48.07,48.49,47.65
48.49,48.18,48.64,48.05
47.71,47.79,48.14,47.64
48.59,48.98,48.98,48.59
49.00,48.97,49.04,48.75
48.94,49.32,49.35,48.94
49.17,49.10,49.43,49.10
49.28,48.99,49.29,48.71
49.18,49.29,49.45,49.07
49.11,48.77,49.11,48.55
49.81,50.29,50.44,49.30
50.50,50.66,50.74,50.40
51.18,50.65,51.18,50.36
50.72,51.06,51.06,50.40
51.22,50.87,51.22,50.80
50.53,50.89,50.89,50.28
51.23,51.46,51.57,51.06
51.77,51.67,51.86,51.50
51.88,51.61,51.88,51.33
51.52,51.81,51.87,51.04
50.86,50.54,51.04,50.32
50.83,51.50,51.66,50.82
51.50,51.35,51.90,51.04
51.58,51.53,51.58,51.45
52.21,51.83,52.21,51.72
51.37,51.48,51.54,51.15
51.00,50.87,51.00,50.48
51.39,51.33,51.39,51.11
51.28,51.28,51.35,51.14
51.76,51.12,51.76,51.02
51.67,51.93,52.01,51.67
52.05,52.21,52.21,51.51
53.22,53.39,53.39,53.02
53.04,52.95,53.15,52.68
52.68,52.65,52.74,52.41
53.12,52.00,53.12,52.00
51.90,52.37,52.37,51.58
51.57,51.45,51.60,51.20
51.56,51.13,51.62,50.80
51.60,51.18,51.60,51.16
50.79,49.96,50.79,49.64
50.09,50.17,50.31,49.99
51.14,51.23,51.34,50.95
51.14,51.42,51.42,50.82
50.95,50.91,51.09,50.32
49.79,49.19,49.79,49.12
49.84,49.91,49.94,49.76
49.18,49.15,49.31,49.11
48.61,48.78,48.84,48.29
47.90,48.15,48.33,47.78
49.04,49.46,49.52,49.04
49.53,50.55,50.59,49.53
50.45,50.83,50.86,50.45
50.25,50.44,50.57,50.20
51.03,50.71,51.21,50.53
50.47,50.61,50.77,50.29
50.69,50.55,50.69,50.30
50.60,50.75,50.75,50.49
51.02,51.35,51.53,50.98
51.29,51.33,51.63,51.25
50.95,50.48,51.11,50.45
50.60,50.87,50.87,50.45
50.51,50.59,50.65,50.37
50.77,50.67,50.83,50.60
51.14,51.17,51.23,51.05
50.90,51.11,51.18,50.90
51.16,51.11,51.24,50.99
50.64,50.92,51.10,50.64
51.14,51.01,51.18,51.01
51.38,51.64,51.72,51.38
51.61,51.49,51.72,51.29
51.42,51.85,52.02,51.42
52.08,52.26,52.49,52.08
52.33,52.06,52.35,51.78
51.39,51.64,51.73,51.34
51.55,51.15,51.55,51.05
51.13,51.09,51.37,50.79
50.55,50.84,50.95,50.48
51.24,51.24,51.29,51.01
51.68,52.08,52.15,51.49
52.45,52.34,52.59,52.23
52.27,52.55,52.68,52.27
52.71,52.95,53.02,52.71
53.13,52.71,53.27,52.59
52.38,52.22,52.38,51.77
52.94,52.60,52.94,52.42
52.39,52.87,52.88,52.39
52.50,52.74,52.79,52.44
53.09,53.27,53.34,53.02
53.31,53.48,53.48,53.24
52.84,52.48,52.84,52.27
52.88,52.92,53.06,52.80
53.63,54.09,54.14,53.63
53.61,53.69,53.81,53.61
53.48,53.56,53.69,53.24
53.65,53.69,53.72,53.40
53.66,53.98,54.04,53.65
53.91,54.17,54.33,53.76
54.17,54.12,54.27,53.73
53.29,53.45,53.58,53.17
53.07,53.70,53.70,53.07
53.41,53.67,53.67,53.41
53.47,53.31,53.47,53.21
53.50,53.91,53.99,53.50
53.81,54.16,54.32,53.81
54.17,54.27,54.55,54.14
53.28,52.87,53.48,52.82
53.10,52.96,53.10,52.64
53.18,53.08,53.23,52.64
53.57,53.75,53.82,53.54
54.27,54.32,54.55,54.15
54.50,53.70,54.65,53.53
54.00,54.06,54.21,53.91
54.41,54.56,54.69,54.31
54.74,54.19,54.74,53.97
54.45,54.09,54.46,53.70
54.01,54.10,54.35,54.01
54.39,54.45,54.45,54.14
53.53,53.02,53.53,52.99
52.56,53.11,53.14,52.31
52.16,52.30,52.36,52.13
49.92,51.32,51.32,49.55
50.82,49.86,50.93,49.28
51.10,51.08,51.40,50.90
52.05,52.17,52.18,51.89
52.60,53.12,53.16,52.60
52.90,52.73,52.90,52.69
52.37,52.84,52.97,52.33
53.09,53.68,53.68,53.04
53.20,53.07,53.36,52.89
53.19,53.14,53.32,53.12
52.93,53.24,53.25,52.82
53.64,53.88,53.95,53.61
53.44,53.79,53.93,53.44
53.83,54.05,54.24,53.59
54.38,54.20,54.38,54.12
53.79,53.97,54.21,53.78
54.38,54.52,54.52,54.31
54.27,54.22,54.39,53.87
54.87,54.66,54.93,54.66
54.63,54.41,54.83,54.41
54.36,54.02,54.36,54.02
54.47,54.31,54.47,54.10
54.20,54.32,54.55,53.93
54.23,54.23,54.42,54.07
53.30,53.44,53.44,52.96
53.70,53.72,53.81,53.55
54.90,54.89,54.97,54.80
55.26,55.33,55.52,55.26
55.38,55.50,55.50,55.14
55.67,55.82,55.91,55.46
55.88,56.62,56.62,55.78
56.40,56.83,56.85,56.40
56.72,56.73,56.93,56.72
56.96,56.83,57.23,56.77
56.33,56.30,56.68,56.16
56.36,56.09,56.36,55.72
55.50,55.06,55.50,54.65
55.66,54.92,55.66,54.84
55.05,55.50,55.56,54.88
55.71,56.00,56.02,55.71
55.92,54.88,55.92,54.78
55.04,55.19,55.40,54.65
55.19,54.25,55.21,54.25
54.24,54.22,54.87,54.18
54.00,54.55,54.55,53.64
54.44,54.72,54.86,54.29
54.82,54.95,55.25,54.77
55.00,54.66,55.00,54.33
53.29,53.04,53.29,52.79
53.39,53.43,53.52,53.31
53.20,53.75,53.76,53.20
53.76,54.10,54.13,53.61
54.36,54.41,54.63,54.36
55.24,55.25,55.26,55.08
55.16,54.27,55.18,54.27
54.65,55.02,55.05,54.28
54.83,54.77,55.24,54.77
54.46,54.42,54.71,54.18
54.85,54.79,55.23,54.79
54.35,54.04,54.35,53.88
54.29,54.46,54.55,54.29
53.86,53.26,53.86,52.97
53.16,53.06,53.26,53.00
54.07,54.10,54.25,54.04
53.01,52.46,53.02,52.19
52.07,52.08,52.30,51.81
52.68,52.37,52.76,52.20
52.29,52.31,52.49,52.28
53.29,53.51,53.51,53.14
52.49,52.09,52.51,52.09
51.05,51.33,51.33,50.73
51.52,51.06,51.52,50.89
51.11,51.47,51.59,51.11
51.62,51.80,51.92,51.42
52.68,52.87,53.01,52.42
53.36,54.02,54.09,53.36
53.70,54.41,54.41,53.70
54.28,54.12,54.31,54.01
53.69,53.70,53.77,53.67
53.89,54.34,54.38,53.85
53.46,53.62,53.62,53.36
52.52,51.80,52.53,51.80
51.59,51.54,52.34,51.54
52.19,52.54,53.16,52.19
52.73,52.05,52.76,52.02
52.26,52.21,52.28,51.93
51.41,51.32,51.41,51.02
51.94,52.13,52.31,51.90
52.49,52.74,52.97,52.49
53.18,53.89,53.92,53.18
54.43,54.05,54.43,53.66
53.76,53.67,53.89,53.53
53.67,53.64,53.96,53.53
53.29,52.37,53.41,52.37
52.67,52.26,52.69,52.26
52.13,52.37,52.40,52.12
52.94,51.98,52.94,51.42
51.11,50.24,51.43,50.16
50.35,50.41,50.41,49.51
48.60,47.04,48.87,46.93
