SIGM,Sigma Designs,NASDAQ
10.75,11.00,11.04,10.75
11.05,11.61,11.62,10.96
11.68,11.33,11.87,11.27
11.36,11.33,11.49,11.25
11.31,11.91,11.93,11.31
11.92,11.92,12.15,11.66
11.85,11.80,11.92,11.60
11.81,12.23,12.26,11.81
12.17,11.56,12.20,11.55
11.61,11.35,11.63,11.25
11.32,11.71,11.71,11.20
11.64,11.48,11.73,11.40
11.50,11.35,11.69,11.17
11.31,10.84,11.31,10.77
10.90,10.85,11.15,10.82
10.80,10.59,10.87,10.57
10.55,10.77,10.84,10.41
10.75,10.53,10.89,10.45
10.58,11.11,11.33,10.49
11.18,11.07,11.26,10.88
11.06,11.28,11.34,10.95
11.22,11.64,11.70,11.06
11.60,10.90,11.65,10.88
10.95,10.70,11.22,10.56
10.70,10.51,10.88,10.51
10.61,10.49,10.76,10.45
10.47,10.58,10.66,10.40
10.55,11.09,11.09,10.55
11.00,11.07,11.18,10.84
11.11,11.31,11.33,11.07
11.36,11.24,11.36,11.09
11.26,11.92,11.95,11.10
11.92,11.91,12.09,11.76
11.91,11.73,12.14,11.63
11.74,11.53,11.74,11.36
11.56,11.69,11.82,11.56
11.57,11.69,11.78,11.33
11.73,11.70,11.75,11.51
11.70,12.14,12.20,11.62
12.28,12.66,12.80,12.28
12.64,12.17,12.69,12.05
12.96,12.19,13.00,12.12
12.31,12.14,12.32,12.02
12.11,12.49,12.51,12.02
12.43,12.47,12.73,12.42
12.44,12.28,12.47,12.10
12.22,12.32,12.39,12.03
12.32,12.17,12.36,12.09
12.14,12.08,12.30,12.03
12.14,12.29,12.35,12.00
12.32,12.02,12.38,11.97
12.00,12.12,12.18,12.00
12.17,11.93,12.25,11.81
11.86,12.01,12.02,11.70
12.00,11.84,12.07,11.78
11.82,11.68,11.91,11.66
11.76,11.68,11.97,11.66
11.74,11.59,11.82,11.56
11.60,11.45,11.63,11.34
11.43,11.76,11.77,11.42
11.70,11.73,11.85,11.63
11.75,11.49,11.86,11.41
11.50,11.76,11.77,11.46
11.69,11.45,11.76,11.36
11.43,11.65,11.76,11.33
11.59,11.56,11.64,11.47
11.54,11.51,11.56,11.41
11.48,11.58,11.62,11.47
11.55,11.59,11.60,11.42
11.62,12.02,12.08,11.62
12.01,11.91,12.18,11.91
11.93,12.12,12.20,11.80
12.05,11.74,12.11,11.51
12.24,12.65,12.65,12.10
12.66,12.51,12.86,12.41
12.36,12.50,12.55,12.03
12.46,12.55,12.57,12.32
12.55,12.41,12.65,12.34
12.34,12.16,12.50,12.04
12.23,12.32,12.57,12.15
12.42,12.30,12.44,12.10
12.36,11.86,12.41,11.86
11.94,11.87,12.00,11.80
11.79,11.43,11.79,11.30
11.35,11.08,11.51,10.89
11.07,10.93,11.64,10.50
10.99,10.95,11.21,10.68
11.50,11.50,11.64,11.09
11.35,11.47,11.75,11.05
11.51,11.86,11.88,11.43
11.78,11.80,12.38,11.57
11.65,11.46,11.74,11.12
11.50,11.44,11.71,11.08
11.57,10.78,11.65,10.75
10.79,10.68,10.93,10.55
10.51,9.89,10.51,9.86
9.88,10.35,10.52,9.80
10.30,10.01,10.51,9.99
9.75,10.22,10.22,9.68
10.42,10.41,10.82,10.24
10.46,10.39,10.62,9.90
10.37,10.42,10.58,10.25
10.32,9.97,10.42,9.97
9.98,10.26,10.26,9.92
10.21,10.50,10.63,10.21
10.25,10.11,10.42,10.05
10.10,9.85,10.13,9.81
9.85,9.64,9.88,9.52
9.70,9.50,9.92,9.46
9.65,9.71,9.75,9.51
9.64,9.99,9.99,9.61
10.00,9.92,10.15,9.90
9.96,10.19,10.26,9.91
10.14,10.14,10.29,9.99
10.15,10.18,10.26,10.03
10.24,10.17,10.30,10.10
10.23,10.26,10.41,10.21
10.34,10.14,10.47,10.10
10.19,10.28,10.43,10.03
10.25,10.14,10.28,10.01
10.16,10.37,10.38,10.03
10.31,10.45,10.57,10.27
10.27,10.20,10.40,10.09
10.22,10.01,10.32,9.98
9.99,9.82,10.02,9.73
9.86,9.77,9.94,9.65
9.87,9.51,10.00,9.50
9.52,9.94,9.95,9.42
10.00,10.06,10.10,9.89
10.07,10.18,10.20,9.99
10.11,10.14,10.39,10.05
10.28,10.34,10.39,10.18
10.29,10.33,10.42,10.24
10.31,10.21,10.34,10.16
10.18,10.03,10.28,9.99
10.06,10.09,10.12,9.80
9.96,10.08,10.09,9.82
10.11,9.83,10.20,9.82
9.98,10.01,10.12,9.81
9.94,10.22,10.24,9.89
10.24,10.63,10.64,10.12
10.72,10.64,10.77,10.51
10.59,10.76,10.77,10.50
10.81,10.45,10.81,10.30
10.34,10.24,10.44,10.21
10.40,10.51,10.55,10.25
10.48,10.22,10.54,10.22
10.25,10.36,10.36,10.17
10.27,10.17,10.39,10.17
10.12,10.63,10.66,10.10
10.64,10.82,10.83,10.63
10.68,10.53,10.68,10.36
10.32,10.09,10.44,10.05
9.89,9.85,10.05,9.77
9.80,9.77,9.94,9.73
9.72,9.66,9.88,9.58
9.72,9.76,9.89,9.60
9.72,9.77,9.95,9.65
9.77,9.63,9.81,9.50
9.62,9.63,9.70,9.48
9.67,9.97,9.98,9.61
9.83,10.27,10.32,9.75
10.22,10.53,10.55,10.00
10.62,9.58,10.62,9.53
9.71,9.72,9.75,9.51
9.67,9.59,9.85,9.58
9.59,9.50,9.75,9.44
9.66,9.66,9.80,9.57
9.73,9.89,9.90,9.68
9.95,9.89,10.03,9.81
9.86,9.79,9.89,9.73
9.83,9.87,9.88,9.71
9.92,9.71,9.93,9.61
9.71,9.73,9.85,9.62
9.78,10.00,10.02,9.74
9.94,10.31,10.33,9.91
10.28,10.31,10.38,10.21
10.31,10.49,10.50,10.24
10.57,10.59,10.71,10.42
10.64,10.60,10.75,10.44
10.63,10.56,10.64,10.50
10.49,10.53,10.58,10.45
10.46,10.53,10.73,10.46
10.68,11.00,11.00,10.53
10.97,10.96,11.05,10.82
10.94,11.27,11.33,10.81
11.25,11.52,11.57,11.20
11.59,11.49,11.69,11.42
11.57,11.45,11.57,11.23
11.45,11.26,11.53,11.14
11.36,11.36,11.48,11.19
11.31,10.97,11.34,10.89
11.00,10.92,11.03,10.85
10.89,11.25,11.31,10.89
11.27,11.18,11.35,11.17
11.12,11.08,11.21,11.00
11.10,11.03,11.18,11.01
11.07,11.56,11.60,11.07
11.64,11.43,11.69,11.40
11.42,11.50,11.50,11.32
11.34,11.10,11.54,10.98
11.17,11.23,11.37,11.10
11.26,11.03,11.34,10.88
11.03,11.22,11.25,11.03
11.28,11.26,11.34,11.20
11.15,11.19,11.29,11.14
11.13,11.37,11.37,11.10
11.38,11.35,11.48,11.23
11.31,11.41,11.48,11.27
11.46,11.26,11.46,11.15
11.33,11.31,11.37,11.16
11.28,11.29,11.34,11.08
11.24,11.68,11.68,11.24
11.68,11.66,11.79,11.60
11.59,11.66,11.79,11.51
11.69,11.55,11.72,11.42
11.53,11.71,11.71,11.41
11.56,11.56,11.70,11.44
11.37,11.39,11.65,11.34
11.43,11.57,11.62,11.39
11.45,11.55,11.70,11.43
11.57,11.38,11.70,11.26
11.46,11.48,11.64,11.41
11.42,11.67,11.70,11.37
11.63,11.95,11.98,11.61
11.86,11.80,11.99,11.53
11.91,12.23,12.42,11.91
12.19,12.25,12.38,12.10
12.14,12.06,12.19,11.88
11.96,12.00,12.20,11.85
12.21,12.12,12.46,12.06
12.18,12.45,12.48,11.89
12.43,12.56,12.61,12.22
12.50,12.39,12.50,12.21
12.45,12.45,12.49,12.19
12.48,12.52,12.64,12.42
12.65,12.60,12.77,12.50
12.61,13.10,13.14,12.55
13.22,13.26,13.49,13.00
13.33,13.39,13.57,13.09
13.33,13.79,13.85,13.26
13.78,13.82,14.05,13.71
13.85,13.75,14.12,13.69
13.82,13.75,13.84,13.73
13.83,13.72,13.85,13.68
13.70,13.79,13.81,13.53
13.75,13.88,13.96,13.69
13.80,14.00,14.06,13.57
14.00,14.09,14.19,13.91
14.10,14.27,14.30,14.07
14.31,14.26,14.37,14.19
14.15,14.17,14.34,14.07
14.21,14.08,14.44,14.04
14.08,14.08,14.14,13.85
14.06,14.37,14.46,13.98
14.36,14.65,14.65,14.34
14.73,14.74,14.87,14.35
14.72,14.62,14.74,14.30
14.66,14.73,14.82,14.64
14.81,14.88,14.98,14.62
14.80,14.80,14.97,14.73
14.76,14.87,14.90,14.70
14.78,14.95,15.02,14.77
14.92,14.40,14.99,14.30
14.33,14.17,14.48,14.10
14.22,14.19,14.29,14.03
14.15,14.34,14.44,14.02
14.25,14.26,14.32,14.12
14.26,14.36,14.47,14.06
14.35,14.37,14.59,14.28
14.43,13.93,14.43,13.93
13.91,13.93,13.97,13.60
13.96,14.28,14.38,13.92
14.16,14.54,14.59,13.98
14.50,14.63,14.63,14.26
14.53,14.52,14.62,14.32
14.49,14.60,14.72,14.36
14.57,14.43,14.60,14.34
14.40,14.18,14.48,14.15
14.05,14.32,14.38,14.00
14.25,14.50,14.61,14.22
14.61,14.59,14.73,14.51
14.53,14.53,14.61,14.23
14.49,14.45,14.63,14.33
14.48,14.46,14.52,14.36
14.54,14.49,14.54,14.32
14.25,14.14,14.31,14.06
14.12,13.20,14.14,13.17
13.16,13.34,13.35,12.88
13.36,13.81,13.84,13.18
13.93,13.68,14.19,13.45
13.78,13.27,13.78,13.23
13.18,13.70,14.18,13.10
12.75,11.91,12.84,11.85
11.95,11.93,11.95,11.53
11.99,11.41,12.08,11.33
11.46,11.76,11.89,11.42
11.69,11.71,11.79,11.42
11.59,11.37,11.59,11.29
11.28,11.56,11.74,11.17
11.64,11.63,11.93,11.56
11.68,12.56,12.61,11.57
12.29,12.39,12.67,12.09
12.54,12.41,12.70,12.40
12.52,12.39,12.55,12.22
12.44,12.52,12.80,12.36
12.43,12.43,12.54,12.29
12.39,12.71,12.72,12.25
12.80,13.01,13.09,12.76
13.01,12.83,13.20,12.79
12.87,12.75,12.88,12.66
12.74,12.96,13.17,12.25
13.11,12.95,13.11,12.81
12.88,12.95,12.95,12.68
13.01,12.70,13.03,12.67
12.74,12.66,12.74,12.53
12.68,12.78,12.90,12.51
12.78,12.78,12.94,12.64
12.80,12.76,12.95,12.58
12.75,12.75,12.93,12.64
12.72,12.56,12.75,12.41
12.51,12.40,12.51,12.33
12.42,12.31,12.63,12.15
12.14,12.22,12.29,12.04
12.17,12.48,12.52,11.90
12.30,12.25,12.38,12.09
12.27,12.22,12.27,12.11
12.49,12.68,12.69,12.41
12.68,12.63,12.76,12.44
12.57,12.59,12.69,12.50
12.60,12.72,12.80,12.48
12.68,12.68,12.74,12.53
12.68,12.87,12.90,12.60
12.90,12.76,12.93,12.71
12.76,12.76,13.02,12.62
12.71,12.45,12.78,12.33
12.43,12.51,12.73,12.24
12.47,12.41,12.64,12.33
12.52,12.52,12.68,12.41
12.47,12.56,12.59,12.39
12.60,12.79,12.81,12.52
12.79,12.42,12.80,12.36
12.39,12.53,12.66,12.39
12.50,12.41,12.63,12.26
12.30,12.00,12.42,11.97
11.92,11.86,12.06,11.75
11.92,12.02,12.11,11.83
12.05,11.84,12.12,11.75
11.75,11.83,12.02,11.75
11.64,11.42,11.66,11.38
11.52,11.22,11.57,11.20
11.20,11.00,11.41,10.84
9.69,8.74,9.98,8.74
8.82,8.62,8.93,8.46
8.68,8.99,9.21,8.68
8.96,8.83,9.12,8.81
8.86,8.69,8.92,8.66
8.58,8.69,8.70,8.39
8.69,8.53,8.85,8.52
8.58,8.36,8.58,8.35
8.34,8.19,8.35,8.08
8.20,8.14,8.25,8.09
8.10,7.89,8.12,7.78
7.90,8.08,8.12,7.70
8.10,8.20,8.38,7.98
8.11,8.20,8.36,8.08
8.19,7.94,8.35,7.94
7.99,7.78,7.99,7.77
7.79,7.96,8.04,7.79
7.98,8.05,8.08,7.89
7.97,7.90,8.00,7.83
7.81,8.07,8.16,7.79
8.04,8.01,8.10,7.95
8.04,8.07,8.16,7.89
8.05,8.20,8.23,7.98
8.11,7.69,8.19,7.44
7.66,7.64,7.72,7.58
7.62,7.86,7.88,7.60
7.85,7.88,7.95,7.75
7.85,7.92,7.92,7.75
8.07,8.38,8.48,8.07
8.32,8.63,8.68,8.30
8.48,8.47,8.59,8.46
8.57,8.64,8.79,8.40
8.70,8.57,8.74,8.51
8.57,8.52,8.67,8.50
8.59,8.64,8.65,8.49
8.64,8.69,8.75,8.58
8.75,8.79,8.88,8.69
8.80,8.72,8.86,8.69
8.71,8.74,8.78,8.62
8.73,8.86,8.88,8.60
8.78,8.69,8.88,8.66
8.69,8.69,8.77,8.61
8.63,8.60,8.68,8.59
8.57,8.60,8.61,8.50
8.56,8.55,8.66,8.50
8.62,8.62,8.68,8.55
8.59,8.56,8.69,8.50
8.55,8.68,8.76,8.55
8.60,8.52,8.67,8.52
8.60,8.51,8.79,8.47
8.29,8.47,8.72,8.21
8.54,8.64,8.68,8.06
8.46,8.37,8.62,8.31
8.44,8.53,8.63,8.26
8.57,8.35,8.58,8.26
8.40,8.76,8.77,8.25
8.65,8.36,8.73,8.27
8.37,8.37,8.56,8.28
8.15,7.97,8.26,7.91
7.85,7.86,8.14,7.81
8.01,8.10,8.16,7.87
8.08,8.29,8.37,8.03
8.30,8.44,8.52,8.25
7.48,7.76,7.77,7.33
7.69,7.71,7.78,7.51
7.80,8.19,8.24,7.72
8.14,8.16,8.23,7.98
8.15,8.06,8.19,7.97
8.10,7.81,8.19,7.75
7.69,7.42,7.79,7.38
7.29,7.77,7.80,7.29
7.88,8.03,8.28,7.86
8.01,8.03,8.22,7.89
7.98,7.96,8.16,7.85
7.90,8.15,8.20,7.76
8.20,8.38,8.44,8.17
8.44,8.47,8.53,8.35
8.51,8.51,8.56,8.35
8.58,8.54,8.65,8.51
8.44,8.29,8.50,8.25
8.31,8.39,8.53,8.25
8.36,8.17,8.53,8.14
8.01,7.86,8.18,7.79
7.85,7.99,8.05,7.76
8.01,8.13,8.13,7.86
8.21,8.26,8.48,8.10
8.28,7.89,8.28,7.89
8.01,8.00,8.07,7.71
7.89,7.84,8.10,7.82
7.77,7.56,7.99,7.53
7.55,7.90,7.92,7.39
7.86,7.94,8.08,7.73
7.92,8.06,8.13,7.92
8.03,7.82,8.03,7.77
7.89,8.16,8.18,7.89
8.08,8.17,8.38,8.08
8.20,8.33,8.38,8.18
8.27,8.35,8.52,8.27
8.46,8.58,8.63,8.41
8.51,8.12,8.53,8.07
8.14,8.36,8.37,8.01
8.34,8.16,8.41,8.09
8.15,8.20,8.24,7.96
8.31,8.26,8.44,8.14
8.25,8.38,8.47,8.20
8.31,8.02,8.39,7.98
8.08,7.84,8.10,7.75
8.03,8.32,8.38,8.02
8.30,8.45,8.52,8.13
8.39,8.34,8.51,8.22
8.11,8.12,8.28,8.07
8.19,8.46,8.47,8.11
8.49,8.59,8.64,8.38
8.49,8.58,8.64,8.41
8.54,8.32,8.54,8.29
8.36,8.33,8.39,8.17
8.14,7.97,8.23,7.91
8.08,7.87,8.08,7.81
7.93,8.07,8.11,7.88
8.05,7.85,8.09,7.78
7.81,8.05,8.10,7.76
8.01,7.86,8.12,7.83
7.96,7.46,7.96,7.44
7.47,7.45,7.78,7.35
7.33,7.34,7.44,7.11
7.31,7.23,7.44,7.21
7.16,6.78,7.16,6.74
6.73,6.58,6.79,6.58
6.77,6.84,6.91,6.68
6.82,6.85,6.90,6.69
7.00,6.97,7.05,6.85
7.00,6.50,7.00,6.48
6.55,6.55,6.73,6.54
6.64,6.66,6.75,6.59
6.68,6.47,6.68,6.45
6.44,6.38,6.47,6.33
6.34,6.18,6.47,6.15
6.17,6.18,6.25,6.10
6.11,6.14,6.17,5.97
6.18,5.96,6.29,5.91
5.92,5.90,6.03,5.77
5.95,5.83,5.99,5.79
5.85,5.94,5.96,5.77
5.95,5.73,5.99,5.68
5.81,5.90,5.98,5.81
5.90,6.13,6.14,5.85
6.16,6.27,6.39,6.16
6.28,6.15,6.34,6.10
6.11,6.13,6.17,6.09
6.15,6.05,6.17,5.99
6.05,6.00,6.05,5.91
5.97,6.00,6.05,5.97
6.05,5.78,6.05,5.54
5.75,5.75,5.86,5.71
5.76,5.86,5.94,5.71
5.87,5.78,5.89,5.77
5.81,5.74,5.91,5.73
5.79,5.86,5.92,5.73
5.84,5.87,5.90,5.70
5.87,6.03,6.25,5.83
5.95,5.63,5.98,5.62
5.70,5.73,5.84,5.57
5.74,5.81,5.95,5.74
5.83,5.91,5.98,5.80
5.88,5.82,5.88,5.72
5.81,5.78,5.84,5.74
5.76,5.75,5.80,5.69
5.73,5.85,5.89,5.71
5.87,5.90,5.96,5.87
5.88,5.92,5.94,5.85
5.88,5.98,6.03,5.85
6.01,6.03,6.13,5.95
6.04,6.06,6.07,5.95
6.06,6.04,6.09,5.99
6.11,6.06,6.20,5.96
6.03,6.11,6.14,6.02
6.10,5.98,6.15,5.95
6.01,6.00,6.06,5.87
6.01,5.96,6.04,5.93
5.93,5.74,5.95,5.71
5.80,5.86,5.96,5.77
5.86,5.72,5.87,5.68
5.74,5.72,5.86,5.70
5.72,5.95,5.97,5.68
5.99,5.92,6.01,5.83
5.92,5.79,6.02,5.76
5.78,5.61,5.81,5.61
5.61,5.86,5.87,5.52
5.85,5.59,5.85,5.54
5.56,5.66,5.76,5.51
5.66,5.82,5.84,5.66
5.81,5.75,5.96,5.75
5.79,5.66,5.87,5.65
5.66,5.52,5.70,5.52
5.50,5.40,5.50,5.37
5.35,5.22,5.41,5.21
5.26,5.47,5.51,5.26
5.17,4.91,5.26,4.86
4.91,4.93,4.97,4.85
4.93,5.20,5.23,4.85
5.22,5.47,5.50,5.18
5.45,5.47,5.56,5.38
5.48,5.45,5.53,5.38
5.47,5.52,5.53,5.41
5.51,5.67,5.74,5.46
5.63,5.60,5.70,5.54
5.60,5.58,5.70,5.55
5.51,5.48,5.55,5.34
5.48,5.47,5.50,5.44
5.53,5.49,5.58,5.45
5.49,5.41,5.50,5.39
5.41,5.38,5.47,5.31
5.34,5.38,5.46,5.34
5.42,5.18,5.43,5.16
5.18,5.07,5.25,5.06
5.05,4.97,5.17,4.92
4.93,4.85,4.94,4.80
4.82,4.89,4.89,4.80
4.80,4.72,4.87,4.72
4.72,4.68,4.80,4.65
4.73,4.79,4.86,4.73
4.80,4.98,5.02,4.80
4.93,4.87,4.93,4.83
4.89,5.01,5.02,4.82
5.04,5.38,5.39,5.04
5.36,5.22,5.36,5.15
5.22,5.24,5.28,5.17
5.31,5.32,5.36,5.23
5.22,5.31,5.34,5.15
