INSM,Insmed,NASDAQ
0.78,0.77,0.78,0.76
0.78,0.77,0.78,0.76
0.77,0.77,0.78,0.76
0.78,0.77,0.79,0.76
0.76,0.77,0.78,0.75
0.78,0.84,0.84,0.77
0.84,0.82,0.85,0.81
0.84,0.84,0.85,0.80
0.84,0.89,0.92,0.84
0.90,0.85,0.93,0.83
0.85,0.87,0.88,0.85
0.86,0.86,0.87,0.84
0.85,0.86,0.87,0.85
0.85,0.84,0.86,0.83
0.83,0.85,0.85,0.82
0.84,0.82,0.85,0.82
0.82,0.83,0.85,0.82
0.84,0.82,0.85,0.82
0.82,0.83,0.84,0.80
0.84,0.87,0.90,0.82
0.88,0.85,0.88,0.85
0.85,0.83,0.87,0.83
0.82,0.83,0.86,0.82
0.84,0.83,0.84,0.82
0.81,0.81,0.86,0.81
0.81,0.81,0.83,0.80
0.81,0.81,0.82,0.80
0.81,0.84,0.85,0.80
0.84,0.84,0.85,0.82
0.85,0.98,1.04,0.85
0.99,1.01,1.12,0.90
1.01,1.14,1.19,1.00
1.14,1.04,1.15,1.03
1.06,1.02,1.07,1.01
1.02,1.04,1.05,0.97
1.05,1.09,1.13,1.01
1.08,1.06,1.08,0.99
1.07,1.04,1.07,1.00
1.02,1.07,1.10,1.02
1.07,1.20,1.27,1.06
1.23,1.14,1.23,1.13
1.14,1.07,1.15,1.06
1.08,1.14,1.14,1.08
1.14,1.16,1.19,1.13
1.15,1.18,1.19,1.14
1.17,1.23,1.26,1.17
1.24,1.25,1.32,1.18
1.28,1.20,1.29,1.18
1.22,1.09,1.22,1.07
1.10,1.16,1.16,1.09
1.16,1.20,1.21,1.13
1.20,1.17,1.22,1.16
1.18,1.22,1.22,1.13
1.20,1.15,1.20,1.13
1.15,1.19,1.19,1.14
1.19,1.15,1.19,1.15
1.16,1.14,1.18,1.14
1.14,1.11,1.16,1.11
1.10,1.14,1.15,1.10
1.14,1.14,1.16,1.10
1.12,1.17,1.18,1.11
1.14,1.12,1.18,1.11
1.14,1.16,1.16,1.14
1.16,1.13,1.18,1.12
1.11,1.10,1.13,1.10
1.11,1.09,1.11,1.07
1.09,1.08,1.11,1.05
1.09,1.04,1.10,1.03
1.04,1.10,1.11,1.03
1.07,1.17,1.17,1.07
1.17,1.15,1.17,1.13
1.15,1.15,1.17,1.10
1.16,1.11,1.16,1.11
1.10,1.14,1.14,1.10
1.16,1.10,1.16,1.09
1.10,1.11,1.11,1.06
1.10,1.12,1.14,1.08
1.13,1.17,1.21,1.12
1.18,1.09,1.19,1.07
1.09,1.07,1.11,1.06
1.07,1.10,1.11,1.07
1.11,1.07,1.12,1.06
1.07,1.09,1.09,1.04
1.04,1.06,1.10,1.04
1.04,1.02,1.06,1.01
1.00,0.91,1.00,0.90
0.90,0.89,0.95,0.85
0.94,0.93,0.95,0.90
0.93,0.91,0.93,0.91
0.90,0.94,0.99,0.89
0.94,0.92,0.94,0.91
0.95,0.89,0.95,0.88
0.90,0.90,0.91,0.88
0.91,0.87,0.95,0.87
0.87,0.85,0.88,0.85
0.85,0.82,0.85,0.81
0.81,0.82,0.83,0.80
0.83,0.82,0.85,0.82
0.82,0.79,0.82,0.78
0.80,0.79,0.84,0.79
0.82,0.82,0.82,0.79
0.81,0.81,0.83,0.79
0.82,0.79,0.82,0.79
0.79,0.82,0.83,0.79
0.82,0.80,0.83,0.80
0.80,0.79,0.81,0.79
0.80,0.75,0.81,0.75
0.76,0.76,0.77,0.75
0.76,0.74,0.82,0.73
0.71,0.78,0.79,0.71
0.75,0.78,0.78,0.75
0.78,0.75,0.78,0.74
0.76,0.75,0.77,0.73
0.75,0.75,0.77,0.74
0.75,0.74,0.75,0.73
0.75,0.74,0.76,0.72
0.76,0.72,0.76,0.72
0.73,0.72,0.75,0.71
0.71,0.71,0.72,0.69
0.72,0.69,0.72,0.69
0.70,0.62,0.73,0.59
0.70,0.68,0.71,0.66
0.67,0.66,0.69,0.66
0.68,0.67,0.70,0.67
0.65,0.66,0.68,0.65
0.67,0.66,0.70,0.66
0.70,0.65,0.70,0.65
0.65,0.62,0.66,0.62
0.64,0.67,0.69,0.63
0.66,0.67,0.68,0.63
0.67,0.65,0.69,0.65
0.65,0.68,0.68,0.65
0.68,0.69,0.69,0.67
0.68,0.68,0.70,0.68
0.70,0.69,0.70,0.68
0.69,0.67,0.70,0.67
0.67,0.70,0.70,0.67
0.70,0.70,0.70,0.69
0.70,0.72,0.72,0.68
0.69,0.72,0.77,0.69
0.74,0.75,0.77,0.71
0.75,0.70,0.76,0.70
0.70,0.72,0.74,0.70
0.71,0.72,0.73,0.71
0.70,0.72,0.75,0.70
0.76,0.73,0.76,0.71
0.73,0.72,0.74,0.71
0.71,0.71,0.72,0.70
0.70,0.71,0.73,0.70
0.72,0.72,0.74,0.71
0.74,0.72,0.74,0.72
0.73,0.72,0.73,0.71
0.71,0.70,0.71,0.69
0.68,0.69,0.71,0.68
0.69,0.69,0.70,0.69
0.69,0.68,0.69,0.67
0.68,0.70,0.71,0.68
0.68,0.69,0.71,0.68
0.71,0.71,0.73,0.71
0.72,0.72,0.72,0.70
0.69,0.69,0.72,0.69
0.69,0.68,0.70,0.68
0.67,0.69,0.70,0.67
0.68,0.69,0.70,0.68
0.70,0.68,0.70,0.68
0.67,0.69,0.70,0.67
0.68,0.73,0.73,0.68
0.72,0.70,0.73,0.69
0.71,0.70,0.72,0.70
