ALOT,AstroNova,NASDAQ
7.37,7.12,7.37,7.09
7.25,7.15,7.30,7.15
7.48,7.11,7.48,7.11
7.11,7.24,7.34,6.91
nan,7.24,nan,nan
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.02,7.24,7.24,7.02
7.24,7.69,7.80,7.18
7.29,7.66,7.73,7.29
7.66,7.51,7.66,7.50
7.53,7.52,7.53,7.52
7.52,7.52,7.52,7.52
7.50,7.31,7.52,7.31
7.30,7.28,7.40,7.25
7.25,7.33,7.33,7.25
7.25,7.25,7.27,7.00
7.47,7.42,7.50,7.42
7.50,7.25,7.60,7.25
7.30,7.50,7.50,7.30
7.50,7.50,7.55,7.48
7.59,7.60,7.60,7.59
7.41,7.75,7.75,7.26
7.46,7.65,7.70,7.45
7.41,7.66,7.74,7.41
7.68,7.57,7.70,7.35
7.40,7.50,7.50,7.40
7.50,7.50,7.50,7.50
nan,7.50,nan,nan
7.49,7.55,7.69,7.46
7.75,7.55,7.75,7.40
7.27,7.55,7.58,7.26
7.74,7.75,7.76,7.70
7.33,7.63,7.70,7.33
nan,7.63,nan,nan
nan,7.63,nan,nan
7.50,7.50,7.50,7.33
nan,7.50,nan,nan
7.32,7.45,7.45,7.32
7.50,7.40,7.60,7.40
7.40,7.48,7.60,7.25
nan,7.48,nan,nan
7.57,7.31,7.60,7.31
7.38,7.40,7.59,7.31
7.59,7.59,7.59,7.59
7.59,7.45,7.60,7.45
7.46,7.44,7.46,7.44
nan,7.44,nan,nan
7.43,7.36,7.65,7.32
nan,7.36,nan,nan
7.35,7.44,7.75,7.35
7.44,7.51,7.51,7.37
7.19,7.64,7.74,7.19
7.66,7.42,8.00,7.42
7.50,8.00,8.00,7.50
7.92,7.76,7.96,7.51
7.80,7.44,7.80,7.36
7.25,7.68,7.68,7.25
7.31,7.52,7.60,7.29
7.64,7.54,7.64,7.54
7.64,7.64,7.64,7.63
N/A,N/A,N/A,N/A
7.96,7.94,7.99,7.94
7.98,7.94,8.00,7.94
7.94,8.00,8.00,7.72
7.79,7.88,7.93,7.56
7.99,7.86,7.99,7.65
7.57,7.63,7.65,7.55
7.70,7.72,7.92,7.68
7.72,8.05,8.30,7.72
8.30,7.81,8.30,7.63
7.76,7.70,7.80,7.70
7.62,7.75,7.75,7.62
7.64,7.71,7.75,7.53
7.99,7.87,8.00,7.87
7.76,7.79,7.80,7.75
7.92,7.79,7.99,7.79
7.75,7.82,7.88,7.75
7.80,7.75,7.80,7.75
7.75,7.75,7.95,7.48
7.75,7.75,7.75,7.48
7.75,7.70,7.75,7.55
7.59,7.74,7.74,7.59
7.74,7.68,7.74,7.68
7.50,7.60,7.60,7.50
7.64,7.59,7.64,7.59
7.51,7.37,7.51,7.27
7.42,7.18,7.84,7.18
7.32,7.25,7.84,7.25
7.62,7.50,7.64,7.35
nan,7.50,nan,nan
7.45,7.45,7.47,7.45
7.55,7.35,7.55,7.35
7.44,7.62,7.62,7.44
7.62,7.40,7.64,7.10
7.25,7.40,7.40,7.15
7.25,7.30,7.30,7.25
7.38,7.50,7.64,7.25
7.31,7.31,7.49,7.31
7.52,7.64,7.64,7.50
7.37,7.38,7.42,7.36
nan,7.38,nan,nan
7.26,7.25,7.32,7.20
