JPM,JP Morgan Chase & Co. Common Stock,NASDAQ
41.79,42.85,42.99,41.67
42.79,43.68,43.84,42.78
43.45,43.92,44.09,43.31
43.79,44.79,45.12,43.61
44.37,44.68,44.70,44.08
45.12,44.53,45.19,44.31
43.99,43.49,44.15,42.94
43.55,44.25,44.53,42.87
44.20,44.69,44.79,44.10
44.30,43.68,44.43,43.34
43.40,43.28,43.75,42.90
43.01,43.40,43.68,42.71
43.04,40.54,43.15,40.32
40.65,39.16,41.20,38.82
39.76,39.21,39.89,38.84
39.00,38.44,39.84,38.28
38.35,39.33,39.49,38.07
39.68,39.48,40.04,38.72
39.65,38.94,39.85,38.80
39.10,39.63,39.93,38.95
39.80,40.55,40.68,39.70
40.58,40.29,41.10,40.17
39.79,38.35,39.92,38.35
38.64,38.30,38.88,37.03
38.29,37.70,38.29,37.32
38.19,38.39,38.70,37.84
38.64,38.87,39.50,38.52
38.84,39.02,39.37,38.36
38.67,38.95,39.18,38.36
39.33,40.07,40.14,38.75
40.26,40.04,40.45,39.76
39.94,40.41,40.51,39.77
40.11,40.03,40.70,39.90
40.40,40.85,41.30,40.25
40.90,39.88,41.25,39.76
40.05,40.85,40.97,40.00
40.16,40.64,40.69,39.70
40.69,41.97,42.31,40.60
42.03,41.83,42.18,41.41
41.98,41.62,42.40,41.36
41.65,41.53,42.06,41.34
41.91,41.92,42.08,41.66
42.32,42.81,42.87,42.19
42.85,42.59,43.03,42.47
42.39,42.42,42.82,42.05
42.87,42.93,43.49,42.81
42.91,43.18,43.20,42.80
43.34,43.15,43.54,42.85
42.92,43.07,43.21,42.60
43.35,43.24,43.38,42.69
43.31,43.79,44.11,43.27
43.75,43.64,43.79,43.15
43.45,43.45,43.89,43.13
43.07,43.74,43.79,43.04
43.85,44.58,44.74,43.78
44.44,44.94,44.97,44.20
44.98,44.94,46.05,44.89
45.04,45.02,45.89,44.79
45.25,44.86,45.38,44.46
44.90,44.58,45.05,44.36
44.31,44.75,45.00,44.25
45.03,45.18,45.31,44.99
45.28,45.34,45.40,44.79
45.23,45.84,45.94,45.15
45.83,45.32,46.05,45.02
45.16,45.76,45.97,44.81
45.88,45.98,46.22,45.45
46.03,46.14,46.47,45.90
46.04,45.87,46.38,45.85
47.40,47.73,47.93,46.78
47.65,47.81,48.20,47.49
47.67,45.55,47.75,45.14
45.23,45.39,45.70,44.59
45.77,45.88,46.15,45.56
46.04,45.35,46.39,45.00
44.91,44.74,45.12,44.03
44.73,44.94,45.07,44.25
44.78,43.89,44.81,43.73
43.48,42.41,44.37,42.30
42.84,43.46,43.71,42.78
43.89,44.00,44.33,43.60
44.02,42.58,44.05,42.23
42.97,43.53,43.73,42.89
42.97,42.47,43.36,42.25
42.11,42.63,43.37,41.62
42.63,40.81,42.78,39.29
41.03,40.76,41.84,39.78
42.32,41.95,43.30,41.42
41.46,41.55,42.55,41.15
41.74,41.69,41.79,40.81
41.44,40.81,41.60,40.78
40.10,39.89,40.10,39.21
39.93,39.84,40.04,38.77
40.62,39.02,40.62,38.55
38.54,39.38,39.66,38.52
38.55,37.83,39.25,37.31
37.02,40.05,40.16,37.02
40.16,38.62,40.25,38.50
37.67,38.94,39.01,37.35
39.19,38.78,39.50,38.47
39.58,40.42,40.49,39.40
40.33,39.58,40.35,39.36
39.32,38.54,39.96,38.50
39.17,39.55,39.62,38.67
39.86,39.10,39.94,38.62
38.49,37.62,38.70,37.50
37.79,36.72,38.13,36.66
36.86,37.78,37.80,36.55
38.15,37.12,38.16,37.01
37.68,38.29,38.37,37.41
37.79,38.09,38.17,37.52
37.97,37.33,38.27,37.23
37.55,38.25,38.28,37.26
38.02,38.52,38.88,37.99
38.60,38.44,38.90,37.92
38.60,39.18,39.27,38.38
39.55,38.87,39.78,38.66
38.93,38.33,39.58,38.22
38.29,38.89,39.11,38.02
38.55,38.03,38.70,37.42
38.78,39.44,39.60,38.28
39.55,38.54,39.64,38.47
37.91,37.06,37.91,36.88
37.02,36.61,37.49,36.51
36.54,36.08,36.69,35.16
36.31,35.83,36.69,35.34
36.69,36.33,36.88,35.86
36.64,38.15,38.24,36.41
38.78,38.16,38.82,37.15
37.75,38.85,38.89,37.68
38.86,39.19,39.34,38.60
39.81,40.48,40.69,39.74
40.15,40.35,40.38,39.84
40.72,40.46,40.84,39.31
40.28,39.00,40.35,38.86
39.03,39.04,39.36,38.12
38.32,39.63,39.64,38.28
40.25,38.42,40.25,38.34
38.96,39.35,39.60,38.73
39.17,39.83,39.96,38.97
39.80,40.33,40.36,39.50
40.74,40.69,41.24,40.61
40.44,40.32,40.90,40.15
40.71,40.21,40.83,39.91
39.72,40.28,40.69,39.72
40.98,41.64,41.70,40.73
41.50,41.08,41.65,40.87
41.22,41.29,41.40,40.86
40.97,41.27,41.43,40.94
40.74,40.44,40.95,39.97
40.55,39.82,40.56,39.66
39.67,39.17,39.73,39.16
38.65,37.77,38.78,37.75
37.36,37.81,37.99,37.22
37.80,37.50,38.04,37.50
37.32,37.69,37.82,37.28
37.97,37.48,38.07,37.40
37.39,37.89,38.19,37.39
37.66,37.07,37.97,37.00
37.11,37.14,37.36,36.81
37.21,36.88,37.41,36.84
36.59,36.21,36.70,35.92
35.95,36.23,36.44,35.67
36.36,35.63,36.62,35.62
35.87,36.60,36.69,35.55
36.40,35.85,36.60,35.83
35.94,36.36,36.64,35.73
36.74,37.74,37.80,36.66
37.84,38.16,38.20,37.49
38.47,39.17,39.17,38.47
38.73,38.28,38.84,38.22
38.34,39.12,39.43,38.34
39.93,40.10,40.32,39.12
39.92,39.76,40.25,39.67
40.64,41.12,41.47,40.64
40.97,40.72,41.23,40.46
40.51,40.98,41.14,40.34
40.72,40.99,41.10,40.55
41.03,40.06,41.08,39.99
40.24,41.19,41.31,40.03
41.31,40.59,41.50,40.47
40.43,39.94,40.84,39.75
39.63,39.10,39.70,38.99
39.51,39.75,39.80,39.30
39.54,39.08,39.67,39.01
39.36,38.95,39.40,38.61
38.79,38.41,38.88,38.06
38.49,38.06,38.95,37.96
38.34,38.81,39.09,38.29
38.98,38.95,39.54,38.71
39.36,39.64,39.82,39.07
39.56,39.90,40.07,39.42
40.11,39.52,40.32,39.20
39.67,39.31,39.78,39.13
39.52,39.73,39.91,39.40
39.47,40.40,40.49,39.47
40.66,39.84,40.72,39.58
39.25,38.72,39.38,38.10
38.87,37.15,38.94,36.54
37.15,38.20,38.26,37.01
37.90,37.69,38.65,37.50
38.00,38.10,38.30,37.46
38.19,37.70,38.40,36.21
37.50,37.70,37.79,37.32
37.97,37.07,38.07,37.00
36.98,37.20,37.26,36.78
37.06,37.54,37.63,37.00
37.70,37.51,37.96,37.33
37.45,37.63,37.74,37.32
37.61,37.42,38.00,37.10
37.53,36.96,37.57,36.83
36.98,37.72,37.83,36.96
38.14,39.80,39.85,37.86
39.89,40.94,41.34,39.78
40.86,40.51,41.20,40.21
40.43,39.90,40.68,39.73
39.87,40.62,40.64,39.59
40.27,40.02,40.44,39.85
39.86,39.61,40.26,39.38
39.82,40.08,40.64,39.71
39.74,39.61,39.97,39.04
