ARC,ARC Document Solutions,NASDAQ
7.13,7.35,7.36,7.02
7.39,7.34,7.50,7.25
7.33,7.40,7.45,7.25
7.40,7.34,7.47,7.23
7.40,7.39,7.40,7.28
7.45,7.45,7.50,7.32
7.42,7.31,7.46,7.27
7.36,7.35,7.44,7.20
7.30,7.22,7.49,7.20
7.18,6.78,7.27,6.73
6.81,7.10,7.11,6.77
7.03,6.89,7.07,6.78
6.89,6.59,7.00,6.56
6.56,6.53,6.72,6.50
6.59,6.57,6.71,6.43
6.53,6.60,6.77,6.50
6.59,6.72,6.74,6.53
7.09,7.21,7.73,6.86
7.27,7.03,7.40,7.00
7.08,7.11,7.22,6.99
7.10,7.00,7.11,6.82
6.96,7.00,7.07,6.82
6.97,6.79,7.03,6.75
6.80,6.78,6.86,6.56
6.82,6.67,6.82,6.59
6.77,6.84,6.85,6.67
6.78,6.75,6.91,6.55
6.73,6.85,6.94,6.63
6.82,6.87,6.92,6.69
6.95,7.17,7.18,6.87
7.25,7.17,7.25,7.07
7.17,7.26,7.28,7.09
7.26,7.14,7.27,7.08
7.18,7.32,7.34,7.17
7.33,7.14,7.39,7.11
7.21,7.22,7.45,7.17
7.14,7.29,7.36,6.98
7.27,7.16,7.33,7.16
7.21,7.28,7.40,7.17
7.30,7.24,7.32,7.19
7.25,7.22,7.33,7.16
7.26,7.30,7.36,7.19
7.32,7.40,7.45,7.27
7.44,7.66,7.73,7.39
7.67,7.77,7.89,7.62
7.79,7.88,7.93,7.74
7.86,7.79,7.87,7.62
7.80,7.75,7.80,7.60
7.76,7.84,7.85,7.64
7.84,7.98,7.98,7.84
8.00,8.07,8.14,7.97
8.03,8.09,8.17,8.00
8.14,7.96,8.14,7.78
7.88,8.10,8.15,7.85
8.13,8.02,8.13,7.93
8.01,8.02,8.12,7.91
8.05,8.18,8.44,7.98
8.17,8.29,8.40,8.11
8.29,8.27,8.45,8.20
8.30,9.07,9.10,8.30
9.04,8.97,9.16,8.93
8.98,9.00,9.17,8.95
9.00,9.15,9.20,8.91
9.14,9.14,9.19,9.04
9.15,9.18,9.19,9.05
9.11,9.30,9.34,9.06
9.32,9.44,9.75,9.30
9.55,9.57,9.76,9.40
9.51,9.76,9.78,9.48
9.81,10.27,10.28,9.77
10.24,10.41,10.50,10.17
10.40,10.00,10.50,9.95
9.99,9.89,10.00,9.55
9.92,9.92,10.21,9.82
9.92,10.00,10.07,9.81
9.91,10.30,10.30,9.78
10.28,10.79,10.90,10.18
10.89,10.87,11.31,10.80
10.82,10.57,11.00,10.51
10.63,9.99,10.66,9.98
10.06,10.31,10.32,9.78
10.28,9.99,10.28,9.99
10.01,10.19,10.26,9.91
10.00,9.81,10.01,9.65
9.69,9.68,10.02,9.21
9.57,9.55,9.75,9.25
9.55,9.61,9.99,9.43
10.14,10.24,10.30,9.94
10.12,10.34,10.51,10.10
10.39,10.63,10.74,10.38
10.55,10.42,10.80,10.32
10.27,10.13,10.27,9.99
10.16,10.13,10.57,9.98
10.21,9.83,10.39,9.78
9.79,9.69,9.88,9.44
9.42,9.15,9.44,9.02
9.01,9.27,9.35,8.92
9.23,9.30,9.44,9.07
9.07,9.13,9.17,8.89
9.18,9.19,9.43,9.10
9.46,9.86,9.87,9.40
9.86,9.59,10.00,9.45
9.57,9.30,9.63,9.29
9.35,9.85,9.85,9.16
9.79,9.97,10.01,9.74
9.79,8.96,9.79,8.92
8.98,8.61,9.09,8.59
8.63,8.51,8.68,8.30
8.62,8.52,8.85,8.39
8.70,8.98,8.99,8.62
8.81,8.96,9.09,8.69
9.09,8.63,9.09,8.56
8.74,9.31,9.36,8.62
9.18,9.42,9.52,9.15
9.48,9.44,9.61,9.18
9.43,9.22,9.62,9.19
9.33,9.09,9.50,8.99
9.16,9.07,9.45,9.04
9.03,9.05,9.12,8.78
8.98,8.68,9.04,8.68
8.74,9.15,9.31,8.55
9.14,9.24,9.35,8.90
8.94,8.80,9.10,8.68
8.78,8.73,8.98,8.65
8.73,8.67,8.86,8.36
8.73,8.46,8.81,8.43
8.56,8.19,8.81,8.14
8.25,8.42,8.44,8.17
8.50,8.81,8.82,8.40
8.78,8.71,8.87,8.54
8.66,8.52,8.70,8.44
8.68,8.79,8.83,8.60
8.78,8.68,8.82,8.59
8.72,8.53,8.79,8.36
8.45,8.12,8.45,8.02
8.13,8.21,8.23,7.94
8.08,8.44,8.46,8.00
8.48,8.22,8.52,8.18
8.38,8.64,8.65,8.31
8.61,9.13,9.13,8.61
9.14,9.41,9.63,9.09
9.46,9.33,9.70,9.28
9.27,9.05,9.36,8.99
9.11,9.02,9.25,8.82
8.88,8.90,9.11,8.66
9.04,9.02,9.13,8.93
9.00,8.88,9.10,8.78
8.91,8.82,8.93,8.48
8.72,8.69,8.72,8.57
8.50,8.50,8.70,8.41
8.50,8.52,8.61,8.44
8.38,8.25,8.47,8.18
7.99,7.88,8.06,7.82
7.74,7.78,7.95,7.69
7.73,7.48,7.79,7.48
7.40,7.52,7.59,7.36
7.64,7.66,7.70,7.52
7.67,7.69,7.80,7.49
7.66,7.25,7.70,7.24
7.21,7.24,7.24,7.00
7.29,7.13,7.42,7.11
6.99,6.92,7.14,6.84
6.84,6.92,6.98,6.70
6.93,6.83,7.10,6.82
6.90,6.97,7.01,6.72
6.95,6.68,7.00,6.67
6.65,6.60,6.81,6.52
6.72,6.86,7.02,6.65
6.80,6.85,7.02,6.72
6.93,6.97,7.06,6.85
6.95,6.73,6.97,6.72
6.74,6.83,6.93,6.74
6.96,6.82,7.00,6.75
6.83,6.90,6.94,6.77
6.98,7.23,7.27,6.93
7.22,7.21,7.29,7.09
7.16,7.24,7.27,7.08
7.24,7.33,7.37,7.19
7.39,7.35,7.49,7.25
7.35,7.61,7.67,7.25
7.58,7.55,7.72,7.46
7.50,7.41,7.56,7.38
7.31,7.35,7.45,7.28
7.48,7.72,7.72,7.42
7.72,7.52,7.72,7.42
7.56,7.82,7.84,7.31
7.77,7.83,7.95,7.70
7.92,7.85,7.99,7.67
7.95,7.77,7.95,7.74
7.73,7.67,7.84,7.55
7.79,7.90,7.94,7.73
7.90,7.89,7.92,7.81
7.97,7.86,7.97,7.75
7.86,7.88,7.93,7.75
6.52,6.54,6.75,6.00
6.51,6.57,6.63,6.25
6.61,6.71,6.84,6.53
6.72,6.79,6.81,6.62
6.91,7.00,7.05,6.83
7.05,7.19,7.20,7.01
7.05,6.96,7.20,6.91
7.01,7.17,7.19,7.01
7.23,7.11,7.33,6.95
7.12,7.17,7.20,7.06
7.27,7.25,7.40,7.22
7.18,7.17,7.29,7.12
7.12,7.18,7.20,6.96
7.25,7.07,7.28,7.04
7.06,7.12,7.19,7.05
7.16,7.06,7.22,6.96
7.17,7.29,7.34,7.06
7.28,7.42,7.48,7.23
7.49,7.74,7.75,7.47
7.77,7.66,7.78,7.54
7.66,7.61,7.66,7.48
7.61,7.48,7.64,7.43
7.48,7.56,7.63,7.39
7.47,7.50,7.54,7.42
7.42,7.40,7.53,7.34
7.47,7.51,7.57,7.43
7.43,7.39,7.51,7.29
7.30,7.15,7.39,7.11
7.26,7.22,7.31,7.14
7.23,7.21,7.26,7.17
7.17,7.18,7.22,7.09
7.09,7.17,7.20,6.97
7.24,7.35,7.39,7.20
7.27,7.25,7.38,7.17
7.17,7.20,7.28,7.04
7.08,7.03,7.10,6.95
7.19,7.14,7.19,7.11
7.13,7.14,7.21,7.08
7.06,7.03,7.07,6.94
7.02,6.99,7.03,6.94
7.10,6.99,7.10,6.95
7.01,6.96,7.03,6.95
7.00,6.84,7.00,6.82
6.85,6.80,6.85,6.73
6.82,6.82,6.85,6.80
6.86,6.89,6.97,6.85
6.86,6.98,7.02,6.86
6.99,7.04,7.07,6.99
7.02,7.02,7.04,6.98
7.03,7.34,7.46,7.00
7.39,7.47,7.51,7.35
7.48,7.51,7.56,7.43
7.50,7.35,7.51,7.32
7.32,7.37,7.38,7.31
7.40,7.41,7.42,7.33
7.45,7.54,7.58,7.44
7.52,7.66,7.67,7.48
7.63,7.59,7.73,7.57
7.70,7.84,7.85,7.65
7.93,7.77,7.93,7.59
7.77,8.00,8.00,7.75
7.97,7.88,8.00,7.86
7.93,7.76,7.98,7.63
7.74,7.87,7.96,7.64
7.89,7.76,7.90,7.76
7.84,7.96,8.00,7.80
7.98,7.95,8.00,7.86
7.95,7.99,8.00,7.90
7.96,8.02,8.06,7.91
8.05,7.94,8.09,7.89
7.90,7.83,7.98,7.80
7.93,7.93,8.03,7.88
7.91,8.13,8.23,7.91
8.10,8.07,8.14,7.95
8.11,8.22,8.28,8.04
8.18,8.31,8.38,8.07
8.30,7.99,8.30,7.89
8.05,8.07,8.18,7.88
8.15,8.36,8.38,8.10
8.31,8.34,8.42,8.25
8.31,8.28,8.35,8.25
8.29,8.25,8.29,8.14
8.25,8.43,8.46,8.21
8.44,8.54,8.54,8.29
8.49,8.57,8.60,8.45
8.51,8.70,8.73,8.45
8.68,8.80,8.82,8.60
8.79,8.75,8.80,8.61
8.70,8.85,8.86,8.65
8.86,9.06,9.07,8.81
9.04,9.27,9.30,9.03
9.30,9.35,9.37,9.16
9.45,9.11,9.50,8.99
8.48,8.05,8.48,7.28
8.03,8.37,8.38,7.90
8.38,9.03,9.12,8.32
9.21,8.90,9.21,8.85
8.99,8.50,9.12,8.50
8.49,8.52,8.62,8.40
8.62,8.90,8.91,8.62
8.95,8.91,8.95,8.83
8.93,9.00,9.07,8.83
9.02,9.15,9.30,8.93
9.19,9.24,9.27,9.04
9.10,9.00,9.10,8.92
8.91,8.96,9.02,8.81
8.83,8.95,9.02,8.83
8.79,8.66,8.86,8.53
8.60,8.50,8.67,8.40
8.66,8.42,8.66,8.42
8.51,8.51,8.60,8.47
8.64,8.95,8.95,8.64
9.00,8.92,9.00,8.85
8.87,8.96,9.01,8.80
9.06,9.31,9.31,8.95
9.70,9.98,10.00,9.65
10.00,10.00,10.17,9.96
10.03,10.11,10.12,9.97
10.15,10.17,10.25,10.11
10.15,10.35,10.37,10.06
10.43,10.37,10.50,10.30
10.39,10.32,10.44,10.29
10.27,10.15,10.32,9.84
10.25,10.28,10.34,10.15
10.30,10.27,10.41,10.17
10.37,10.23,10.39,10.15
10.21,9.92,10.27,9.89
9.85,9.73,9.87,9.62
9.80,9.78,9.89,9.57
9.64,9.94,10.03,9.64
9.14,9.20,9.58,8.81
9.00,8.93,9.10,8.91
8.99,9.08,9.13,8.98
9.27,8.86,9.27,8.74
8.96,8.76,8.96,8.73
8.72,8.61,8.80,8.57
8.65,8.77,8.92,8.65
8.75,8.65,8.76,8.57
8.61,8.95,8.95,8.61
8.98,8.95,9.00,8.85
9.00,8.77,9.05,8.77
8.76,8.93,8.98,8.75
8.77,8.91,9.24,8.77
8.86,8.81,8.98,8.75
8.94,8.88,8.99,8.77
8.88,9.01,9.03,8.84
9.10,9.15,9.18,9.01
9.13,9.01,9.20,8.86
8.98,9.06,9.26,8.87
9.04,8.77,9.09,8.77
8.70,8.56,8.80,8.56
8.55,8.47,8.60,8.40
8.48,8.71,8.71,8.44
8.81,8.69,8.84,8.54
8.63,8.76,8.86,8.59
8.54,8.53,8.68,8.52
8.57,8.48,8.61,8.40
8.40,8.50,8.53,8.32
8.50,9.05,9.09,8.49
9.09,9.02,9.17,8.97
9.17,9.38,9.39,8.98
9.33,8.95,9.34,8.94
8.95,8.87,8.97,8.83
8.68,8.67,8.78,8.58
8.64,8.55,8.76,8.54
8.64,8.47,8.68,8.46
8.41,8.28,8.46,8.26
8.31,8.25,8.38,8.25
8.20,8.12,8.28,8.11
8.15,7.93,8.18,7.92
8.00,7.97,8.05,7.89
7.86,7.58,7.93,7.43
7.59,7.41,7.70,7.29
7.46,7.17,7.55,7.01
