AMOV,America Movil,NASDAQ
47.45,48.64,48.64,47.45
48.64,48.74,49.07,48.33
48.50,48.80,49.11,48.50
48.44,49.37,49.37,48.44
49.25,49.50,49.50,49.18
49.55,49.48,49.66,49.23
49.31,50.00,50.00,49.25
50.00,49.88,50.30,49.61
48.05,47.57,48.05,47.01
46.90,46.56,46.90,46.51
46.66,46.72,47.03,46.66
46.04,44.95,46.04,44.95
44.30,43.61,44.30,43.61
43.41,43.58,43.71,42.81
43.73,43.02,43.85,42.99
43.01,43.97,44.20,42.48
43.50,43.75,43.75,42.76
43.98,44.21,44.21,43.40
44.73,43.70,44.73,43.25
43.26,44.11,44.25,43.26
44.74,45.05,45.05,44.39
45.10,46.03,46.03,45.10
45.03,44.37,45.03,44.37
44.11,44.25,44.25,42.87
43.88,43.48,44.25,43.48
43.52,44.35,44.35,43.52
43.75,43.69,44.20,43.69
44.25,44.54,44.54,44.25
44.50,44.46,44.50,44.46
44.46,45.79,45.79,44.46
46.00,46.00,46.00,46.00
45.41,45.59,45.80,45.41
44.80,45.24,45.45,44.80
45.35,44.90,45.35,44.51
44.93,43.97,44.93,43.91
43.99,44.36,44.60,43.99
43.51,44.07,44.08,43.51
44.08,44.49,44.56,44.08
44.27,44.40,44.85,44.27
44.64,44.85,44.85,44.51
45.10,45.80,45.80,45.10
46.00,45.53,46.00,45.45
45.55,46.78,46.78,45.55
47.01,46.83,47.10,46.70
46.78,47.31,47.40,46.78
47.61,47.53,47.61,47.42
47.72,47.30,47.72,47.30
47.61,47.57,47.85,47.49
47.35,47.28,47.65,46.93
47.41,48.29,48.50,47.41
48.50,48.81,49.00,48.50
49.06,49.00,49.18,48.82
49.00,48.73,49.00,48.71
48.07,49.02,49.09,48.07
49.18,49.25,49.55,49.18
49.40,49.25,49.47,49.24
49.55,49.38,49.74,49.26
49.12,49.63,49.63,49.12
49.96,50.38,50.50,49.96
50.37,50.57,50.57,50.32
50.58,50.18,50.59,50.13
50.51,50.58,50.82,50.41
50.88,51.11,51.23,50.88
51.02,51.62,51.62,51.02
50.88,50.82,51.14,50.80
50.51,50.42,50.51,50.20
50.39,51.00,51.00,50.30
51.47,51.25,51.47,51.25
51.09,51.29,51.35,51.07
51.99,51.68,51.99,51.50
51.54,52.07,52.09,51.54
52.34,51.52,52.34,50.94
50.50,50.81,50.81,50.36
51.17,51.27,51.28,51.06
50.92,50.76,50.92,50.66
50.42,51.01,51.03,50.10
50.66,51.35,51.62,50.66
51.30,51.47,51.66,51.30
51.00,49.82,51.33,49.73
49.87,50.27,50.58,49.87
50.58,51.02,51.24,50.58
51.49,51.51,52.00,51.49
51.98,52.34,52.34,51.58
51.35,50.43,51.35,50.35
49.67,49.51,50.07,49.02
49.21,45.98,49.96,45.02
47.15,47.60,47.93,46.98
49.30,50.50,51.80,49.30
50.35,50.18,50.60,50.18
50.33,50.64,51.15,50.33
nan,50.64,nan,nan
49.54,49.01,49.54,48.86
49.21,48.70,49.36,47.83
49.25,48.04,49.42,47.90
47.72,47.58,47.87,47.19
46.50,46.17,46.50,45.80
44.55,46.28,46.74,44.51
45.32,46.65,47.08,45.32
45.11,46.00,46.00,44.58
46.11,46.35,47.50,46.11
47.49,48.19,48.19,47.25
47.87,47.55,47.87,47.47
46.76,47.61,48.14,46.76
47.89,48.19,48.24,47.89
48.73,48.31,48.73,48.31
46.51,47.25,48.17,46.51
46.72,47.34,47.53,46.72
47.69,47.85,48.42,47.59
48.11,48.30,48.79,48.11
48.99,49.02,49.12,48.88
48.00,48.84,49.96,47.90
49.34,48.73,49.34,48.66
48.87,50.35,50.36,48.87
50.18,50.26,50.26,50.18
50.75,50.73,50.75,50.57
51.38,50.42,51.38,50.32
51.00,50.76,51.53,50.76
50.63,50.19,50.74,50.06
49.80,51.03,51.03,49.80
51.03,50.20,51.03,49.94
49.05,51.11,51.11,49.05
50.84,50.80,51.25,50.70
50.02,48.43,50.02,48.37
48.80,47.69,49.02,47.69
47.39,47.65,47.65,46.33
47.20,47.47,47.75,47.15
47.61,47.87,49.02,47.61
48.50,49.23,49.57,48.50
49.31,49.18,49.81,49.18
49.34,49.20,49.36,49.16
48.52,48.41,49.40,48.41
49.23,49.53,49.60,49.13
49.70,49.75,49.75,49.70
49.44,49.49,49.49,49.19
48.93,47.94,48.93,47.94
48.25,48.25,48.25,48.25
47.96,48.60,48.80,47.96
48.51,48.78,49.75,48.50
49.89,51.15,51.15,49.89
50.00,51.00,51.00,50.00
51.03,51.41,51.50,51.03
51.41,50.93,51.41,50.93
50.32,50.70,51.06,50.32
50.85,50.25,51.07,50.25
50.24,49.55,50.24,49.55
50.95,51.08,51.08,50.15
50.77,50.99,50.99,50.47
50.87,51.43,51.51,50.87
51.34,51.26,51.43,51.24
50.66,50.66,50.66,50.66
50.77,50.80,50.95,50.71
50.17,50.52,50.52,50.16
49.25,49.25,49.25,49.25
48.57,48.98,48.98,48.57
49.03,49.53,49.53,49.03
48.91,49.76,49.86,48.45
50.01,50.25,50.39,50.01
50.36,49.92,50.36,49.92
49.54,49.34,49.74,49.00
49.22,49.38,49.38,49.22
49.34,49.22,49.38,49.18
47.94,47.25,48.28,47.25
46.02,46.79,46.79,45.50
46.69,46.72,46.72,46.69
46.35,47.11,47.11,46.34
46.65,46.44,46.65,46.44
46.49,46.55,46.59,46.11
47.75,48.48,48.48,47.75
47.61,48.84,48.84,47.61
49.25,49.27,49.40,49.09
48.58,48.83,48.87,48.58
49.21,48.91,49.30,48.89
49.10,48.81,49.10,48.57
48.68,48.88,49.09,48.48
49.06,49.60,49.99,49.06
49.54,49.91,50.00,49.54
49.50,50.00,50.00,49.33
49.82,49.64,49.82,49.44
49.65,49.51,49.97,49.51
50.07,51.10,51.10,50.00
51.08,51.47,51.51,50.96
51.54,51.82,52.25,51.54
51.93,52.35,52.40,51.93
53.00,52.75,53.18,52.52
52.80,52.53,53.03,52.53
52.55,52.95,53.14,52.41
52.93,52.78,53.00,52.78
52.76,53.03,53.08,52.65
53.13,54.21,54.21,53.13
53.99,54.16,54.18,53.64
54.47,54.09,54.80,54.09
53.87,54.93,54.93,53.87
54.60,54.41,54.60,54.41
54.32,55.40,55.40,54.32
55.35,55.60,55.80,55.35
55.25,55.49,55.49,54.95
55.49,56.22,56.35,55.49
56.09,55.82,56.34,55.78
55.86,56.24,56.24,55.86
56.14,56.75,56.75,56.14
56.12,55.52,56.28,55.52
55.64,56.65,56.80,55.64
57.25,56.93,57.44,56.93
56.91,56.91,56.91,56.91
57.93,58.04,58.36,57.92
57.84,57.77,57.90,57.77
57.55,56.69,57.55,56.61
56.80,57.26,57.46,56.73
57.11,57.27,57.37,57.11
57.28,57.31,57.90,57.28
57.52,57.99,58.35,57.29
57.69,57.60,58.11,57.59
57.91,58.77,58.85,57.91
58.25,59.68,59.68,58.25
59.27,59.36,59.36,58.70
59.00,58.06,59.00,58.00
57.30,57.65,57.90,57.30
57.75,57.75,57.75,57.75
57.46,57.05,57.49,56.78
57.40,57.72,58.33,57.39
57.67,56.01,57.67,56.01
56.40,56.35,56.40,56.34
57.18,57.66,57.67,57.18
57.01,57.98,57.98,57.01
57.23,57.32,57.32,57.23
56.48,56.07,56.48,56.07
56.65,57.13,57.40,56.63
57.09,57.09,57.09,57.09
56.25,56.45,56.45,55.67
55.83,56.41,56.55,55.83
57.07,57.30,57.53,57.07
57.78,57.91,58.15,57.62
57.54,57.00,57.56,56.88
56.95,57.26,57.26,56.95
57.72,57.14,58.05,57.01
56.87,56.75,57.00,56.62
56.76,55.81,56.96,55.75
55.72,56.59,56.70,55.72
56.55,56.85,57.00,56.55
56.65,56.95,57.30,56.65
57.00,55.99,57.00,55.88
55.80,56.41,56.50,55.80
56.00,56.58,56.58,55.62
56.50,56.37,56.75,56.31
56.80,56.75,57.22,56.75
56.81,56.68,56.81,56.61
56.44,56.63,56.72,56.44
56.11,56.16,56.16,56.00
56.34,56.75,56.75,56.34
56.92,56.71,57.05,56.45
56.76,56.69,56.87,56.62
56.41,57.18,57.18,56.41
57.21,57.78,58.21,57.21
58.16,58.20,58.20,57.39
57.93,59.00,59.00,57.93
59.01,58.67,59.01,58.63
58.50,58.98,59.50,58.50
58.91,58.67,58.91,58.25
58.70,58.73,59.00,58.70
58.99,57.83,59.00,57.72
57.79,57.88,58.00,57.79
57.90,58.06,58.06,57.90
58.32,59.11,59.11,58.29
59.25,58.85,59.25,58.56
58.28,58.47,58.47,58.22
58.55,58.35,58.81,58.22
58.26,58.75,58.88,58.26
58.28,57.93,58.28,57.80
57.91,57.92,58.09,57.78
57.86,57.60,57.86,57.55
57.29,55.91,57.39,55.91
55.42,56.75,56.75,55.42
57.50,58.54,58.54,57.38
58.00,58.62,58.62,58.00
58.20,58.27,58.27,57.99
58.28,57.25,58.43,57.25
57.25,56.80,57.33,56.60
56.66,57.04,57.04,56.66
57.20,56.10,57.20,56.08
55.61,55.61,55.61,55.61
55.45,56.88,56.88,55.45
56.50,56.37,56.50,56.36
55.99,55.99,56.34,55.99
56.00,56.45,56.45,56.00
56.85,57.19,57.30,56.85
57.29,57.62,58.00,57.29
56.55,56.08,57.01,56.08
55.25,55.59,55.61,55.11
55.40,55.40,55.40,55.40
55.60,55.98,55.98,55.60
56.62,57.45,57.45,56.62
57.56,56.18,57.56,56.16
56.29,56.29,56.29,56.29
56.30,56.84,56.84,56.30
56.84,55.99,56.84,55.99
55.95,55.75,55.95,55.44
55.97,55.91,55.97,55.89
55.47,55.47,55.47,55.47
54.70,54.37,55.00,54.37
54.30,55.14,55.14,54.30
nan,54.32,nan,nan
53.69,54.40,54.55,53.69
54.27,54.19,54.27,53.80
nan,54.95,nan,nan
54.89,53.52,54.89,53.52
53.80,54.23,54.25,53.80
54.11,54.25,54.25,54.11
54.60,55.50,55.50,54.60
56.10,56.20,56.24,55.88
56.98,56.04,56.98,56.04
56.30,56.22,56.41,56.22
56.03,56.35,56.35,56.03
56.65,57.11,57.12,56.65
57.10,57.65,57.65,57.10
58.15,58.83,58.86,58.15
58.65,58.51,58.75,58.44
57.91,58.08,58.93,57.91
58.51,58.90,59.21,58.51
N/A,N/A,N/A,N/A
58.11,58.23,58.23,58.11
58.58,58.55,58.58,58.55
58.36,58.00,58.41,57.90
58.45,57.86,58.52,57.83
57.82,58.00,58.00,57.48
57.68,58.04,58.14,57.68
57.21,56.60,57.21,56.25
56.56,56.09,56.56,56.09
52.89,56.50,56.76,52.89
56.70,56.34,56.70,56.34
56.16,56.24,56.40,56.16
56.41,56.39,56.51,56.39
56.33,56.58,56.61,56.02
56.12,56.30,56.36,56.12
56.06,57.05,57.05,56.06
57.12,56.45,57.18,56.45
56.20,54.64,56.20,54.64
52.91,52.70,53.05,52.70
52.16,52.47,52.69,52.16
52.94,51.54,52.94,51.54
51.64,51.87,51.87,51.39
51.76,52.59,52.73,51.76
52.44,52.38,52.44,52.12
52.23,51.00,52.23,51.00
51.43,50.89,51.43,50.63
50.57,50.50,50.79,50.45
50.19,49.51,50.19,49.37
49.73,49.82,49.91,47.26
50.09,50.33,50.33,49.61
50.15,51.20,51.20,50.15
50.42,50.61,50.69,50.28
51.09,51.77,51.99,51.09
51.60,51.55,51.77,51.52
51.25,52.10,52.10,51.25
52.30,52.22,52.30,52.22
52.71,52.58,52.72,52.54
52.50,52.01,52.50,52.01
51.70,51.24,51.70,51.24
50.83,49.24,50.88,49.24
48.70,48.36,49.51,48.00
48.70,48.76,49.10,48.41
48.91,48.38,48.91,48.25
48.44,48.77,48.87,48.44
48.41,48.05,48.41,47.84
48.23,48.44,48.44,48.23
49.08,49.49,49.68,49.08
49.67,49.30,49.67,49.26
49.07,49.37,49.70,49.07
49.04,49.50,49.50,49.04
49.53,50.30,50.30,49.52
49.83,50.36,50.57,49.83
51.00,51.15,51.15,50.88
50.44,50.98,50.98,50.16
51.00,50.66,51.00,50.66
50.85,51.20,51.25,50.85
51.00,52.12,52.12,50.97
52.19,53.35,53.40,52.19
53.36,53.60,53.69,53.36
nan,27.00,27.28,26.74
27.28,26.82,27.28,26.82
26.77,26.65,26.77,26.61
26.71,26.65,26.79,26.65
26.08,26.32,26.32,26.08
25.91,26.11,26.13,25.91
26.00,26.00,26.00,25.87
25.72,25.98,26.06,25.72
26.19,26.24,26.24,25.93
26.99,26.11,26.99,25.87
25.78,25.85,26.08,25.74
25.84,25.57,25.84,25.48
25.71,25.22,25.71,25.21
25.30,25.30,25.50,25.30
25.42,25.98,25.98,25.20
25.53,25.68,25.91,25.53
25.79,25.81,25.84,25.69
25.62,25.66,25.71,25.36
25.42,26.10,26.10,25.42
25.60,25.71,25.85,25.60
25.92,25.62,26.07,25.62
24.95,24.42,24.58,24.24
24.16,24.26,24.58,23.98
23.82,23.23,23.92,23.23
23.56,23.47,23.66,23.00
22.53,22.10,23.25,22.10
22.48,22.96,22.96,22.06
24.22,22.57,24.22,21.84
22.36,23.73,23.73,22.36
23.74,23.54,23.89,23.42
23.78,23.92,24.04,18.32
23.62,23.75,23.82,23.56
23.76,24.21,24.29,23.76
23.62,23.28,23.63,23.10
22.99,23.32,23.36,22.99
23.93,23.55,23.93,23.49
23.63,23.86,23.86,23.63
23.94,23.90,23.94,23.76
23.87,23.60,23.87,23.60
22.92,23.58,23.58,22.92
24.01,24.03,24.04,23.98
24.21,24.15,24.21,24.13
24.80,25.32,25.32,24.80
25.67,25.45,26.03,25.45
24.36,24.70,25.01,24.36
24.10,24.10,24.10,24.10
24.58,24.71,24.71,24.45
24.34,24.25,24.67,24.25
23.79,23.35,23.88,23.31
22.74,23.24,23.24,22.74
23.26,23.22,23.26,22.88
23.11,23.87,23.99,22.99
23.91,24.19,24.26,23.91
24.32,24.07,24.43,23.95
23.70,24.06,24.06,23.52
23.99,23.41,23.99,23.41
22.02,22.71,23.58,22.00
21.82,20.93,21.82,20.92
20.56,21.72,21.72,20.56
