MIC,Macquarie Infrastructure Company Common Stock,NASDAQ
12.34,12.70,12.74,12.29
12.62,13.41,13.43,12.51
13.37,13.27,13.66,13.20
13.24,13.37,13.41,13.10
13.24,13.50,13.60,13.21
13.50,13.41,13.52,13.30
13.21,13.03,13.32,12.62
12.97,13.28,13.45,12.44
13.29,13.77,13.94,13.03
13.74,13.64,13.81,13.49
13.89,13.96,14.54,13.89
13.97,13.65,14.00,13.56
13.54,12.97,13.71,12.81
12.98,12.52,13.02,12.31
12.66,12.47,12.98,12.23
12.44,12.27,12.69,12.25
12.20,12.42,12.52,12.10
12.52,12.63,12.69,12.32
12.70,12.20,12.86,12.16
12.24,12.56,12.86,12.18
12.68,13.11,13.25,12.50
13.04,13.04,13.38,12.94
12.79,12.48,12.91,12.39
12.44,13.00,13.10,11.70
12.88,12.84,13.26,12.55
13.02,13.00,13.17,12.84
12.95,13.00,13.03,12.69
13.00,13.04,13.12,12.81
12.92,13.24,13.24,12.84
13.33,13.52,13.56,13.00
13.58,13.75,13.83,13.51
13.74,13.84,13.98,13.67
13.86,13.82,13.90,13.40
13.78,13.81,13.97,13.58
13.74,13.36,13.75,13.11
13.36,13.34,13.60,13.05
13.23,13.07,13.50,12.95
13.17,13.59,13.84,13.01
13.74,13.71,13.95,13.68
13.88,13.63,13.92,13.49
13.68,13.43,13.80,13.23
13.39,13.48,13.64,13.37
13.57,13.89,14.00,13.46
14.00,13.71,14.00,13.63
13.53,13.70,13.80,13.51
13.78,13.95,14.32,13.69
13.73,14.07,14.35,13.66
14.19,14.13,14.50,14.06
14.01,13.79,14.14,13.45
13.76,14.02,14.03,13.75
14.01,13.74,14.05,13.68
13.60,13.27,13.70,13.20
13.41,13.41,13.42,12.98
13.24,13.04,13.25,12.97
13.07,13.16,13.19,13.00
13.07,13.17,13.21,13.00
13.25,13.01,13.50,13.01
13.04,13.11,13.34,12.95
13.22,13.36,13.51,13.12
13.29,13.55,13.55,13.29
13.59,13.82,13.85,13.22
13.87,13.93,14.04,13.48
14.05,14.65,14.66,13.93
14.51,14.94,15.15,14.49
14.93,14.57,14.93,14.34
14.50,14.94,15.00,14.36
15.03,15.09,15.16,14.61
15.10,15.62,15.63,14.96
15.60,15.87,15.93,15.42
16.00,16.44,16.50,15.75
16.48,16.11,16.48,16.01
16.01,15.80,16.17,15.57
15.56,15.67,15.90,15.28
15.82,15.71,15.95,15.48
15.85,16.15,16.22,15.59
16.09,16.40,16.40,15.85
16.27,16.66,16.69,16.27
16.66,16.95,17.05,16.58
16.81,16.20,17.04,16.00
16.18,16.18,16.58,16.06
16.23,16.60,16.67,16.19
16.76,16.25,16.95,16.18
16.21,16.85,16.86,16.15
16.52,16.13,16.52,15.90
15.77,15.62,15.92,15.01
15.66,16.40,17.05,14.51
16.31,15.21,16.49,15.00
15.71,15.39,16.27,15.15
15.15,15.00,16.00,14.89
14.89,15.41,15.53,14.71
15.50,15.16,15.67,15.15
15.00,14.62,15.00,14.32
14.62,14.36,14.80,13.72
14.47,13.82,14.56,13.71
13.67,13.82,13.94,13.20
13.42,12.96,13.60,12.85
12.76,13.28,13.45,12.50
13.20,13.62,13.71,13.20
13.55,13.60,13.80,12.70
13.81,13.67,14.10,13.52
14.07,14.40,14.44,13.46
14.39,14.44,14.60,14.07
14.36,14.20,14.70,14.20
14.38,14.54,14.54,14.20
14.71,14.43,14.72,14.28
14.23,13.52,14.23,13.41
13.72,13.04,13.74,13.03
13.04,12.94,13.41,12.54
13.00,13.00,13.42,12.82
13.26,13.64,13.70,13.05
13.61,14.27,14.27,13.40
14.31,14.88,14.93,14.31
15.00,14.77,15.00,14.61
14.77,14.53,14.79,14.53
14.53,15.06,15.19,14.52
15.06,15.26,15.26,14.88
15.75,14.83,15.75,14.75
14.83,14.13,14.97,14.01
14.06,13.41,14.06,13.20
13.22,13.13,13.65,13.10
13.11,13.96,14.13,13.08
13.85,13.96,14.15,13.65
13.62,13.03,13.74,12.88
12.81,12.79,13.51,12.76
12.75,12.99,13.08,12.23
13.21,12.60,13.21,12.40
12.85,12.49,13.16,12.32
12.49,12.98,12.98,12.36
13.15,13.19,13.42,13.03
13.19,13.47,13.50,13.11
13.44,13.34,13.54,13.11
13.49,13.76,13.80,13.19
13.80,13.81,13.95,13.61
13.74,13.94,13.99,13.46
13.80,13.51,13.84,13.45
13.64,13.03,13.65,12.95
12.85,13.27,13.27,12.77
13.33,13.08,13.37,13.00
12.93,13.63,13.69,12.76
13.50,13.95,13.98,13.45
13.82,14.21,14.34,13.82
14.30,13.83,14.32,13.74
13.85,13.77,13.99,13.55
13.93,14.19,14.39,13.73
13.90,14.33,14.39,13.76
14.40,14.36,14.64,14.05
14.36,14.22,14.42,14.08
14.20,14.30,14.45,14.17
15.00,14.82,15.13,14.54
14.59,14.33,14.67,14.11
14.49,14.11,14.51,14.07
14.00,13.80,14.00,13.72
13.50,13.41,13.70,13.29
13.26,13.42,13.57,13.13
13.34,13.34,13.44,13.20
13.39,13.49,13.77,13.26
13.54,13.41,13.66,13.38
13.43,13.32,13.51,13.28
13.25,13.22,13.58,13.16
13.08,13.23,13.27,13.05
13.29,13.11,13.37,13.10
13.02,13.00,13.15,12.74
12.85,12.93,12.98,12.70
12.65,12.95,13.20,12.58
13.01,13.49,13.49,13.01
13.38,13.27,13.79,13.25
13.18,13.60,13.65,13.09
13.75,13.94,13.94,13.64
13.92,14.28,14.30,13.82
14.37,14.34,14.49,14.15
14.25,14.12,14.27,14.02
14.08,14.02,14.30,13.99
14.14,14.09,14.22,13.83
14.10,14.10,14.19,13.94
14.17,14.47,14.50,14.10
14.53,14.76,14.95,14.50
14.68,14.60,14.78,14.53
14.52,14.61,14.66,14.50
14.63,14.74,15.00,14.59
14.74,14.77,15.00,14.64
14.84,14.87,15.00,14.76
14.85,15.00,15.00,14.84
14.88,14.57,15.00,14.57
14.74,14.88,15.00,14.62
14.95,14.99,15.00,14.84
14.99,15.09,15.10,14.85
15.05,15.28,15.29,15.01
15.36,15.50,15.50,15.26
15.50,15.77,15.89,15.50
15.66,15.40,15.71,15.30
15.49,15.75,15.79,15.41
