DEM,WisdomTree Emerging Markets High Dividend Fund,NASDAQ
50.47,51.27,51.32,50.47
51.37,51.53,51.74,51.30
51.92,51.88,52.12,51.74
51.77,51.86,51.92,51.53
51.84,52.20,52.20,51.57
52.61,52.48,52.61,52.22
51.81,51.51,51.92,51.39
51.72,52.14,52.15,51.55
51.97,52.14,52.26,51.68
52.00,51.55,52.04,51.35
51.80,52.33,52.33,51.46
51.80,51.24,51.80,50.74
51.44,50.03,51.44,49.87
49.61,48.99,49.92,48.84
49.50,49.32,49.90,49.25
47.56,48.57,49.05,47.56
48.85,48.76,48.85,48.18
49.28,48.47,49.28,48.13
49.01,48.15,49.10,48.01
48.79,49.16,49.16,47.80
48.94,49.18,49.32,48.63
49.23,48.82,49.24,48.70
48.16,46.73,48.18,46.73
46.33,46.24,46.50,44.97
46.19,46.15,46.61,46.04
46.96,47.62,47.93,46.96
47.92,47.63,47.92,47.22
47.50,48.49,48.55,47.46
47.82,47.95,48.16,47.48
48.82,49.22,49.24,48.42
49.55,49.39,49.69,49.02
49.25,49.71,49.78,49.09
49.24,49.38,49.57,49.06
49.33,49.18,49.58,49.04
49.00,48.47,49.12,48.26
48.68,48.87,48.92,48.46
48.17,48.41,48.57,47.59
48.83,48.91,49.00,48.48
49.53,49.75,49.82,49.41
50.00,49.91,50.15,49.81
50.29,49.96,50.51,49.77
50.23,49.72,50.25,49.47
50.05,50.74,50.74,50.05
50.95,50.80,51.00,50.68
50.47,50.91,51.16,50.47
51.31,51.31,51.60,51.15
51.30,51.27,51.52,50.97
51.52,51.35,51.74,51.20
51.16,51.16,51.32,50.70
51.48,51.77,51.77,51.18
52.01,52.28,52.48,51.92
52.03,51.90,52.03,51.66
51.37,51.37,52.07,51.22
51.00,51.55,51.59,50.81
51.69,51.83,51.83,51.37
51.37,51.18,51.51,51.17
51.50,51.16,51.83,51.14
51.47,51.25,51.55,50.82
51.55,52.20,52.20,51.55
51.98,52.22,52.39,51.98
52.47,52.41,52.53,52.11
52.60,53.57,53.57,52.60
53.38,54.19,54.22,53.38
53.77,53.93,54.13,53.63
54.03,53.71,54.03,53.44
53.32,53.73,53.79,53.01
53.85,53.89,53.92,53.66
53.97,53.61,53.98,53.49
53.62,53.73,53.79,53.22
53.99,54.58,54.58,53.99
54.25,54.30,54.42,54.00
53.81,53.15,53.81,52.71
52.49,52.72,52.72,51.99
52.86,53.28,53.33,52.84
53.22,52.99,53.22,52.53
52.63,52.97,52.97,52.13
52.91,53.26,53.26,52.70
53.58,53.48,53.77,53.39
53.32,51.80,53.32,51.74
52.66,52.37,52.66,52.03
53.09,53.17,53.20,52.72
53.25,52.50,53.25,52.43
52.82,52.94,53.00,52.38
52.01,50.59,52.01,50.34
49.80,49.53,50.09,49.10
49.26,46.93,49.53,41.58
47.14,47.67,48.55,46.24
49.69,50.67,50.80,48.67
50.48,49.58,50.48,49.57
50.24,50.48,50.57,50.06
50.18,49.81,50.46,49.81
49.50,48.92,49.51,48.50
48.76,48.94,49.01,47.84
49.87,47.89,49.87,47.70
47.21,47.48,47.73,46.68
46.48,45.12,46.48,44.90
44.67,46.32,46.41,44.58
46.26,45.79,46.68,45.79
44.07,45.29,45.29,43.70
45.78,44.91,46.01,44.83
46.15,47.26,47.31,46.15
46.89,46.61,46.98,46.22
45.71,45.56,46.64,45.53
