ADP,Automatic Data Processing,NASDAQ
43.54,42.83,43.54,42.70
42.65,42.60,42.91,42.37
42.80,42.50,42.89,42.05
42.13,42.48,42.50,42.09
42.42,42.42,42.46,42.04
42.42,42.61,42.61,42.13
42.36,42.31,42.64,41.99
42.23,42.62,42.73,42.06
42.29,42.50,42.78,42.25
42.72,42.27,42.92,41.85
42.17,42.91,42.93,42.00
42.44,42.34,42.70,41.63
42.45,42.15,42.89,42.02
42.15,41.17,42.35,41.10
41.53,41.27,41.56,41.06
41.08,41.06,41.27,40.97
40.76,41.02,41.22,40.73
40.76,40.68,41.18,40.39
40.67,40.79,41.18,40.65
41.03,41.07,41.16,40.71
41.42,41.18,41.42,40.68
40.86,40.80,41.02,40.51
40.56,40.38,40.89,40.38
40.32,40.28,40.50,39.72
40.25,40.40,40.57,40.02
40.84,40.70,41.09,40.45
40.58,40.68,40.80,40.30
40.56,40.90,41.11,40.20
40.29,40.59,40.72,40.29
40.89,41.30,41.35,40.66
41.34,41.46,41.50,41.25
41.72,41.19,41.75,41.11
41.26,41.56,41.75,40.98
41.57,41.60,41.93,41.44
41.60,41.20,41.76,41.02
41.20,42.24,42.24,41.17
41.82,41.71,41.90,41.01
41.81,41.61,41.93,41.33
41.68,41.97,42.00,41.58
41.91,41.85,42.10,41.78
42.00,41.91,42.29,41.90
42.02,41.71,42.19,41.55
42.00,43.18,43.25,41.89
43.17,43.15,43.24,42.86
43.15,43.67,44.08,43.10
43.38,43.88,43.92,43.24
43.82,43.93,43.96,43.56
43.85,43.81,43.94,43.66
44.18,44.24,44.35,43.87
44.45,44.25,44.45,43.95
44.26,44.69,44.91,44.25
44.58,44.72,44.87,44.49
45.03,44.60,45.22,44.10
44.54,44.83,44.89,44.14
44.99,44.91,45.00,44.57
44.69,44.34,44.89,44.29
44.46,43.98,44.46,43.94
44.02,44.24,44.44,44.02
44.36,44.54,44.66,44.18
44.39,44.59,44.70,44.27
44.50,44.47,44.62,44.27
N/A,N/A,N/A,N/A
44.38,44.39,44.69,44.12
44.36,44.29,44.43,44.10
44.25,43.93,44.30,43.78
43.96,43.88,44.02,43.64
44.01,44.26,44.26,43.73
44.30,44.21,44.30,44.03
44.18,43.95,44.29,43.87
43.86,44.18,44.19,43.74
44.25,44.68,44.73,44.10
44.49,44.29,44.88,44.21
44.30,44.72,44.75,44.30
44.89,45.03,45.04,44.75
44.97,45.06,45.07,44.75
44.85,45.07,45.11,44.53
45.12,45.48,45.52,44.77
45.45,45.33,45.74,45.25
44.99,44.42,45.26,44.28
44.57,44.14,44.58,43.96
44.20,44.39,44.64,43.80
44.59,43.37,44.59,43.33
43.73,43.67,43.76,43.26
43.55,42.86,43.55,42.30
42.86,42.66,43.52,42.42
42.39,41.41,43.06,26.46
41.05,41.56,42.14,40.82
41.99,42.48,43.08,41.99
42.37,42.50,42.95,42.26
42.53,43.02,43.04,42.42
42.84,42.45,42.89,42.40
42.25,41.80,42.28,41.55
41.94,42.12,42.32,41.50
42.12,41.73,42.48,41.58
41.49,41.59,42.02,41.44
41.04,40.32,41.23,40.25
39.62,40.62,40.68,39.52
40.44,40.28,40.73,40.02
39.76,40.14,40.14,39.27
40.22,39.91,40.74,39.77
40.79,41.16,41.16,40.48
41.07,40.88,41.29,40.59
40.75,40.49,41.27,40.36
40.48,41.47,41.49,40.13
41.55,41.96,42.05,41.33
41.32,40.46,41.32,40.32
40.43,40.01,40.56,39.96
39.96,41.08,41.10,39.90
40.77,40.86,41.41,40.52
41.29,42.02,42.20,40.78
41.48,41.83,41.88,41.35
41.73,41.89,42.40,41.73
42.28,42.63,42.66,41.92
42.49,42.41,42.62,42.18
42.35,42.41,42.58,42.03
42.49,42.28,42.63,42.05
42.56,41.70,42.75,41.55
41.75,41.14,42.16,41.11
41.06,41.06,41.38,40.84
40.72,40.58,41.00,40.34
40.62,40.86,41.08,40.41
41.10,40.92,41.16,40.81
40.49,40.39,40.87,40.13
40.23,40.26,40.69,40.10
40.13,39.71,40.25,39.42
39.97,39.43,40.38,39.16
39.69,39.41,39.83,39.08
39.41,40.21,40.29,39.31
40.47,40.37,40.47,40.00
40.41,40.72,40.76,40.29
40.85,40.98,41.22,40.42
41.20,41.49,41.66,41.18
41.47,41.70,41.83,41.39
41.51,41.72,41.90,41.20
41.67,40.63,41.67,40.55
40.68,41.02,41.13,40.66
40.60,41.43,41.46,40.25
41.54,40.25,41.54,40.02
40.59,41.46,41.62,40.59
41.25,41.89,41.99,41.20
41.85,42.05,42.05,41.73
42.08,42.04,42.29,41.85
42.05,42.10,42.46,42.00
41.58,41.32,42.03,41.02
40.95,41.27,41.48,40.93
41.54,41.95,42.00,41.36
41.88,42.01,42.10,41.44
41.94,42.14,42.21,41.63
41.88,41.93,42.05,41.65
41.55,41.57,41.66,40.90
41.72,41.77,41.91,41.57
41.35,41.36,41.57,40.99
40.90,40.40,40.98,40.29
40.10,40.00,40.31,39.80
39.94,39.79,40.13,39.72
39.59,40.07,40.17,39.37
40.27,40.35,40.86,40.14
40.23,40.22,40.34,39.83
40.13,39.45,40.14,39.22
39.31,39.40,39.56,39.10
39.47,39.05,39.74,39.03
38.90,38.81,39.19,38.54
38.57,38.93,39.10,38.41
39.01,38.75,39.18,38.64
39.08,39.36,39.41,38.56
39.26,38.83,39.37,38.83
38.85,38.61,39.13,38.50
38.81,39.37,39.73,38.80
39.44,39.69,39.81,39.22
40.14,40.08,40.46,39.85
39.96,39.68,40.01,39.65
39.45,39.66,39.87,39.27
40.12,39.92,40.20,39.80
39.95,40.10,40.25,39.83
40.50,40.41,40.61,40.26
40.33,40.55,40.74,40.30
40.69,41.20,41.25,40.50
41.00,41.13,41.23,40.99
41.37,41.33,41.49,41.16
41.50,42.03,42.13,41.36
42.05,41.76,42.08,41.36
41.81,41.91,42.33,41.75
41.71,41.62,41.94,41.50
41.57,42.64,42.64,41.57
42.52,42.10,42.57,42.06
42.36,42.48,42.72,41.55
42.41,42.12,42.44,42.00
42.40,42.03,42.64,41.69
42.21,41.82,42.50,41.78
41.89,41.75,42.17,41.51
42.10,42.16,42.34,42.00
42.17,42.11,42.31,41.95
42.42,42.18,42.50,42.14
42.19,42.10,42.29,41.78
42.08,42.04,42.23,41.78
41.97,42.00,42.06,41.50
42.29,42.46,42.69,42.04
42.45,42.47,42.67,42.20
42.73,42.94,42.99,42.38
42.74,42.96,43.00,42.59
42.73,42.60,42.91,42.21
42.73,43.29,43.39,42.60
43.48,43.57,43.65,43.22
43.70,43.80,43.88,43.44
43.95,43.99,44.12,43.81
43.79,44.19,44.25,43.45
44.43,44.68,44.74,43.87
44.75,44.37,44.76,44.14
44.27,44.49,44.68,44.12
44.55,44.72,45.00,44.40
45.00,44.82,45.13,44.69
44.79,45.14,45.26,44.65
45.45,45.76,45.76,45.36
45.67,45.84,45.86,45.53
45.55,45.47,45.80,45.15
45.49,45.31,45.65,45.15
45.66,45.71,45.71,45.17
45.49,45.83,45.83,45.14
45.68,45.42,45.70,45.19
45.62,45.41,46.00,45.38
45.01,44.63,45.11,44.33
44.50,44.47,44.63,44.31
44.83,45.27,45.44,44.59
45.25,45.39,45.42,45.00
45.16,45.58,45.63,44.96
45.20,45.00,45.20,44.57
45.17,45.74,45.95,45.17
45.44,45.48,45.58,45.09
45.11,45.06,45.21,44.41
44.72,44.57,44.99,44.44
45.12,46.11,46.19,45.12
46.18,46.69,46.93,46.06
46.54,46.73,46.75,46.40
46.55,46.59,46.74,46.40
46.99,46.51,47.17,46.50
46.29,46.46,46.51,46.22
46.56,46.53,46.74,46.31
46.65,46.53,46.75,46.36
46.48,46.48,46.61,46.18
46.56,46.83,46.95,46.49
46.82,46.60,46.97,46.56
46.61,46.85,47.05,46.47
47.01,46.86,47.01,46.56
46.94,46.77,46.99,46.60
46.87,46.85,47.00,46.68
46.87,46.91,47.01,46.78
46.97,46.52,46.99,46.33
46.47,46.57,46.66,46.10
46.77,46.53,46.82,46.33
46.66,46.47,46.70,46.45
46.28,46.43,46.60,46.15
46.34,46.28,46.42,46.01
46.75,47.05,47.44,46.73
46.96,46.88,47.14,46.78
46.87,47.63,47.63,46.81
47.54,48.00,48.01,47.45
47.75,48.11,48.20,47.62
47.63,48.13,48.28,47.49
48.19,48.35,48.67,48.04
48.66,48.98,49.01,48.34
48.82,48.51,48.95,48.18
48.53,48.75,48.94,48.42
48.47,48.96,49.13,48.46
48.97,48.71,48.97,48.60
48.74,49.09,49.23,48.65
49.20,49.04,49.25,48.80
49.02,49.52,49.73,49.02
49.26,49.69,49.70,49.04
49.64,48.47,49.70,48.43
47.71,48.66,48.77,47.67
48.79,47.89,49.12,47.76
48.09,47.90,48.14,47.53
48.07,48.91,49.03,48.07
48.66,48.91,49.07,48.46
48.67,49.08,49.10,48.37
49.07,49.34,49.40,48.72
49.33,49.49,49.57,49.08
49.43,49.52,49.57,49.10
49.25,49.18,49.36,48.99
49.20,49.58,49.59,48.64
49.37,49.73,49.75,49.13
49.63,49.76,49.85,49.35
49.54,49.55,49.68,49.30
49.68,49.50,49.74,49.16
49.42,49.84,49.91,49.22
49.79,49.94,49.95,49.52
49.27,49.11,49.75,48.94
49.07,48.85,49.20,48.65
49.01,48.99,49.24,48.49
49.18,49.61,49.74,48.99
49.73,50.00,50.02,49.47
50.02,49.39,50.10,49.20
49.26,49.83,50.00,49.15
50.13,50.53,50.70,50.05
50.38,50.33,50.55,49.99
50.48,50.07,50.68,49.78
50.20,50.88,51.00,49.88
50.40,50.91,51.01,50.07
50.36,50.39,50.75,50.07
50.15,50.41,50.67,49.87
50.16,50.10,50.25,49.81
49.06,49.33,49.99,49.00
48.90,48.36,49.20,48.12
49.13,48.77,49.13,48.58
49.27,49.31,49.58,49.12
49.53,49.90,50.31,49.52
49.82,50.06,50.26,49.70
50.13,50.10,50.18,49.43
50.24,50.36,50.47,49.61
50.50,50.37,50.90,50.35
50.35,50.35,50.71,50.21
50.26,50.64,50.74,50.00
50.71,51.15,51.20,50.53
51.14,51.31,51.50,51.09
51.37,51.68,51.94,51.36
51.89,52.01,52.01,51.58
51.90,51.79,52.20,51.75
52.13,52.77,52.97,51.85
52.64,52.93,52.99,52.39
53.00,52.45,53.00,52.18
52.70,52.42,52.83,52.37
52.25,52.04,52.33,51.87
52.02,52.06,52.22,51.55
51.86,52.04,52.28,51.38
52.05,52.12,52.35,51.66
51.42,51.72,51.88,51.42
51.89,51.87,51.95,51.60
52.30,52.76,52.87,52.27
52.83,53.00,53.00,52.54
52.80,53.17,53.29,52.77
53.25,53.82,53.96,53.25
53.65,54.28,54.33,53.60
54.18,54.21,54.27,53.83
54.11,54.36,54.46,54.08
54.55,54.70,54.89,54.32
54.60,54.41,54.96,54.03
54.49,54.31,54.89,53.96
54.14,53.54,54.14,53.23
54.15,53.59,54.23,53.36
53.42,53.92,54.12,53.42
53.94,54.16,54.42,53.90
54.15,53.79,54.20,53.36
53.82,54.58,54.61,53.68
54.47,54.01,54.73,53.85
53.91,53.58,54.09,53.42
53.36,53.68,53.78,53.19
53.64,54.24,54.30,53.30
54.46,54.25,54.86,54.16
54.22,54.17,54.43,53.84
53.43,53.42,53.62,53.23
53.48,53.24,53.58,53.10
53.21,53.33,53.47,53.06
53.23,53.63,53.80,52.95
53.60,54.13,54.16,53.60
54.76,55.11,55.12,54.39
54.88,54.42,55.10,54.42
54.40,54.27,54.57,53.95
53.69,53.28,53.79,53.06
53.02,53.15,53.49,52.92
53.25,52.99,53.54,52.88
52.69,52.47,52.78,52.27
52.60,52.72,53.06,52.29
52.56,51.94,52.65,51.94
51.98,52.65,52.84,51.77
53.05,52.68,53.16,52.62
52.20,51.66,52.42,51.51
51.96,51.81,51.96,51.35
52.53,51.67,52.64,51.59
51.64,52.40,52.72,51.28
52.51,52.70,52.83,52.08
52.58,52.37,52.87,52.36
51.84,51.92,51.96,51.35
52.00,51.22,52.04,51.14
51.16,51.62,51.85,50.82
51.68,52.09,52.17,51.40
52.10,52.53,52.70,51.90
52.79,52.68,52.79,52.41
52.56,53.89,53.99,52.48
54.00,53.67,54.00,53.51
53.69,54.00,54.28,53.57
54.36,55.02,55.02,54.33
54.45,54.50,54.90,53.77
54.02,53.87,54.17,53.67
53.93,53.81,54.20,53.50
54.03,53.69,54.29,53.56
53.83,53.29,54.12,53.17
53.38,53.11,53.59,52.72
52.74,52.34,52.91,51.99
52.71,53.03,53.18,52.39
52.66,52.47,52.99,52.34
52.66,53.16,53.64,52.57
53.26,53.23,53.43,52.91
52.90,52.96,53.15,52.54
53.03,53.18,53.42,52.93
53.05,52.38,53.05,52.28
52.08,51.78,52.38,51.46
51.65,51.49,52.00,51.08
51.76,50.65,51.94,50.20
50.26,49.41,49.85,49.13
49.41,49.67,49.85,49.13
49.13,47.88,49.34,47.88
48.27,48.40,48.96,46.96
47.38,45.65,48.13,45.64
46.70,46.80,46.96,45.03
46.07,44.81,46.28,44.72
45.18,46.80,47.33,45.04
47.05,47.27,47.72,46.56
47.35,47.88,47.89,47.00
47.19,47.97,48.15,47.11
48.09,47.84,48.45,47.46
46.41,46.42,46.94,45.83
45.87,46.32,47.06,45.80
47.34,46.70,47.49,46.56
45.17,48.26,48.31,45.17
48.08,48.76,48.81,47.83
49.00,47.95,49.00,47.87
48.12,48.68,48.82,47.08
49.11,49.40,49.41,49.04
49.27,49.85,50.10,49.02
50.18,50.03,50.65,49.72
50.23,49.66,50.59,49.58
49.00,48.51,49.10,48.37
47.35,48.01,48.10,47.08
48.24,49.02,49.02,47.99
48.92,48.71,49.24,48.54
48.19,47.62,48.38,47.18
47.19,48.31,48.37,47.00
48.48,48.60,48.71,47.95
48.97,49.40,49.95,48.22
49.94,50.54,50.55,49.37
50.88,50.76,51.20,50.22
50.09,50.63,50.87,49.90
50.93,50.72,51.40,50.54
50.70,49.12,50.72,49.12
47.86,47.39,48.58,46.83
47.23,46.96,47.42,46.65
47.36,47.75,47.79,46.66
48.65,48.03,48.91,47.92
48.15,47.67,48.46,47.63
48.36,48.12,48.72,47.34
47.59,47.15,47.83,47.12
46.69,46.47,47.89,46.46
45.96,47.33,47.42,45.85
47.46,48.15,48.27,46.75
48.13,48.79,48.80,47.60
49.19,48.86,49.49,48.57
49.57,49.97,50.00,49.27
49.85,50.28,50.55,49.65
50.68,51.22,51.46,50.54
50.90,50.89,51.07,50.58
51.50,51.72,51.78,51.15
51.35,51.00,51.58,50.88
51.00,51.72,51.93,50.60
51.57,51.15,51.96,51.09
51.37,51.16,51.68,50.64
51.58,52.25,52.27,51.45
52.25,52.66,52.94,52.23
52.47,52.07,52.79,51.93
52.62,50.82,52.62,49.65
51.95,52.77,52.90,51.78
52.54,52.60,52.86,52.25
52.12,52.33,53.11,51.95
51.51,50.69,51.55,50.46
50.68,50.95,51.33,50.47
51.17,52.15,52.38,51.02
51.78,51.63,51.89,51.06
51.48,51.79,51.93,51.06
52.28,52.85,52.89,51.63
51.97,50.79,51.97,50.58
51.45,51.19,51.51,50.74
51.63,52.16,52.24,51.58
51.96,51.64,52.10,51.45
51.39,52.44,52.55,51.37
51.90,50.93,52.30,50.84
50.68,50.03,50.80,49.67
50.10,49.89,50.33,49.76
49.57,49.25,49.57,48.82
49.05,48.77,49.12,48.54
48.42,47.86,48.45,47.76
47.65,47.93,48.22,47.60
48.49,48.89,49.07,48.49
49.03,48.76,49.08,48.54
49.98,51.09,51.16,49.80
51.12,51.50,51.63,50.95
51.99,51.30,52.11,51.09
52.26,52.09,52.49,51.76
52.14,52.14,52.46,52.08
51.74,52.17,52.43,50.98
51.94,51.61,52.30,51.51
51.91,52.48,52.75,51.89
52.14,51.77,52.22,51.45
52.01,51.44,52.47,51.16
51.31,51.11,51.79,50.98
51.43,51.17,51.65,51.00
51.47,51.73,52.07,51.20
51.76,51.45,52.37,51.29
52.29,53.63,53.77,52.27
53.76,53.65,53.88,52.81
53.68,53.83,53.97,53.48
54.00,54.33,54.35,53.81
54.22,54.44,54.54,54.01
54.48,53.80,54.50,53.59
54.07,54.35,54.50,53.93
54.30,54.01,54.62,53.98
54.89,54.46,55.00,54.40
54.48,54.40,54.59,54.13
54.44,54.80,54.96,54.26
