MBB,iShares MBS ETF,NASDAQ
106.03,106.07,106.21,105.95
106.38,106.57,106.59,106.31
106.62,106.57,106.69,106.36
106.62,106.40,106.65,106.37
106.54,106.55,106.60,106.40
106.58,106.50,106.64,106.44
106.94,106.93,107.01,106.80
106.89,106.73,107.04,106.68
106.98,106.85,107.17,106.79
107.03,107.07,107.24,107.03
107.18,107.23,107.26,107.07
107.33,107.24,107.33,107.16
107.33,107.33,107.47,107.16
107.40,107.28,107.43,107.22
107.33,107.36,107.36,107.14
107.33,107.36,107.42,107.27
107.43,107.38,107.49,107.30
107.32,107.41,107.46,107.18
107.39,107.46,107.55,107.29
107.21,107.07,107.25,107.02
107.25,107.23,107.32,107.14
107.23,107.23,107.29,107.08
107.43,107.40,107.50,107.32
107.51,107.46,107.68,107.42
107.56,107.49,107.59,107.40
107.42,107.45,107.57,107.41
107.40,107.20,107.51,107.18
107.10,107.04,107.20,106.99
107.36,107.23,107.36,107.12
106.99,107.39,107.39,106.99
107.26,107.13,107.37,107.10
107.22,107.00,107.23,106.86
106.86,106.91,106.91,106.67
106.92,106.98,107.02,106.87
107.03,107.20,107.28,107.03
107.20,107.18,107.28,107.08
107.22,107.28,107.28,107.17
107.14,107.32,107.40,107.14
106.90,107.04,107.10,106.87
106.99,107.19,107.20,106.96
107.20,107.29,107.31,107.11
107.29,107.27,107.35,107.20
107.28,107.18,107.29,107.05
107.13,107.21,107.26,107.07
107.40,107.30,107.40,107.25
107.34,107.34,107.38,107.19
107.40,107.31,107.46,107.30
107.37,107.37,107.49,107.30
107.49,107.48,107.51,107.32
107.47,107.58,107.59,107.38
107.55,107.60,107.60,107.49
107.62,107.52,107.65,107.43
107.46,107.46,107.60,107.43
107.56,107.68,107.68,107.53
107.63,107.69,107.74,107.63
107.58,107.20,107.62,107.20
107.18,107.10,107.19,106.88
107.05,107.26,107.26,107.05
107.18,107.17,107.28,107.13
107.18,107.08,107.18,106.94
107.14,107.05,107.14,106.96
106.58,106.48,106.58,106.38
106.06,105.91,106.26,105.88
106.03,106.14,106.15,106.00
106.25,106.46,106.55,106.22
106.55,106.43,106.67,106.43
106.54,106.63,106.63,106.44
106.73,106.94,106.94,106.66
107.07,106.97,107.12,106.90
107.02,106.81,107.02,106.80
106.77,106.90,106.90,106.71
107.00,107.10,107.10,106.88
107.16,107.02,107.16,106.98
106.89,106.98,106.99,106.85
107.05,107.05,107.13,106.97
107.15,106.89,107.21,106.89
106.86,106.93,106.94,106.80
107.05,106.99,107.07,106.91
107.03,107.31,107.33,107.02
107.21,107.16,107.23,107.05
107.21,107.21,107.23,107.07
107.24,107.34,107.36,107.16
106.98,106.87,106.98,106.84
107.09,107.11,107.11,107.01
107.09,107.24,107.27,107.09
107.41,107.35,108.01,107.24
107.37,107.46,107.65,107.35
107.48,107.46,107.50,107.25
107.52,107.60,107.60,107.46
107.68,107.67,107.69,107.60
107.74,107.84,107.89,107.72
108.08,108.13,108.16,107.93
108.23,108.06,108.41,108.05
108.12,108.21,108.25,107.97
108.14,108.35,108.35,108.11
108.37,108.55,108.59,108.37
108.70,108.51,108.70,108.45
108.49,108.30,108.54,108.30
108.49,108.51,108.62,108.41
108.53,108.53,108.60,108.41
108.48,108.15,108.49,108.13
108.24,108.39,108.46,108.24
108.22,108.12,108.42,108.10
108.21,108.19,108.31,108.12
108.49,108.25,108.49,108.12
108.41,108.52,108.72,108.41
108.63,108.68,108.74,108.52
108.69,108.75,108.80,108.69
108.68,108.92,108.92,108.61
108.71,108.53,108.80,108.52
