QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,NASDAQ
19.95,20.06,20.13,19.95
20.11,20.09,20.11,19.95
20.02,20.05,20.17,20.02
20.06,20.04,20.09,19.96
20.02,20.18,20.21,20.02
20.24,20.24,20.25,20.09
20.12,19.92,20.12,19.78
20.04,20.23,20.30,19.94
20.22,20.21,20.27,20.16
20.20,19.93,20.20,19.85
19.93,20.16,20.21,19.93
20.03,19.91,20.03,19.69
19.92,19.69,20.05,19.61
19.67,19.20,19.67,19.20
19.33,19.30,19.33,19.16
19.21,19.20,19.34,19.10
19.13,19.17,19.24,19.11
19.27,18.94,19.31,18.79
19.07,18.67,19.12,18.65
18.75,18.94,18.94,18.73
18.95,19.19,19.19,18.89
19.06,19.18,19.18,19.03
19.00,18.62,19.00,18.61
18.67,18.64,18.67,18.27
18.47,18.69,18.75,18.47
18.76,18.81,18.87,18.62
18.80,18.81,18.86,18.66
18.69,19.09,19.11,18.69
18.88,19.08,19.12,18.83
19.21,19.36,19.39,19.17
19.48,19.51,19.51,19.40
19.49,19.62,19.64,19.48
19.64,19.65,19.69,19.55
19.66,19.63,19.67,19.60
19.64,19.40,19.64,19.33
19.46,19.61,19.66,19.46
19.40,19.64,19.64,19.31
19.62,19.70,19.71,19.62
19.74,20.06,20.06,19.74
20.12,20.08,20.16,20.06
20.08,20.04,20.20,20.03
20.10,20.12,20.14,20.00
20.20,20.41,20.43,20.16
20.41,20.43,20.46,20.39
20.34,20.47,20.57,20.34
20.48,20.67,20.71,20.48
20.57,20.73,20.73,20.55
20.75,20.74,20.77,20.64
20.71,20.71,20.74,20.57
20.76,20.90,20.90,20.76
20.94,20.96,21.05,20.90
20.99,21.00,21.02,20.86
20.87,20.87,21.10,20.82
20.80,21.06,21.12,20.80
21.13,21.25,21.25,21.09
21.22,21.06,21.22,21.04
21.15,20.95,21.22,20.95
20.97,20.94,21.14,20.89
21.08,21.08,21.15,21.04
21.05,21.11,21.17,20.98
21.00,21.00,21.15,21.00
21.15,21.04,21.25,21.02
21.19,21.33,21.34,21.15
21.26,21.37,21.42,21.23
21.29,21.22,21.36,21.13
21.15,21.28,21.28,21.07
21.26,21.42,21.42,21.26
21.49,21.47,21.51,21.44
21.49,21.51,21.56,21.40
21.68,21.89,21.89,21.61
21.85,21.94,21.98,21.75
21.75,21.64,21.85,21.49
21.52,21.61,21.70,21.34
21.72,21.86,21.87,21.68
21.95,21.80,21.95,21.67
21.58,22.00,22.00,21.56
21.91,22.10,22.10,21.91
22.15,22.09,22.17,22.08
21.94,21.65,22.05,21.64
21.69,21.57,21.70,21.43
21.89,22.04,22.05,21.89
22.03,21.57,22.03,21.57
21.61,21.86,21.94,21.61
21.40,21.17,21.40,21.00
21.00,21.01,21.12,20.85
20.84,20.50,31.74,8.59
20.24,19.88,20.41,19.45
20.69,20.83,20.84,20.58
20.74,20.82,21.08,20.57
20.88,21.18,21.20,20.88
21.11,20.84,21.15,20.82
20.39,20.33,20.42,20.09
20.40,20.44,20.48,20.12
20.62,20.12,20.67,20.06
20.04,19.95,20.22,19.78
19.60,19.29,19.66,19.20
18.84,19.53,19.64,18.72
19.23,19.34,19.61,19.23
18.90,19.37,19.37,18.70
19.49,19.26,19.75,19.24
19.74,20.00,20.00,19.65
19.94,19.93,19.96,19.67
19.73,19.43,19.83,19.43
19.56,19.98,19.98,19.47
20.07,20.25,20.28,19.98
19.98,19.48,19.98,19.46
19.48,19.09,19.53,19.09
19.05,19.13,19.13,18.81
19.20,19.10,19.48,19.07
19.57,19.72,19.72,19.39
19.76,19.82,19.82,19.64
20.06,19.88,20.16,19.87
19.93,20.45,20.45,19.93
20.43,20.44,20.53,20.28
20.52,20.42,20.52,20.23
20.49,20.43,20.57,20.37
20.69,20.25,20.69,20.20
20.32,19.92,20.39,19.92
19.79,19.93,20.05,19.77
19.84,19.55,19.84,19.48
19.57,19.60,19.69,19.39
19.59,19.50,19.71,19.45
19.19,18.74,19.23,18.64
18.75,18.54,18.91,18.51
18.50,18.54,18.58,18.14
18.60,18.47,18.60,18.38
18.70,18.45,18.81,18.32
18.60,19.02,19.06,18.60
19.09,19.01,19.18,18.97
19.13,19.33,19.33,19.13
19.31,19.37,19.48,19.28
19.60,19.79,19.86,19.56
19.82,19.86,19.95,19.76
19.84,19.90,19.90,19.64
19.59,19.32,19.60,19.32
19.52,19.56,19.60,19.39
19.28,19.70,19.70,19.21
19.85,19.37,19.85,19.37
19.87,19.80,19.93,19.80
19.77,20.01,20.01,19.77
20.00,20.29,20.29,20.00
20.35,20.15,20.35,20.09
20.13,19.99,20.13,19.94
19.74,19.88,19.94,19.64
19.67,20.03,20.03,19.67
20.20,20.35,20.36,20.18
20.23,20.25,20.27,20.16
20.39,20.50,20.54,20.36
20.41,20.48,20.53,20.33
20.22,20.45,20.48,20.20
20.51,20.56,20.59,20.50
20.30,20.31,20.41,19.89
20.04,19.70,20.04,19.70
19.37,19.60,19.66,19.37
19.59,19.56,19.63,19.53
19.42,19.53,19.65,19.41
19.85,19.82,19.95,19.82
19.70,19.94,20.04,19.70
19.79,19.67,19.79,19.49
19.53,19.68,19.69,19.44
19.79,19.50,19.81,19.49
19.25,19.20,19.31,19.07
19.00,19.31,19.36,18.95
19.37,19.11,19.37,19.05
