SWIR,Sierra Wireless,NASDAQ
10.67,11.07,11.14,10.67
11.16,11.83,11.99,11.16
12.08,12.29,12.57,12.08
12.42,12.49,12.71,12.42
12.43,12.50,12.56,12.13
12.56,12.88,12.90,12.36
12.71,12.04,13.02,12.00
12.04,11.99,12.10,11.62
11.83,11.80,11.98,11.70
11.80,11.79,11.92,11.67
11.74,11.95,12.17,11.68
12.18,12.28,12.43,12.01
12.29,11.95,12.38,11.94
11.99,11.60,12.13,11.56
11.74,11.50,11.87,11.41
11.39,11.61,11.77,11.30
11.57,11.44,11.79,11.35
11.53,11.58,11.72,11.44
11.68,11.09,11.75,11.03
11.17,11.30,11.38,11.17
11.40,11.50,11.56,11.25
11.48,11.34,11.48,11.28
11.25,10.83,11.28,10.81
10.78,10.99,11.07,10.53
10.93,11.17,11.47,10.75
11.63,11.75,12.16,11.54
12.16,11.76,12.16,11.67
9.87,9.42,9.93,9.41
9.42,9.18,9.53,9.16
9.16,8.71,9.41,8.63
8.75,8.91,9.04,8.67
8.87,8.91,8.93,8.75
8.88,8.81,8.89,8.76
8.89,8.54,8.89,8.54
8.47,8.38,8.47,8.22
8.42,8.34,8.45,8.29
8.19,8.29,8.30,8.08
8.26,8.25,8.36,8.20
8.25,8.30,8.37,8.25
8.31,8.57,8.71,8.31
8.65,8.63,8.73,8.52
8.63,8.66,8.70,8.56
8.66,8.51,8.73,8.51
8.60,8.39,8.62,8.36
8.40,8.34,8.47,8.33
8.39,8.50,8.56,8.34
8.52,8.37,8.52,8.36
8.44,8.28,8.46,8.25
8.26,8.09,8.26,8.07
8.08,8.48,8.53,8.00
8.57,8.74,8.82,8.50
8.79,9.02,9.05,8.75
9.05,8.71,9.05,8.65
8.63,8.66,8.75,8.41
8.63,8.71,8.71,8.53
8.63,8.70,8.75,8.52
8.70,8.41,8.81,8.40
8.45,8.40,8.54,8.35
8.48,8.51,8.54,8.44
8.53,8.44,8.54,8.36
8.39,8.42,8.57,8.39
8.43,8.46,8.50,8.37
8.50,8.72,8.73,8.50
8.67,8.96,9.05,8.67
9.00,8.96,9.01,8.83
8.89,8.95,8.96,8.70
9.00,8.81,9.00,8.77
8.77,8.71,8.91,8.70
8.66,8.89,8.93,8.62
8.97,9.03,9.05,8.95
9.02,9.06,9.17,8.99
9.00,8.75,9.01,8.64
8.69,8.65,8.80,8.49
8.74,8.87,8.94,8.71
8.92,8.94,8.97,8.82
8.87,8.99,8.99,8.80
8.93,8.98,9.00,8.83
8.95,9.36,9.39,8.95
9.39,9.14,9.58,9.05
9.14,9.08,9.18,8.89
9.15,9.44,9.47,9.09
8.67,8.04,8.68,7.97
8.10,8.00,8.18,7.80
8.00,7.78,8.00,7.74
7.71,7.80,7.82,7.48
7.83,7.71,7.96,7.31
7.67,7.61,7.70,7.37
7.93,7.95,7.96,7.72
7.85,8.09,8.22,7.85
8.14,8.25,8.33,8.09
8.18,8.20,8.34,8.13
8.16,7.90,8.16,7.85
7.97,7.78,7.98,7.60
7.85,7.57,7.86,7.54
7.57,7.44,7.58,7.33
7.19,7.35,7.41,7.10
7.12,7.49,7.61,7.11
7.50,7.29,7.62,7.26
7.06,7.33,7.37,6.95
7.38,7.57,7.63,7.27
7.77,7.85,7.85,7.63
7.85,7.82,7.92,7.72
7.77,7.73,8.03,7.70
7.74,7.78,7.78,7.61
7.78,7.64,7.79,7.58
7.41,7.24,7.58,7.18
7.26,6.89,7.33,6.89
6.88,6.79,7.10,6.77
6.91,6.75,6.91,6.69
6.88,7.07,7.08,6.83
6.99,7.25,7.27,6.99
7.33,7.04,7.35,6.99
7.07,7.27,7.30,7.05
7.20,7.43,7.46,7.19
7.44,7.42,7.59,7.38
7.40,7.28,7.42,7.25
7.41,7.17,7.44,7.15
7.19,7.22,7.43,7.19
7.20,7.23,7.27,7.07
7.18,7.08,7.21,7.06
7.08,7.07,7.18,7.03
7.04,6.93,7.10,6.90
6.77,6.81,6.83,6.67
6.83,6.65,6.91,6.62
6.69,7.03,7.06,6.54
7.06,6.87,7.06,6.74
6.83,6.72,7.01,6.61
6.79,6.89,6.91,6.72
6.92,6.90,7.01,6.83
6.91,7.04,7.13,6.91
7.03,6.90,7.14,6.89
7.02,7.20,7.25,6.97
7.25,7.19,7.26,7.16
7.22,7.13,7.22,7.02
7.09,6.95,7.09,6.94
6.91,6.98,7.04,6.90
6.89,7.13,7.14,6.83
7.20,6.97,7.20,6.95
7.07,7.15,7.18,7.02
7.18,7.16,7.18,6.92
7.17,7.19,7.21,6.98
7.17,7.00,7.24,6.99
7.01,7.21,7.27,6.95
7.30,7.58,7.67,7.17
8.07,9.22,9.38,7.99
9.22,9.14,9.45,9.05
9.12,9.26,9.36,8.99
9.28,9.24,9.30,9.08
9.12,9.33,9.35,9.12
9.21,9.33,9.67,9.21
9.35,9.21,9.47,9.21
9.11,9.08,9.17,8.82
8.87,8.72,8.94,8.66
8.62,8.64,8.75,8.52
8.56,8.53,8.59,8.45
8.50,8.45,8.51,8.36
8.51,8.52,8.71,8.41
8.52,8.65,8.76,8.52
8.59,8.32,8.67,8.26
8.26,8.26,8.31,8.15
8.30,8.16,8.33,8.14
8.00,7.88,8.00,7.73
7.78,8.45,8.49,7.73
8.54,8.04,8.54,8.04
8.10,8.56,8.57,8.04
8.44,8.25,8.56,8.25
8.17,8.23,8.38,8.15
8.36,8.48,8.57,8.36
8.49,8.37,8.50,8.35
8.47,8.64,8.65,8.42
8.57,8.46,8.57,8.44
8.50,8.51,8.62,8.47
8.63,8.59,8.63,8.48
8.56,8.62,8.65,8.37
8.67,8.72,8.76,8.66
8.67,9.28,9.28,8.67
9.26,9.92,10.00,9.26
9.87,9.73,9.95,9.55
9.80,9.92,9.95,9.63
9.97,10.14,10.17,9.81
10.20,10.23,10.51,10.10
10.21,10.11,10.39,9.93
9.98,9.93,10.14,9.88
10.09,10.29,10.38,9.93
10.32,10.50,10.54,10.26
10.50,10.61,10.64,10.25
10.54,10.54,10.71,10.39
10.59,10.37,10.70,10.27
10.46,10.42,10.50,10.24
10.37,10.51,10.63,10.33
10.83,10.89,11.15,10.80
10.97,11.06,11.28,10.92
11.06,10.80,11.13,10.55
10.77,11.04,11.07,10.77
11.07,10.89,11.18,10.87
10.92,11.07,11.19,10.92
11.13,11.45,11.52,11.13
11.46,11.50,11.59,11.34
11.53,11.76,11.81,11.50
11.83,11.59,11.83,11.57
11.44,11.31,11.49,11.02
11.41,11.57,11.58,11.36
11.60,11.52,11.61,11.27
11.65,11.53,11.68,11.44
11.92,11.59,12.00,11.58
11.51,11.38,11.63,11.35
11.28,11.39,11.45,11.14
11.49,11.41,11.54,11.27
11.32,12.07,12.42,11.32
12.17,12.19,12.24,11.80
12.28,12.08,12.30,11.97
12.07,12.16,12.28,11.99
11.19,12.14,12.18,11.19
12.10,11.36,12.10,11.02
11.20,11.15,11.36,10.72
11.20,10.84,11.29,10.78
10.85,11.07,11.11,10.69
10.93,10.75,10.99,10.60
10.64,10.56,10.69,10.38
10.60,10.75,10.80,10.41
10.61,10.54,10.64,10.25
10.57,10.65,10.68,10.52
10.83,11.12,11.22,10.72
11.07,11.24,11.30,10.97
11.23,11.33,11.34,10.88
11.15,11.28,11.34,11.10
11.37,11.37,11.39,11.10
11.27,11.15,11.32,10.97
11.04,11.16,11.25,10.98
10.98,11.12,11.24,10.90
11.25,11.16,11.34,11.02
11.24,11.43,11.46,11.17
11.34,11.29,11.54,11.28
11.25,11.25,11.42,11.19
11.33,11.07,11.33,11.06
11.08,10.98,11.08,10.78
11.11,11.06,11.11,10.88
11.18,12.18,12.20,11.18
12.19,12.50,12.50,12.08
12.51,12.52,12.60,12.33
12.57,12.55,12.74,12.25
12.54,12.64,12.71,12.42
12.64,12.63,12.72,12.45
12.59,12.95,13.08,12.59
12.98,13.03,13.12,12.89
13.08,13.23,13.25,12.92
13.17,13.37,13.58,13.11
13.74,14.75,14.94,13.74
14.77,15.03,15.30,14.77
14.97,14.65,15.24,14.59
14.72,14.58,14.81,14.50
14.59,14.92,15.10,14.59
14.92,14.73,15.20,14.64
14.75,14.48,14.86,14.16
14.41,14.69,14.84,14.39
14.70,14.64,14.74,14.52
14.69,14.66,15.00,14.45
14.64,14.80,14.88,14.27
14.87,14.91,15.10,14.50
