CUTR,Cutera,NASDAQ
8.53,8.70,8.71,8.51
8.71,8.70,8.82,8.55
8.69,8.25,8.69,8.25
8.14,8.58,8.64,7.93
8.54,8.40,8.96,8.21
8.52,8.68,8.83,8.42
8.62,9.00,9.00,8.57
8.99,9.03,9.14,8.94
8.97,9.09,9.20,8.97
9.09,8.80,9.09,8.76
8.79,9.10,9.20,8.79
9.02,8.90,9.02,8.90
8.95,8.70,8.95,8.69
8.80,8.65,8.80,8.62
8.71,8.85,8.94,8.60
8.79,8.68,8.88,8.68
8.69,8.77,8.82,8.65
8.77,8.70,8.80,8.69
8.70,8.83,8.92,8.70
8.82,8.87,8.89,8.72
8.85,8.89,8.98,8.81
8.85,8.77,8.94,8.75
8.98,8.44,8.98,8.27
8.44,8.71,8.71,8.30
8.71,9.00,9.12,8.71
9.04,9.01,9.04,8.75
8.97,9.27,9.31,8.83
9.23,9.49,9.49,9.18
9.42,9.41,9.48,9.33
9.44,9.39,9.46,9.25
9.38,9.25,9.38,9.00
9.12,9.50,9.50,9.07
9.51,9.36,9.52,9.35
9.40,9.47,9.49,9.18
9.41,9.43,9.45,9.11
9.52,9.66,9.77,9.24
9.55,9.42,9.55,9.34
9.37,9.40,9.56,9.36
9.45,9.60,9.64,9.25
9.60,9.60,9.67,9.52
9.61,9.85,9.93,9.54
9.90,10.25,10.39,9.85
10.31,10.77,11.00,10.31
10.74,10.99,11.10,10.74
11.04,11.03,11.19,10.85
11.00,10.95,11.01,10.76
10.89,11.02,11.05,10.82
11.00,10.91,11.00,10.84
10.91,10.82,10.91,10.78
10.81,10.69,10.81,10.50
10.56,10.50,10.70,10.37
10.36,10.49,10.52,10.21
10.44,10.32,10.44,10.05
10.11,10.50,10.54,10.06
10.48,10.51,10.52,10.22
10.50,10.48,10.50,10.39
10.50,10.26,10.50,10.25
10.23,10.30,10.32,10.04
10.31,10.37,10.57,10.21
10.63,10.35,10.63,10.19
10.28,10.37,10.63,10.21
N/A,N/A,N/A,N/A
10.29,10.37,10.38,10.20
10.35,10.57,10.69,10.30
10.53,10.69,11.00,10.45
10.64,10.97,11.05,10.64
11.00,11.01,11.17,10.85
11.05,11.27,11.59,10.97
11.30,11.25,11.41,11.16
11.30,11.31,11.48,11.16
11.27,11.42,11.42,11.20
11.43,11.31,11.71,11.30
11.32,11.46,11.52,11.30
11.45,11.85,11.85,11.22
11.83,11.63,11.83,11.45
11.51,11.55,11.56,11.46
11.55,11.64,11.68,11.45
11.64,11.61,11.78,11.60
11.62,11.61,11.84,11.55
11.68,11.78,11.85,11.40
11.83,12.04,12.04,11.75
11.98,11.56,12.02,11.55
11.56,11.72,11.75,11.28
11.57,11.28,11.62,11.17
11.20,10.87,11.20,10.81
10.81,10.36,10.98,9.98
10.35,9.60,10.35,9.58
10.05,9.82,10.05,9.55
9.73,9.90,9.99,9.56
9.93,10.34,10.37,9.82
10.34,10.16,10.35,10.03
