TNP,Tsakos Energy Navigation Ltd Common Shares,NASDAQ
14.87,14.83,15.18,14.76
14.94,15.30,15.34,14.92
15.53,15.63,16.09,15.41
15.86,15.71,15.86,15.60
15.80,16.58,16.58,15.60
16.92,17.63,17.65,16.92
17.50,17.52,17.55,17.01
17.66,17.67,17.97,17.47
17.65,18.04,18.05,17.65
17.96,17.94,18.11,17.57
17.79,17.99,18.23,17.69
17.94,17.98,18.06,17.52
18.02,17.65,18.04,17.33
17.56,17.50,17.75,17.00
17.71,18.06,18.21,17.55
18.14,17.82,18.34,17.69
17.84,17.71,17.96,17.42
17.66,16.27,17.66,16.20
16.59,16.13,16.83,15.80
16.15,16.02,16.24,15.89
16.09,16.46,16.50,15.96
16.44,16.27,16.58,16.15
16.10,15.58,16.10,15.47
15.47,15.21,15.50,14.72
15.16,15.13,15.57,14.96
15.35,15.29,15.57,15.22
15.29,15.26,15.36,14.99
15.26,15.49,15.55,15.10
15.50,15.34,15.50,15.03
15.50,15.82,15.84,15.37
15.82,15.47,15.85,15.44
15.41,15.33,15.41,15.01
15.31,15.39,15.45,15.10
15.44,15.33,15.55,15.23
15.38,14.83,15.40,14.74
14.88,14.83,15.01,14.70
14.64,14.94,14.98,14.50
14.86,14.91,15.07,14.77
15.00,14.96,15.13,14.85
15.14,14.83,15.14,14.74
15.00,14.93,15.03,14.87
15.00,15.22,15.26,14.91
15.40,15.73,15.79,15.30
15.87,15.80,15.88,15.57
15.65,15.70,15.74,15.62
15.66,15.78,15.90,15.61
15.81,15.90,15.95,15.75
16.20,16.03,16.28,16.00
16.02,16.17,16.20,15.78
16.12,16.13,16.27,15.88
16.12,15.40,16.16,15.23
15.33,15.08,15.33,15.00
15.25,15.25,15.25,14.89
15.13,15.10,15.31,14.66
15.02,15.14,15.25,14.83
15.14,14.97,15.36,14.85
14.99,15.01,15.04,14.75
15.03,14.80,15.10,14.78
14.77,14.84,15.01,14.77
14.77,15.17,15.27,14.74
15.19,14.74,15.44,14.74
14.87,15.24,15.26,14.87
15.25,15.45,15.49,15.25
15.25,15.35,15.53,15.25
15.35,15.28,15.35,15.00
15.12,15.22,15.25,15.02
15.22,15.72,15.72,15.17
15.75,15.58,15.95,15.56
15.51,15.92,15.97,15.15
15.95,16.33,16.45,15.95
16.38,16.53,16.87,16.30
16.59,16.01,16.83,15.90
15.86,15.64,15.95,15.38
15.67,15.50,15.88,15.47
14.86,15.20,15.46,14.86
15.00,15.15,15.18,14.88
15.12,15.40,15.46,15.01
15.49,15.43,15.64,15.42
15.41,15.11,15.41,14.85
15.51,14.94,15.71,14.85
15.19,14.83,15.19,14.76
14.85,14.64,15.03,14.64
14.81,15.46,15.51,14.70
15.13,14.82,15.38,14.69
14.81,14.39,14.81,14.02
14.21,13.81,14.28,12.65
14.88,13.10,14.88,13.00
13.55,13.70,13.98,13.40
13.55,13.71,13.97,13.50
13.69,13.69,13.96,13.62
13.77,13.45,13.77,13.37
13.26,13.32,13.45,13.05
13.30,13.43,13.47,13.18
14.05,14.17,14.40,13.70
14.15,13.78,14.23,13.57
13.63,13.38,13.96,12.98
13.30,13.98,14.05,13.30
14.01,13.86,14.16,13.67
13.50,13.64,13.80,13.19
13.75,14.09,14.30,13.69
14.35,14.51,14.55,14.17
14.56,14.29,14.62,14.09
14.20,13.67,14.28,13.64
13.90,14.18,14.25,13.84
14.18,14.29,14.47,14.07
