MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,NASDAQ
15.86,16.11,16.11,15.83
16.09,16.27,16.27,16.03
16.18,16.49,16.50,16.18
16.50,16.52,16.53,16.35
16.40,16.47,16.63,16.39
16.54,16.77,16.89,16.45
16.52,16.76,16.79,16.49
16.71,16.63,16.74,16.53
16.60,16.79,16.92,16.55
16.68,16.55,16.70,16.41
16.42,16.64,16.70,16.42
16.51,16.39,16.51,16.29
16.39,16.29,16.45,16.29
16.29,15.80,16.32,15.74
15.95,15.70,16.00,15.70
15.44,15.53,15.74,15.44
15.48,15.46,15.60,15.36
15.41,15.29,15.49,15.07
15.33,14.99,15.41,14.95
15.22,15.25,15.31,15.20
15.34,15.47,15.55,15.34
15.30,15.55,15.60,15.30
15.29,14.92,15.29,14.90
14.85,14.42,14.90,14.04
14.44,14.27,14.58,14.27
14.39,14.67,14.86,14.39
14.62,14.71,14.90,14.51
14.66,14.83,14.90,14.61
14.71,14.75,14.77,14.60
14.84,15.12,15.15,14.80
15.13,15.15,15.22,15.08
15.11,15.27,15.31,15.11
15.25,15.29,15.30,15.07
15.79,15.36,15.79,15.32
15.38,15.25,15.38,15.23
15.36,15.38,15.43,15.25
15.30,15.37,15.38,15.14
15.33,15.37,15.40,15.33
15.38,15.56,15.56,15.38
15.56,15.81,15.81,15.56
15.71,15.98,15.99,15.71
15.93,15.98,16.07,15.86
15.97,16.08,16.11,15.97
16.11,16.10,16.21,16.02
16.00,16.06,16.22,15.94
16.06,16.17,16.19,16.06
16.15,16.20,16.23,16.07
16.24,16.25,16.30,16.21
16.24,16.15,16.24,16.04
16.13,16.25,16.29,16.13
16.22,16.35,16.50,16.22
16.39,16.28,16.39,16.25
16.10,16.10,16.27,16.03
16.00,16.09,16.16,15.95
15.90,16.04,16.05,15.87
15.84,15.76,15.91,15.76
15.87,15.77,15.97,15.73
15.75,15.94,15.97,15.75
15.95,16.00,16.10,15.89
16.01,16.02,16.11,15.93
16.03,15.94,16.11,15.91
15.97,16.15,16.30,15.97
16.07,16.30,16.37,16.07
16.13,16.26,16.27,16.10
16.18,16.11,16.20,16.06
16.00,16.16,16.19,15.93
16.12,16.23,16.23,16.07
16.22,16.39,16.46,16.22
16.29,16.31,16.39,16.18
16.34,16.50,16.50,16.34
16.37,16.55,16.60,16.37
16.38,16.20,16.49,16.12
16.10,16.17,16.19,15.94
16.17,16.22,16.34,16.17
16.19,16.19,16.27,16.02
16.13,16.07,16.13,15.86
16.04,16.17,16.20,15.98
16.14,16.14,16.25,16.09
16.02,15.55,16.09,15.55
15.52,15.43,15.61,15.26
15.47,15.65,15.70,15.47
15.60,15.39,15.71,15.37
15.41,15.58,15.70,15.41
15.41,15.04,15.41,15.02
14.75,14.56,14.89,14.41
14.35,13.66,14.55,6.32
13.49,13.53,13.81,13.30
14.23,14.24,14.56,14.00
14.03,14.22,14.39,13.98
14.27,14.48,14.50,14.27
14.44,14.45,14.56,14.39
14.37,14.06,14.37,13.90
14.10,13.94,14.12,13.60
14.02,13.56,14.11,13.53
13.51,13.41,13.65,13.13
13.04,12.91,13.10,12.80
12.36,12.97,13.04,12.36
12.78,12.85,13.12,12.77
12.50,12.84,12.84,12.21
12.91,12.65,13.00,12.64
12.88,13.20,13.20,12.88
13.29,13.30,13.37,13.10
13.20,13.11,13.39,13.05
13.12,13.30,13.31,13.00
13.36,13.38,13.50,13.33
13.00,12.81,13.11,12.72
12.87,12.64,12.90,12.63
12.63,12.70,12.75,12.53
12.78,12.74,13.00,12.68
12.95,13.21,13.22,12.95
13.16,13.47,13.47,13.11
13.55,13.52,13.70,13.50
13.70,13.85,13.93,13.63
13.76,13.89,14.09,13.75
13.93,14.00,14.01,13.82
14.01,14.07,14.08,14.01
14.25,14.11,14.32,14.03
14.00,13.67,14.02,13.67
13.72,13.71,13.84,13.58
13.72,13.55,13.73,13.55
13.58,13.70,13.73,13.45
13.65,13.65,13.79,13.61
13.29,13.28,13.37,13.09
13.28,13.15,13.49,13.12
13.03,13.12,13.27,13.03
13.06,13.21,13.30,13.06
13.37,13.49,13.64,13.34
13.48,14.11,14.11,13.48
14.21,14.38,14.42,14.05
14.28,14.43,14.43,14.22
14.31,14.40,14.43,14.31
14.49,14.66,14.74,14.49
14.54,14.64,14.68,14.50
14.56,14.68,14.70,14.49
14.61,14.43,14.61,14.37
14.43,14.57,14.61,14.43
14.45,14.64,14.70,14.37
14.66,14.54,14.73,14.51
14.71,15.12,15.15,14.71
15.04,15.17,15.19,14.93
15.17,15.29,15.32,15.13
15.27,15.44,15.49,15.25
15.33,15.34,15.52,15.31
15.36,15.33,15.56,15.28
15.19,15.35,15.42,15.15
15.50,15.93,15.93,15.50
15.85,15.78,15.93,15.72
15.80,15.90,15.93,15.71
15.79,15.89,15.89,15.71
15.67,15.92,15.97,15.66
15.93,15.95,16.00,15.86
15.79,15.93,15.97,15.65
15.60,15.34,15.60,15.30
15.25,15.28,15.38,15.20
15.17,15.25,15.41,15.17
15.31,15.47,15.48,15.27
15.52,15.62,15.70,15.52
15.56,15.64,15.73,15.55
15.68,15.46,15.68,15.23
15.28,15.30,15.35,15.21
15.30,15.19,15.42,15.19
15.00,15.03,15.17,14.86
14.93,15.07,15.10,14.91
15.05,15.13,15.29,15.05
15.17,15.43,15.43,15.16
15.33,15.28,15.39,15.26
15.16,15.33,15.38,15.15
15.45,15.79,15.87,15.45
15.79,16.12,16.15,15.79
16.18,16.22,16.31,16.08
16.21,16.07,16.21,15.99
16.04,16.20,16.28,16.04
16.34,16.33,16.44,16.26
16.28,16.33,16.42,16.27
16.49,16.46,16.50,16.31
16.48,16.50,16.59,16.44
16.36,16.50,16.52,16.29
16.39,16.59,16.59,16.37
16.59,16.49,16.63,16.42
16.48,16.65,16.67,16.48
16.07,16.12,16.21,16.03
16.05,16.12,16.25,16.05
16.09,16.04,16.16,15.93
16.18,16.34,16.43,16.18
16.34,16.32,16.35,16.17
16.39,16.48,16.53,16.21
16.50,16.47,16.60,16.40
16.64,16.52,16.66,16.33
16.56,16.69,16.72,16.56
16.17,16.43,16.49,16.17
16.46,16.80,16.88,16.46
16.82,16.89,16.97,16.81
16.99,16.90,17.04,16.77
16.97,16.95,17.02,16.90
17.04,17.04,17.11,16.95
17.05,17.10,17.10,16.84
17.15,17.20,17.31,17.12
17.21,17.32,17.39,17.21
17.37,17.38,17.40,17.20
17.38,17.31,17.38,17.26
17.18,16.83,17.18,16.76
16.98,17.08,17.24,16.98
17.21,17.16,17.32,17.04
17.24,17.35,17.35,17.19
17.39,17.36,17.50,17.34
17.21,17.35,17.35,17.14
17.30,17.17,17.30,17.09
17.34,17.25,17.41,17.20
17.29,17.26,17.33,17.21
17.40,17.47,17.60,17.34
17.63,17.59,17.75,17.48
17.71,17.70,17.71,17.52
17.95,17.97,18.01,17.89
18.07,18.01,18.07,17.87
17.90,17.82,17.90,17.69
17.86,17.53,17.89,17.48
17.51,17.51,17.56,17.31
17.35,17.53,17.53,17.33
17.56,17.20,17.56,17.20
17.38,17.19,17.44,17.16
17.10,16.71,17.10,16.65
16.86,16.86,16.92,16.76
17.18,17.10,17.23,17.09
17.16,17.14,17.16,16.81
17.12,17.10,17.12,16.81
16.95,16.81,16.95,16.68
16.99,16.93,17.04,16.86
16.76,16.60,16.81,16.60
16.64,16.63,16.64,16.32
16.44,16.44,16.49,16.22
16.76,16.70,16.77,16.60
16.74,16.91,16.94,16.73
16.82,17.08,17.08,16.80
17.08,17.09,17.12,16.93
17.34,17.05,17.34,17.00
17.11,17.02,17.11,16.88
