VRTB,Vestin Realty Mortgage II,NASDAQ
2.12,2.11,2.17,2.11
2.11,2.11,2.12,2.04
2.13,2.26,2.38,2.05
2.40,2.32,2.40,2.22
2.23,2.50,2.55,2.23
2.02,2.01,2.29,2.01
2.03,2.06,2.22,2.03
2.07,2.26,2.32,2.06
2.29,2.17,2.29,2.17
2.14,2.11,2.24,2.08
2.10,2.15,2.17,2.06
2.12,2.15,2.15,2.10
2.23,2.19,2.29,2.18
2.13,2.13,2.15,2.12
2.11,2.07,2.24,2.07
2.06,2.11,2.13,2.05
2.29,2.08,2.34,2.08
2.09,2.10,2.15,2.02
2.12,2.07,2.12,2.06
2.05,2.09,2.16,2.05
2.08,2.05,2.09,2.04
2.06,2.20,2.28,2.06
2.15,2.10,2.15,2.08
2.15,2.15,2.15,2.15
2.18,2.14,2.18,2.14
2.09,2.05,2.09,2.05
2.01,2.01,2.07,1.98
2.01,2.01,2.01,2.01
2.16,2.05,2.24,2.01
2.10,2.21,2.24,2.10
2.12,2.14,2.24,2.12
2.19,2.18,2.24,2.17
2.07,2.01,2.07,2.00
2.09,2.24,2.24,2.09
2.06,2.03,2.24,2.03
2.05,2.03,2.07,2.03
2.05,2.21,2.22,2.03
2.11,2.19,2.20,2.04
2.16,2.15,2.18,2.01
2.12,2.14,2.19,2.08
2.15,2.16,2.18,2.03
2.13,2.14,2.14,2.13
2.15,2.14,2.16,2.11
2.14,2.17,2.20,2.13
2.16,2.19,2.20,2.14
2.19,2.04,2.19,2.04
2.13,2.10,2.15,2.05
2.09,2.08,2.09,2.07
2.07,2.02,2.10,2.02
2.02,2.00,2.04,2.00
2.04,2.04,2.04,2.04
2.00,2.00,2.02,2.00
2.04,2.04,2.05,1.92
2.00,1.92,2.00,1.87
1.89,1.83,1.89,1.74
1.72,1.70,1.83,1.68
1.67,1.66,1.68,1.64
1.66,1.73,1.73,1.66
1.68,1.70,1.74,1.66
1.84,1.69,1.84,1.65
1.72,1.73,1.76,1.70
1.69,1.74,1.75,1.69
1.75,1.84,1.89,1.75
1.82,1.79,1.82,1.73
1.75,1.75,1.80,1.75
1.78,1.68,1.78,1.68
1.67,1.67,1.71,1.65
1.69,1.73,1.75,1.69
1.76,1.71,1.76,1.70
1.76,1.76,1.76,1.71
1.78,1.78,1.78,1.76
1.78,1.81,1.85,1.78
1.79,1.81,1.82,1.79
1.80,1.82,1.83,1.80
1.80,1.82,1.82,1.76
1.78,1.82,1.86,1.78
1.84,1.88,1.89,1.84
1.87,1.86,1.90,1.86
1.89,1.92,1.99,1.87
1.88,1.87,1.88,1.87
1.83,1.81,1.83,1.81
1.85,1.85,1.88,1.84
1.88,1.80,1.99,1.78
1.80,1.81,1.82,1.80
1.97,1.81,1.98,1.81
1.92,1.83,1.95,1.78
1.88,1.78,1.90,1.75
1.95,1.75,1.95,1.75
1.75,1.75,1.93,1.72
1.80,1.79,1.95,1.75
1.84,1.88,1.90,1.76
1.90,1.90,1.91,1.85
1.93,1.83,1.95,1.83
