PSCF,PowerShares S&P SmallCap Financials Portfolio,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
25.95,25.70,25.95,25.70
25.78,25.78,25.78,25.78
25.83,25.83,25.83,25.83
25.95,25.96,25.96,25.95
25.83,26.10,26.10,25.83
26.40,26.39,26.40,26.39
26.56,26.45,26.56,26.45
26.20,26.04,26.20,25.84
25.74,25.74,25.74,25.74
25.74,25.74,25.74,25.74
25.74,25.74,25.74,25.74
25.74,25.74,25.74,25.74
27.27,27.54,27.54,27.27
27.80,27.53,27.80,27.45
27.08,26.48,27.13,26.48
26.78,26.78,26.85,26.78
27.08,27.08,27.08,27.08
27.34,26.65,27.34,26.65
26.79,27.04,27.04,26.75
26.61,26.28,26.61,26.15
26.18,26.02,26.18,26.02
25.53,25.20,33.97,11.73
27.03,24.60,27.03,24.60
25.48,25.76,25.76,25.48
25.43,26.15,26.38,25.43
26.46,26.58,26.58,26.39
26.60,26.60,26.60,26.60
25.96,25.96,25.96,25.96
25.67,25.97,25.97,25.67
25.91,25.40,25.91,25.40
25.42,24.97,25.42,24.76
23.51,23.88,24.53,23.51
23.00,24.26,24.37,23.00
24.00,23.80,24.03,23.80
22.86,23.76,23.76,22.86
23.76,23.76,23.76,23.76
23.76,23.76,23.76,23.76
24.29,24.29,24.29,24.29
24.19,23.89,24.19,23.89
24.10,24.37,24.37,24.08
24.57,24.57,24.57,24.57
23.70,23.16,23.70,23.16
23.14,23.14,23.14,23.14
22.73,23.00,23.00,22.73
23.00,23.00,23.00,23.00
23.03,23.50,23.50,23.03
23.50,23.50,23.50,23.50
23.50,23.50,23.50,23.50
24.61,24.60,24.61,24.60
24.60,24.60,24.60,24.60
24.60,24.60,24.60,24.60
24.44,24.37,24.45,24.32
24.66,24.38,24.66,24.38
24.38,24.38,24.38,24.38
23.83,23.86,23.93,23.82
23.86,23.86,23.86,23.86
23.86,23.86,23.86,23.86
23.86,23.86,23.86,23.86
23.86,23.86,23.86,23.86
23.20,23.00,23.20,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.09,23.09,23.09,23.09
23.09,23.09,23.09,23.09
23.42,23.42,23.42,23.42
24.00,24.00,24.00,24.00
24.09,23.89,24.09,23.89
23.89,23.89,23.89,23.89
23.00,23.00,23.00,23.00
22.96,22.96,22.96,22.96
22.60,23.14,23.14,22.60
23.14,23.14,23.14,23.14
23.25,23.25,23.25,23.25
23.25,23.25,23.25,23.25
23.25,23.25,23.25,23.25
24.29,24.40,24.40,24.29
24.40,24.40,24.40,24.40
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.32,24.49,24.49,24.32
24.49,24.49,24.49,24.49
24.49,24.49,24.49,24.49
24.49,24.49,24.49,24.49
24.49,24.49,24.49,24.49
24.49,24.49,24.49,24.49
24.26,24.01,24.26,24.01
23.35,23.34,23.35,23.32
23.01,23.05,23.13,23.01
23.00,22.94,23.05,22.92
22.82,23.00,23.11,22.72
23.31,23.39,23.47,23.12
23.35,23.35,23.47,23.35
23.08,22.83,23.08,22.76
22.68,22.64,22.69,22.41
22.73,22.51,22.74,22.51
22.30,22.39,22.47,22.30
22.22,22.64,22.66,22.16
22.69,22.56,22.77,22.51
22.36,22.93,22.93,22.35
22.90,22.47,22.92,22.47
22.53,22.61,22.74,22.51
22.89,23.32,23.32,22.75
23.54,23.64,23.68,23.41
23.97,23.97,24.01,23.89
23.85,23.62,23.85,23.60
23.79,23.66,23.82,23.61
23.91,23.73,23.91,23.56
23.86,23.78,23.86,23.73
23.92,24.33,24.33,23.92
24.10,24.17,24.27,24.10
24.01,24.25,24.25,23.89
24.18,24.01,24.18,23.85
24.43,24.10,24.43,23.95
24.37,24.76,24.76,24.37
25.09,24.49,25.09,24.49
24.15,24.02,24.29,23.87
23.88,23.52,24.00,23.52
23.94,24.28,24.28,23.90
24.03,24.03,24.06,24.03
24.06,24.28,24.28,23.77
24.22,24.22,24.24,24.02
24.44,24.26,24.44,24.09
24.41,24.12,24.41,24.01
24.23,24.15,24.23,23.86
24.29,24.81,24.81,24.22
24.79,24.72,24.80,24.62
24.80,24.73,24.80,24.54
24.91,24.83,24.91,24.49
24.79,24.70,24.82,24.70
24.59,24.73,24.73,24.59
24.88,25.21,25.33,24.88
25.04,25.03,25.23,24.90
25.23,24.99,25.23,24.99
25.20,25.39,25.39,25.18
25.25,24.95,25.38,24.95
25.20,25.38,25.40,25.17
25.47,24.98,25.61,24.95
25.26,25.16,25.26,25.08
25.36,25.19,25.36,25.18
25.01,25.20,25.28,25.01
25.04,25.04,25.13,24.91
25.53,24.99,25.53,24.87
24.85,25.06,25.11,24.85
25.09,24.81,25.25,24.81
24.99,25.11,25.11,24.99
25.14,25.29,25.33,25.14
25.79,26.15,26.15,25.75
26.20,26.24,26.55,26.20
26.23,26.21,26.33,26.21
26.21,25.68,26.24,25.68
25.84,25.95,25.95,25.68
25.73,25.82,25.94,25.73
25.58,25.54,25.75,25.48
25.76,25.45,25.78,25.45
25.65,24.77,25.65,24.77
25.01,24.78,25.01,24.76
25.21,25.06,25.21,24.99
24.81,25.00,25.03,24.81
24.99,25.05,25.05,24.73
24.65,24.77,24.83,24.65
25.28,25.30,25.30,25.02
25.16,25.30,25.32,25.16
25.41,25.26,25.41,24.98
24.97,24.98,25.08,24.91
25.44,25.46,25.49,25.41
25.70,25.86,25.87,25.58
25.69,26.01,26.01,25.66
25.98,26.07,26.07,25.89
26.36,26.35,26.36,26.26
26.28,26.23,26.32,26.20
26.35,26.34,26.43,26.26
26.35,26.60,26.60,26.35
26.60,26.67,26.76,26.60
26.75,26.52,26.79,26.52
26.72,26.48,26.72,26.38
26.48,26.65,26.71,26.48
26.35,26.38,26.40,26.19
26.50,26.54,26.65,26.50
26.85,26.87,26.88,26.81
26.99,27.29,27.39,26.99
27.21,27.10,27.29,27.09
27.05,27.36,27.38,27.05
27.30,27.42,27.45,27.25
27.40,27.40,27.45,27.36
27.38,27.48,27.49,27.37
27.38,27.15,27.41,27.15
27.39,27.64,27.73,27.38
27.74,27.19,27.74,27.00
27.16,27.42,27.42,27.16
27.33,27.15,27.35,27.13
27.25,26.90,27.25,26.67
26.80,26.93,26.97,26.49
26.97,26.92,27.03,26.86
27.05,27.10,27.13,27.01
26.63,27.07,27.14,26.63
27.08,27.53,27.57,27.08
27.54,27.61,27.61,27.35
27.26,27.00,27.32,27.00
26.99,26.97,27.19,26.97
27.02,27.02,27.03,26.95
26.99,27.05,27.18,26.98
26.92,27.34,27.35,26.92
27.40,27.50,27.53,27.22
27.48,27.73,27.73,27.48
27.53,27.10,27.53,27.04
27.10,27.16,27.30,27.00
27.17,27.56,27.63,27.15
27.55,27.52,27.64,27.40
27.50,27.41,27.50,27.27
27.50,27.35,27.50,27.24
27.68,27.66,27.73,27.28
27.61,27.66,27.67,27.53
27.57,27.61,27.68,27.49
27.55,27.51,27.57,27.44
27.58,27.86,27.91,27.43
27.91,27.81,27.91,27.73
27.76,27.68,27.96,27.62
27.70,27.88,27.90,27.64
27.99,28.04,28.04,27.97
28.09,28.23,28.25,28.02
27.88,27.73,28.15,27.72
27.89,27.33,27.89,27.28
27.35,27.36,27.36,27.06
27.49,27.84,27.85,27.49
28.00,28.01,28.09,27.99
27.99,27.61,27.99,27.58
27.52,27.45,27.53,27.29
27.88,27.94,27.99,27.87
27.71,27.62,27.71,27.52
27.85,27.43,27.85,27.31
27.54,28.04,28.06,27.48
27.95,27.92,28.03,27.86
27.45,27.24,27.45,27.23
27.06,27.22,27.22,27.00
27.20,27.12,27.20,27.00
26.04,27.00,27.00,26.04
26.54,26.53,26.82,26.45
26.90,26.76,26.90,26.69
27.59,27.02,27.59,26.87
27.45,27.44,27.48,27.39
27.38,27.40,27.56,27.38
27.19,27.08,27.25,27.08
27.02,27.19,27.26,27.02
27.41,27.50,27.78,27.41
27.51,27.48,27.55,27.48
27.27,27.47,27.64,27.27
27.64,27.89,27.89,27.56
28.00,28.13,28.13,27.96
28.23,28.17,28.36,28.17
28.32,28.28,28.38,28.22
28.21,28.35,28.38,28.21
28.41,28.47,28.49,28.37
28.46,28.19,28.46,28.12
28.04,27.73,28.04,27.73
27.88,27.74,27.98,27.70
27.63,27.58,27.75,27.58
27.44,27.36,27.53,27.30
27.25,27.58,27.58,27.16
27.59,27.93,27.93,27.48
27.61,27.47,27.61,27.39
27.73,27.49,27.73,27.41
27.90,27.72,27.90,26.33
27.75,27.92,27.92,27.75
28.05,28.07,28.07,27.89
28.11,28.45,28.47,28.11
28.56,28.51,28.56,28.44
28.72,28.84,28.86,28.72
28.83,28.92,28.95,28.83
28.90,28.72,28.90,28.68
28.68,28.53,28.72,28.26
28.38,28.30,28.38,28.21
28.14,28.05,28.29,28.01
28.14,27.94,28.19,27.91
27.79,28.01,28.04,27.79
28.09,28.35,28.35,28.09
28.31,28.06,28.32,27.97
27.92,28.17,28.17,27.82
28.01,27.77,28.01,27.74
27.63,27.64,27.81,27.61
27.45,27.64,27.67,27.45
27.55,27.83,27.83,27.55
27.99,27.98,27.99,27.72
27.83,27.74,27.83,27.73
27.29,27.36,27.47,27.29
27.40,27.33,27.42,27.20
27.13,27.48,27.48,27.12
27.30,27.67,27.67,27.30
27.90,27.92,27.92,27.85
28.07,28.35,28.35,28.05
27.97,27.42,27.99,27.42
27.36,27.39,27.49,27.36
27.03,27.17,27.31,26.86
27.10,26.91,27.15,26.91
27.13,27.13,27.27,27.13
