NTX,Nuveen Texas Quality Municipal Income Fund Common Stock,NASDAQ
15.19,14.99,15.19,14.98
14.99,15.05,15.08,14.99
15.07,15.03,15.07,14.96
15.05,15.11,15.13,14.97
15.10,15.16,15.16,15.09
15.06,15.20,15.20,15.02
15.08,15.26,15.26,15.08
15.26,15.27,15.27,15.15
15.05,15.28,15.28,15.05
15.29,15.34,15.36,15.29
15.30,15.45,15.45,15.30
15.46,15.45,15.46,15.35
15.43,15.42,15.52,15.27
15.45,15.35,15.50,15.35
15.41,15.41,15.42,15.28
15.31,15.23,15.48,15.23
15.31,15.31,15.31,15.21
15.26,15.24,15.27,15.24
15.23,15.23,15.27,15.23
15.27,15.20,15.30,15.20
15.24,15.25,15.27,15.24
15.25,15.30,15.30,15.25
15.34,15.16,15.34,15.16
15.17,15.21,15.21,15.14
15.26,15.63,15.63,15.26
15.69,15.73,15.95,15.44
15.70,15.65,15.70,15.58
15.57,15.57,15.57,15.57
15.65,15.61,15.65,15.53
15.64,15.55,15.64,15.55
15.60,15.65,15.65,15.59
15.62,15.64,15.64,15.58
15.63,15.64,15.71,15.62
15.67,15.65,15.72,15.65
15.75,15.72,15.75,15.65
15.71,15.76,15.86,15.67
15.76,15.80,15.89,15.76
15.90,15.89,16.03,15.76
16.02,15.89,16.02,15.85
15.94,15.93,15.94,15.76
15.94,15.86,16.07,15.85
15.86,15.95,15.95,15.86
15.90,15.97,16.00,15.88
16.21,15.96,16.21,15.90
15.99,16.10,16.10,15.92
16.14,16.05,16.14,15.95
16.00,16.05,16.05,16.00
15.96,16.02,16.03,15.94
15.98,15.99,16.00,15.91
15.98,15.99,15.99,15.97
15.99,15.85,15.99,15.85
15.85,15.76,15.98,15.67
15.75,15.75,15.76,15.70
15.72,15.76,15.78,15.61
15.86,15.87,15.87,15.77
15.83,15.84,15.89,15.78
15.78,15.96,15.99,15.78
16.00,15.97,16.00,15.96
15.97,15.86,15.97,15.85
15.90,15.85,15.90,15.73
15.79,15.90,15.90,15.73
15.96,15.97,16.05,15.95
16.04,15.76,16.04,15.75
15.76,15.89,15.99,15.76
15.88,15.86,15.88,15.71
15.85,15.89,15.89,15.84
15.90,15.96,15.96,15.84
15.87,15.84,16.03,15.71
15.75,15.93,15.98,15.75
15.98,16.03,16.10,15.96
15.94,16.10,16.10,15.94
15.81,15.98,16.04,15.81
16.05,15.95,16.05,15.94
15.83,15.89,15.97,15.83
15.93,15.96,15.97,15.88
15.92,16.00,16.00,15.83
16.06,16.07,16.18,15.94
16.06,16.02,16.23,15.98
16.03,16.12,16.12,16.03
16.23,16.23,16.30,16.03
16.15,16.34,16.43,16.13
16.39,16.40,16.40,16.37
16.49,16.23,16.50,16.22
16.31,16.25,16.36,16.23
16.25,16.37,16.38,16.25
16.41,16.00,16.42,16.00
16.00,16.20,16.35,16.00
16.20,16.23,16.70,16.20
16.37,16.19,16.37,16.09
16.17,16.30,16.62,16.17
16.30,16.54,16.60,16.30
16.09,16.47,16.49,16.09
16.43,16.32,16.43,16.25
16.26,16.33,16.50,16.26
16.46,16.55,16.60,16.46
16.50,16.32,16.65,16.32
16.41,16.62,16.72,16.41
16.55,16.45,16.55,16.45
16.45,16.22,16.45,16.16
16.39,16.25,16.52,16.18
16.35,16.16,16.35,16.16
16.16,16.29,16.33,16.16
16.45,16.36,16.49,16.35
16.45,16.71,16.81,16.39
16.71,16.53,16.71,16.53
16.45,16.52,16.52,16.41
16.52,16.37,16.52,16.37
16.38,16.40,16.45,16.23
16.32,16.39,16.41,16.32
16.33,16.26,16.40,16.26
16.23,16.29,16.29,16.20
16.21,16.37,16.39,16.20
16.31,16.22,16.31,16.14
16.19,16.20,16.22,16.13
16.14,16.16,16.20,16.12
16.15,16.14,16.15,16.09
16.17,16.18,16.18,16.12
16.16,16.18,16.18,16.13
16.12,16.13,16.13,16.00
16.15,16.15,16.17,16.15
16.17,16.23,16.34,16.15
16.27,16.26,16.27,16.25
16.23,16.11,16.27,16.11
16.18,16.15,16.18,16.07
16.15,16.14,16.15,16.08
16.15,16.24,16.29,16.14
16.27,16.20,16.27,16.20
16.26,16.31,16.31,16.20
16.24,16.30,16.31,16.22
16.29,16.34,16.35,16.25
16.30,16.37,16.37,16.24
16.24,16.34,16.34,16.24
16.34,16.43,16.43,16.33
16.43,16.47,16.47,16.42
16.50,16.52,16.52,16.40
16.52,16.52,16.52,16.46
16.54,16.54,16.54,16.46
16.46,16.78,16.83,16.40
16.77,16.85,16.85,16.58
16.80,16.99,16.99,16.69
16.84,16.90,16.97,16.84
16.93,16.79,16.97,16.67
16.82,16.90,16.90,16.67
16.97,16.94,16.97,16.94
16.94,16.92,16.94,16.84
17.00,16.98,17.00,16.80
16.99,17.14,17.14,16.91
16.86,16.93,17.14,16.86
16.91,16.87,16.94,16.86
16.87,16.81,16.93,16.77
16.82,16.78,16.91,16.55
16.78,16.69,16.78,16.61
16.46,16.50,16.56,16.45
16.51,16.58,16.58,16.50
16.60,16.61,16.63,16.53
16.59,16.75,16.75,16.59
16.76,16.74,16.80,16.67
16.76,16.76,16.80,16.65
16.75,16.80,16.83,16.52
16.83,16.72,16.83,16.60
16.68,16.74,16.74,16.68
16.79,16.77,16.79,16.75
16.80,16.70,16.80,16.62
16.67,16.72,16.72,16.67
16.72,16.73,16.81,16.71
16.79,16.75,16.79,16.56
16.68,16.73,16.73,16.67
16.79,16.83,16.87,16.75
16.84,16.81,16.89,16.71
16.75,16.75,16.76,16.74
16.75,16.60,16.81,16.54
16.54,16.60,16.68,16.54
16.65,16.67,16.67,16.59
16.68,16.74,16.74,16.63
16.65,16.68,16.68,16.55
16.60,16.68,16.68,16.60
16.68,16.34,16.68,16.17
16.34,16.15,16.40,16.08
16.21,16.31,16.33,16.21
16.35,16.28,16.35,16.19
16.23,16.35,16.36,16.18
16.36,16.35,16.37,16.30
16.34,16.45,16.45,16.32
16.45,16.45,16.45,16.33
16.45,16.35,16.45,16.28
16.36,16.35,16.36,16.32
16.32,16.39,16.42,16.28
16.44,16.53,16.53,16.37
16.60,16.46,16.60,16.42
16.47,16.56,16.56,16.38
16.58,16.60,16.60,16.51
16.52,16.52,16.56,16.46
16.46,16.46,16.47,16.30
16.40,16.48,16.48,16.40
16.39,16.47,16.47,16.35
16.45,16.55,16.55,16.45
16.56,16.54,16.56,16.52
16.47,16.55,16.58,16.41
16.51,16.50,16.55,16.50
16.56,16.53,16.56,16.49
16.53,16.28,16.56,16.20
16.29,16.34,16.34,16.13
16.34,16.34,16.34,16.34
16.35,16.38,16.39,16.28
16.40,16.44,16.44,16.33
16.35,16.42,16.49,16.35
16.46,16.40,16.46,16.35
16.35,16.45,16.45,16.31
16.40,16.33,16.45,16.23
16.46,16.39,16.48,16.33
16.31,16.31,16.38,16.27
16.31,16.38,16.42,16.31
16.43,16.44,16.44,16.36
16.37,16.44,16.45,16.36
16.45,16.44,16.49,16.40
16.40,16.45,16.46,16.39
16.39,15.93,16.39,15.92
16.04,15.58,16.04,15.56
15.52,15.57,15.57,15.16
15.53,15.47,15.80,15.21
15.40,15.23,15.40,14.76
15.29,15.25,15.42,15.15
15.16,15.04,15.27,15.04
15.04,15.18,15.20,15.02
15.19,15.32,15.35,15.15
15.46,15.38,15.46,15.33
15.42,15.19,15.43,15.04
15.27,15.37,15.40,15.27
15.41,15.46,15.56,15.36
15.39,15.55,15.58,15.39
15.55,15.51,15.55,15.42
15.51,15.50,15.57,15.45
15.51,15.58,15.59,15.38
15.45,15.48,15.55,15.36
15.41,15.13,15.41,14.90
15.08,14.96,15.23,14.84
14.92,14.70,14.92,14.70
14.70,14.52,14.85,14.26
14.41,14.28,14.47,14.22
14.32,14.64,14.64,14.23
14.68,14.64,14.97,14.51
14.69,14.85,15.06,14.69
14.98,15.12,15.16,14.98
15.05,14.72,15.07,14.50
14.71,14.75,14.85,14.57
14.75,14.99,15.09,14.73
14.93,14.93,15.10,14.93
14.95,14.85,14.95,14.78
14.95,15.10,15.10,14.88
15.06,15.00,15.08,14.95
15.07,14.95,15.10,14.95
15.10,14.92,15.10,14.88
14.92,14.95,15.04,14.91
14.96,14.90,15.08,14.90
14.90,15.03,15.03,14.90
15.04,15.05,15.20,14.99
14.99,15.22,15.22,14.99
15.22,15.25,15.25,15.10
15.22,15.15,15.34,15.11
15.01,15.20,15.20,15.01
15.14,15.05,15.18,15.05
14.95,15.39,15.47,14.81
15.57,15.89,16.03,15.43
15.80,15.43,15.80,15.28
15.34,15.21,15.36,15.04
15.09,15.25,15.43,15.02
15.11,15.35,15.48,15.11
15.49,15.50,15.58,15.46
15.50,15.52,15.62,15.50
15.62,15.38,15.67,15.38
15.22,15.42,15.50,15.22
15.29,15.29,15.40,15.18
15.41,15.38,15.43,15.18
15.44,15.28,15.44,15.25
15.28,15.27,15.29,15.27
15.25,15.36,15.36,15.25
15.25,15.39,15.47,15.12
15.38,15.35,15.38,15.31
15.42,15.32,15.54,15.28
15.37,15.31,15.37,15.31
15.33,15.30,15.44,15.27
15.45,15.25,15.45,15.25
15.26,15.34,15.41,15.20
15.34,15.40,15.55,15.33
15.32,15.47,15.49,15.32
15.41,15.35,15.42,15.25
15.21,15.11,15.31,15.11
15.03,15.05,15.25,15.03
15.12,15.09,15.18,15.06
15.26,15.19,15.26,15.06
15.12,15.19,15.22,15.11
15.15,15.33,15.34,15.15
