MMV,Eaton Vance Massachusetts Municipal Income Trust Shares of Beneficial Interest,NASDAQ
13.84,13.67,13.84,13.53
13.63,13.55,13.63,13.37
14.41,13.78,14.41,13.73
13.80,13.70,13.80,13.65
13.67,13.62,13.70,13.55
13.66,13.60,13.70,13.58
13.62,13.85,14.27,13.62
13.94,13.80,14.02,13.75
13.79,13.85,13.86,13.71
13.85,13.80,13.86,13.80
13.83,14.49,14.92,13.83
14.90,14.50,14.90,14.28
14.43,15.32,15.95,14.07
15.10,14.85,15.10,14.79
14.88,14.50,14.88,14.37
14.69,14.50,14.70,14.31
14.46,14.16,14.46,14.08
14.10,14.10,14.10,14.10
14.02,14.02,14.06,13.94
14.12,14.12,14.17,14.11
14.11,14.12,14.12,14.10
14.19,14.20,14.20,14.19
14.13,14.12,14.13,14.12
14.11,14.36,14.36,14.11
14.28,14.46,15.09,14.28
14.54,14.58,14.61,14.47
14.25,14.42,14.42,14.25
14.85,14.51,14.85,14.48
14.48,14.15,14.48,14.15
14.15,14.23,14.23,14.15
14.23,13.83,14.23,13.81
14.03,14.18,14.18,13.88
14.19,14.16,14.23,14.16
14.46,14.29,14.46,14.29
14.31,14.30,14.31,14.30
14.30,14.30,14.30,14.30
14.30,14.30,14.30,14.30
14.35,14.25,14.35,14.19
14.23,13.70,14.24,13.66
13.71,13.77,13.81,13.71
13.83,13.79,13.83,13.73
13.81,13.86,13.90,13.81
13.90,13.94,13.95,13.90
13.87,14.10,14.24,13.87
14.10,14.05,14.14,14.02
14.05,14.05,14.12,14.05
14.04,13.89,14.04,13.89
13.82,13.95,13.99,13.82
14.04,14.02,14.04,13.99
13.99,13.89,13.99,13.85
13.91,13.88,13.94,13.87
13.90,13.80,13.90,13.80
13.77,13.77,13.77,13.74
13.83,13.78,13.90,13.77
13.80,13.75,13.80,13.75
13.75,13.81,13.81,13.75
13.80,13.75,13.80,13.72
13.75,13.85,13.85,13.70
13.80,13.90,13.91,13.76
13.87,13.87,13.87,13.87
13.88,13.91,13.91,13.85
13.92,13.91,13.92,13.88
13.85,13.96,13.96,13.85
14.01,14.03,14.03,14.00
14.03,14.03,14.03,14.03
13.94,14.00,14.00,13.94
13.95,14.07,14.07,13.95
14.10,14.10,14.10,14.10
14.00,14.05,14.05,14.00
14.04,14.06,14.10,14.04
14.02,14.02,14.06,14.02
14.00,14.00,14.00,13.98
14.08,14.05,14.08,14.05
14.45,14.10,14.45,14.00
14.08,14.09,14.09,14.04
14.05,14.07,14.08,14.05
14.09,14.09,14.09,14.07
14.10,14.10,14.10,14.10
14.14,14.14,14.15,14.10
14.20,14.20,14.20,14.19
14.18,14.09,14.18,14.00
14.06,13.98,14.06,13.92
13.97,14.06,14.06,13.97
14.06,14.35,14.56,14.06
14.51,14.41,14.51,14.38
14.30,14.02,14.34,14.00
14.07,14.01,14.08,14.00
14.01,14.11,14.11,14.01
14.15,14.15,14.15,14.15
14.15,14.23,14.23,14.15
14.35,14.28,14.35,14.28
14.28,14.24,14.28,14.24
14.31,14.27,14.63,14.20
14.50,14.27,14.50,14.26
14.30,14.20,14.31,14.02
14.55,14.31,14.55,14.25
14.25,14.24,14.28,14.20
14.23,14.28,14.28,14.23
14.45,14.19,14.45,14.00
14.22,14.00,14.30,14.00
14.07,14.20,14.20,14.07
14.26,14.77,15.32,14.26
14.81,14.94,16.00,14.81
14.94,14.94,14.94,14.94
14.76,15.03,15.06,14.53
15.33,15.10,15.33,15.09
14.75,14.41,14.75,14.39
14.33,14.33,14.37,14.29
14.34,14.36,14.36,14.34
14.30,14.43,14.43,14.30
14.33,14.43,14.43,14.33
14.35,14.39,14.39,14.35
14.65,14.40,14.65,14.40
14.45,14.51,14.51,14.45
14.53,14.51,14.53,14.50
14.81,14.47,14.81,14.23
14.46,14.34,14.50,14.34
14.36,14.36,14.40,14.28
14.34,14.45,14.45,14.30
14.47,14.75,14.75,14.47
14.85,14.83,14.90,14.83
14.83,14.72,14.83,14.70
14.72,14.72,14.72,14.72
14.78,14.83,14.83,14.57
14.66,14.70,14.70,14.66
14.70,14.70,14.70,14.70
14.75,14.83,14.83,14.75
14.83,15.05,15.08,14.83
15.11,15.11,15.11,15.11
15.01,15.14,15.14,15.01
15.08,15.08,15.08,15.08
14.93,14.91,15.09,14.74
14.91,14.92,14.92,14.88
14.88,15.12,15.14,14.88
15.15,15.07,15.15,15.07
15.20,14.91,15.20,14.91
15.01,14.91,15.01,14.90
14.91,14.91,14.91,14.91
15.01,14.99,15.01,14.99
15.13,15.05,15.13,15.05
15.13,15.11,15.13,15.10
15.13,15.10,15.13,15.10
15.15,15.14,15.15,15.14
15.09,15.15,15.15,15.09
15.15,15.15,15.15,15.15
15.15,15.15,15.15,15.14
15.15,15.15,15.15,15.15
15.20,15.20,15.20,15.20
15.21,15.32,15.50,15.21
15.25,15.35,15.40,15.25
15.29,15.29,15.29,15.29
15.29,15.26,15.29,15.26
15.36,15.39,15.39,15.36
15.39,15.39,15.39,15.39
15.39,15.39,15.39,15.39
15.36,15.31,15.39,15.31
