VIP,VimpelCom Ltd. - American Depositary Shares,NASDAQ
18.97,19.73,19.73,18.76
19.82,20.32,20.68,19.82
20.11,20.51,20.75,19.98
20.31,20.76,20.80,20.17
20.54,20.42,20.59,20.25
20.71,21.14,21.30,20.71
20.64,20.28,20.69,20.13
20.50,20.61,20.83,20.00
20.73,20.26,20.97,20.18
20.25,19.95,20.53,19.51
19.99,20.60,21.25,19.99
20.44,20.11,20.44,19.70
20.09,19.19,20.23,19.01
18.81,19.03,19.50,18.64
19.50,19.05,19.60,18.96
18.56,18.70,19.16,18.42
18.45,18.60,18.83,18.12
18.73,18.36,19.25,18.10
18.61,18.14,18.98,18.02
18.33,19.03,19.11,18.27
19.08,19.76,19.78,18.82
19.74,18.92,20.11,18.83
18.45,17.49,18.50,17.40
17.45,17.20,17.88,16.28
17.59,16.75,17.59,16.60
17.01,17.25,17.50,16.86
17.31,17.40,17.52,16.72
17.20,18.13,18.19,17.13
17.41,18.43,18.50,17.41
18.91,18.91,19.15,18.48
19.02,18.55,19.02,18.43
18.37,18.60,18.72,18.35
18.26,18.37,18.59,18.26
18.31,18.50,18.66,18.26
18.32,18.07,18.32,17.75
17.81,18.35,18.35,17.81
17.70,18.25,18.31,17.52
18.40,18.55,18.73,18.09
18.60,18.65,18.85,18.19
18.83,18.56,19.08,18.46
18.81,18.39,19.00,18.26
18.42,17.96,18.65,17.81
18.30,18.45,18.61,18.07
18.47,18.36,18.58,18.25
18.27,19.29,19.53,18.27
19.06,20.28,20.38,19.01
19.95,19.59,19.98,19.44
19.85,19.14,19.90,18.94
19.06,18.38,19.36,18.20
18.54,18.63,18.98,18.33
18.66,18.04,18.71,17.52
17.60,16.77,17.70,16.70
17.82,17.82,17.85,17.00
17.55,17.70,17.92,17.22
17.71,17.61,17.75,17.38
17.33,17.44,17.81,17.31
17.64,17.33,17.88,17.28
17.51,17.89,17.98,17.50
18.12,18.61,18.74,17.97
18.63,19.08,19.15,18.41
18.90,18.41,18.91,18.24
18.64,18.88,18.91,18.52
18.91,19.09,19.28,18.91
18.67,18.78,19.14,18.52
18.21,18.20,18.48,18.06
17.89,17.75,18.06,17.58
17.71,17.92,18.00,17.36
17.85,17.53,18.11,17.05
17.37,16.64,17.40,16.63
16.70,16.44,16.95,16.15
16.86,16.90,17.65,16.80
16.76,16.80,16.90,15.82
16.01,16.70,16.70,16.01
16.76,16.85,16.99,16.68
16.84,16.33,16.84,16.15
18.95,18.10,18.97,17.96
18.05,18.45,18.90,17.71
18.75,18.06,18.86,18.01
17.76,17.65,18.19,17.53
17.75,17.50,17.88,17.25
17.84,17.70,18.00,17.60
17.69,17.42,17.80,17.24
17.49,17.77,17.86,17.30
17.56,17.19,17.56,16.80
16.87,16.27,16.87,16.00
16.04,15.12,16.43,12.32
15.13,15.46,15.90,13.94
16.67,16.80,17.30,16.40
16.65,16.01,16.65,15.93
16.14,16.69,16.94,16.10
16.57,16.34,16.84,16.30
16.10,15.72,16.30,15.57
15.68,15.53,15.99,15.20
15.74,15.18,15.92,15.05
15.01,15.32,15.36,14.80
14.56,14.77,15.15,14.56
14.12,15.01,15.55,14.12
15.04,14.34,15.30,14.34
14.08,14.84,14.93,13.20
15.16,15.15,15.95,14.95
15.84,16.06,16.26,15.39
15.99,15.55,16.04,15.24
15.32,15.40,15.84,15.25
15.35,16.09,16.30,15.33
16.54,16.03,16.60,15.84
15.48,15.53,16.00,15.31
15.50,15.18,15.83,15.05
15.12,14.98,15.23,14.50
15.15,15.14,15.45,15.02
15.56,15.82,15.82,15.33
15.62,15.93,16.15,15.61
16.19,16.03,16.38,15.93
16.20,16.99,17.07,16.03
16.67,17.06,17.40,16.67
16.93,16.71,16.94,16.42
16.69,17.19,17.19,16.50
17.15,16.56,17.44,16.45
16.26,16.80,16.99,16.25
16.70,16.78,16.85,16.45
16.60,16.36,16.90,16.26
16.50,16.44,16.55,16.09
16.53,16.61,16.65,16.38
16.21,16.08,16.39,15.67
15.76,16.18,16.45,15.69
15.93,15.59,16.42,15.22
15.67,15.41,15.86,15.25
16.14,15.53,16.56,15.31
15.75,16.10,16.14,15.60
16.10,16.15,16.18,15.80
16.06,15.98,16.15,15.79
15.91,15.71,15.95,15.50
15.99,15.79,16.03,15.61
15.64,15.68,15.88,15.46
15.65,15.41,15.65,15.30
15.47,15.44,15.62,15.19
15.24,15.58,15.87,15.24
15.70,15.65,15.76,15.29
15.67,15.70,16.15,15.64
16.21,16.05,16.34,15.75
15.95,16.74,16.95,15.78
16.35,16.57,16.88,16.28
16.80,16.30,16.95,16.03
15.88,16.29,16.39,15.80
16.39,16.26,16.48,16.16
16.20,16.31,16.38,16.06
16.56,16.79,17.43,16.30
16.80,16.99,17.26,16.71
17.37,17.35,17.84,17.25
17.38,17.08,17.58,16.85
17.08,17.56,17.65,17.08
17.72,17.43,17.72,17.30
17.00,17.36,17.40,16.79
16.81,16.81,17.09,16.74
16.07,15.46,16.09,15.35
15.39,15.76,16.01,15.31
15.61,15.55,15.99,15.50
15.73,15.50,15.90,15.11
15.57,15.61,15.70,15.27
15.60,15.12,15.67,14.90
15.05,14.77,15.10,14.64
14.82,14.57,14.91,14.50
14.42,14.35,14.57,14.08
14.57,14.99,15.04,14.33
15.13,15.00,15.35,14.90
15.25,15.08,15.25,14.88
14.88,14.88,14.99,14.70
14.65,14.95,15.09,14.61
15.25,15.20,15.34,15.02
14.88,14.94,15.11,14.71
15.01,14.91,15.20,14.74
14.96,14.90,15.02,14.75
14.75,14.83,14.90,14.45
14.87,14.85,15.07,14.64
14.89,14.87,14.95,14.71
15.02,15.01,15.10,14.86
14.95,14.81,14.99,14.67
14.67,14.57,14.80,14.46
14.56,14.45,14.63,14.41
14.27,14.60,14.74,14.10
14.46,14.80,14.87,14.40
14.51,14.80,14.80,14.49
14.80,14.59,14.90,14.57
14.42,14.45,14.64,14.35
14.51,14.37,14.55,14.30
14.27,14.50,14.54,14.25
14.66,14.51,14.66,14.39
14.58,14.51,14.64,14.46
14.73,14.85,14.92,14.61
14.88,14.72,14.99,14.61
15.00,14.40,15.39,14.15
14.50,14.10,14.59,13.87
14.34,13.96,14.35,13.85
13.85,14.22,14.39,13.85
14.24,14.40,14.63,14.09
14.36,14.47,14.49,14.18
14.41,14.48,14.50,14.25
14.65,14.80,14.95,14.55
15.00,14.83,15.00,14.57
15.00,14.91,15.00,14.67
15.00,14.95,15.00,14.63
14.64,14.84,14.86,14.61
14.80,14.84,14.84,14.50
14.90,14.63,14.92,14.50
14.90,14.69,14.92,14.62
14.77,14.91,15.00,14.77
14.82,15.11,15.22,14.73
15.13,14.86,15.14,14.80
15.00,14.91,15.00,14.76
15.09,15.33,15.34,15.04
15.38,15.42,15.48,15.24
15.55,15.44,15.55,15.33
15.40,15.81,16.00,15.39
16.16,16.25,16.25,15.92
16.26,15.99,16.38,15.99
15.99,15.72,16.17,15.20
16.24,15.89,16.36,15.74
15.54,15.71,15.82,15.48
15.70,15.57,15.72,15.48
15.52,15.46,15.70,15.24
15.38,15.62,15.89,15.10
15.60,15.43,15.65,15.26
15.47,15.53,15.77,15.42
15.67,15.82,15.87,15.55
15.73,15.80,15.80,15.56
15.70,15.70,15.80,15.50
15.65,15.39,15.65,15.23
15.26,15.39,15.52,15.26
15.26,15.40,15.67,15.16
15.34,15.49,15.60,15.20
15.40,15.67,15.68,15.25
15.67,15.47,15.79,15.36
15.26,15.50,15.55,15.18
15.46,15.06,15.47,14.99
14.85,14.55,15.02,14.48
14.69,14.72,14.80,14.50
14.78,14.62,14.84,14.55
14.80,14.42,14.80,14.26
14.50,14.38,14.51,14.28
14.51,14.30,14.51,14.20
14.34,14.23,14.38,14.14
14.28,14.44,14.44,14.24
14.51,14.56,14.56,14.35
14.50,14.84,14.84,14.40
15.01,15.23,15.33,14.98
15.14,14.76,15.24,14.69
14.75,14.94,15.01,14.64
14.70,14.69,14.87,14.62
14.75,14.90,14.90,14.65
14.95,14.96,14.99,14.80
15.00,14.95,15.05,14.80
15.00,15.07,15.09,14.97
15.10,15.04,15.14,14.98
15.09,15.30,15.34,15.05
15.36,15.50,15.52,15.32
15.40,15.69,15.70,15.26
15.76,15.54,15.76,15.46
15.60,15.37,15.65,15.19
15.34,15.49,15.53,15.19
15.47,15.44,15.59,15.34
15.55,15.65,15.70,15.49
15.58,15.34,15.75,15.25
15.29,15.34,15.59,15.17
14.98,14.62,15.10,14.32
14.35,14.44,14.74,14.26
14.47,14.18,14.55,13.20
14.18,13.76,14.46,13.71
13.96,14.26,14.27,13.78
14.20,14.23,14.26,14.05
14.26,14.36,14.43,14.15
14.40,14.33,14.51,14.31
14.22,13.96,14.37,13.80
13.92,13.84,14.12,13.83
13.98,14.12,14.17,13.81
14.03,14.25,14.25,14.00
14.20,14.12,14.26,14.11
14.28,14.25,14.29,14.10
14.28,14.30,14.45,14.16
14.22,14.41,14.41,14.13
14.39,13.92,14.48,13.89
13.90,13.99,14.16,13.85
13.94,14.39,14.46,13.92
14.09,14.29,14.46,14.09
14.19,14.20,14.34,14.16
14.34,14.37,14.52,14.23
14.40,14.42,14.52,14.36
14.69,14.25,14.69,14.18
14.15,14.04,14.20,13.88
14.01,13.73,14.03,13.67
13.89,13.92,13.92,13.73
13.92,13.93,14.00,13.66
13.92,14.12,14.16,13.88
14.12,14.09,14.20,13.99
14.17,13.98,14.20,13.93
13.96,14.04,14.04,13.88
14.11,14.37,14.37,13.97
14.41,14.20,14.60,14.12
14.44,14.63,14.81,14.21
14.86,14.65,14.90,14.57
14.47,14.28,14.55,14.25
14.68,14.64,14.70,14.27
14.53,14.29,14.62,14.20
13.73,13.96,14.00,13.59
13.96,13.66,14.09,13.53
13.90,13.94,13.98,13.64
14.00,13.71,14.15,13.69
13.94,13.93,14.20,13.78
13.92,13.94,13.99,13.83
13.99,13.99,14.03,13.87
14.09,14.05,14.25,13.98
14.14,13.92,14.20,13.89
13.80,13.70,13.88,13.63
13.70,14.13,14.25,13.64
14.05,14.07,14.22,13.94
14.13,14.12,14.14,13.99
14.21,14.55,14.55,14.20
