UN,Unilever NV Common Stock,NASDAQ
32.87,32.93,33.10,32.81
32.17,32.13,32.23,31.96
31.71,31.85,31.91,31.70
31.34,31.33,31.47,31.18
31.57,31.75,31.80,31.40
32.26,31.94,32.27,31.83
31.78,31.86,31.96,31.73
32.22,32.17,32.26,31.99
32.35,32.31,32.46,32.24
32.23,32.14,32.33,32.01
32.47,32.77,32.80,32.45
32.23,32.13,32.27,31.81
32.31,31.61,32.39,31.46
31.50,31.16,31.60,31.11
31.24,31.15,31.34,31.10
30.80,30.98,31.18,30.72
30.72,31.00,31.00,30.67
31.18,30.98,31.19,30.76
31.04,30.58,31.19,30.50
30.66,30.86,30.91,30.65
31.05,31.41,31.47,30.85
31.35,31.30,31.51,31.17
29.99,29.94,30.20,29.81
28.75,28.98,29.09,28.35
28.90,29.09,29.34,28.76
28.88,29.45,29.54,28.84
29.23,29.34,29.40,29.09
29.46,29.76,29.79,29.16
29.70,29.81,29.81,29.53
29.57,30.08,30.12,29.53
30.37,30.35,30.44,30.19
30.24,30.64,30.66,30.24
30.54,30.82,30.88,30.36
30.74,30.68,30.80,30.56
30.57,30.33,30.67,30.28
30.59,30.57,30.80,30.47
29.82,30.27,30.31,29.78
29.88,30.09,30.30,29.78
30.26,30.31,30.52,30.15
30.58,30.57,30.64,30.44
30.92,30.88,31.07,30.81
30.85,30.76,30.93,30.67
30.72,31.12,31.15,30.68
31.16,31.04,31.23,30.89
30.95,30.99,31.11,30.89
30.87,31.01,31.08,30.79
30.87,30.83,30.92,30.72
31.17,31.04,31.17,30.92
30.65,30.61,30.73,30.39
30.90,31.06,31.13,30.80
31.08,31.01,31.14,30.88
30.73,30.78,30.86,30.52
30.20,30.20,30.40,30.03
29.67,30.19,30.29,29.66
29.97,30.14,30.17,29.92
29.61,29.62,29.73,29.54
29.63,29.52,29.81,29.51
29.38,29.22,29.55,29.16
29.29,29.47,29.54,29.27
30.00,29.79,30.03,29.72
30.42,30.16,30.47,30.14
31.14,31.29,31.32,31.05
31.34,31.00,31.36,30.98
30.68,30.83,30.95,30.66
30.67,30.80,30.87,30.56
30.52,30.68,30.73,30.45
30.83,31.06,31.11,30.80
31.17,31.16,31.30,31.12
31.33,31.17,31.34,30.96
31.22,31.29,31.33,31.10
30.86,30.89,31.02,30.82
30.72,30.55,30.89,30.32
30.03,30.27,30.31,30.02
30.40,30.27,30.45,30.19
30.51,30.60,30.61,30.41
30.82,30.80,30.82,30.58
30.73,30.89,30.90,30.61
31.12,31.06,31.21,31.00
30.87,30.14,31.10,30.12
29.85,29.81,30.07,29.57
30.94,30.90,31.08,30.62
30.78,30.26,30.84,30.26
30.19,30.49,30.57,30.19
30.01,29.56,30.04,29.47
28.94,29.30,29.40,28.87
28.79,28.04,29.08,26.05
27.76,27.39,27.99,26.78
28.98,28.94,29.35,28.76
28.73,29.03,29.34,28.70
28.67,28.71,28.92,28.60
28.47,28.50,28.83,28.37
28.45,27.97,28.49,27.71
27.73,27.86,27.92,27.36
28.07,27.29,28.14,27.22
27.64,27.75,27.87,27.38
27.23,27.11,27.58,26.71
