CRS,Carpenter Technology Corporation Common Stock,NASDAQ
27.55,28.16,28.76,27.55
28.51,29.45,29.72,28.19
29.38,30.60,30.91,29.12
30.93,30.83,31.14,30.15
31.12,31.67,31.90,30.77
32.10,31.77,33.04,31.21
31.41,30.41,31.41,30.07
30.50,30.60,30.87,29.59
30.35,30.67,30.98,30.35
30.51,30.01,30.53,29.56
29.99,31.23,31.26,29.99
30.97,31.00,31.10,30.10
31.11,30.43,31.44,30.05
30.00,29.25,31.36,28.62
29.66,29.09,30.05,28.81
28.97,28.77,30.32,28.10
28.73,28.68,29.19,27.00
28.73,27.42,29.12,27.20
27.64,26.80,28.42,26.60
26.98,28.82,28.83,26.86
28.95,29.32,29.56,28.60
29.19,28.56,29.56,28.37
28.21,26.64,28.21,26.46
26.57,26.98,27.14,25.70
26.93,26.54,27.67,26.39
27.05,28.04,28.36,27.04
27.93,27.22,27.96,27.04
27.41,28.23,28.74,27.31
27.74,28.17,28.30,27.31
28.75,30.37,30.37,28.44
30.41,30.22,30.71,30.03
30.15,30.86,31.00,30.13
30.72,31.08,31.60,30.38
31.54,30.81,31.54,30.58
30.50,29.88,30.91,29.49
29.93,29.31,30.27,29.06
28.72,29.67,29.83,28.33
29.52,29.87,30.00,29.04
29.89,31.04,31.05,29.79
31.24,31.65,32.20,31.10
31.56,32.03,32.94,31.56
32.16,31.96,32.61,31.65
32.33,32.70,32.85,32.19
32.69,32.99,33.03,32.32
32.66,32.97,33.36,32.66
32.92,32.93,33.54,32.36
32.71,33.40,33.84,32.23
33.63,34.74,34.84,33.45
34.73,33.76,34.73,33.15
33.97,34.98,35.11,33.84
35.16,35.20,35.87,35.13
35.03,34.08,35.15,34.00
34.33,35.21,35.63,34.25
34.75,35.09,35.45,34.51
35.05,36.46,36.57,34.70
36.08,35.34,36.26,35.14
35.75,34.14,36.00,34.00
34.46,35.29,35.51,34.10
35.80,36.53,36.74,35.63
36.64,36.19,37.06,35.51
37.34,36.60,38.82,36.39
37.34,37.28,37.72,36.74
37.56,37.96,38.06,37.25
37.58,38.45,38.60,37.37
38.11,38.32,38.58,37.80
37.97,38.50,38.67,37.54
38.61,38.63,39.10,38.07
38.92,38.31,39.11,38.04
38.31,38.86,39.01,37.90
39.24,40.25,40.75,38.86
40.03,39.75,40.65,39.66
39.32,38.68,39.95,38.40
38.32,36.94,38.53,36.24
37.16,37.94,38.03,36.76
39.84,40.58,40.93,39.29
39.79,41.56,41.74,39.75
41.70,42.52,42.60,41.60
42.86,42.31,43.24,41.97
42.58,39.68,42.66,39.62
40.16,39.88,40.47,38.93
40.27,40.48,40.99,39.98
40.63,39.27,40.84,39.19
39.48,39.76,40.19,38.52
38.72,38.60,39.03,37.61
37.76,38.11,38.52,36.85
37.63,37.35,39.95,34.51
37.28,38.45,39.12,35.74
40.93,40.72,41.38,40.00
40.02,39.69,40.91,39.57
39.88,41.35,41.48,39.74
41.34,41.17,43.02,40.78
40.62,39.14,40.69,38.31
39.35,37.56,39.35,36.73
38.32,37.29,38.85,37.17
36.94,37.06,37.80,35.85
35.69,34.46,36.15,34.43
33.54,36.33,36.88,33.02
36.59,37.12,38.97,36.17
35.49,37.75,37.82,34.60
38.38,37.53,39.22,37.15
38.68,39.82,39.82,38.49
39.59,38.91,39.88,38.25
38.25,36.25,38.62,36.23
36.50,38.51,38.52,36.31
38.36,37.82,38.76,36.77
36.52,35.32,37.27,35.02
35.58,34.12,35.98,34.08
34.43,34.47,34.74,33.53
34.57,34.96,35.90,34.56
35.92,36.73,36.75,35.92
36.11,38.99,39.17,35.98
39.71,39.37,40.90,39.19
39.67,39.67,40.12,38.96
38.92,38.33,39.12,38.17
38.28,38.09,38.38,37.22
38.24,38.05,38.50,37.87
38.87,38.32,40.47,37.98
