BID,Sotheby's Common Stock,NASDAQ
22.69,23.40,23.84,22.69
23.55,23.21,23.78,22.98
23.26,23.14,23.57,23.02
23.09,22.85,23.21,22.48
23.01,23.18,23.27,22.82
23.19,23.04,23.68,22.67
22.78,23.59,23.63,22.57
23.76,25.63,25.83,23.56
25.57,25.68,25.98,25.31
25.42,24.97,26.00,24.79
25.07,25.43,25.91,25.04
25.06,24.91,25.11,24.31
24.86,24.30,25.07,24.18
24.17,24.36,24.91,24.09
24.67,25.02,25.14,24.40
24.82,25.09,25.57,24.80
24.94,24.94,25.36,24.27
24.96,23.37,25.08,22.52
23.45,23.24,24.20,23.17
23.38,23.09,23.58,22.43
23.09,24.52,24.63,22.99
24.38,25.02,25.99,24.38
24.68,22.92,24.84,22.85
22.91,22.18,23.09,21.76
22.19,22.11,22.96,21.99
22.36,22.45,22.84,22.07
22.41,22.45,22.91,22.16
22.45,23.34,23.38,22.11
23.05,23.44,23.62,22.89
23.71,24.10,24.25,23.49
24.20,24.18,24.38,23.79
24.20,24.35,24.75,24.09
24.25,24.43,24.50,24.08
24.46,24.06,24.51,23.94
23.87,23.49,24.00,23.29
23.56,23.80,24.03,23.36
23.40,23.57,23.67,23.21
23.70,24.30,24.76,23.47
25.78,26.51,26.52,24.51
26.49,27.96,28.91,26.49
28.15,29.71,30.45,28.04
29.86,29.65,29.94,29.18
30.00,30.78,31.80,29.73
30.84,30.59,31.39,30.26
30.34,30.26,30.87,30.03
30.26,30.67,30.81,29.77
30.43,30.21,30.67,29.66
30.34,29.80,30.40,29.11
29.80,29.39,29.92,28.73
29.55,30.90,31.00,29.16
30.88,30.79,31.25,30.47
30.72,30.66,30.96,30.50
30.84,29.59,30.87,29.52
29.44,30.94,31.21,28.94
30.49,32.03,32.11,30.15
31.66,31.51,32.04,31.46
31.75,31.45,32.23,31.44
31.67,31.71,32.15,31.37
31.93,31.84,32.21,31.57
32.01,31.85,32.20,31.06
31.53,31.09,31.99,31.04
31.37,32.04,32.09,31.37
32.31,32.48,32.48,31.62
32.20,33.66,33.70,31.90
33.43,33.14,33.46,32.44
32.93,33.54,33.64,31.82
33.51,33.91,33.92,32.83
33.94,34.00,34.11,33.41
33.94,34.98,34.99,33.87
35.39,36.13,36.25,35.06
36.14,36.69,36.88,35.82
36.73,36.53,36.82,35.10
36.17,36.94,37.44,36.04
37.36,38.07,38.25,37.00
38.07,37.94,38.38,37.47
37.38,38.10,38.33,36.69
38.10,38.64,38.99,37.91
38.51,37.70,39.00,37.50
37.32,34.93,37.75,34.79
35.30,35.64,36.21,34.95
36.20,35.11,36.30,34.70
35.08,33.40,35.20,33.38
33.66,35.30,35.63,33.66
34.31,34.65,35.05,33.70
34.14,34.97,35.62,33.66
34.61,33.00,0.00,27.85
33.70,29.32,33.75,29.10
31.61,33.14,33.72,31.00
32.53,34.12,34.98,32.19
34.43,36.20,36.62,34.31
36.20,36.13,37.16,35.63
35.70,33.59,36.13,33.23
33.71,32.88,34.47,31.12
33.64,31.61,34.24,31.26
31.32,31.49,32.47,30.77
30.04,29.47,30.92,29.18
28.69,30.43,30.96,28.36
30.30,29.92,30.74,29.81
28.43,29.86,29.89,27.80
30.00,29.96,31.59,29.63
30.54,32.69,32.70,30.54
32.46,32.50,33.13,31.97
31.76,30.60,32.30,30.60
30.94,32.05,32.06,30.01
32.18,32.45,32.97,31.49
31.12,30.27,31.60,30.00
30.35,28.87,30.56,28.78
28.92,29.16,29.25,28.00
29.45,29.64,30.77,29.13
30.70,31.31,31.35,30.59
30.70,31.10,31.87,30.62
31.61,31.39,32.25,31.23
31.72,31.72,32.05,31.25
30.87,31.91,32.40,30.87
32.28,31.99,32.28,31.11
32.17,32.88,33.01,31.55
33.51,31.70,33.94,31.42
31.82,29.04,32.04,28.91
28.91,28.24,29.30,28.00
27.89,26.09,27.96,25.19
26.09,26.17,26.57,25.79
26.16,23.75,26.41,23.68
23.40,22.81,23.59,22.20
22.56,22.87,23.28,22.22
22.79,22.78,23.17,22.25
22.98,22.27,23.00,22.06
22.85,22.49,23.92,22.33
22.58,24.21,24.37,22.55
24.71,24.23,24.78,23.77
24.44,25.67,25.76,24.18
25.50,25.49,25.91,24.94
25.93,26.48,26.88,25.83
26.25,26.60,26.81,26.11
26.55,26.48,26.62,25.80
26.16,24.13,26.16,24.10
24.33,24.71,24.76,23.37
24.03,25.76,25.88,23.81
26.03,25.40,26.42,25.32
26.02,26.80,26.99,26.02
26.56,27.54,27.70,26.42
27.82,28.30,28.39,27.22
28.30,27.80,28.80,27.40
27.64,27.31,28.15,26.96
27.66,27.49,27.95,26.77
26.85,27.13,27.44,26.42
27.96,27.72,28.14,26.96
27.56,27.05,27.57,26.59
27.28,27.84,28.19,27.20
27.56,27.55,28.28,27.32
28.00,30.61,30.78,28.00
30.87,31.69,31.80,30.67
31.01,30.92,31.29,29.26
29.85,29.36,30.04,28.84
28.39,29.15,29.42,28.12
28.93,29.24,29.56,28.80
28.85,28.92,29.42,28.56
29.56,30.00,30.36,29.15
29.85,30.43,30.87,29.54
30.05,29.61,30.43,29.22
29.15,29.36,29.41,28.60
29.73,29.75,30.44,29.33
29.02,28.82,29.75,28.59
28.42,29.03,29.19,28.16
29.24,28.47,29.68,28.42
29.03,28.67,29.34,27.65
28.35,27.00,28.65,26.97
26.58,26.61,27.50,26.30
27.34,28.37,28.49,26.98
28.28,29.21,29.30,28.23
30.01,30.82,31.59,29.89
30.53,29.14,30.61,29.03
29.31,29.48,29.77,29.07
29.94,29.58,30.07,29.30
29.65,29.48,29.72,29.16
29.96,30.90,31.11,29.80
30.88,31.07,31.31,30.68
30.83,32.62,32.83,30.62
32.42,32.09,32.95,31.53
32.41,32.86,33.40,32.41
33.00,33.51,34.31,32.93
33.55,33.00,33.74,32.66
32.88,32.36,33.50,31.79
31.83,33.31,34.10,31.83
34.17,35.08,35.86,34.16
35.13,36.16,36.75,34.95
36.45,36.28,36.48,34.74
36.25,36.49,36.86,35.99
36.85,36.82,37.42,35.98
37.47,36.60,37.81,36.28
36.29,35.59,36.68,35.07
36.44,37.39,37.86,36.44
37.29,37.63,37.84,37.03
37.87,38.30,38.63,37.72
38.33,39.43,39.63,37.88
39.34,38.19,40.34,38.18
38.06,37.63,38.18,37.40
38.15,38.69,39.92,38.06
38.70,37.73,38.70,37.57
38.46,37.87,38.48,37.16
37.98,37.95,38.00,37.35
37.03,36.54,37.88,36.09
36.86,37.88,38.22,36.54
38.13,39.29,39.76,38.13
39.41,39.00,39.47,38.31
39.66,41.62,41.93,39.44
41.30,42.87,43.53,40.80
42.19,42.81,42.92,41.86
43.01,42.91,43.50,42.36
42.66,43.84,44.18,42.66
44.23,43.24,44.68,42.86
44.39,45.12,45.49,43.50
43.99,44.07,44.38,42.35
45.13,44.72,45.84,44.31
45.61,45.27,47.23,45.17
45.00,44.93,45.60,44.55
45.37,43.73,45.54,43.38
43.74,44.19,44.59,43.00
43.77,44.76,44.90,43.20
44.00,42.53,44.30,42.28
42.81,41.85,42.89,41.75
41.17,41.09,42.14,40.51
41.18,41.92,42.05,40.74
42.63,42.36,43.06,42.10
42.10,41.71,42.10,41.40
41.50,42.12,42.35,41.37
41.24,41.48,41.59,40.80
42.00,43.44,43.61,42.00
43.19,42.69,43.20,42.45
42.25,41.89,42.32,41.01
41.24,40.11,41.62,40.04
41.24,40.60,41.80,40.00
40.76,41.89,42.25,40.53
41.80,42.41,42.56,41.40
42.25,41.94,42.85,41.80
42.78,42.57,44.38,42.26
42.76,42.29,42.88,42.04
42.63,43.05,43.50,42.63
43.43,44.66,44.98,43.41
45.00,44.66,45.25,44.39
44.90,44.75,45.06,44.33
44.45,44.64,45.54,44.16
45.12,46.25,46.26,44.81
46.35,46.77,47.80,46.02
47.25,45.64,47.25,45.24
45.77,46.80,47.15,45.77
46.97,45.36,47.00,45.30
45.54,45.56,46.21,44.94
45.34,45.77,46.09,45.00
45.84,45.08,46.09,44.58
45.14,45.31,45.54,45.05
45.28,45.14,45.83,45.11
45.09,45.00,45.36,44.90
45.58,45.72,46.32,45.19
46.04,45.46,46.59,43.80
45.01,45.95,46.56,44.92
45.87,45.05,46.00,44.87
45.09,45.00,45.22,43.35
44.68,45.71,46.09,44.29
46.15,45.41,46.42,44.90
46.13,45.52,46.96,45.26
45.62,44.88,45.62,44.46
44.70,45.37,45.50,44.40
45.33,45.72,45.73,44.58
45.78,44.22,45.80,43.89
43.94,41.69,44.27,41.06
42.16,41.27,42.47,41.14
41.38,40.63,41.39,40.41
40.36,39.42,40.74,38.23
39.87,40.19,40.56,39.50
40.33,40.30,40.64,39.60
40.34,39.60,40.37,39.21
39.81,40.30,40.71,39.42
40.68,42.74,42.93,40.62
42.49,41.82,42.83,41.69
41.96,42.22,42.60,41.46
42.23,43.21,43.43,41.91
43.30,43.25,44.70,42.98
43.31,43.61,44.06,42.71
43.35,42.23,43.35,41.80
41.79,44.37,44.43,41.71
43.98,45.13,45.41,43.85
45.20,45.06,46.00,44.67
44.83,45.18,45.30,44.07
45.38,48.25,49.03,45.38
48.21,47.90,48.82,47.42
48.11,48.26,48.82,47.31
47.39,47.32,47.88,46.62
47.07,46.28,47.17,45.00
46.30,46.93,47.01,45.77
47.04,48.26,48.42,47.04
48.64,49.22,49.53,47.59
48.71,46.53,51.30,46.05
46.53,47.33,47.58,46.08
48.07,49.76,49.91,48.07
49.66,49.03,49.85,48.56
49.23,48.06,49.80,47.29
47.95,48.48,49.51,47.63
48.25,48.75,49.00,47.63
47.46,47.24,47.96,46.66
47.01,47.26,47.64,46.09
46.68,46.24,47.39,45.70
44.17,44.03,45.21,43.93
43.90,43.29,44.25,43.00
44.46,43.70,44.70,43.59
44.62,43.89,44.62,43.40
44.83,45.98,46.03,44.72
46.27,45.09,46.27,44.75
44.83,45.66,46.03,44.13
46.03,47.04,47.08,45.27
47.25,47.89,48.10,46.82
48.01,48.59,49.60,47.52
48.27,48.87,49.32,47.37
49.34,49.70,51.50,48.89
50.01,52.60,52.95,49.38
52.68,52.43,54.71,52.18
52.76,53.71,54.06,52.76
53.50,54.41,55.67,53.50
54.81,53.76,55.00,53.02
53.25,50.96,53.25,50.28
51.59,51.13,52.19,50.55
51.25,49.80,51.67,49.47
49.28,49.08,50.16,48.28
49.55,49.08,50.10,48.13
48.30,49.00,49.46,48.01
48.92,49.71,49.87,48.59
48.29,48.03,48.46,46.89
48.42,48.82,49.51,48.30
49.98,49.28,50.21,47.55
49.87,50.56,50.92,49.46
50.37,49.56,50.55,48.29
49.73,50.14,50.56,49.42
50.04,50.43,50.54,49.23
50.36,49.92,50.36,49.30
50.08,50.52,50.77,49.70
50.95,49.96,51.93,49.96
49.71,50.01,50.05,49.32
49.32,46.00,49.32,45.44
45.81,45.84,46.57,44.62
46.67,45.68,47.13,45.36
45.34,46.54,46.80,45.19
44.17,43.71,44.50,41.87
42.79,41.98,42.92,41.42
41.64,42.62,42.67,40.74
42.74,41.90,43.51,41.68
41.70,40.01,41.80,39.84
39.75,40.46,40.50,39.50
40.25,41.95,41.98,39.87
42.19,41.91,42.35,41.65
41.65,41.69,42.05,41.22
40.56,40.71,41.04,40.25
41.03,40.95,41.49,40.86
40.78,41.13,41.35,40.57
41.05,41.83,41.93,40.81
41.96,42.39,42.70,41.60
43.33,42.56,44.00,42.00
42.55,40.00,42.73,39.80
40.23,40.44,40.79,40.00
39.48,39.67,40.31,38.84
39.55,38.90,39.80,38.71
39.14,38.66,39.43,38.66
38.50,37.87,38.64,37.78
38.00,38.73,39.01,37.77
38.11,38.05,38.47,37.40
38.06,37.81,38.56,37.75
38.38,38.68,38.96,38.36
38.33,37.99,39.28,37.47
38.07,37.60,38.77,37.17
38.06,38.35,39.07,38.00
38.20,38.56,38.93,38.02
38.82,40.34,40.44,38.68
39.85,39.81,40.97,39.76
38.88,40.82,40.93,38.40
41.00,40.33,41.20,39.88
40.34,40.96,41.06,39.75
40.76,42.26,42.52,40.76
42.51,42.79,43.46,42.18
43.27,43.50,44.24,42.83
43.67,46.43,46.75,43.66
46.50,46.95,47.10,45.79
46.61,47.12,47.19,46.18
47.81,47.80,48.90,47.60
46.91,47.43,47.47,45.68
46.36,45.18,46.80,44.75
45.03,44.95,46.61,44.82
45.37,45.01,46.30,44.82
45.44,44.05,46.04,43.66
44.42,44.90,45.10,44.20
44.44,43.59,44.86,42.97
44.24,44.43,44.75,43.86
44.58,44.33,44.60,43.68
44.74,45.00,45.93,44.43
44.99,45.33,45.50,44.64
44.44,44.80,45.14,44.14
44.70,44.69,45.04,44.48
44.44,43.14,44.44,42.78
43.27,42.76,44.00,42.67
41.89,42.35,42.86,41.10
42.95,41.96,43.36,41.40
40.58,39.72,42.23,39.72
40.10,39.94,40.31,38.23
42.99,39.19,43.09,38.40
39.85,38.61,40.20,37.61
36.84,33.44,37.90,30.93
34.28,34.83,34.85,31.26
33.57,33.00,34.45,32.64
33.20,35.13,35.69,32.72
35.60,35.19,36.05,34.71
35.66,36.29,36.45,35.61
35.54,35.38,36.16,35.13
35.67,35.16,36.28,34.20
33.52,32.09,33.67,31.76
31.37,29.96,32.81,29.89
31.14,30.13,31.34,29.93
30.44,34.72,35.09,30.13
34.65,35.19,35.42,33.92
35.47,33.45,35.92,33.25
33.02,34.83,35.00,32.67
35.49,36.65,36.66,35.28
36.21,37.67,37.99,36.02
37.79,37.21,38.20,36.79
37.10,36.74,38.45,36.63
35.53,34.85,35.81,34.46
33.09,34.34,34.45,32.88
35.20,36.22,36.24,35.01
35.85,34.89,36.56,34.47
34.40,33.76,35.12,33.32
33.07,34.33,34.48,32.97
34.65,35.85,36.10,34.57
36.34,37.53,38.12,35.92
38.16,38.24,38.34,37.37
38.48,38.22,39.28,37.83
36.96,37.19,37.61,35.82
37.43,36.98,37.99,36.69
36.83,34.42,37.19,34.42
32.86,31.98,33.64,31.38
31.81,32.35,32.76,31.36
32.87,32.85,33.12,31.39
33.98,33.64,34.76,33.31
33.82,31.75,33.95,31.64
32.88,31.26,32.97,30.00
30.12,27.57,30.12,27.53
27.52,25.84,28.41,25.80
25.11,28.52,28.68,25.00
28.50,28.03,28.50,27.00
27.92,29.82,29.84,27.71
29.99,29.89,31.24,29.43
30.88,31.72,32.04,30.77
31.30,32.58,33.00,31.30
33.03,33.95,34.54,32.83
33.71,32.80,33.96,32.18
33.11,33.03,33.45,32.65
32.77,31.12,32.97,31.00
31.22,31.54,31.97,30.47
31.36,31.03,31.78,30.88
31.02,30.18,31.11,29.58
30.89,32.13,32.17,30.47
32.35,33.88,34.08,32.08
33.60,32.28,33.60,32.18
