UVSP,Univest Corporation of Pennsylvania - Common Stock,NASDAQ
17.74,17.75,17.85,17.46
17.78,16.86,17.85,16.65
16.89,16.78,17.30,16.70
16.85,17.12,17.22,16.68
17.02,17.17,17.39,16.70
17.29,16.84,17.39,16.70
16.75,16.87,17.07,16.66
16.97,17.15,17.19,16.82
17.16,17.52,17.60,16.98
17.58,17.55,17.65,17.42
17.65,17.98,18.02,17.50
17.77,17.79,18.06,17.50
17.90,17.56,18.09,17.50
17.60,17.55,17.86,17.07
17.66,17.80,17.91,17.44
17.69,17.57,17.80,17.52
17.51,17.88,17.91,17.51
17.96,17.51,18.00,17.47
17.53,17.58,17.80,17.48
17.61,17.57,17.65,17.52
17.53,17.50,17.56,17.22
17.42,17.50,17.58,17.30
17.42,16.65,17.42,16.64
16.86,16.94,17.07,16.66
16.95,16.75,17.04,16.75
16.91,17.17,17.24,16.83
17.07,16.72,17.17,16.70
16.67,17.28,17.32,16.67
17.16,17.65,17.70,17.16
17.76,17.86,17.95,17.65
17.93,17.81,17.93,17.41
17.78,17.72,17.90,17.31
17.76,17.99,18.13,17.76
18.01,17.96,18.11,17.73
17.94,18.05,18.07,17.82
17.82,18.36,18.47,17.82
18.23,17.84,18.23,17.65
17.88,17.37,18.04,17.33
17.49,18.51,18.59,17.41
18.56,19.07,19.08,18.56
19.14,18.86,19.21,18.43
18.89,19.01,19.03,18.79
18.98,19.58,19.58,18.83
19.49,19.13,19.72,18.34
19.12,19.03,19.29,18.85
18.98,19.18,19.23,18.75
19.05,19.41,19.41,19.05
19.44,19.61,19.64,18.95
19.51,19.46,19.63,19.35
19.16,19.31,19.38,19.08
19.54,19.68,19.68,19.37
19.06,19.03,19.62,19.00
19.14,19.60,19.67,18.63
19.49,19.90,19.90,19.09
19.85,19.66,19.85,19.16
19.57,19.21,19.69,19.11
19.37,18.83,19.49,18.77
18.94,18.85,18.94,18.65
19.00,19.00,19.07,18.13
18.99,19.26,19.31,18.58
19.09,18.69,19.59,18.49
18.91,18.36,18.91,18.18
18.38,19.69,19.69,18.36
19.49,19.73,19.73,19.09
19.62,19.77,19.77,19.49
19.63,19.71,19.79,19.53
19.65,19.31,19.77,19.16
19.46,18.82,19.48,18.79
18.82,19.07,19.20,18.82
19.10,19.86,19.86,19.10
19.85,19.86,19.99,19.47
19.86,20.06,20.18,19.64
19.91,19.69,19.99,19.61
19.82,20.18,20.24,19.82
20.09,20.22,20.27,20.09
20.00,20.45,20.58,19.67
20.53,21.54,21.54,20.28
21.45,20.97,21.86,20.43
20.76,20.34,21.15,20.24
20.43,19.96,20.69,19.87
20.17,20.62,20.97,19.50
20.63,19.57,20.89,19.46
19.74,20.09,20.34,19.57
19.70,19.61,19.92,19.40
19.43,19.53,20.00,19.43
19.35,18.75,20.25,18.75
18.58,18.32,20.01,18.32
19.34,19.98,20.19,18.94
19.66,19.76,20.10,19.35
20.20,20.03,20.20,19.48
19.90,19.99,20.02,19.03
19.77,19.58,19.77,19.41
19.77,20.00,20.11,19.77
20.15,19.27,20.15,18.99
19.17,19.16,19.44,18.88
18.70,18.32,19.12,18.31
18.09,18.39,19.08,17.85
18.43,17.76,18.63,17.60
17.51,17.90,18.42,17.42
18.00,18.18,19.03,17.95
18.63,19.71,19.72,17.75
19.59,19.26,19.66,18.96
19.04,18.34,19.56,18.32
18.54,19.36,19.41,18.08
19.24,19.54,19.72,19.13
19.00,17.90,19.09,17.81
18.08,17.52,18.33,17.50
17.48,17.86,17.98,17.37
18.13,17.43,18.13,17.27
17.78,17.67,17.90,17.08
17.30,17.95,18.02,17.30
18.19,18.50,18.68,18.06
18.71,19.14,19.16,18.42
19.00,19.07,19.27,18.79
19.22,19.02,19.25,18.99
19.07,18.85,19.15,18.82
19.12,18.23,19.12,18.17
18.27,17.91,18.45,17.89
17.83,17.83,18.09,17.80
17.78,17.67,18.12,17.62
17.82,18.77,18.77,17.82
18.62,18.95,19.44,18.62
18.67,17.69,18.68,17.51
17.74,17.32,17.94,17.21
17.58,17.16,17.58,16.80
17.34,17.14,17.46,16.86
17.43,17.02,17.89,16.90
17.15,17.88,17.89,17.15
18.12,17.95,18.12,17.40
17.86,18.02,18.10,17.86
17.90,17.70,18.00,17.69
18.02,18.15,18.25,17.93
17.96,17.91,18.10,17.61
17.89,17.13,17.89,16.93
16.88,16.47,17.00,16.38
16.49,16.41,16.76,16.20
16.12,16.58,16.61,15.88
16.68,15.80,16.86,15.77
16.13,16.18,16.40,16.02
16.07,16.95,17.00,16.04
17.00,17.48,17.54,16.80
17.58,17.25,17.85,17.24
17.26,16.99,17.26,16.90
17.10,17.22,17.36,16.80
16.91,17.33,17.54,16.61
17.68,17.59,17.68,17.06
17.45,17.62,17.91,17.19
17.79,17.40,17.79,17.24
17.20,17.05,17.48,17.05
16.76,16.95,17.08,16.34
17.10,16.96,17.22,16.44
16.75,16.74,17.13,16.43
16.42,16.26,16.57,16.19
16.04,16.35,16.54,16.04
16.24,16.19,16.41,16.16
16.13,16.39,16.47,16.10
16.63,17.16,17.21,16.60
17.19,17.29,17.44,17.04
17.16,16.30,17.50,16.25
16.15,16.72,16.87,16.00
16.81,15.81,16.92,15.78
15.75,15.81,16.15,15.71
15.75,16.32,16.49,15.75
16.34,15.96,16.61,15.92
16.24,16.78,16.83,16.14
16.64,16.06,16.69,16.05
16.13,16.00,16.33,15.85
16.21,16.80,16.82,16.12
16.67,16.74,16.81,16.25
16.99,17.26,17.34,16.86
17.03,16.86,17.03,16.78
16.96,16.86,17.14,16.76
17.12,17.03,17.12,16.85
17.06,17.06,17.15,16.93
17.20,17.56,17.60,16.95
17.54,17.43,17.54,17.06
17.39,17.55,17.62,17.27
17.52,17.22,17.52,17.01
17.51,17.48,17.51,17.01
17.46,18.09,18.10,17.20
17.57,17.41,17.92,17.17
17.38,17.02,17.52,16.82
16.84,16.81,17.43,16.79
17.10,17.75,17.75,16.99
17.78,17.46,17.78,17.39
17.60,17.48,17.64,17.11
17.44,17.41,17.59,17.02
17.58,17.46,17.61,17.15
17.54,17.55,17.65,17.08
17.54,17.55,17.66,17.26
17.71,18.30,18.47,17.50
18.10,18.26,18.61,17.85
18.49,18.23,18.50,18.19
18.00,18.78,18.86,17.91
18.80,18.65,18.96,18.32
18.53,18.69,18.72,18.39
18.77,18.88,19.00,18.32
18.80,18.97,19.06,18.36
19.26,18.89,19.47,18.85
19.00,19.40,19.40,18.83
19.09,19.03,19.40,18.87
19.23,19.26,19.39,19.20
19.34,18.99,19.34,18.64
19.02,19.09,19.16,19.02
19.22,19.18,19.24,19.09
19.00,19.34,19.34,19.00
19.14,18.86,19.31,18.80
19.10,18.69,19.10,18.32
18.58,18.86,19.17,18.37
18.46,18.44,18.81,18.32
18.73,18.95,18.97,18.72
18.91,19.18,19.19,18.90
19.44,19.48,19.56,19.25
19.55,19.54,19.60,19.11
19.40,19.26,19.46,19.15
19.23,18.83,19.23,18.70
18.95,19.32,19.40,18.95
19.05,19.34,19.47,19.05
19.08,18.97,19.27,18.80
19.02,18.89,19.08,18.85
18.67,18.30,18.83,18.05
18.35,18.21,18.49,18.10
18.50,18.33,18.68,18.25
18.35,18.37,18.40,18.11
18.24,18.55,18.58,18.19
18.35,18.36,18.56,18.33
18.55,18.80,18.89,18.49
18.63,18.68,18.80,18.63
18.50,18.80,18.89,18.38
18.45,18.61,18.61,18.21
18.95,18.86,19.05,18.51
18.92,18.96,19.01,18.74
18.77,18.93,19.00,18.77
18.83,19.34,19.39,18.63
19.40,19.72,19.75,19.11
19.75,19.20,19.96,18.81
19.44,19.63,19.75,19.23
19.70,20.24,20.24,19.44
20.25,20.24,20.40,19.96
20.38,20.11,20.38,19.91
20.11,19.71,20.41,19.69
19.71,19.69,19.75,19.55
19.76,19.60,19.89,19.46
19.61,19.64,19.85,19.57
19.71,19.66,19.75,19.58
19.98,19.60,19.98,19.40
19.61,19.52,19.72,19.51
19.43,19.60,19.72,19.43
19.19,19.76,19.83,19.19
19.87,19.61,19.87,19.61
19.56,19.54,19.95,19.54
19.50,19.17,19.50,19.12
19.47,19.74,19.86,19.33
19.87,19.20,19.98,19.20
19.22,19.45,19.62,19.07
19.42,19.37,19.44,19.10
19.45,19.12,19.45,18.94
19.00,19.02,19.10,18.95
19.11,19.31,19.56,19.11
19.48,19.09,19.50,19.00
18.92,18.75,19.09,18.64
18.78,19.23,19.26,18.78
19.08,18.77,19.14,18.73
18.75,17.75,18.75,17.61
17.62,17.61,18.21,17.61
17.76,17.60,17.89,17.52
17.57,17.51,17.71,17.50
17.49,17.72,17.75,17.49
17.72,18.12,18.32,17.59
18.03,17.83,18.08,17.83
17.85,17.51,17.91,17.38
17.62,17.24,17.87,17.10
17.33,17.95,18.05,17.33
17.88,17.57,17.90,17.50
17.58,17.42,17.64,17.31
17.35,17.50,17.51,17.20
17.46,17.97,18.07,17.46
17.89,17.98,18.02,17.68
17.84,17.86,18.00,17.20
17.73,17.70,18.01,17.58
17.56,18.00,18.02,17.56
17.97,17.57,18.10,17.57
17.55,17.42,17.62,17.36
17.46,17.46,17.49,17.32
17.47,17.62,17.66,17.35
17.76,17.76,17.76,17.56
17.59,17.27,17.63,17.22
17.35,17.32,17.75,17.28
17.45,17.59,17.61,17.36
17.57,18.02,18.08,17.42
18.15,18.04,18.15,17.67
18.01,17.71,18.01,17.59
17.70,17.53,17.70,17.25
17.67,17.95,17.95,17.67
17.87,17.55,17.90,17.54
17.45,16.80,17.52,16.69
16.88,17.19,17.43,16.88
17.22,17.00,17.22,16.71
16.85,16.51,16.89,16.50
16.60,16.29,16.64,16.25
16.16,16.19,16.40,16.16
15.82,16.29,16.37,15.82
16.30,16.13,16.40,16.07
16.39,16.41,16.87,16.05
16.55,17.18,17.21,16.55
17.35,17.22,17.45,17.05
17.19,16.70,17.31,16.69
16.65,16.87,16.93,16.36
16.85,17.05,17.11,16.76
17.03,17.23,17.40,16.92
17.23,16.89,17.40,16.89
16.94,17.28,17.28,16.78
17.39,17.61,17.64,17.11
17.64,17.72,17.74,17.30
17.86,17.81,17.86,17.70
17.82,17.85,17.86,17.66
17.64,17.77,17.94,17.64
17.78,17.94,17.99,17.73
17.98,17.73,17.98,17.65
17.87,17.07,17.87,17.00
17.12,16.99,17.14,16.98
16.95,16.94,17.03,16.89
17.07,16.71,17.24,16.59
16.57,16.79,16.82,16.51
16.68,16.87,16.92,16.53
16.86,16.38,16.86,16.36
16.53,16.39,16.58,16.35
16.61,16.49,16.61,16.12
16.62,16.29,16.62,16.25
16.30,16.21,16.75,16.21
16.32,16.51,16.75,16.32
16.47,16.69,16.70,16.25
16.69,16.72,16.72,16.58
16.74,16.82,16.98,16.66
16.90,16.57,17.00,16.56
16.54,16.15,16.83,16.13
16.41,15.97,16.41,15.97
15.98,16.05,16.35,15.82
16.22,15.93,16.29,15.77
15.94,16.10,16.15,15.94
16.16,16.46,16.49,16.09
16.38,16.10,16.68,16.04
16.01,16.26,16.26,16.01
16.20,16.16,16.23,16.08
16.03,15.64,16.18,15.60
15.63,15.61,15.73,15.25
15.67,15.81,16.01,15.61
15.94,15.76,15.94,15.60
15.67,15.60,15.74,15.58
15.55,15.36,15.56,15.31
15.48,15.28,15.71,15.26
15.27,15.31,15.43,15.27
15.34,16.00,16.02,15.19
16.00,16.33,16.83,16.00
16.57,17.03,17.05,16.47
16.96,16.27,17.18,16.21
16.28,16.17,16.38,16.15
16.08,16.05,16.30,16.01
16.10,16.02,16.25,16.00
16.00,15.74,16.00,15.74
15.71,15.76,15.85,15.70
15.83,15.44,15.90,15.38
15.32,15.01,15.35,15.00
15.12,15.10,15.35,15.04
15.31,15.32,15.47,15.13
15.28,15.05,15.33,15.00
15.38,15.86,15.96,15.10
16.00,15.69,16.28,15.67
15.63,15.88,16.05,15.56
16.03,16.36,16.45,15.86
16.25,15.92,16.36,15.88
15.72,15.67,15.79,15.48
15.75,15.31,15.75,15.26
15.38,15.59,15.60,15.34
15.66,15.69,15.69,15.44
15.79,15.54,15.79,15.45
15.62,15.63,15.68,15.35
15.67,16.13,16.23,15.67
16.12,16.00,16.15,15.77
15.94,16.42,16.42,15.94
16.49,16.68,16.91,16.38
16.37,15.89,16.48,15.75
15.71,15.97,16.09,15.71
15.97,16.03,16.24,15.82
16.07,16.13,16.21,15.84
16.13,15.81,16.31,15.75
15.85,15.88,15.96,15.81
15.94,15.77,15.94,15.76
15.94,16.11,16.32,15.69
16.18,16.08,16.31,16.01
16.23,16.49,16.50,15.92
16.50,16.39,16.50,16.30
16.10,15.76,16.29,15.76
15.83,15.28,15.90,15.25
15.25,15.10,15.71,14.75
15.10,15.09,15.33,14.82
14.89,14.87,15.12,14.85
15.12,15.00,15.12,14.89
14.89,14.62,15.37,14.58
14.71,14.98,15.07,14.71
14.75,14.88,15.12,14.75
15.12,15.01,15.25,14.73
14.57,13.79,15.73,13.79
14.38,15.22,15.63,13.86
14.57,13.23,15.12,12.89
13.50,13.66,14.14,13.50
13.70,13.17,13.80,13.05
13.41,13.50,13.67,13.24
13.33,13.35,13.50,13.25
13.55,13.42,13.63,13.26
13.22,13.19,13.45,13.07
13.11,12.77,13.33,12.75
13.29,13.11,13.46,13.04
13.12,14.07,14.07,13.12
13.98,14.89,14.90,13.98
14.97,14.00,15.23,13.98
13.93,13.93,14.16,13.79
14.14,14.92,14.95,13.98
14.82,14.53,15.00,14.51
14.61,14.11,14.61,14.07
14.14,13.26,14.31,13.08
13.08,13.10,13.47,12.90
12.64,12.98,13.30,12.61
13.22,13.31,13.47,13.11
13.21,12.77,13.34,12.70
12.66,12.65,12.92,12.35
12.50,12.91,12.94,12.50
12.99,13.26,13.42,12.99
13.39,13.36,13.45,13.09
13.45,13.45,13.53,13.12
13.55,13.63,13.63,13.33
13.38,13.40,13.64,13.29
13.29,12.94,13.49,12.90
12.97,12.32,13.14,12.25
12.09,12.44,12.80,12.09
12.54,12.74,12.92,12.54
12.90,13.28,13.33,12.84
13.55,13.51,13.59,13.23
13.51,12.87,13.51,12.85
13.27,13.67,13.70,13.16
13.47,13.33,13.87,13.31
13.37,12.97,13.97,12.97
12.99,14.01,14.02,12.86
14.01,14.10,14.27,13.75
14.00,14.49,14.54,13.79
14.46,13.90,14.59,13.81
14.18,14.68,14.70,13.92
14.59,14.87,14.93,14.51
14.93,15.49,15.69,14.83
15.35,15.13,15.39,14.66
15.25,15.49,15.57,14.88
15.28,14.45,15.28,14.34
14.59,15.51,15.69,14.59
15.45,14.76,15.45,14.66
14.83,14.72,14.89,14.23
14.85,14.77,14.98,14.62
14.80,15.11,15.27,14.68
14.95,14.37,14.97,14.19
14.59,14.88,15.13,14.23
15.25,16.01,16.06,14.94
15.91,15.71,16.09,15.64
15.43,15.21,15.93,15.15
14.53,14.18,15.25,14.12
14.53,14.91,14.99,14.35
15.14,15.48,15.50,14.51
15.30,15.13,15.40,15.03
15.15,15.18,15.41,14.41
15.31,15.56,15.65,15.11
15.07,14.46,15.54,14.45
14.77,14.56,14.83,14.43
14.81,14.81,14.89,14.66
14.74,14.20,14.74,14.10
14.14,14.50,14.53,14.11
14.35,14.09,14.65,14.07
14.16,14.13,14.49,14.04
14.13,14.19,14.25,14.06
14.00,13.89,14.08,13.88
13.85,13.92,14.12,13.76
13.79,13.25,13.83,13.20
13.23,12.97,13.63,12.95
13.47,13.81,13.91,13.25
13.84,13.75,13.90,13.65
14.33,15.12,15.15,13.99
15.02,14.75,15.23,14.54
15.03,14.89,15.09,14.79
15.14,14.87,15.14,14.67
14.68,14.56,14.74,14.46
14.51,14.39,14.51,14.05
14.21,13.71,14.30,13.71
13.81,14.28,14.35,13.81
14.10,14.22,14.26,13.95
14.33,13.99,14.50,13.77
13.83,14.30,14.34,13.83
14.56,14.68,14.80,14.38
14.76,14.24,14.85,14.17
14.43,14.11,14.52,14.09
14.47,14.92,14.97,14.47
14.86,14.96,14.99,14.47
15.00,15.01,15.19,14.77
15.09,14.95,15.09,14.85
14.85,14.99,15.09,14.85
15.00,14.53,15.00,14.46
14.56,14.89,15.05,14.56
14.77,14.64,14.96,14.58
15.10,15.05,15.16,14.86
14.99,14.98,15.15,14.85
14.89,15.12,15.23,14.89
15.15,15.15,15.22,14.93
15.15,15.31,15.55,14.86
15.44,15.51,15.70,15.40
15.48,15.54,15.57,15.28
15.59,15.59,15.65,15.46
15.38,15.46,15.53,15.29
15.48,15.54,15.65,15.38
15.50,15.59,15.60,15.35
15.64,15.51,15.64,15.41
15.50,15.49,15.61,15.45
15.52,15.00,15.57,14.94
14.92,14.98,15.20,14.92
14.91,15.06,15.21,14.91
15.03,15.06,15.10,14.69
15.00,15.08,15.15,14.96
