CEM,ClearBridge Energy MLP Fund Inc. Common Stock,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
20.00,20.43,20.61,20.00
25.00,20.37,20.50,20.03
20.47,20.37,20.47,20.10
20.43,20.45,20.45,20.15
20.47,20.40,20.54,20.20
20.35,20.61,20.80,20.26
20.61,20.58,21.00,20.33
20.74,20.50,20.75,20.35
20.54,20.34,20.75,20.13
20.36,20.58,20.64,20.25
20.75,20.40,20.97,20.30
20.57,20.34,20.59,20.31
20.33,20.26,20.49,20.25
20.42,20.42,20.55,20.16
20.83,20.40,20.83,20.32
20.57,20.47,20.57,20.26
20.55,20.61,20.75,20.37
20.70,20.59,20.77,20.50
20.78,20.65,20.79,20.40
20.69,20.61,20.69,20.43
20.45,20.42,20.60,20.34
20.32,20.48,20.56,20.22
20.45,20.55,20.64,20.24
20.40,20.00,20.47,20.00
20.09,20.18,20.23,20.05
20.25,20.12,20.31,20.10
20.17,20.26,20.30,20.13
20.30,20.20,20.40,20.16
20.10,20.43,20.44,20.10
20.51,20.49,20.62,20.25
20.55,20.65,20.65,20.37
20.55,20.56,20.60,20.28
20.15,20.03,20.19,19.95
20.00,20.40,20.43,19.95
20.35,20.41,20.46,20.19
20.46,20.36,20.46,20.17
20.62,20.25,20.62,20.22
20.30,20.40,20.40,20.16
20.14,20.16,20.30,20.09
20.33,20.08,20.39,20.05
20.35,20.23,20.35,20.12
20.19,20.10,20.20,20.03
20.25,20.03,20.25,20.03
20.19,19.95,20.19,19.81
19.86,20.04,20.09,19.75
19.81,19.92,19.99,19.77
19.97,20.01,20.13,19.79
19.99,20.29,20.49,19.91
20.46,20.28,20.46,20.14
20.46,20.29,20.46,20.12
20.29,20.10,20.29,20.02
20.18,20.16,20.33,20.05
20.32,20.23,20.35,20.12
20.32,20.21,20.34,20.19
20.38,20.42,20.45,20.22
20.44,20.53,20.60,20.32
20.59,20.42,20.63,20.36
20.39,20.50,20.54,20.35
20.50,20.53,20.58,20.35
20.56,20.39,20.58,20.35
20.35,20.35,20.52,20.25
20.50,20.41,20.53,20.21
20.28,20.33,20.39,20.21
20.38,20.28,20.41,20.18
20.31,20.00,20.32,19.94
20.00,19.96,20.27,19.90
19.99,20.13,20.20,19.92
20.28,20.38,20.43,20.11
20.45,20.44,20.46,20.26
20.40,20.55,20.59,20.18
20.18,20.46,20.53,20.18
20.45,20.66,20.66,20.35
20.70,20.80,20.80,20.57
20.80,20.76,20.98,20.57
20.66,20.81,20.82,20.65
20.87,20.70,20.87,20.59
20.75,20.85,20.90,20.71
20.88,20.73,20.89,20.71
20.81,20.84,20.88,20.75
20.75,20.92,20.95,20.72
20.91,20.88,20.94,20.78
20.77,20.76,20.91,20.75
20.78,20.82,20.91,20.75
20.90,20.76,20.90,20.76
20.85,20.61,20.90,20.55
20.69,20.69,20.77,20.57
20.81,20.68,20.81,20.57
20.79,20.75,20.82,20.63
20.78,20.93,20.95,20.70
20.88,20.96,20.99,20.82
20.98,20.93,21.00,20.93
20.96,21.08,21.08,20.91
21.50,21.41,21.53,21.20
21.35,21.40,21.44,21.24
21.48,21.57,24.40,21.33
21.60,21.68,21.78,21.53
21.90,21.65,21.90,21.60
21.59,21.65,21.85,21.28
21.40,21.16,21.57,21.15
21.34,21.35,21.58,21.20
21.39,20.81,21.39,20.58
20.92,20.40,20.92,20.26
20.41,20.60,20.65,20.35
20.66,20.49,20.74,20.38
20.37,20.12,20.49,20.06
20.01,20.62,20.67,20.00
20.75,20.66,20.88,20.56
20.59,20.73,20.85,20.47
20.85,21.00,21.00,20.65
20.95,21.26,21.28,20.86
21.39,21.51,21.59,21.30
21.50,21.44,21.60,21.22
21.65,21.60,21.65,21.26
21.53,21.29,21.58,21.26
21.50,21.48,21.50,21.29
21.48,21.60,21.60,21.36
21.60,21.79,21.80,21.46
21.56,21.55,21.90,21.55
21.70,21.18,21.90,21.10
21.43,21.35,21.61,21.06
21.42,20.61,21.45,20.58
20.72,20.71,20.88,20.50
20.82,20.96,21.10,20.67
21.11,21.03,21.15,20.80
21.15,21.08,21.33,20.89
21.28,21.47,21.71,21.20
21.47,21.20,21.65,21.10
21.07,21.03,21.29,20.98
20.94,21.21,21.26,20.90
21.17,21.58,21.85,21.11
21.75,21.73,21.87,21.50
21.73,21.98,21.98,21.73
21.93,21.75,21.99,21.42
21.69,21.50,21.90,21.26
21.30,22.04,22.20,21.27
21.76,21.83,21.99,21.43
21.64,21.76,21.95,21.64
21.63,22.25,22.25,21.63
22.22,22.20,22.58,21.91
22.13,22.13,22.40,22.08
22.21,21.95,22.30,21.84
21.85,21.85,22.19,21.76
22.00,21.75,22.09,21.65
21.87,21.75,21.95,21.65
21.66,21.55,21.72,21.40
21.69,21.48,21.83,21.46
21.68,21.65,21.76,21.47
21.65,21.59,21.70,21.35
21.50,21.49,21.60,21.40
21.47,21.72,21.78,21.47
21.84,21.83,21.88,21.56
21.95,21.63,22.00,21.60
21.74,21.99,22.00,21.68
21.99,22.46,22.50,21.93
22.53,22.39,22.53,22.03
22.48,22.40,22.50,22.14
22.44,22.51,22.65,22.25
22.57,22.60,22.63,22.38
22.58,22.80,22.86,22.51
22.85,22.36,22.88,22.23
22.40,22.40,22.52,22.28
22.34,22.54,22.69,22.34
22.56,22.61,22.77,22.41
22.45,22.12,22.46,21.94
22.09,22.06,22.56,22.01
22.13,22.03,22.17,21.95
22.08,21.57,22.09,21.52
21.63,21.46,21.80,21.17
21.50,21.66,21.71,21.41
21.87,21.85,21.93,21.51
21.82,22.00,22.20,21.82
22.19,22.00,22.20,21.88
21.99,22.10,22.10,21.91
22.25,22.24,22.35,22.02
22.19,22.18,22.40,22.15
22.25,22.60,22.60,21.95
22.59,22.53,22.59,22.26
22.32,22.45,22.57,22.17
22.19,22.09,22.32,22.00
22.00,22.22,22.29,22.00
22.08,22.05,22.42,21.91
21.58,21.68,21.85,21.14
21.72,21.83,22.10,21.28
21.99,21.97,22.18,21.82
22.26,22.09,22.31,21.93
22.30,22.36,22.47,22.15
22.49,22.41,22.49,22.14
22.48,22.25,22.49,22.15
22.58,22.28,22.58,22.08
22.25,22.34,22.40,22.18
22.27,22.41,22.48,22.22
22.31,22.54,22.55,22.31
22.60,22.54,22.68,22.46
22.63,22.60,22.68,22.53
22.69,22.77,22.77,22.59
22.80,22.76,22.86,22.59
22.51,22.84,22.88,22.32
23.40,23.13,23.45,22.90
23.18,22.93,23.24,22.81
22.85,23.00,23.10,22.75
23.00,22.88,23.16,22.81
22.85,22.55,22.85,22.32
22.75,22.85,22.85,22.50
23.00,23.22,23.25,22.74
23.25,23.08,23.26,22.92
22.79,22.96,23.18,22.51
23.05,23.06,23.26,23.01
23.10,23.14,23.34,22.92
23.32,23.17,23.32,22.99
23.01,23.08,23.40,23.01
23.12,23.04,23.30,22.95
23.17,23.27,23.28,23.04
23.40,23.47,23.50,23.18
23.40,23.87,23.87,23.31
23.97,23.78,23.97,23.57
23.62,23.50,23.77,23.25
23.75,23.01,23.75,22.67
22.79,22.18,23.00,21.76
22.20,22.57,22.77,22.20
22.73,22.57,22.89,22.44
22.75,22.69,22.77,22.54
22.83,22.43,22.85,22.25
22.23,22.32,22.45,22.06
22.48,22.24,22.50,22.04
22.13,22.38,22.46,22.10
22.57,22.20,22.57,21.60
21.74,22.06,22.14,21.69
22.30,22.19,22.39,22.01
22.11,22.18,22.29,21.92
22.03,21.89,22.18,21.80
21.93,21.50,22.10,21.50
21.50,21.48,21.68,21.38
21.36,21.65,21.67,21.36
22.56,21.72,22.56,21.52
22.00,21.97,22.05,21.72
21.82,21.74,21.99,21.60
22.05,21.89,22.05,21.63
21.90,21.74,21.90,21.67
21.70,21.29,21.81,21.16
21.29,21.21,21.44,20.92
