GSK,GlaxoSmithKline PLC Common Stock,NASDAQ
43.08,42.97,43.13,42.89
41.99,41.83,42.08,41.62
41.56,41.34,41.70,41.29
41.40,41.48,41.55,41.02
41.06,41.10,41.16,40.77
41.48,41.63,41.78,41.34
41.47,41.71,41.80,41.36
41.63,41.71,41.80,41.29
41.89,41.98,42.10,41.80
41.14,40.91,41.27,40.56
41.65,42.12,42.25,41.63
42.12,42.06,42.22,41.81
42.27,41.53,42.34,41.34
41.14,40.76,41.34,40.66
40.58,40.45,40.64,40.35
40.62,40.80,41.01,40.54
40.59,40.42,40.69,40.25
40.49,39.82,40.55,39.61
39.26,39.01,39.46,38.95
38.71,38.87,38.92,38.59
39.08,39.49,39.59,38.99
38.99,38.92,39.14,38.77
39.22,38.49,39.34,38.42
38.17,38.06,38.20,37.37
38.20,38.12,38.42,38.08
38.26,38.47,38.75,37.95
37.56,37.52,37.75,37.34
37.92,38.47,38.51,37.74
38.72,38.75,38.78,38.45
38.87,39.25,39.33,38.69
39.39,39.36,39.44,39.14
38.97,38.84,39.16,38.84
38.13,38.26,38.38,37.96
37.40,37.32,37.60,37.20
37.37,37.42,37.52,37.28
37.36,37.33,37.58,37.28
36.80,37.13,37.13,36.71
36.96,37.14,37.26,36.84
36.75,37.03,37.09,36.66
37.12,37.23,37.44,37.03
37.31,37.36,37.59,37.21
37.52,37.37,37.57,37.31
37.04,37.54,37.67,37.00
37.38,37.37,37.54,37.26
37.55,37.72,37.75,37.50
37.49,37.66,37.75,37.47
37.65,37.84,37.84,37.45
37.88,37.82,37.95,37.68
37.66,37.73,37.73,37.51
37.63,37.79,37.90,37.50
37.94,37.80,37.95,37.51
38.66,39.22,39.23,38.61
38.57,38.57,38.73,38.37
38.83,39.01,39.25,38.74
38.67,38.98,39.03,38.65
38.71,38.64,38.84,38.50
38.79,38.42,38.80,38.42
38.07,38.02,38.19,37.95
38.03,38.12,38.23,37.99
38.32,38.23,38.38,38.08
38.15,38.52,38.70,38.14
38.47,38.55,38.60,38.37
38.81,38.63,38.81,38.56
38.09,38.74,38.98,38.08
38.85,38.76,39.11,38.66
38.83,38.86,38.99,38.74
39.30,39.20,39.34,39.08
39.12,39.13,39.35,39.02
39.45,39.49,39.52,39.15
39.60,39.47,39.72,39.44
39.41,39.46,39.69,39.37
39.72,39.57,39.91,39.39
39.09,39.38,39.38,39.06
39.45,39.43,39.60,39.30
39.17,39.00,39.20,38.79
38.78,38.61,39.03,38.29
38.21,38.61,38.63,38.10
38.71,38.68,38.84,38.67
37.80,37.56,37.92,37.24
37.45,37.28,37.51,37.01
37.46,37.50,37.65,37.29
37.49,37.29,37.54,37.10
37.45,37.43,37.58,37.31
37.05,36.95,37.12,36.77
36.13,36.19,36.44,35.93
35.87,34.90,36.39,33.24
34.54,34.20,34.76,33.60
35.36,35.29,35.76,35.11
35.05,35.37,35.70,34.87
35.34,35.40,35.58,35.20
35.26,35.09,35.40,35.05
34.67,34.15,34.72,33.98
34.16,34.48,34.58,34.00
34.15,33.66,34.32,33.64
33.65,34.28,34.44,33.63
33.55,33.33,33.83,33.15
32.48,33.28,33.39,32.42
32.90,32.93,33.28,32.80
32.33,32.92,32.92,32.15
32.62,32.34,32.91,32.25
32.82,33.36,33.38,32.72
33.90,33.46,33.91,33.37
33.86,33.66,34.21,33.66
34.41,34.81,34.82,34.21
35.05,34.93,35.17,34.73
34.40,33.88,34.47,33.78
33.89,33.66,34.18,33.62
33.61,33.60,33.69,33.19
33.82,33.70,34.11,33.60
34.23,34.28,34.53,34.10
34.55,34.97,35.04,34.50
35.43,35.24,35.63,35.18
35.84,36.02,36.05,35.67
36.17,36.41,36.65,36.03
36.17,36.16,36.26,35.92
35.58,35.49,35.70,35.45
35.55,35.20,35.61,35.13
35.20,35.06,35.54,35.04
35.19,34.99,35.19,34.65
35.25,34.97,35.30,34.96
34.61,34.61,34.72,34.38
34.46,34.30,34.74,34.23
34.42,33.83,34.46,33.69
34.08,34.01,34.45,33.95
34.14,33.92,34.18,33.55
33.66,33.78,33.97,33.57
33.81,34.13,34.40,33.81
33.90,34.44,34.44,33.90
34.42,34.91,34.91,34.37
