CMC,Commercial Metals Company Common Stock,NASDAQ
15.98,15.90,16.20,15.87
15.91,15.64,15.99,15.48
15.01,15.96,16.00,15.01
15.96,15.83,15.96,15.57
15.81,17.02,17.11,15.68
17.34,16.66,17.34,16.55
16.36,16.67,16.76,16.22
16.70,16.68,16.93,16.10
16.68,16.57,16.81,16.45
16.49,16.17,16.61,16.10
16.25,16.17,16.34,16.01
16.01,16.08,16.25,15.80
16.14,15.39,16.14,15.34
15.16,14.83,15.54,14.75
15.05,14.74,15.15,14.72
14.18,14.20,14.86,14.18
14.24,14.15,14.57,13.58
14.25,14.05,14.32,13.84
14.22,13.74,14.65,13.69
13.83,14.70,14.70,13.83
14.84,14.99,15.09,14.50
14.90,14.61,15.07,14.45
14.44,13.62,14.50,13.58
13.60,13.88,13.91,13.16
13.88,13.69,14.15,13.51
13.95,14.28,14.52,13.95
14.28,14.10,14.54,13.81
14.10,14.83,14.90,14.10
14.41,14.81,15.06,14.35
15.04,15.23,15.37,14.94
15.23,14.84,15.35,14.71
14.80,14.93,15.04,14.64
14.77,15.09,15.29,14.77
15.23,16.43,17.20,15.23
16.35,16.64,17.12,15.73
16.68,15.67,16.68,15.52
15.33,15.85,15.92,14.93
15.90,16.40,16.50,15.41
15.72,15.37,15.91,15.03
15.43,15.62,15.83,15.34
15.71,15.92,16.31,15.71
15.81,16.36,16.39,15.48
16.56,16.38,16.80,16.33
16.49,16.25,16.58,16.17
16.12,17.75,17.89,16.01
17.72,18.10,18.18,17.51
17.99,16.97,17.99,16.95
16.25,17.06,17.54,16.25
17.01,17.09,17.15,16.72
17.14,17.21,17.53,17.12
17.24,17.08,17.42,17.05
17.02,16.67,17.21,16.63
16.71,16.16,17.44,16.08
15.97,16.42,16.46,15.70
16.40,16.95,17.02,16.24
16.56,15.96,16.60,15.68
16.18,15.10,16.20,15.05
15.18,15.14,15.65,15.02
15.17,15.40,15.58,15.16
15.37,14.92,15.60,14.84
14.89,15.06,15.38,14.87
15.19,15.12,15.35,15.02
15.31,15.68,15.70,15.17
15.70,16.15,16.37,15.48
16.14,16.25,16.51,16.06
16.11,15.96,16.15,15.70
16.01,15.88,16.15,15.72
15.86,15.56,16.06,15.43
15.52,15.82,15.88,15.42
15.96,16.27,16.33,15.96
16.19,15.95,16.35,15.92
15.83,15.59,15.99,15.47
15.47,15.27,15.48,15.10
15.43,15.52,15.79,15.36
15.57,15.46,15.60,15.21
15.22,15.81,15.86,15.17
15.86,16.30,16.30,15.86
16.35,16.29,16.64,16.17
16.13,15.25,16.22,15.20
15.35,15.02,15.51,14.95
15.17,14.93,15.32,14.82
14.98,14.88,15.07,14.70
14.99,15.24,15.28,14.76
14.98,14.78,15.02,14.66
14.64,14.74,15.26,14.31
14.65,13.89,15.30,12.66
14.04,14.52,15.00,13.76
15.19,15.30,15.77,15.08
15.05,14.98,15.32,14.86
15.09,15.62,15.65,14.88
15.61,15.76,16.35,15.61
15.55,15.21,15.60,14.70
15.28,14.62,15.30,14.00
15.03,14.76,15.32,14.63
14.75,14.97,15.13,14.48
14.50,14.38,14.97,14.22
14.01,14.40,15.03,14.01
14.50,14.16,14.91,14.14
13.64,15.04,15.08,13.46
15.20,15.21,15.70,15.02
15.63,16.02,16.02,15.47
16.00,15.57,16.14,15.40
15.42,14.86,15.54,14.84
15.06,16.03,16.17,15.06
16.01,15.58,16.15,15.19
15.05,14.58,15.38,14.47
14.58,14.01,14.67,14.01
14.09,14.62,14.66,13.95
14.74,14.79,15.37,14.69
15.18,15.51,15.58,15.17
15.25,15.91,15.93,15.25
15.96,15.85,16.40,15.68
16.08,16.17,16.18,15.61
16.05,16.24,16.49,15.94
16.19,15.87,16.23,15.61
15.92,15.65,16.06,15.62
15.96,15.69,16.23,15.58
15.69,15.26,16.09,15.25
15.25,15.51,15.56,14.90
15.36,14.56,15.39,14.55
14.66,14.59,14.79,14.27
14.76,14.12,14.77,13.98
13.78,13.61,13.96,13.49
13.58,13.22,13.83,13.20
13.26,12.97,13.66,12.73
13.14,12.62,13.14,12.54
