CTIC,CTI BioPharma Corp. - Common Stock,NASDAQ
575.00,600.00,600.00,565.00
595.00,595.00,600.00,580.00
590.00,585.00,595.00,580.00
585.00,595.00,595.00,575.00
590.00,595.00,595.00,585.00
605.00,595.00,610.00,580.00
590.00,585.00,600.00,585.00
595.00,670.00,700.00,590.00
610.00,595.00,620.00,580.00
590.00,575.00,600.00,575.00
580.00,580.00,585.00,575.00
580.00,570.00,580.00,560.00
570.00,535.00,575.00,525.00
550.00,550.00,555.00,530.00
555.00,545.00,555.00,535.00
545.00,540.00,565.00,535.00
535.00,535.00,545.00,530.00
545.00,550.00,570.00,535.00
555.00,555.00,565.00,545.00
560.00,560.00,570.00,555.00
560.00,560.00,565.00,555.00
565.00,590.00,605.00,560.00
575.00,550.00,575.00,535.00
545.00,530.00,550.00,520.00
420.00,320.00,464.90,264.95
377.05,386.75,400.00,370.00
375.00,390.00,395.00,355.50
375.00,383.00,390.00,375.00
375.05,358.00,383.00,355.00
341.05,335.90,345.00,325.00
351.00,344.95,354.50,337.50
342.00,350.00,350.00,336.10
348.90,355.05,365.00,340.00
360.00,353.70,360.00,350.00
350.00,344.80,353.00,340.00
344.80,345.00,350.00,342.50
344.00,344.00,345.00,335.00
340.00,335.00,340.00,332.50
304.95,348.50,360.00,290.00
340.00,339.45,342.50,328.50
332.50,346.40,367.30,330.60
402.50,395.00,407.45,375.00
400.00,447.75,463.50,391.75
525.00,575.00,625.00,520.00
555.00,540.00,565.00,535.00
550.00,545.00,555.00,545.00
545.00,498.40,545.00,490.00
480.40,485.90,495.00,460.60
505.00,505.00,525.00,495.05
530.00,530.00,535.00,515.00
530.00,515.00,535.00,497.25
515.00,510.00,515.00,500.00
510.00,455.00,515.00,380.00
75.00,235.05,400.00,60.00
302.00,318.40,327.35,265.00
337.00,323.50,384.00,310.00
350.55,335.00,360.00,325.10
340.00,320.00,345.00,310.00
331.30,300.50,335.00,292.50
309.00,302.50,312.20,299.50
275.00,270.35,296.30,270.00
N/A,N/A,N/A,N/A
267.60,262.45,270.00,255.00
266.00,272.00,272.50,262.50
303.00,297.50,308.50,285.50
322.00,318.50,322.50,307.50
330.00,312.50,332.60,301.00
