RNP,Cohen & Steers Reit and Preferred Income Fund Inc Common Shares,NASDAQ
10.42,10.38,10.52,10.35
10.36,10.48,10.48,10.27
10.42,10.48,10.59,10.42
10.38,10.56,10.58,10.37
10.57,10.59,10.60,10.50
10.62,10.69,10.70,10.61
10.52,10.59,10.72,10.52
10.56,10.68,10.72,10.56
10.60,10.72,10.72,10.60
10.63,10.73,10.73,10.63
10.73,10.89,10.91,10.73
10.77,10.77,10.82,10.72
10.84,10.58,10.84,10.55
10.45,10.34,10.58,10.30
10.37,10.38,10.45,10.22
10.38,10.33,10.46,10.27
10.35,10.42,10.44,10.15
10.48,10.37,10.48,10.22
10.35,10.26,10.45,10.21
10.26,10.42,10.45,10.26
10.38,10.55,10.58,10.38
10.54,10.47,10.56,10.45
10.44,10.09,10.44,10.05
10.04,10.10,10.22,9.75
10.14,9.98,10.15,9.98
10.05,10.03,10.12,9.92
9.94,10.05,10.13,9.93
10.02,10.14,10.18,9.96
10.08,10.21,10.25,10.02
10.25,10.38,10.40,10.25
10.38,10.48,10.51,10.38
10.52,10.58,10.60,10.49
10.51,10.69,10.72,10.51
10.56,10.60,10.64,10.56
10.51,10.56,10.64,10.48
10.53,10.62,10.63,10.53
10.48,10.70,10.70,10.44
10.70,10.79,10.85,10.56
10.71,10.88,10.90,10.69
10.87,10.87,10.93,10.78
10.85,10.81,10.93,10.78
10.93,10.92,10.98,10.86
11.07,11.28,11.30,11.01
11.24,11.39,11.43,11.24
11.30,11.57,11.59,11.29
11.56,11.85,11.95,11.51
11.66,11.95,11.99,11.66
12.00,12.07,12.10,11.89
11.96,12.00,12.12,11.87
11.97,12.14,12.17,11.97
12.26,12.32,12.40,12.17
12.27,12.23,12.35,12.18
12.11,12.11,12.26,12.07
11.94,12.00,12.02,11.76
12.00,11.97,12.01,11.87
11.97,12.05,12.05,11.95
12.04,11.98,12.20,11.98
12.09,12.05,12.10,11.94
12.16,12.08,12.16,12.01
12.06,12.05,12.13,12.03
11.99,11.97,12.10,11.97
