SYBT,Stock Yards Bancorp,NASDAQ
21.64,21.80,21.87,21.46
21.83,21.34,21.99,21.32
21.38,21.11,21.67,21.11
21.15,21.99,22.04,21.01
21.97,21.87,22.37,21.81
21.88,21.46,21.88,21.36
21.36,21.37,21.80,21.33
21.51,21.36,21.75,21.30
21.35,21.55,21.65,21.21
21.66,21.05,22.21,20.98
21.10,21.21,21.41,21.06
21.02,21.11,21.21,20.87
21.11,20.91,21.17,20.87
20.91,20.87,21.05,20.70
21.00,20.94,21.15,20.51
21.00,20.73,21.59,20.71
20.75,21.54,21.58,20.75
21.64,21.28,21.77,20.67
21.42,21.19,21.87,21.09
21.22,20.90,21.54,20.75
20.85,20.80,21.13,20.73
20.77,20.54,20.94,20.50
20.50,20.30,20.65,20.08
20.40,20.66,20.76,20.29
20.71,20.00,20.83,20.00
20.31,20.20,20.31,20.03
20.10,20.03,20.52,20.01
20.02,20.55,20.64,19.80
20.40,20.56,20.71,20.27
20.91,21.03,21.21,20.82
21.16,21.18,21.32,20.89
21.32,21.48,21.48,21.08
21.48,21.47,21.77,21.37
21.56,21.64,21.87,21.23
21.67,21.84,22.20,21.64
21.89,21.94,22.40,21.74
21.72,21.87,21.94,21.51
21.95,21.95,22.18,21.65
22.01,22.03,22.18,21.83
22.03,22.53,22.54,21.85
22.69,22.82,22.93,22.57
22.87,22.98,23.05,22.80
23.05,23.04,23.20,22.90
23.00,23.12,23.24,22.85
23.01,23.03,23.25,22.95
22.96,22.94,23.20,22.80
22.90,23.18,23.23,22.90
23.19,23.19,23.33,22.90
23.02,23.11,23.42,22.66
23.13,22.98,23.13,22.75
23.10,22.92,23.33,22.91
22.82,22.89,23.42,22.70
23.00,23.34,23.35,22.51
23.12,23.29,23.33,22.93
23.21,22.78,23.21,22.40
22.75,22.26,22.78,22.26
22.35,22.31,22.59,22.16
22.33,22.65,22.69,22.19
22.56,22.74,22.75,22.35
22.76,22.80,23.01,22.66
22.63,22.75,23.05,22.46
22.96,22.88,23.04,22.54
22.99,23.03,23.05,22.91
22.96,23.32,23.37,22.71
23.22,23.20,23.33,22.82
23.05,23.36,23.42,22.92
23.42,23.16,23.42,22.96
23.05,23.01,23.18,22.86
22.88,23.06,23.17,22.52
23.12,23.45,23.45,22.95
23.51,23.72,23.80,23.23
23.71,23.73,23.85,23.50
23.62,23.61,23.89,23.37
23.48,23.95,23.95,23.39
23.95,24.00,24.00,23.30
23.80,23.90,24.40,23.62
23.68,24.14,24.22,23.68
24.06,24.11,24.23,23.86
24.00,23.40,24.20,23.28
23.49,23.61,23.79,23.33
23.79,24.82,24.82,23.59
24.76,23.74,24.76,23.66
23.82,24.29,24.30,23.62
24.00,23.75,24.00,23.35
23.49,23.27,23.77,23.21
23.16,23.13,23.35,22.69
23.01,22.98,23.21,22.53
23.64,24.08,24.14,23.32
23.77,23.75,24.72,23.51
24.64,24.98,25.00,24.29
24.82,24.81,24.82,24.20
24.55,24.55,24.61,24.19
24.65,24.83,24.83,24.27
24.91,24.35,24.91,24.15
24.33,24.24,24.48,24.11
23.99,23.15,23.99,23.02
22.85,23.28,23.52,22.85
23.31,22.88,23.50,22.66
22.29,23.07,23.20,22.29
23.17,23.05,24.06,22.96
23.55,23.99,24.00,23.31
23.91,23.44,23.91,23.33
23.31,22.99,23.76,22.97
23.01,23.65,23.77,22.82
23.56,23.67,24.00,23.56
23.09,23.03,23.36,22.66
23.16,23.06,23.20,22.93
23.23,23.12,23.23,22.85
23.41,22.91,23.41,22.70
23.17,23.44,23.49,23.00
23.31,23.61,23.61,23.00
23.77,23.56,24.00,23.48
23.67,23.90,23.96,23.37
23.65,23.94,24.16,23.65
23.95,24.01,24.10,23.89
24.18,24.02,24.24,23.86
24.25,23.47,24.31,23.35
23.48,23.24,23.78,23.23
23.17,23.33,23.53,23.17
23.14,23.25,23.63,23.12
23.42,23.42,23.70,22.98
23.42,23.37,23.71,23.12
23.02,22.97,23.16,22.84
23.04,22.98,23.33,22.96
23.09,23.10,23.65,22.90
23.34,22.99,23.34,22.97
23.39,23.06,23.59,22.89
23.22,23.94,23.97,23.10
23.95,23.94,23.95,23.65
23.82,24.13,24.18,23.82
24.11,23.51,24.11,23.51
23.89,24.47,24.50,23.82
24.30,23.89,24.30,23.72
23.94,23.53,23.94,23.27
23.28,23.00,23.28,22.49
23.07,23.01,23.07,22.80
22.68,23.18,23.18,22.68
23.39,23.10,23.39,23.00
23.44,23.91,24.00,23.16
23.98,24.69,24.70,23.64
24.90,25.44,25.46,24.28
25.58,25.35,25.59,25.13
25.25,24.84,25.26,24.80
25.14,24.93,25.46,24.74
24.51,24.93,25.09,24.51
25.34,25.17,25.34,24.65
24.99,24.86,25.40,24.77
24.93,25.20,25.20,24.80
24.92,24.66,24.92,24.54
24.32,24.39,24.69,23.99
24.67,25.08,25.24,24.27
24.76,24.62,25.05,24.43
24.25,23.95,24.37,23.66
23.52,23.88,24.07,23.52
23.86,23.59,23.86,23.46
23.41,23.71,23.80,23.38
23.89,23.82,23.89,23.59
23.88,23.83,23.94,23.65
23.69,23.43,23.85,23.32
23.23,23.71,23.79,23.12
23.86,23.43,24.44,23.37
23.14,23.16,23.52,23.11
23.05,23.87,23.96,23.02
24.04,23.57,24.25,23.54
23.93,24.13,24.16,23.71
23.98,23.77,24.24,23.58
23.82,23.71,24.08,23.57
24.15,24.76,25.00,23.99
24.63,24.72,24.86,24.20
25.00,24.81,25.00,24.52
24.78,24.20,24.78,24.14
24.34,24.36,24.70,24.26
24.61,24.30,24.79,24.10
24.32,24.14,24.42,24.03
24.27,24.96,25.09,24.27
23.94,24.26,24.51,23.58
24.19,24.30,24.50,24.01
24.30,23.89,24.30,23.68
24.18,24.17,24.28,23.83
24.11,24.84,24.94,23.85
24.85,24.39,24.97,24.39
24.22,24.05,24.30,23.81
23.84,23.85,24.17,23.72
24.22,24.57,24.59,24.00
24.65,24.62,24.66,24.06
24.64,25.04,25.05,24.42
24.88,24.94,24.97,24.51
25.00,24.82,25.00,24.57
25.14,24.76,25.20,24.62
24.76,24.53,24.94,24.29
24.76,24.80,25.01,24.50
24.84,24.59,24.84,24.53
24.83,24.18,24.83,24.16
24.18,24.55,24.70,23.96
24.30,24.59,24.69,24.14
24.44,24.50,24.55,24.13
24.56,24.54,24.80,24.43
24.58,24.61,25.00,24.33
24.96,24.25,24.96,24.25
