ARIA,ARIAD Pharmaceuticals,NASDAQ
2.31,2.40,2.40,2.27
2.41,2.34,2.41,2.28
2.33,2.32,2.37,2.31
2.33,2.41,2.42,2.31
2.40,2.45,2.48,2.37
2.37,2.41,2.45,2.35
2.38,2.36,2.45,2.29
2.37,2.41,2.45,2.33
2.41,2.43,2.45,2.36
2.44,2.38,2.44,2.35
2.38,2.37,2.40,2.35
2.34,2.33,2.38,2.27
2.34,2.23,2.34,2.23
2.22,2.20,2.27,2.18
2.22,2.15,2.24,2.15
2.16,2.16,2.23,2.15
2.15,2.22,2.24,2.15
2.23,2.15,2.24,2.14
2.15,2.21,2.22,2.15
2.21,2.29,2.30,2.18
2.29,2.24,2.30,2.23
2.22,2.25,2.27,2.20
2.24,2.14,2.26,2.13
2.14,2.15,2.18,2.06
2.15,2.23,2.25,2.08
2.25,2.35,2.35,2.18
2.34,2.39,2.41,2.25
2.39,2.45,2.47,2.33
2.45,2.50,2.50,2.42
2.44,2.54,2.56,2.44
2.56,2.52,2.56,2.47
2.50,2.54,2.55,2.47
2.54,2.54,2.56,2.45
2.52,2.47,2.52,2.47
2.47,2.47,2.51,2.37
2.49,2.45,2.52,2.43
2.45,2.40,2.46,2.35
2.43,2.54,2.55,2.40
2.60,2.77,2.77,2.60
2.84,2.79,2.84,2.65
2.79,2.83,2.85,2.75
2.85,2.78,2.89,2.75
2.79,2.81,2.84,2.78
2.81,2.91,2.92,2.74
2.90,2.96,3.03,2.88
3.04,3.03,3.10,2.96
3.02,3.13,3.15,2.99
3.12,3.23,3.29,3.11
3.29,3.32,3.40,3.16
3.21,3.48,3.52,3.19
3.48,3.65,3.92,3.46
3.68,3.17,3.70,3.16
3.19,3.19,3.29,3.18
3.15,3.28,3.38,3.02
3.31,3.70,3.75,3.30
3.70,3.61,3.85,3.59
3.63,3.39,3.70,3.38
3.40,3.44,3.58,3.39
3.45,3.46,3.50,3.41
3.45,3.38,3.45,3.33
3.38,3.40,3.46,3.30
N/A,N/A,N/A,N/A
3.50,3.58,3.58,3.46
3.55,3.46,3.61,3.45
3.48,3.41,3.51,3.36
3.39,3.43,3.43,3.32
3.42,3.42,3.52,3.37
3.40,3.56,3.65,3.33
3.58,3.56,3.62,3.43
3.60,3.72,3.76,3.57
3.74,3.87,4.09,3.74
3.90,3.75,3.97,3.70
3.83,3.74,3.92,3.71
3.77,3.82,3.85,3.74
3.84,3.73,3.84,3.60
3.69,3.72,3.79,3.55
3.71,3.69,3.75,3.65
3.70,3.67,3.72,3.65
3.65,3.48,3.70,3.46
3.50,3.56,3.59,3.46
3.57,3.62,3.68,3.46
3.60,3.52,3.66,3.46
3.53,3.77,3.78,3.52
3.74,3.81,3.92,3.62
4.00,4.03,4.22,3.74
4.05,3.68,4.26,3.46
3.72,3.45,3.79,3.33
3.69,3.71,3.75,3.55
3.62,4.03,4.10,3.62
4.06,4.25,4.31,4.01
4.28,4.25,4.41,4.15
4.20,4.17,4.20,4.05
4.21,4.12,4.27,4.06
4.16,4.07,4.25,4.05
4.05,4.02,4.14,3.89
3.86,3.72,3.90,3.71
3.68,3.77,3.86,3.52
3.78,3.92,4.00,3.77
3.67,3.58,3.73,3.43
3.63,3.48,3.70,3.46
3.66,3.80,3.82,3.55
3.80,3.84,3.89,3.71
3.77,3.55,3.81,3.55
3.59,3.74,3.74,3.50
3.74,3.75,3.76,3.64
3.61,3.52,3.77,3.52
3.60,3.29,3.72,3.28
3.31,3.18,3.36,3.07
3.19,3.20,3.38,3.09
3.27,3.40,3.40,3.21
3.35,3.44,3.51,3.33
3.49,3.41,3.55,3.40
3.47,3.50,3.51,3.41
3.44,3.44,3.54,3.42
3.48,3.46,3.55,3.44
3.49,3.39,3.49,3.34
3.52,3.35,3.52,3.29
3.37,3.27,3.39,3.26
3.26,3.16,3.26,3.14
3.15,3.25,3.32,3.15
3.26,3.35,3.35,3.22
3.29,3.17,3.35,3.17
3.12,2.86,3.12,2.83
2.86,2.82,2.96,2.80
2.82,2.75,2.86,2.58
