SCX,L.S. Starrett Company (The) Common Stock,NASDAQ
8.98,9.45,9.51,8.88
9.50,10.03,10.11,9.50
10.03,10.36,10.36,10.00
10.31,10.61,10.69,10.22
10.53,10.20,10.60,9.99
10.37,10.58,10.73,10.32
10.50,10.44,10.55,10.40
10.72,10.25,10.72,10.25
10.31,9.93,10.31,9.87
9.88,10.20,10.29,9.60
10.24,10.25,10.49,10.14
10.07,10.16,10.34,9.85
10.10,9.62,10.15,9.62
9.72,9.68,9.95,9.68
9.73,10.13,10.13,9.71
9.93,9.96,10.11,9.88
9.95,9.87,10.15,9.77
9.86,10.02,10.12,9.71
10.00,9.73,10.00,9.71
9.62,9.74,9.91,9.62
9.80,9.90,9.97,9.80
9.91,9.65,10.11,9.61
9.62,9.61,9.74,9.56
9.55,9.62,9.64,9.18
9.58,9.80,9.90,9.52
9.90,9.74,9.90,9.67
9.64,9.75,9.85,9.58
9.71,9.91,9.91,9.60
9.81,10.01,10.39,9.75
10.00,10.22,10.36,10.00
10.25,10.41,10.45,10.01
10.50,10.42,10.61,10.33
10.33,10.67,11.00,10.23
10.62,10.94,11.30,10.62
10.86,11.12,11.16,10.86
11.00,11.04,11.17,11.00
10.95,10.72,10.95,10.66
10.66,10.95,11.33,10.50
11.01,10.61,11.09,10.40
10.55,10.26,10.55,10.02
10.40,10.93,10.93,10.23
10.90,11.20,11.20,10.90
11.20,11.26,11.26,11.05
11.28,11.50,11.50,11.28
11.66,11.56,11.66,11.40
11.45,11.58,11.60,11.40
11.50,11.56,11.67,11.50
11.52,11.47,11.64,11.34
11.38,11.26,11.43,11.17
11.25,10.57,11.25,10.52
10.65,10.38,10.65,10.08
10.34,10.04,10.43,10.01
10.20,10.20,10.29,9.97
9.97,10.05,10.11,9.72
9.97,10.10,10.17,9.97
10.07,10.21,10.24,9.99
10.15,10.50,10.75,10.10
10.37,10.37,10.81,10.37
10.46,10.00,10.46,10.00
10.14,10.06,10.21,10.06
10.00,10.35,10.40,10.00
10.35,10.30,10.36,10.21
10.21,10.78,11.04,10.16
10.68,10.55,10.78,10.44
10.16,10.26,10.46,10.16
10.20,10.44,10.44,10.20
10.36,10.55,10.55,10.19
10.38,10.75,10.82,10.38
10.60,10.59,10.73,10.56
10.59,11.25,11.35,10.59
11.20,11.24,11.40,11.04
11.14,11.08,11.15,10.81
10.46,10.89,11.00,10.46
10.97,10.58,10.97,10.51
10.53,10.73,10.74,10.53
10.70,10.90,10.90,10.70
10.53,11.25,11.25,10.53
11.33,11.61,11.72,11.33
11.76,11.03,11.76,10.77
11.29,11.68,11.68,11.29
11.73,11.81,11.99,11.50
11.81,11.55,11.99,11.50
11.44,12.32,12.43,11.44
12.23,11.87,12.25,11.47
11.67,12.23,12.23,11.65
11.70,11.97,12.56,11.70
11.80,11.25,11.94,11.24
10.09,11.68,11.72,9.88
11.68,11.99,12.00,11.19
11.93,11.90,12.00,11.50
11.80,11.35,11.82,11.29
11.25,11.40,11.50,11.11
11.21,11.37,11.39,11.21
11.19,11.40,11.60,11.19
11.27,11.16,11.53,10.94
11.01,10.48,11.11,10.40
10.08,10.10,10.48,7.93
9.89,9.93,10.18,9.89
9.54,9.50,9.65,9.30
9.43,9.40,9.88,9.40
9.46,9.92,9.94,9.46
9.77,9.54,9.85,9.54
9.50,9.72,10.30,9.44
9.82,9.88,9.98,9.75
9.89,9.76,9.96,9.73
9.80,9.91,9.91,9.80
9.81,9.56,9.91,9.56
9.47,9.36,9.61,9.26
9.37,9.25,9.37,8.80
9.25,9.44,9.63,9.25
9.54,9.83,9.83,9.44
9.80,9.59,9.89,9.59
9.79,10.10,10.10,9.79
9.95,9.56,10.02,9.46
9.50,9.51,9.55,9.34
9.46,9.29,9.49,9.29
9.39,9.65,9.76,9.39
9.65,9.43,9.65,9.43
9.33,9.24,9.35,9.20
9.20,9.35,9.36,8.96
9.46,9.48,9.56,9.36
9.62,9.61,9.68,9.35
9.52,9.40,9.53,9.25
9.35,9.53,9.62,9.35
9.45,9.00,9.45,8.79
8.96,8.70,9.05,8.60
8.90,8.92,9.26,8.90
8.90,8.85,8.93,8.60
8.93,8.96,8.96,8.87
8.90,8.95,9.00,8.90
8.77,9.06,9.11,8.77
9.03,9.25,9.30,8.84
9.17,9.31,9.53,9.17
9.25,9.40,9.41,9.25
9.37,9.20,9.37,9.20
9.20,9.20,9.20,9.20
9.13,9.05,9.13,8.95
9.02,9.00,9.04,9.00
9.00,9.57,9.57,9.00
9.61,9.69,9.69,9.61
9.65,9.70,9.77,9.65
9.80,9.61,9.82,9.61
9.62,9.69,9.69,9.62
9.61,9.53,9.73,9.51
9.54,9.50,9.72,9.43
9.55,9.60,9.69,9.47
9.57,9.64,9.64,9.51
9.55,9.42,9.64,9.40
9.52,9.84,9.84,9.52
9.83,9.60,9.83,9.60
9.64,9.64,9.64,9.64
9.60,9.84,9.84,9.50
9.79,9.30,9.79,9.30
9.60,8.96,9.61,8.95
9.06,9.15,9.17,8.75
9.15,9.15,9.16,9.04
9.07,9.10,9.10,8.80
8.99,9.21,9.21,8.79
9.22,9.20,9.24,9.11
9.15,9.55,9.61,9.14
9.65,9.31,9.80,9.31
9.09,9.05,9.09,9.05
8.98,8.76,8.98,8.75
8.76,8.65,8.92,8.63
8.75,8.99,9.01,8.75
8.89,8.88,8.89,8.82
8.99,8.96,9.00,8.96
9.06,9.18,9.31,8.85
9.20,8.91,9.39,8.77
9.15,9.20,9.32,9.15
9.22,8.81,9.22,8.81
8.80,8.76,8.80,8.76
8.62,8.84,8.84,8.62
8.93,9.02,9.02,8.93
8.99,9.11,9.27,8.99
9.18,9.32,9.32,9.15
9.29,9.34,9.50,9.20
9.34,9.80,9.80,9.16
9.70,9.83,9.84,9.29
9.68,9.90,9.91,9.38
9.89,10.28,10.35,9.83
10.24,10.35,10.37,9.73
10.25,10.65,10.65,10.14
10.70,10.61,10.70,10.49
10.67,10.80,11.00,10.58
10.75,10.52,10.80,10.51
10.50,10.05,10.50,10.02
10.00,10.45,10.46,10.00
10.69,10.78,10.95,10.47
10.82,10.91,10.99,10.80
10.97,10.87,11.26,10.76
10.90,10.65,10.96,10.59
10.66,10.59,10.66,10.36
10.56,10.50,10.66,10.50
10.62,11.06,11.20,10.62
10.94,10.82,10.94,10.69
10.70,10.88,10.96,10.70
10.94,10.90,11.02,10.88
10.81,11.28,11.29,10.81
11.25,11.60,11.68,11.00
11.45,11.55,11.65,11.30
11.54,11.65,11.65,11.49
11.62,11.69,11.73,11.62
11.67,11.68,11.73,11.61
11.82,11.78,12.01,11.72
11.70,11.79,11.97,11.64
11.77,11.74,12.11,11.62
11.65,11.58,11.98,11.58
11.59,11.66,11.89,11.58
11.85,11.98,12.03,11.82
12.02,12.04,12.07,11.48
12.01,12.03,12.06,11.91
11.99,11.80,12.06,11.61
