CEQP,Crestwood Equity Partners LP,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
3654.00,3720.00,3750.90,3618.00
3774.00,3696.00,3774.00,3686.00
3715.00,3669.00,3719.00,3645.00
3695.00,3713.00,3749.00,3648.00
3730.00,3745.00,3747.00,3675.00
3730.00,3780.00,3783.00,3691.00
3768.00,3780.00,3815.00,3731.00
3795.00,3845.00,3848.00,3775.75
3862.00,3853.00,3863.00,3813.00
3867.00,3794.00,3867.00,3778.00
3793.00,3820.00,3825.00,3751.00
3803.00,3799.00,3820.00,3780.00
3812.00,3810.00,3823.00,3790.00
3813.00,3798.00,3813.00,3762.00
3785.00,3791.00,3806.00,3780.00
3797.00,3816.00,3819.00,3756.00
3808.00,3769.00,3820.00,3743.00
3751.00,3796.00,3798.00,3750.00
3802.00,3836.00,3840.00,3776.00
3823.00,3829.00,3840.00,3808.00
3827.00,3800.00,3827.00,3779.00
3818.00,3798.00,3818.00,3788.00
3800.00,3793.00,3829.00,3774.00
3796.50,3740.00,3796.50,3720.00
3740.00,3746.00,3764.50,3710.00
3756.00,3807.00,3815.00,3756.00
3796.00,3803.00,3824.00,3796.00
3818.00,3824.00,3825.00,3791.99
3844.00,3769.00,3844.00,3757.00
3725.00,3631.00,3725.00,3430.00
3623.00,3481.00,3623.00,3035.00
3438.00,3485.00,3545.00,3421.00
3626.00,3617.00,3691.35,3579.00
3600.00,3724.00,3724.00,3579.00
3725.00,3768.00,3779.00,3680.00
3765.00,3768.00,3790.00,3747.00
3754.00,3724.00,3790.00,3698.00
3779.00,3647.00,3779.00,3626.00
3670.00,3648.00,3735.00,3635.00
3643.00,3527.00,3643.00,3440.00
3473.00,3401.00,3475.00,3351.00
3359.00,3510.00,3510.00,3303.00
3483.00,3484.00,3539.00,3479.00
3431.00,3493.00,3496.00,3350.00
3496.00,3547.00,3573.22,3496.00
3599.00,3645.00,3650.00,3575.00
3630.00,3653.00,3689.00,3616.00
3633.00,3578.00,3660.00,3578.00
3607.00,3600.00,3629.00,3563.00
3599.00,3650.00,3654.50,3596.00
3609.00,3544.00,3614.00,3528.00
3582.00,3515.00,3586.99,3504.00
3537.00,3525.00,3552.00,3467.00
3561.00,3521.00,3575.00,3508.00
3579.00,3569.00,3580.00,3535.10
3572.00,3628.00,3637.00,3560.00
3652.00,3694.00,3725.00,3643.00
3691.00,3752.00,3752.00,3683.00
3709.00,3798.00,3798.00,3709.00
3786.50,3792.00,3804.00,3761.00
3790.00,3782.00,3800.00,3764.00
3825.00,3775.00,3825.00,3759.00
3782.00,3753.00,3782.00,3739.00
3714.00,3691.00,3717.00,3622.00
3712.00,3710.00,3729.99,3670.00
3710.00,3787.00,3793.00,3705.00
3780.00,3909.00,3920.00,3775.00
3849.00,3902.00,3940.99,3849.00
3900.00,3957.00,3994.00,3885.01
3937.00,3836.00,3951.46,3806.00
3833.00,3896.00,3916.00,3820.00
3934.00,3917.00,3975.00,3895.00
3934.00,3984.00,3989.00,3929.00
3993.00,3980.00,3993.00,3954.80
3980.00,3990.00,4003.00,3970.00
3990.00,3999.00,4023.00,3951.00
4004.00,4062.00,4064.00,3988.00
4050.00,4028.00,4096.90,4027.00
4034.00,4117.00,4118.00,4024.01
4091.00,4165.00,4175.00,4086.00
4169.00,4138.00,4189.00,4124.00
4123.00,4175.00,4187.00,4100.00
4190.00,4187.00,4194.00,4157.00
4200.00,4214.00,4245.00,4180.00
4190.00,4255.00,4259.00,4190.00
4256.00,4304.00,4320.00,4246.00
4312.00,4196.00,4323.00,4152.00
4198.00,4195.00,4219.00,4113.00
4204.00,4170.00,4235.00,4132.00
4135.00,4254.00,4254.00,4135.00
4285.00,4365.00,4379.61,4285.00
4386.00,4378.00,4395.00,4343.00
4368.00,4340.00,4368.00,4249.00
4322.00,4345.00,4373.00,4313.00
4316.00,4337.00,4359.00,4291.00
4337.00,4260.00,4338.00,4147.00
4225.00,4011.00,4235.00,3955.00
3988.00,3864.00,3989.00,3802.00
3802.00,3930.00,3943.00,3776.00
3938.00,3958.00,4010.00,3911.00
3956.00,3929.00,3972.00,3893.00
3943.00,3932.00,3951.00,3930.00
3925.00,3946.00,3954.00,3861.00
3910.00,3976.00,3993.00,3910.00
3966.00,3974.00,3991.00,3942.00
3976.00,3985.00,4018.00,3965.00
3968.00,3933.00,3968.00,3919.10
3925.00,3851.00,3927.00,3812.00
3861.00,3848.00,3861.00,3795.00
3863.00,3843.00,3863.00,3776.00
3843.00,3796.00,3843.00,3793.00
3794.00,3721.00,3795.00,3710.00
3743.00,3764.00,3780.00,3724.00
3750.00,3756.00,3764.00,3715.00
3749.00,3791.00,3793.00,3731.00
3787.00,3690.00,3798.00,3685.00
3556.00,3614.00,3634.00,3556.00
3679.00,3779.00,3779.00,3660.00
3770.00,3857.00,3863.00,3730.00
3883.00,3861.00,3883.00,3810.00
3859.00,3846.00,3868.00,3816.00
3824.00,3800.00,3829.00,3771.00
3802.00,3796.00,3832.00,3775.00
3796.00,3875.00,3875.00,3774.00
3871.00,3854.00,3881.00,3842.00
3850.00,3815.00,3850.00,3810.00
3840.00,3817.00,3842.60,3810.00
3816.00,3769.00,3817.99,3762.00
3786.00,3840.00,3840.00,3781.00
3841.00,3868.00,3885.00,3833.01
3884.00,3901.00,3909.00,3850.00
3905.00,3972.00,3984.99,3890.00
3999.00,3965.00,3999.00,3943.01
3989.00,4043.00,4051.90,3967.00
4040.00,4026.00,4043.00,4005.00
4120.00,4035.00,4120.00,4024.00
4035.00,4053.00,4075.00,4024.00
4077.00,4080.00,4088.00,4026.00
4074.00,4076.00,4080.00,4041.00
4079.00,4106.00,4112.00,4062.00
4100.00,4107.00,4110.00,4079.00
4129.00,4120.00,4133.00,4102.00
4120.00,4137.00,4143.00,4110.00
4192.00,4115.00,4192.00,4100.00
4125.00,4118.00,4132.00,4092.00
4096.00,4080.00,4127.00,4051.00
4023.00,3965.00,4024.00,3954.00
3979.00,3899.00,3982.00,3879.00
3899.00,3919.00,3928.30,3886.70
3948.00,3937.00,3951.00,3925.00
3900.00,3943.00,3955.00,3900.00
3953.00,3921.00,3953.00,3840.00
3926.00,3900.00,3933.00,3885.01
3900.00,3926.00,3926.00,3888.00
3946.00,3964.00,3969.00,3926.00
3984.00,3991.00,3997.50,3965.00
4000.00,3997.00,4014.00,3984.00
4010.00,4013.00,4036.00,4004.00
4017.00,3995.00,4023.00,3985.00
3996.00,4028.00,4037.00,3990.00
4030.00,4011.00,4038.00,3981.00
4000.00,3988.00,4006.00,3950.00
3977.00,3987.00,4004.00,3965.00
3960.00,3947.00,3979.00,3927.00
3941.00,3966.00,3981.00,3924.00
3947.00,3851.00,3957.00,3825.00
3854.00,3883.00,3893.00,3850.00
3929.00,3891.00,3947.00,3881.00
3891.00,3903.00,3905.00,3858.00
3900.00,3931.00,3942.00,3900.00
3917.00,3931.00,3931.00,3885.00
3950.00,3938.00,3972.00,3931.00
3940.00,3950.00,3957.22,3931.00
3870.00,3928.00,3963.00,3840.00
3860.00,3902.00,3915.00,3818.00
3885.00,3815.00,3942.00,3806.00
3817.00,3825.00,3838.88,3780.00
3849.00,3816.00,3849.00,3810.00
3800.00,3850.00,3873.99,3800.00
3850.00,3832.00,3874.00,3820.00
3825.00,3819.00,3839.00,3792.00
3815.00,3810.00,3819.00,3800.00
3810.00,3815.00,3820.00,3793.00
3839.00,3807.00,3847.00,3790.00
3869.00,3807.00,3869.00,3796.00
3806.00,3761.00,3827.00,3742.00
3780.00,3771.00,3787.00,3725.00
3775.00,3910.00,3910.00,3766.00
3859.00,3821.00,3872.00,3795.00
3818.00,3859.00,3859.00,3818.00
3854.00,3863.00,3872.00,3825.00
3861.00,3894.00,3899.00,3861.00
3873.00,3895.00,3895.00,3869.00
3895.00,3918.00,3924.00,3885.00
3924.00,3927.00,3940.00,3919.00
3920.00,3949.00,3975.00,3920.00
3960.00,3924.00,3965.00,3924.00
3993.00,3978.00,4000.00,3925.00
3978.00,3937.00,3985.00,3935.00
3940.00,3996.00,3998.00,3938.00
3997.00,3970.00,4000.00,3956.00
3987.00,4000.00,4000.00,3979.00
4000.00,4035.00,4035.00,3986.00
4050.00,4076.00,4076.00,4038.00
4134.00,4128.00,4141.00,4078.56
4108.00,4135.00,4147.00,4108.00
4145.00,4163.00,4175.00,4125.00
4130.00,4144.00,4184.00,4116.00
4150.00,4069.00,4150.00,4043.00
4060.00,4016.00,4061.00,3941.00
4020.00,4000.00,4049.99,3990.00
4033.00,4038.00,4055.00,4003.00
4049.00,4016.00,4049.00,4001.00
4020.00,4037.00,4038.00,4008.00
4045.00,4081.00,4100.00,4041.00
4063.00,4053.00,4089.00,4040.00
4063.00,4092.00,4097.00,4031.00
4134.00,4170.00,4170.00,4111.00
4188.00,4203.00,4275.00,4188.00
4213.00,4182.00,4214.00,4141.00
4190.00,4152.00,4199.00,4123.00
4209.00,4131.00,4209.00,4123.00
4141.00,4148.00,4177.00,4121.00
4150.00,4156.00,4169.00,4145.00
4147.00,4140.00,4164.90,4133.00
4135.00,4158.00,4158.00,4130.00
4165.00,4200.00,4242.00,4160.00
4200.00,4200.00,4208.00,4191.00
4195.00,4186.00,4208.00,4181.00
4182.00,4160.00,4193.99,4152.00
4162.00,4165.00,4197.82,4160.00
4156.00,4102.00,4171.00,4093.00
4102.00,4053.00,4135.00,4044.00
4058.00,4056.00,4092.00,4050.00
4076.00,4113.00,4113.00,4076.00
4140.00,4148.00,4158.00,4111.00
4159.00,4116.00,4163.99,4114.00
4129.00,4126.00,4138.50,4109.20
4145.00,4161.00,4180.00,4144.00
4161.00,4158.00,4165.00,4137.00
4163.00,4119.00,4168.00,4098.00
4097.00,4100.00,4128.00,4096.00
4088.00,4059.00,4114.99,4057.00
4044.00,3998.00,4048.00,3991.00
