CNS,Cohen & Steers Inc Common Stock,NASDAQ
23.20,23.59,23.66,23.08
23.55,23.41,23.55,23.13
23.44,23.88,24.02,23.44
23.85,24.00,24.21,23.58
23.98,23.31,23.98,22.94
23.51,23.42,23.60,23.40
23.17,23.20,23.50,22.78
23.22,22.68,23.30,22.64
22.49,22.23,22.61,22.19
22.26,21.87,22.33,21.59
21.91,22.03,22.16,21.88
21.77,21.46,21.97,21.23
21.56,20.66,21.66,20.38
20.65,20.06,20.81,19.82
20.26,20.42,20.60,20.03
20.29,20.11,20.58,20.04
20.06,20.67,20.71,20.02
20.81,20.48,21.30,20.16
20.62,20.34,20.76,20.18
20.49,20.98,21.00,20.08
21.10,21.34,21.52,20.94
21.18,21.20,21.50,21.08
21.00,19.85,21.10,19.76
19.96,19.84,20.12,19.30
19.76,19.49,20.02,19.45
19.73,19.75,20.00,19.63
19.61,19.76,19.90,19.61
19.74,19.92,20.00,19.64
19.77,20.37,20.38,19.63
20.54,21.15,21.22,20.45
21.29,21.38,21.54,21.26
21.41,21.62,21.78,21.11
21.62,21.58,22.00,21.50
21.71,21.73,22.02,21.57
21.77,21.78,22.07,21.67
21.91,22.09,22.33,21.79
21.77,22.04,22.18,21.50
21.99,21.76,22.10,21.56
21.95,22.45,22.53,21.93
22.35,22.74,22.96,22.35
22.85,22.76,22.91,22.56
22.88,23.04,23.30,22.83
23.18,23.14,23.25,22.97
23.20,23.44,23.64,23.04
23.28,23.48,23.91,23.27
23.48,23.21,23.86,22.90
23.01,23.36,23.43,22.79
23.53,23.63,23.94,23.41
23.64,23.38,23.71,23.24
23.40,23.41,23.63,23.27
23.41,24.02,24.32,23.30
23.93,24.00,24.36,23.86
24.00,23.91,24.00,23.71
23.88,24.25,24.33,23.66
24.33,24.64,24.75,24.19
24.50,24.75,24.84,24.42
24.86,25.00,25.55,24.59
24.97,24.77,25.06,24.51
24.76,24.97,25.05,24.66
24.95,24.98,25.15,24.77
24.96,24.96,25.10,24.59
25.12,25.48,25.57,24.67
25.71,26.21,26.22,24.79
26.17,26.29,26.40,26.08
26.31,27.17,27.38,26.31
27.05,26.91,27.05,26.57
26.91,27.26,27.38,26.69
27.35,27.30,27.35,26.98
27.20,27.85,27.87,27.09
28.10,28.60,28.80,27.94
28.51,29.02,29.20,28.42
29.03,28.71,29.03,28.38
28.44,27.84,28.44,27.62
28.02,28.00,28.31,27.48
27.95,27.99,28.11,27.64
27.54,27.51,28.01,27.10
27.44,27.73,28.00,27.04
27.80,26.90,27.99,26.87
26.74,26.51,27.29,26.39
26.61,26.46,26.84,26.28
26.63,27.99,28.05,26.31
27.89,27.07,28.00,27.04
27.18,27.50,27.75,27.03
26.89,26.73,27.04,26.45
26.40,26.34,26.72,26.00
26.14,25.11,26.53,23.83
25.01,24.68,25.33,23.99
26.08,26.11,26.52,25.77
25.81,25.93,26.12,25.63
26.00,26.04,26.31,25.86
25.96,25.98,26.12,25.85
25.69,25.68,25.96,25.47
25.76,25.73,26.04,24.92
26.15,25.45,26.15,25.26
25.29,24.99,25.66,24.60
24.46,23.95,24.62,23.86
23.51,24.14,24.85,23.37
24.00,23.47,24.37,23.38
22.98,22.89,23.21,22.43
23.08,23.17,23.64,23.02
23.87,24.82,24.82,23.38
24.74,24.20,25.06,23.85
24.11,22.69,24.21,22.68
22.71,23.54,23.57,22.49
23.54,23.82,24.08,23.38
23.24,22.86,23.41,22.80
22.86,21.71,23.28,21.68
21.75,21.96,22.06,21.25
22.11,21.85,22.74,21.72
22.24,23.17,23.20,22.10
22.78,24.01,24.01,22.70
24.37,23.93,24.79,23.88
24.14,23.97,24.43,23.79
23.81,23.82,24.03,23.66
23.78,23.88,24.00,23.49
24.05,23.19,24.09,23.19
23.45,22.93,23.52,22.82
23.03,22.89,23.59,22.84
22.82,22.77,23.11,22.55
22.54,22.11,22.64,22.07
22.22,22.08,22.48,21.87
22.14,21.83,22.59,21.58
21.37,21.11,21.49,20.95
21.40,20.74,21.54,20.57
20.99,21.08,21.75,20.24
21.14,20.35,21.24,20.32
20.81,20.22,21.15,20.10
20.36,20.96,21.04,20.36
21.24,21.35,21.51,20.98
21.37,21.76,21.76,21.25
21.69,21.10,21.74,20.88
21.32,21.80,21.88,21.24
21.66,21.21,21.76,21.03
21.17,21.05,21.30,20.56
20.88,19.97,21.00,19.96
20.00,20.01,20.38,19.50
19.64,19.95,20.12,19.41
20.04,19.41,20.17,19.38
19.65,20.90,20.98,19.52
20.74,21.34,21.67,20.61
21.49,21.76,22.06,21.40
22.03,22.18,22.36,21.89
22.21,21.90,22.45,21.74
22.09,22.54,22.74,22.05
22.12,22.30,22.78,22.05
22.72,22.79,23.04,22.57
22.61,22.39,22.88,22.33
22.46,22.31,22.51,22.11
22.05,22.01,22.19,21.89
22.30,22.49,22.70,21.90
22.91,22.52,23.19,22.40
22.29,21.73,22.29,21.64
21.23,20.45,21.23,20.08
20.14,20.50,20.57,19.85
20.48,20.44,20.62,20.10
20.27,20.39,20.59,20.18
20.60,21.01,21.20,20.45
21.11,21.34,21.52,20.79
21.18,20.80,21.50,20.72
20.64,20.50,20.89,20.39
20.66,20.38,20.75,20.36
20.27,19.85,20.29,19.66
19.84,20.01,20.01,19.54
20.05,19.94,20.61,19.73
20.11,20.86,21.08,19.82
20.72,21.02,21.14,20.69
21.21,21.34,21.79,20.85
21.76,22.28,22.29,21.56
19.84,20.08,20.18,19.65
20.30,20.86,20.90,20.27
20.74,20.51,20.79,20.31
20.36,20.42,20.89,20.31
20.59,20.14,20.76,20.01
20.22,20.23,20.42,20.00
20.48,20.87,20.97,20.46
20.95,20.71,21.00,20.68
20.58,20.60,20.76,20.33
20.50,20.32,20.71,20.00
20.45,20.48,20.68,20.26
20.53,21.18,21.23,20.46
21.12,20.64,21.31,20.61
20.61,20.63,21.35,20.34
20.40,20.13,20.67,20.06
20.49,21.21,21.24,20.44
21.28,21.22,21.71,21.11
21.35,21.77,21.86,20.96
21.63,21.73,22.01,21.44
21.96,21.70,22.51,21.56
21.87,22.22,22.50,21.67
22.08,21.71,22.23,21.30
22.21,23.07,23.28,22.21
23.03,22.99,23.03,22.72
23.10,23.01,23.30,22.75
23.51,23.94,24.30,23.34
23.99,24.61,24.87,23.99
24.46,24.53,24.80,24.15
24.72,24.69,24.91,24.62
24.73,24.79,25.05,24.54
24.98,24.91,25.21,24.68
24.91,25.24,25.27,24.84
24.76,25.08,25.25,24.71
25.30,25.66,25.77,25.04
25.87,24.99,26.21,24.69
25.02,24.82,25.26,24.77
25.08,25.25,25.52,24.90
25.00,25.01,25.39,24.85
24.85,24.92,25.13,24.67
25.21,25.01,25.26,24.67
24.94,25.07,25.15,24.71
25.23,25.40,25.47,25.06
25.62,26.25,26.33,25.42
26.28,26.76,26.82,26.19
27.21,27.53,27.61,27.05
27.52,28.08,28.23,27.45
27.95,27.79,27.97,27.49
27.80,27.12,27.93,26.99
27.20,28.28,28.98,26.99
27.98,27.56,27.98,27.53
27.21,26.63,27.60,26.49
26.72,25.73,26.72,25.62
25.49,24.72,25.54,24.45
24.73,24.71,25.02,24.44
25.08,25.36,25.70,25.08
25.19,25.53,25.70,24.92
25.44,25.63,25.81,25.24
25.22,25.00,25.26,24.63
25.30,25.90,25.99,25.30
25.70,25.66,25.87,25.61
25.40,25.65,25.71,25.16
25.28,25.20,25.43,24.49
25.75,26.20,26.33,25.74
26.21,26.94,27.00,26.15
26.75,27.03,27.10,26.51
26.91,27.00,27.22,26.72
27.41,27.31,27.59,27.06
27.42,27.25,27.55,27.01
27.49,26.65,27.67,26.52
26.77,26.35,26.80,26.24
26.48,26.20,26.48,26.20
26.39,26.00,26.39,25.84
26.00,25.79,26.28,25.66
25.79,25.43,25.79,25.27
25.43,25.87,25.87,25.22
25.97,26.20,26.39,25.81
26.33,27.00,27.09,26.32
27.06,27.17,27.21,26.98
27.21,26.80,27.27,26.78
26.61,27.16,27.23,26.51
27.27,26.88,27.33,26.79
26.92,26.53,26.92,26.50
26.47,26.47,26.82,26.47
26.46,26.10,26.51,25.88
26.43,26.05,26.71,25.91
26.07,25.04,26.22,24.79
24.93,25.71,25.85,24.80
25.83,25.42,25.83,25.30
25.60,25.18,25.60,24.63
25.04,25.64,25.74,24.97
25.75,25.56,25.75,25.42
25.87,26.29,26.37,25.79
26.23,25.98,26.48,25.72
26.02,26.52,26.61,25.85
26.37,27.76,28.03,26.23
27.63,27.70,27.84,27.37
27.58,27.67,27.89,27.51
27.91,27.96,28.31,27.81
28.03,28.31,28.44,27.94
28.20,28.41,28.60,28.05
28.57,28.95,28.95,27.95
28.95,28.86,28.95,27.69
28.76,28.37,29.35,28.30
28.45,28.31,28.70,28.07
28.54,29.00,29.24,28.25
28.69,28.75,29.09,28.69
28.58,28.62,28.77,28.25
28.54,28.87,28.96,28.15
28.89,29.25,29.51,28.86
29.18,29.22,29.59,28.83
29.16,29.55,29.63,28.84
29.27,29.55,29.58,29.02
29.36,29.95,30.15,29.36
29.89,29.83,30.01,29.79
29.73,29.60,30.02,29.40
29.91,29.77,29.97,29.56
29.70,29.80,29.97,29.37
29.77,29.50,29.81,29.45
29.14,28.14,29.27,28.09
28.21,28.00,28.21,27.35
28.12,28.65,28.69,27.90
28.77,29.16,29.28,28.77
29.25,29.20,29.30,28.77
29.25,28.49,29.42,28.22
28.40,28.61,28.92,28.30
28.97,29.81,30.02,28.74
29.76,29.31,29.76,29.13
29.43,28.85,29.83,28.55
28.93,29.15,29.47,28.74
29.07,28.98,29.16,28.88
28.50,28.07,28.50,28.00
27.98,28.27,28.39,27.65
27.96,28.10,28.97,27.59
27.08,27.03,27.38,26.99
26.81,26.28,27.17,26.10
26.78,26.89,27.20,26.47
27.17,27.42,27.90,27.05
27.85,28.71,28.90,27.83
28.71,28.35,28.71,28.30
28.22,28.36,28.62,27.99
28.50,28.41,28.55,28.15
28.52,28.82,29.20,28.31
28.97,28.83,29.15,28.81
28.67,28.87,28.98,27.92
29.07,29.32,29.52,29.00
29.38,29.68,29.73,29.25
29.98,29.61,30.04,29.39
29.72,29.76,29.90,29.63
29.62,29.08,30.21,29.01
29.24,29.60,29.82,29.23
29.60,29.29,29.78,29.23
29.54,28.85,29.54,28.71
28.89,28.67,29.22,28.62
28.52,28.44,28.67,28.31
28.65,28.14,28.65,27.97
27.86,28.34,28.64,27.86
28.34,28.49,28.85,28.27
28.03,28.01,28.16,27.83
28.19,28.28,28.30,27.90
28.88,28.92,29.32,28.86
28.88,29.49,29.53,28.66
