DGICA,Donegal Group,NASDAQ
15.74,15.69,15.74,15.46
15.38,15.38,15.95,15.33
15.36,14.90,15.36,14.85
14.95,15.01,15.15,14.77
14.92,14.95,15.16,14.72
15.04,15.00,15.12,14.74
14.87,14.74,15.07,14.70
14.81,14.73,14.81,14.68
14.73,14.72,14.84,14.61
14.75,14.67,14.80,14.60
14.75,14.94,15.02,14.61
14.83,14.85,14.90,14.66
14.85,14.62,14.85,14.53
14.64,14.63,14.74,14.55
14.71,14.66,14.80,14.47
14.60,14.50,14.74,14.45
14.40,14.85,14.90,14.40
14.83,14.61,14.83,14.50
14.60,14.75,14.75,14.59
14.74,14.42,14.74,14.32
14.39,14.45,14.48,14.39
14.35,14.39,14.47,14.04
14.30,14.06,14.36,13.94
14.15,14.50,14.68,14.15
14.53,14.29,14.53,14.21
14.41,14.52,14.62,14.08
14.42,14.67,14.67,14.22
14.58,15.00,15.00,14.13
14.90,15.08,15.08,14.65
15.16,15.19,15.19,14.87
15.20,14.82,15.20,14.76
14.86,14.94,14.96,14.75
14.95,15.34,15.43,14.64
15.28,15.31,15.34,15.16
15.33,14.96,15.35,14.87
15.09,14.84,15.09,14.79
14.66,15.19,15.20,14.66
14.96,14.71,15.14,14.71
14.55,14.87,14.97,14.55
14.85,15.01,15.03,14.63
15.02,14.73,15.13,14.67
14.96,14.94,14.97,14.71
14.90,14.75,14.99,14.70
14.79,14.88,15.08,14.65
14.87,15.08,15.09,14.75
15.04,15.06,15.14,14.88
14.96,15.22,15.24,14.87
15.20,14.83,15.21,14.81
14.85,14.80,14.90,14.67
14.81,14.85,14.87,14.56
14.70,14.77,14.94,14.70
14.79,14.76,15.24,14.69
15.56,15.56,15.80,14.65
15.42,15.46,15.59,15.34
15.42,15.30,15.50,15.22
15.28,15.15,15.37,15.13
15.17,14.95,15.25,14.90
14.96,14.81,14.98,14.81
14.81,14.74,14.88,14.74
14.80,14.75,14.83,14.66
14.66,14.51,14.82,14.46
14.54,14.56,14.66,14.45
14.69,14.75,14.75,14.48
14.65,14.66,14.79,14.61
14.60,14.88,14.93,14.58
14.68,14.74,14.77,14.61
14.70,14.60,14.83,14.60
14.62,14.50,14.74,14.45
14.60,14.61,14.73,14.55
14.71,14.91,14.91,14.48
14.75,14.89,15.00,14.75
14.90,14.85,14.90,14.68
14.75,14.68,14.75,14.64
14.75,14.83,14.83,14.65
14.75,14.72,14.75,14.53
14.61,14.77,14.77,14.48
14.75,14.86,14.90,14.50
14.80,14.84,14.91,14.58
14.74,14.56,14.74,14.50
14.56,14.62,14.70,14.54
14.63,14.74,14.77,14.46
14.71,14.43,14.71,14.41
14.44,14.75,14.80,14.44
14.62,14.49,14.85,14.35
14.49,14.42,14.69,14.36
14.38,14.13,15.00,13.72
14.08,13.88,14.08,13.85
14.19,14.69,14.70,13.99
14.59,14.41,14.68,14.25
14.31,14.49,14.64,14.30
14.41,14.41,14.46,14.30
14.21,14.20,14.28,14.12
14.30,14.22,14.31,14.03
14.38,14.16,14.39,14.04
14.02,14.00,14.14,13.87
13.79,13.55,13.88,13.53
13.55,13.37,13.55,13.29
13.32,12.97,13.48,12.88
12.69,12.81,12.88,12.69
12.85,12.75,12.96,12.60
12.96,13.16,13.17,12.76
13.09,12.97,13.09,12.83
12.90,12.63,13.07,12.63
12.62,13.02,13.03,12.60
12.99,13.00,13.05,12.81
12.79,12.66,12.88,12.64
12.76,12.40,12.84,12.38
12.48,12.45,12.54,12.28
12.58,12.51,12.75,12.12
12.64,12.62,12.64,12.53
12.61,12.79,12.81,12.57
12.91,12.73,12.93,12.64
12.80,13.05,13.12,12.72
12.93,13.00,13.27,12.81
13.05,13.15,13.20,12.85
13.06,12.99,13.17,12.94
13.00,12.73,13.06,12.71
12.80,12.59,12.89,12.52
12.54,12.61,12.71,12.53
12.50,12.55,12.71,12.43
12.63,13.01,13.08,12.55
12.86,12.76,12.95,12.74
12.55,12.50,12.66,12.37
12.50,12.29,12.59,12.25
12.34,12.25,12.34,12.03
12.30,12.20,12.33,12.12
12.28,12.00,12.28,12.00
12.00,12.30,12.36,11.84
12.40,12.61,12.67,12.35
12.49,12.63,12.66,12.49
12.55,12.33,12.59,12.29
12.50,12.64,12.64,12.35
12.56,12.23,12.56,12.23
12.25,12.06,12.25,12.00
12.02,11.74,12.05,11.67
11.76,11.80,11.85,11.70
11.72,12.01,12.02,11.48
12.01,11.67,12.24,11.60
11.84,11.92,11.99,11.75
11.83,12.00,12.01,11.78
12.00,11.95,12.24,11.72
12.00,11.89,12.06,11.78
11.89,11.91,12.14,11.89
11.96,11.78,11.99,11.71
11.61,11.76,11.85,11.61
11.93,11.79,12.09,11.76
11.78,11.72,11.92,11.64
11.82,11.89,11.89,11.72
11.81,11.75,11.81,11.65
11.63,11.60,11.91,11.53
11.71,11.72,11.82,11.60
11.60,11.57,11.76,11.56
11.39,11.25,11.41,11.23
11.07,11.20,11.29,10.94
11.13,11.00,11.37,10.90
10.92,11.01,11.14,10.78
11.09,11.07,11.22,10.84
11.02,11.03,11.24,10.91
11.00,10.86,11.07,10.80
10.80,11.00,11.02,10.80
11.03,11.00,11.20,10.83
10.84,10.82,11.02,10.82
10.78,11.04,11.07,10.78
11.05,10.87,11.14,10.86
11.00,11.19,11.22,10.90
11.11,10.82,11.11,10.81
10.81,10.92,10.99,10.79
11.00,11.15,11.22,11.00
11.25,11.11,11.26,11.04
11.07,11.30,11.39,11.05
11.30,11.20,11.34,11.07
11.26,11.24,11.44,11.21
11.40,11.55,11.64,11.40
11.62,11.26,11.62,11.20
