YUMA,Yuma Energy,NASDAQ
5.15,5.07,5.30,5.01
5.17,5.10,5.17,5.00
5.17,5.09,5.20,5.04
5.04,5.10,5.35,5.03
5.09,5.21,5.31,5.06
5.20,5.29,5.30,5.10
5.25,5.02,5.25,5.01
5.09,5.14,5.46,4.81
5.14,5.08,5.19,5.02
4.72,5.14,5.14,4.72
5.10,4.98,5.11,4.95
4.90,4.83,4.90,4.75
4.80,4.70,4.80,4.60
4.67,4.61,4.76,4.60
4.55,4.55,4.67,4.53
4.59,4.60,4.64,4.50
4.67,4.54,4.67,4.50
4.58,4.57,4.58,4.48
4.59,4.51,4.59,4.51
4.60,4.75,4.76,4.60
4.00,4.80,4.85,4.00
4.75,4.63,4.75,4.53
4.64,4.45,4.64,4.40
4.39,4.38,4.49,4.25
4.44,4.38,4.44,4.26
4.43,4.46,4.57,4.41
4.46,4.42,4.46,4.30
4.41,4.59,4.59,4.41
4.52,4.80,4.80,4.52
4.82,4.84,4.93,4.77
4.85,4.90,4.97,4.85
4.81,4.80,4.81,4.64
4.79,4.70,4.81,4.63
4.63,4.92,4.94,4.63
5.53,4.90,5.53,4.85
4.95,4.90,5.00,4.88
4.94,4.89,4.95,4.85
4.92,4.95,5.02,4.92
5.00,5.00,5.05,4.96
5.00,4.86,5.00,4.66
4.74,4.79,4.85,4.72
4.73,4.73,4.86,4.73
4.72,4.85,4.93,4.72
4.84,4.84,4.85,4.76
4.82,4.77,4.82,4.72
4.77,4.84,4.90,4.76
4.89,4.90,4.94,4.85
4.94,4.79,4.94,4.75
4.72,4.74,4.78,4.68
4.71,4.70,4.74,4.59
4.75,4.70,4.78,4.63
4.70,4.72,4.77,4.70
4.73,4.73,4.79,4.64
4.76,4.74,4.76,4.64
4.74,4.72,4.75,4.70
4.72,4.70,4.72,4.60
4.68,4.69,4.69,4.68
4.75,4.66,4.75,4.66
4.82,4.68,4.82,4.66
4.75,4.67,4.75,4.61
4.70,4.63,4.70,4.55
4.72,4.65,4.72,4.58
4.70,4.99,5.10,4.65
4.99,5.05,5.20,4.97
5.11,5.19,5.35,5.06
5.12,5.32,5.35,5.12
5.32,6.10,6.11,5.32
6.30,6.65,7.70,6.12
6.54,7.25,7.49,6.30
7.45,6.98,7.47,6.88
6.91,6.89,7.05,6.58
6.97,6.71,6.97,6.60
6.60,6.37,6.75,6.32
6.05,6.09,6.24,6.00
6.04,5.86,6.15,5.82
5.90,6.11,6.14,5.81
6.18,6.30,6.38,6.05
6.26,6.05,6.26,6.05
6.05,5.85,6.13,5.80
5.83,5.74,5.85,5.65
5.60,5.37,5.71,5.21
5.35,5.38,5.62,5.30
5.39,5.56,5.77,5.30
5.55,5.32,5.55,5.26
5.17,5.01,5.18,4.81
5.03,4.80,5.05,4.56
4.80,4.63,4.85,4.50
5.02,4.70,5.02,4.66
4.71,4.61,4.71,4.51
4.54,4.68,4.72,4.54
4.57,4.70,4.93,4.52
4.67,4.61,4.71,4.52
4.70,4.52,4.87,4.50
4.51,4.50,4.60,4.50
4.42,4.38,4.49,4.26
4.32,4.11,4.34,4.07
3.99,4.05,4.17,3.74
4.05,4.00,4.10,3.93
3.82,3.88,3.95,3.75
3.91,4.13,4.47,3.91
4.31,4.37,4.39,4.21
4.45,4.36,4.48,4.20
4.30,4.05,4.30,4.05
4.17,4.41,4.45,4.11
4.48,4.59,4.70,4.40
4.68,4.54,4.75,4.50
4.50,4.30,4.50,4.21
4.21,4.22,4.34,4.21
4.28,4.24,4.40,4.23
4.28,4.30,4.39,4.25
4.26,4.33,4.33,4.26
4.39,4.26,4.39,4.23
4.40,4.39,4.43,4.09
4.89,5.28,5.90,4.89
5.59,6.42,6.74,5.29
6.90,5.72,6.90,5.50
5.79,5.41,6.17,5.32
5.32,5.37,5.51,5.20
5.30,4.99,5.41,4.90
5.02,4.94,5.02,4.90
4.96,5.07,5.10,4.90
5.10,4.80,5.10,4.80
4.78,4.59,4.80,4.55
4.56,4.60,4.87,4.56
4.53,4.53,4.60,4.45
4.47,4.50,4.72,4.46
4.48,4.51,4.62,4.43
4.63,4.60,4.67,4.51
4.75,4.94,4.99,4.75
5.02,5.10,5.25,4.98
5.09,4.75,5.09,4.61
4.80,4.80,4.90,4.80
4.80,4.85,4.90,4.80
4.84,4.82,4.84,4.64
4.84,4.65,4.84,4.61
4.79,4.66,4.80,4.62
4.68,4.69,4.72,4.65
4.72,4.65,4.72,4.62
4.79,4.65,4.85,4.65
4.62,4.58,4.68,4.58
4.59,4.55,4.61,4.55
4.58,4.48,4.60,4.48
4.53,4.53,4.70,4.48
4.54,4.64,4.73,4.52
4.61,4.54,4.61,4.48
4.52,5.00,5.00,4.52
5.07,4.99,5.14,4.75
4.95,4.87,5.01,4.80
4.86,4.71,4.88,4.62
4.65,4.66,4.69,4.63
4.62,4.74,4.74,4.62
4.65,4.79,4.86,4.61
4.75,4.63,4.75,4.62
4.65,4.65,4.72,4.62
4.64,4.60,4.70,4.60
4.74,4.64,4.74,4.55
4.62,4.67,4.69,4.61
4.63,4.66,4.67,4.60
4.62,4.65,4.71,4.62
4.63,4.63,4.66,4.60
4.58,4.63,4.65,4.58
4.55,4.52,4.57,4.52
4.50,4.51,4.60,4.50
4.53,4.50,4.59,4.50
4.44,4.68,4.85,4.44
4.74,4.66,4.74,4.66
4.61,4.61,4.70,4.61
4.64,4.52,4.69,4.46
4.49,4.60,4.62,4.47
4.68,4.61,4.68,4.60
4.56,4.55,4.58,4.52
4.58,4.60,4.70,4.57
4.65,4.53,4.65,4.50
4.48,4.57,4.79,4.48
4.57,4.59,4.62,4.57
4.59,4.52,4.62,4.49
4.58,4.54,4.60,4.51
4.54,4.65,4.70,4.52
4.63,4.56,4.63,4.51
4.55,4.56,4.61,4.50
4.56,4.48,4.57,4.48
4.47,4.46,4.58,4.45
4.52,4.49,4.56,4.49
4.52,4.40,4.55,4.34
4.38,4.45,4.53,4.37
4.40,4.48,4.52,4.40
4.44,4.51,4.57,4.44
4.49,4.52,4.55,4.46
4.63,4.62,4.68,4.55
4.64,4.62,4.64,4.55
4.59,4.64,4.73,4.58
4.61,4.63,4.70,4.61
4.62,4.64,4.65,4.62
4.62,4.65,4.65,4.62
4.60,4.58,4.65,4.50
4.56,4.48,4.56,4.42
4.48,4.61,4.64,4.47
4.65,4.62,4.71,4.57
4.58,4.50,4.58,4.42
4.43,4.47,4.52,4.43
4.50,4.47,4.50,4.45
4.49,4.45,4.49,4.45
4.45,4.46,4.49,4.45
4.50,4.50,4.67,4.35
4.63,4.46,4.63,4.45
4.36,4.41,4.42,4.36
4.41,4.35,4.42,4.34
4.34,4.37,4.37,4.30
4.36,4.35,4.36,4.30
4.34,4.28,4.34,4.27
4.28,4.32,4.44,4.27
4.29,4.32,4.32,4.28
4.33,4.46,4.65,4.33
4.49,4.46,4.55,4.40
4.38,4.51,4.59,4.38
4.58,4.83,4.92,4.57
5.09,4.95,5.09,4.76
4.94,4.96,5.03,4.85
4.88,4.85,4.94,4.64
5.01,4.70,5.01,4.62
4.59,4.57,4.68,4.50
4.52,4.53,4.55,4.48
4.53,4.59,4.62,4.47
4.57,4.54,4.58,4.51
4.51,4.55,4.56,4.51
4.53,4.54,4.58,4.49
4.50,4.55,4.58,4.45
4.45,4.55,4.55,4.45
4.55,4.52,4.56,4.50
4.49,4.41,4.50,4.35
4.46,4.58,4.70,4.46
4.65,4.50,4.65,4.50
4.51,4.67,4.67,4.51
4.58,4.75,4.88,4.58
4.89,4.66,4.89,4.62
4.62,4.60,4.67,4.60
4.60,4.59,4.64,4.45
4.60,4.68,4.70,4.59
4.82,4.69,4.82,4.68
4.68,4.70,4.75,4.68
4.68,4.74,4.79,4.68
4.76,4.77,4.79,4.72
4.77,4.88,4.88,4.69
4.88,4.75,4.89,4.75
4.87,4.80,4.87,4.70
4.74,4.72,4.80,4.72
4.71,4.83,4.85,4.71
4.88,5.00,5.00,4.83
5.00,5.05,5.21,4.90
5.07,5.25,5.29,5.07
5.25,5.34,5.68,5.25
5.39,5.12,5.39,4.99
5.18,5.18,5.39,5.02
5.20,5.22,5.22,5.00
5.18,5.26,5.28,5.15
5.19,5.17,5.28,5.17
5.14,5.21,5.35,5.12
5.21,5.28,5.35,4.76
5.26,5.47,5.47,5.26
5.90,5.95,6.15,5.60
6.06,5.70,6.06,5.57
5.81,5.90,6.00,5.58
6.14,6.65,6.70,5.95
6.65,5.84,6.65,5.81
5.84,5.47,5.84,5.31
5.57,5.54,5.89,5.54
5.52,5.72,5.89,5.50
5.62,5.45,5.62,5.40
5.42,5.70,5.70,5.40
5.65,5.65,5.76,5.40
5.58,5.90,6.09,5.46
5.96,6.14,6.18,5.70
6.12,6.03,6.29,5.95
6.07,5.94,6.07,5.71
5.90,5.66,5.90,5.60
5.67,5.56,5.70,5.52
5.53,5.30,5.53,5.14
5.25,5.43,5.50,5.25
5.51,5.30,5.51,5.26
5.28,5.34,5.37,5.06
5.22,5.35,5.35,5.10
5.27,5.28,5.35,5.20
5.34,5.29,5.34,5.25
5.34,5.34,5.34,5.27
5.33,5.47,5.51,5.25
5.60,5.54,5.67,5.43
5.75,5.90,6.07,5.61
6.08,7.47,7.69,5.95
7.84,7.23,9.40,7.11
7.15,7.20,7.65,6.50
7.35,7.72,8.39,6.86
7.82,8.26,8.61,7.80
8.79,8.45,9.00,8.04
8.23,7.90,8.23,7.76
8.25,8.40,8.63,8.10
8.60,7.67,8.88,7.62
7.60,7.22,7.65,7.06
7.27,6.81,7.50,6.60
6.59,6.70,7.23,6.32
6.25,6.49,6.60,6.23
6.23,6.22,6.53,6.20
5.99,5.94,5.99,5.60
6.12,6.26,6.60,6.10
6.51,6.32,6.51,6.22
6.31,6.06,6.31,5.98
6.29,6.19,6.40,6.11
6.19,7.00,7.18,6.08
7.14,7.17,7.48,6.92
7.25,6.73,7.39,6.62
6.75,6.78,6.97,6.50
6.65,6.63,6.97,6.40
6.56,6.73,6.79,6.42
6.77,6.72,6.86,6.50
6.80,7.08,7.14,6.80
7.15,7.03,7.20,6.90
6.97,6.75,7.05,6.67
6.79,6.72,6.89,6.50
6.69,6.51,7.18,6.40
6.65,6.72,6.88,6.52
7.10,6.75,7.14,6.66
6.85,6.60,7.00,6.54
6.62,6.30,6.63,6.11
6.36,6.31,6.40,6.26
6.33,6.39,6.50,6.25
6.40,6.40,6.60,6.30
6.35,6.13,6.41,6.10
6.17,5.98,6.22,5.95
6.05,6.12,6.26,5.99
6.17,6.01,6.19,6.00
5.97,6.08,6.13,5.75
6.09,5.94,6.09,5.75
5.91,6.14,6.14,5.90
6.10,6.19,6.19,5.94
6.13,6.02,6.19,5.91
5.98,5.88,6.01,5.83
5.85,5.45,5.87,5.39
5.41,5.34,5.41,5.18
5.37,5.56,5.65,5.23
5.54,5.52,5.58,5.49
5.60,5.54,5.60,5.42
5.51,5.51,5.57,5.48
5.50,5.57,5.63,5.49
5.47,5.52,5.72,5.37
5.52,5.52,5.60,5.45
5.54,6.00,6.08,5.54
6.00,5.75,6.07,5.71
5.80,5.78,5.95,5.54
5.84,5.95,6.00,5.82
5.97,5.93,5.98,5.78
5.90,5.60,5.90,5.56
5.62,5.43,5.67,5.41
5.42,5.58,5.65,5.22
5.65,5.45,5.70,5.34
5.43,5.48,5.55,5.43
5.48,5.60,5.60,5.38
5.56,5.46,5.70,5.46
5.30,5.40,5.44,5.25
5.32,5.20,5.37,5.10
5.21,5.06,5.21,5.02
5.10,5.09,5.17,5.00
4.95,5.06,5.25,4.95
5.06,5.09,5.20,5.05
5.06,5.22,5.25,5.06
5.19,5.03,5.19,5.02
5.04,5.07,5.17,5.04
5.06,4.94,5.12,4.86
4.97,4.61,4.99,4.48
4.60,4.56,4.77,4.52
4.52,5.04,5.11,4.52
5.04,5.11,5.24,5.04
5.12,4.95,5.12,4.83
4.87,4.61,4.87,4.53
4.66,4.56,4.67,4.52
4.51,4.51,4.56,4.46
4.56,4.67,4.76,4.55
4.71,4.81,4.85,4.70
4.81,4.70,4.81,4.64
4.67,4.83,4.96,4.60
4.77,4.86,4.99,4.75
4.85,4.83,4.89,4.77
4.87,5.19,5.22,4.87
5.13,5.03,5.13,4.96
5.00,4.91,5.04,4.82
4.88,4.82,4.90,4.81
4.89,4.95,5.00,4.88
4.93,4.76,5.03,4.74
4.82,5.20,5.20,4.78
5.11,4.89,5.25,4.86
4.94,5.10,5.14,4.90
5.15,5.08,5.15,5.04
5.09,5.13,5.14,5.07
5.10,5.20,5.28,5.08
5.12,5.34,5.35,5.09
5.34,5.30,5.34,5.24
5.29,5.24,5.30,5.18
5.19,5.18,5.24,5.14
5.16,5.19,5.33,5.13
5.24,5.23,5.24,5.16
5.25,5.10,5.30,5.10
5.18,4.78,5.18,4.67
4.75,4.53,4.76,4.43
4.50,4.67,4.85,4.27
4.60,4.34,4.60,4.11
4.29,4.22,4.50,4.13
4.15,4.07,4.19,4.05
4.04,4.43,4.45,4.04
4.40,4.45,4.58,4.25
4.51,4.48,4.59,4.44
4.45,4.41,4.46,4.31
4.47,4.34,4.47,4.32
4.25,4.25,4.29,4.20
4.17,4.31,4.36,4.15
4.31,4.26,4.33,4.18
4.26,4.42,4.47,4.26
4.38,4.41,4.54,4.27
4.37,4.58,4.67,4.26
4.53,4.47,4.66,4.38
4.52,4.46,4.56,4.45
4.46,4.45,4.58,4.45
4.52,4.52,4.60,4.45
4.52,4.40,4.52,4.40
4.41,4.41,4.50,4.40
4.37,4.45,4.46,4.25
