JNP,Juniper Pharmaceuticals,NASDAQ
1.10,1.11,1.12,1.07
1.09,1.08,1.10,1.07
1.08,1.09,1.10,1.05
1.06,1.13,1.13,1.06
1.14,1.08,1.14,1.08
1.11,1.10,1.11,1.07
1.08,1.06,1.11,1.06
1.08,1.13,1.13,1.07
1.14,1.12,1.17,1.12
1.12,1.13,1.13,1.08
1.12,1.09,1.13,1.07
1.08,1.11,1.16,1.08
1.17,1.24,1.24,1.15
1.25,1.31,1.38,1.21
1.40,1.34,1.44,1.34
1.37,1.34,1.42,1.32
1.37,1.43,1.43,1.16
1.43,1.31,1.43,1.14
1.28,1.29,1.31,1.22
1.28,1.33,1.37,1.28
1.34,1.37,1.38,1.25
1.37,1.32,1.43,1.32
1.35,1.33,1.38,1.30
1.35,1.29,1.36,1.27
1.29,1.28,1.33,1.22
1.40,1.26,1.40,1.26
1.28,1.27,1.35,1.23
1.26,1.29,1.33,1.26
1.29,1.27,1.32,1.23
1.27,1.20,1.30,1.16
1.20,1.24,1.25,1.20
1.24,1.18,1.27,1.18
1.19,1.17,1.19,1.16
1.17,1.19,1.21,1.14
1.21,1.15,1.25,1.14
1.19,1.18,1.21,1.14
1.17,1.17,1.20,1.16
1.19,1.22,1.35,1.16
1.26,1.30,1.34,1.25
1.35,1.38,1.38,1.28
1.34,1.35,1.37,1.31
1.30,1.15,1.31,1.11
1.20,1.14,1.20,1.10
1.14,1.06,1.18,0.93
1.04,1.08,1.08,1.01
1.12,1.03,1.13,1.02
1.03,1.06,1.06,0.99
1.05,1.11,1.11,1.02
1.13,1.05,1.16,1.05
1.08,1.17,1.20,1.03
1.20,1.15,1.24,1.14
1.15,1.15,1.16,1.11
1.17,1.15,1.17,1.10
1.11,1.15,1.15,1.11
1.14,1.11,1.15,1.10
1.11,1.09,1.11,1.05
1.08,1.07,1.10,1.06
1.06,1.09,1.09,1.04
1.09,1.09,1.09,1.07
1.09,1.07,1.09,1.04
1.09,1.07,1.09,1.05
1.06,1.07,1.07,1.02
1.07,1.07,1.09,1.03
1.06,1.04,1.08,1.04
1.06,1.04,1.06,1.03
1.04,1.04,1.05,1.02
1.02,1.04,1.07,1.02
1.03,1.03,1.06,1.03
1.03,1.10,1.14,1.03
1.10,1.15,1.17,1.10
1.20,1.15,1.20,1.13
1.16,1.10,1.16,1.10
1.09,1.05,1.10,1.04
1.07,1.07,1.08,1.06
1.07,1.08,1.14,1.07
1.13,1.08,1.13,1.07
1.10,1.06,1.10,1.06
1.04,1.08,1.10,1.03
1.05,1.03,1.09,1.03
1.04,1.04,1.07,1.03
1.04,1.02,1.06,1.00
1.01,1.10,1.10,0.98
1.08,1.04,1.08,1.03
1.05,1.06,1.07,1.02
1.05,1.03,1.10,1.02
1.06,1.00,1.08,0.96
1.00,1.03,1.07,0.97
1.07,1.10,1.14,1.06
1.09,1.16,1.21,1.09
1.20,1.19,1.30,1.15
1.19,1.13,1.19,1.11
1.12,1.14,1.16,1.07
1.15,1.08,1.15,1.08
1.09,1.06,1.17,0.99
1.06,1.00,1.06,1.00
1.01,1.03,1.04,1.00
1.00,1.01,1.03,1.00
1.01,1.10,1.10,1.00
1.10,1.02,1.10,1.01
1.05,1.08,1.10,1.05
1.09,1.06,1.11,1.06
1.05,1.05,1.10,1.05
1.04,1.16,1.20,1.04
1.16,1.15,1.18,1.11
1.15,1.06,1.15,1.06
1.07,1.07,1.08,1.02
1.09,1.05,1.11,1.02
1.02,1.08,1.08,1.02
1.07,1.05,1.09,1.03
1.04,1.08,1.09,1.04
1.06,1.07,1.08,1.06
1.16,1.12,1.16,1.07
1.09,1.08,1.11,1.08
1.10,1.10,1.11,1.04
1.09,1.10,1.10,1.08
1.08,1.12,1.12,1.08
1.12,1.08,1.12,1.08
1.09,1.06,1.09,1.05
1.06,1.09,1.09,1.06
1.08,1.07,1.08,1.05
1.07,1.06,1.09,1.06
1.05,1.05,1.07,1.05
1.06,1.04,1.06,1.04
1.05,1.06,1.06,1.04
1.05,1.05,1.08,1.02
1.04,1.03,1.04,0.98
1.05,0.94,1.05,0.93
0.95,0.95,0.98,0.92
0.98,0.95,0.98,0.92
0.97,1.00,1.00,0.95
1.04,0.99,1.04,0.96
1.00,0.98,1.01,0.96
1.00,0.95,1.00,0.94
1.00,0.98,1.00,0.94
0.96,0.99,0.99,0.95
0.99,0.98,0.99,0.96
0.99,0.93,0.99,0.93
0.93,0.94,0.95,0.91
0.94,0.93,0.94,0.91
0.94,0.94,0.94,0.91
0.94,0.93,0.96,0.93
0.95,0.94,0.96,0.92
0.96,0.93,0.96,0.88
0.93,0.91,0.93,0.90
0.90,0.91,0.98,0.90
0.93,0.96,0.96,0.92
0.94,0.96,0.97,0.92
0.96,0.94,0.98,0.93
0.97,0.93,0.98,0.93
0.96,0.98,0.99,0.96
0.99,1.06,1.12,0.98
1.05,1.05,1.10,1.05
1.05,1.00,1.05,0.99
1.00,1.07,1.08,1.00
1.04,1.08,1.10,1.03
1.09,1.08,1.10,1.06
1.08,1.07,1.08,1.07
1.07,1.05,1.09,1.05
1.04,1.08,1.08,1.03
1.07,1.07,1.10,1.06
1.06,1.06,1.08,1.05
1.05,1.07,1.08,1.01
1.01,1.04,1.07,1.00
1.03,1.04,1.05,1.03
1.04,1.06,1.07,1.03
1.06,1.02,1.07,1.02
1.01,1.08,1.08,1.01
1.08,1.12,1.12,1.07
1.13,1.07,1.13,1.05
1.09,1.06,1.10,1.05
1.05,1.07,1.09,1.05
1.07,1.08,1.10,1.05
1.08,1.12,1.12,1.07
1.11,1.08,1.11,1.08
1.06,1.09,1.12,1.05
1.11,1.10,1.11,1.07
1.08,1.07,1.10,1.05
1.09,1.05,1.09,1.05
1.06,1.09,1.09,1.05
1.08,1.10,1.10,1.08
1.12,1.07,1.12,1.07
1.06,1.10,1.11,1.06
1.09,1.06,1.09,1.06
1.09,1.10,1.10,1.05
1.12,1.08,1.12,1.06
1.06,1.08,1.09,1.06
1.07,1.10,1.11,1.07
1.10,1.08,1.12,1.07
1.08,1.11,1.11,1.07
1.07,1.12,1.12,1.07
1.12,1.16,1.20,1.12
1.15,1.18,1.19,1.09
1.20,1.23,1.24,1.16
1.23,1.30,1.32,1.20
1.32,1.35,1.35,1.30
1.35,1.37,1.47,1.35
1.41,1.38,1.42,1.35
1.38,1.35,1.42,1.31
1.37,1.40,1.40,1.35
1.38,1.40,1.40,1.35
1.39,1.36,1.40,1.36
1.36,1.36,1.39,1.35
1.39,1.37,1.40,1.35
1.35,1.37,1.38,1.31
1.36,1.33,1.37,1.32
1.30,1.35,1.35,1.30
1.35,1.34,1.37,1.32
1.36,1.35,1.36,1.32
1.36,1.35,1.36,1.33
1.36,1.36,1.37,1.32
1.33,1.35,1.37,1.30
1.35,1.34,1.35,1.32
1.32,1.35,1.38,1.30
1.36,1.33,1.36,1.33
1.31,1.24,1.34,1.22
1.24,1.30,1.33,1.24
1.29,1.32,1.34,1.29
1.34,1.31,1.39,1.31
1.33,1.31,1.33,1.29
1.31,1.28,1.33,1.28
1.28,1.26,1.30,1.26
1.27,1.30,1.33,1.25
1.35,1.30,1.35,1.30
1.33,1.31,1.34,1.30
1.33,1.30,1.33,1.26
1.29,1.27,1.30,1.21
1.28,1.22,1.29,1.19
1.23,1.23,1.27,1.21
1.25,1.29,1.30,1.23
1.29,1.34,1.35,1.27
1.34,1.34,1.36,1.31
1.35,1.38,1.42,1.31
1.45,1.51,1.55,1.40
1.81,1.69,2.00,1.63
1.75,1.69,1.80,1.67
1.70,1.63,1.70,1.59
1.60,1.78,1.78,1.55
1.75,1.76,1.82,1.75
1.81,1.80,1.81,1.65
1.80,1.80,1.80,1.75
1.79,1.78,1.87,1.76
1.76,1.86,1.87,1.76
1.86,2.15,2.19,1.86
2.07,2.18,2.31,2.06
2.20,2.17,2.21,2.07
2.16,2.14,2.16,2.11
2.13,2.17,2.23,2.10
2.20,2.33,2.43,2.17
2.33,2.23,2.38,2.21
2.23,2.24,2.30,2.20
2.26,2.19,2.30,2.17
2.19,2.27,2.28,2.19
2.30,2.15,2.40,2.07
2.16,2.27,2.27,2.15
2.23,2.37,2.38,2.21
2.39,2.48,2.53,2.35
2.49,2.56,2.60,2.48
2.64,2.62,2.64,2.56
2.65,2.50,2.66,2.46
2.50,2.56,2.58,2.40
2.57,2.59,2.62,2.50
2.61,2.67,2.70,2.58
2.67,2.67,2.71,2.59
2.65,2.67,2.70,2.62
2.62,2.64,2.69,2.52
2.61,2.62,2.68,2.54
2.62,2.55,2.63,2.51
2.56,2.53,2.59,2.52
2.55,2.54,2.60,2.51
2.53,2.44,2.55,2.33
2.47,2.30,2.47,2.26
2.31,2.26,2.35,2.23
2.27,2.26,2.33,2.24
2.27,2.39,2.40,2.25
2.35,2.47,2.50,2.28
2.47,2.60,2.62,2.47
2.56,2.59,2.66,2.49
2.56,2.55,2.61,2.52
2.56,2.51,2.62,2.46
2.47,2.57,2.60,2.46
2.65,2.65,2.73,2.62
2.64,2.86,2.88,2.62
3.11,3.05,3.33,2.97
3.02,3.25,3.25,3.01
3.25,3.21,3.27,3.12
3.23,3.04,3.29,3.02
3.03,3.06,3.19,2.99
3.05,2.97,3.10,2.88
2.97,2.96,3.06,2.94
2.95,3.01,3.01,2.89
3.02,3.49,3.56,3.02
3.50,3.40,3.55,3.34
3.40,3.44,3.47,3.35
3.46,3.40,3.47,3.36
3.41,3.32,3.41,3.25
3.36,3.43,3.51,3.35
3.44,3.54,3.55,3.27
3.52,3.68,3.72,3.36
3.71,3.70,3.72,3.42
3.70,3.99,3.99,3.58
3.98,3.98,4.09,3.83
3.86,3.89,3.93,3.75
3.91,3.70,3.98,3.67
3.76,3.74,3.98,3.70
3.74,3.54,3.74,3.53
3.60,3.69,3.87,3.40
3.69,3.59,3.71,3.54
3.57,3.52,3.60,3.49
3.49,3.60,3.64,3.45
3.59,3.61,3.75,3.57
3.66,3.59,3.70,3.53
3.58,3.84,3.94,3.55
3.90,3.70,3.92,3.45
3.74,3.77,3.80,3.65
3.80,3.83,3.87,3.71
3.89,3.99,3.99,3.76
4.01,3.97,4.02,3.95
4.25,4.03,4.31,3.61
4.00,3.80,4.06,3.77
3.79,3.65,3.85,3.50
3.70,3.53,3.73,3.45
3.60,3.45,3.60,3.27
3.51,3.51,3.56,3.43
3.50,3.46,3.52,3.37
