NRCIB,National Research Corporation - Common Stock,NASDAQ
20.93,21.65,21.85,20.25
21.80,20.78,21.95,20.65
20.75,20.59,20.95,19.80
20.27,20.33,20.37,20.15
20.11,20.39,20.39,20.03
20.24,20.80,21.00,20.15
20.89,20.93,21.69,20.86
20.94,20.75,20.95,20.44
20.71,20.99,20.99,20.62
20.91,20.89,21.31,20.77
20.63,20.98,21.00,20.63
20.74,20.76,20.80,20.69
20.97,20.74,20.97,20.74
20.68,20.50,20.75,20.47
20.72,20.13,20.72,20.07
20.20,20.06,20.20,19.87
20.59,20.26,20.59,20.24
20.34,20.23,20.44,20.18
20.30,20.11,20.45,20.06
20.50,20.17,20.63,20.17
20.04,19.99,20.33,19.99
20.00,19.80,20.32,19.79
19.50,19.41,19.63,19.41
19.01,19.31,19.31,19.00
19.91,19.09,19.91,19.00
19.21,19.14,19.25,19.00
19.03,20.22,20.51,19.01
20.91,21.00,21.15,20.51
20.79,21.31,21.31,20.45
21.46,21.42,21.58,21.03
20.51,21.92,22.02,20.49
21.88,22.00,22.07,21.03
22.02,22.41,22.49,22.02
22.41,21.28,22.41,21.24
21.56,21.90,22.10,20.80
21.50,21.73,22.03,21.50
21.49,20.87,21.52,20.50
20.81,19.97,21.00,19.60
20.25,20.56,20.65,20.02
20.63,21.49,21.53,20.63
21.46,21.39,21.92,21.04
21.43,21.03,21.43,20.78
21.00,21.09,21.23,20.85
21.17,21.64,21.64,21.10
22.09,22.25,22.57,22.09
22.12,22.28,22.28,21.66
22.28,23.17,23.17,22.28
23.00,24.12,24.56,23.00
24.20,24.33,24.39,23.97
24.26,24.08,24.38,24.07
24.17,24.40,24.40,23.02
24.33,24.00,24.42,23.80
23.91,23.93,24.40,23.83
23.92,24.60,24.60,23.92
24.55,25.00,25.00,24.51
24.40,25.15,25.25,24.40
25.19,24.87,25.91,24.51
24.90,24.75,25.11,24.30
25.30,24.94,25.70,24.45
24.50,25.21,25.25,24.50
25.10,25.32,25.39,24.77
25.29,24.79,25.29,23.89
24.88,25.39,25.47,24.25
25.30,25.36,25.50,25.30
25.26,25.25,25.50,25.07
25.02,25.29,25.29,24.70
24.95,25.31,25.34,24.95
25.00,25.11,25.15,24.79
25.48,24.68,26.00,24.67
24.25,25.00,25.17,24.25
24.45,26.00,26.65,24.45
25.94,25.86,26.00,25.42
25.45,26.21,26.83,25.20
25.80,26.02,26.35,25.58
26.03,26.37,26.67,25.70
26.04,26.00,26.04,25.98
26.01,26.28,26.28,25.80
26.22,26.99,27.10,26.22
27.23,26.25,27.25,26.24
26.46,26.42,26.46,26.28
25.95,26.47,26.66,25.92
25.88,25.89,25.98,25.83
25.70,26.29,26.30,25.25
26.15,26.16,26.50,25.85
26.61,27.13,27.50,26.61
27.10,26.68,27.14,26.68
26.83,26.58,26.95,26.17
26.95,27.15,27.15,26.78
27.25,27.16,27.25,26.96
26.95,27.10,27.16,26.90
26.96,26.87,26.96,26.57
26.99,26.28,26.99,26.28
26.05,25.88,26.05,25.87
25.68,25.75,25.85,25.68
25.50,24.66,25.64,24.58
24.51,24.61,25.00,24.51
24.44,24.88,24.91,24.33
24.70,24.18,24.70,24.18
24.00,23.81,24.21,23.75
24.98,24.43,24.98,24.38
24.84,24.71,24.94,24.51
23.86,24.00,24.09,23.86
23.97,23.53,24.00,23.38
23.57,24.82,25.30,23.57
24.98,24.61,24.98,24.59
24.50,24.21,24.84,24.21
23.71,23.67,24.17,23.61
22.96,23.08,23.21,22.83
23.25,23.43,23.43,23.20
23.18,23.30,23.41,23.03
23.75,23.24,23.75,23.08
22.85,22.89,23.27,22.85
23.07,22.77,23.55,22.60
22.08,22.64,22.65,22.08
22.64,22.99,22.99,22.64
22.95,22.79,23.08,22.79
23.40,22.31,23.40,22.31
22.31,21.45,22.67,21.45
21.50,22.14,22.14,21.50
21.58,21.93,22.31,21.58
22.50,23.62,24.30,21.86
23.46,24.15,25.97,23.36
23.92,24.01,24.13,23.82
24.02,24.11,24.11,23.99
24.06,23.63,24.06,23.20
23.35,23.41,23.81,23.32
23.66,23.60,23.67,23.56
23.85,23.70,23.88,23.32
23.79,23.68,23.95,23.53
