HAE,Haemonetics Corporation Common Stock,NASDAQ
55.56,55.43,56.05,55.04
55.42,54.33,55.57,53.01
55.97,54.49,55.97,54.05
54.44,54.45,54.71,53.82
54.23,55.09,55.42,54.03
55.37,57.04,57.09,55.26
56.67,56.63,57.13,56.28
56.95,57.60,57.84,56.95
57.68,58.82,58.97,57.60
58.88,58.48,58.88,57.50
58.40,59.23,59.31,58.40
59.16,59.44,59.57,58.44
59.44,57.93,59.44,57.52
57.93,57.67,58.14,57.13
57.74,56.90,57.74,56.79
56.64,56.85,57.05,56.41
56.60,57.53,57.70,56.47
57.46,56.74,57.72,56.57
57.01,56.61,57.05,55.89
55.99,53.19,56.08,52.40
53.35,52.65,53.39,52.40
52.69,54.39,54.40,52.51
54.19,53.57,54.25,53.52
53.52,53.55,53.80,52.91
53.57,53.26,53.83,52.98
53.70,52.79,53.70,52.66
52.56,53.32,53.36,52.43
53.38,53.91,53.96,52.99
53.76,54.26,54.34,53.40
54.45,53.52,54.45,53.34
53.75,53.73,54.22,53.39
53.72,53.52,53.86,53.13
53.61,53.89,54.57,53.09
53.92,54.12,54.37,53.58
54.24,53.60,54.44,53.59
53.54,54.48,54.56,53.33
54.15,54.10,54.28,53.80
54.00,53.49,54.21,53.27
53.66,53.70,54.00,53.52
53.90,54.17,54.19,53.64
54.35,53.92,54.35,53.70
54.10,53.86,54.10,53.58
53.84,54.26,54.36,53.81
54.18,54.00,54.29,53.90
54.00,54.58,54.64,53.75
54.42,55.17,55.38,54.25
55.17,55.73,55.77,54.70
55.67,56.46,56.46,55.03
56.37,55.47,56.37,55.36
55.40,55.81,55.81,55.10
55.99,56.16,56.25,55.60
56.02,56.78,56.93,55.98
56.15,56.15,56.90,55.62
56.16,57.00,57.00,56.05
56.91,56.51,57.01,56.22
56.51,56.73,57.00,56.37
57.00,56.84,57.55,56.69
56.78,56.98,57.06,56.52
56.89,57.32,57.49,55.90
57.48,57.75,57.81,57.19
57.51,57.15,57.79,57.02
57.09,56.48,57.47,56.14
56.49,56.46,56.57,56.05
57.02,57.19,57.92,55.87
57.05,56.80,57.12,56.54
56.89,56.26,57.00,56.13
56.16,56.63,56.68,55.56
56.72,57.25,57.27,56.17
57.22,58.03,58.14,57.12
58.01,58.71,58.71,57.75
58.40,59.45,59.48,58.15
59.48,60.01,60.25,59.16
59.74,60.00,60.13,59.57
60.12,60.58,60.70,59.96
60.58,60.62,60.62,59.89
58.63,57.25,58.63,54.37
57.58,57.33,57.58,57.08
57.33,56.77,57.56,56.72
56.77,57.07,57.67,56.50
57.06,57.97,58.32,57.06
57.97,59.30,59.30,57.97
59.13,57.86,59.57,57.83
57.95,57.37,58.30,57.09
57.00,56.29,57.00,55.12
55.79,56.65,56.74,55.79
56.45,56.22,57.04,55.18
56.32,55.74,56.32,54.86
56.80,57.60,58.21,56.76
57.45,57.23,58.05,56.95
57.16,58.12,58.16,56.88
57.89,57.36,58.20,57.30
57.33,56.31,57.33,55.94
56.58,56.91,56.99,55.62
57.32,56.29,57.39,56.26
56.08,56.14,56.42,55.55
55.67,54.49,55.75,54.48
54.37,54.27,54.55,53.61
54.05,54.91,55.67,53.68
54.17,54.15,54.23,53.30
54.28,53.93,55.14,53.80
54.54,54.51,55.00,54.34
54.34,53.94,54.59,53.93
53.80,53.58,54.58,53.58
53.54,54.55,54.58,53.21
54.97,55.24,55.44,54.38
54.71,53.50,54.82,53.46
53.46,53.06,53.67,52.87
53.06,53.10,53.28,52.58
53.41,53.37,53.88,52.78
53.84,54.72,54.74,53.74
54.24,55.38,55.45,54.24
55.87,54.95,56.00,54.88
54.98,55.38,55.48,54.80
54.90,54.82,55.24,54.66
54.75,54.43,54.88,54.15
54.44,54.51,54.57,53.91
55.01,54.47,55.10,54.25
54.67,53.94,55.17,53.89
53.88,53.34,53.91,53.11
53.12,53.59,54.21,53.10
53.57,53.72,54.05,53.30
53.93,54.44,54.87,53.48
53.82,53.59,53.87,53.24
53.67,53.52,54.11,53.28
53.65,54.60,54.65,53.37
54.89,55.52,55.87,54.76
55.76,56.61,56.70,55.63
56.81,56.80,56.90,56.00
57.00,56.90,57.32,56.56
56.97,56.81,57.13,56.43
56.51,55.77,56.79,55.67
56.03,56.36,56.48,55.56
56.18,56.00,56.27,55.58
56.00,55.55,56.04,55.19
55.27,54.13,55.35,54.11
54.16,54.39,54.44,53.46
53.89,54.07,54.18,53.42
54.30,53.24,54.36,53.01
53.58,54.18,54.39,53.58
54.01,54.42,54.90,53.74
54.70,55.26,55.38,54.44
55.59,55.49,56.13,55.21
55.35,54.29,55.74,54.18
54.76,54.60,54.76,54.17
54.14,55.25,55.38,54.04
55.80,53.82,56.62,53.65
53.82,53.46,54.13,53.04
53.44,54.28,54.33,53.14
54.00,54.39,54.90,53.92
54.02,54.14,54.22,53.30
54.43,54.85,54.86,54.29
54.43,54.63,55.09,53.98
53.79,53.40,53.79,53.00
53.00,53.25,53.45,52.94
52.97,52.71,53.07,52.41
52.41,52.96,52.99,52.04
53.37,53.58,53.87,53.09
53.70,53.60,53.82,53.22
53.32,52.61,53.33,52.58
52.32,52.48,52.61,51.90
52.58,51.76,52.79,51.70
51.40,51.24,51.55,50.50
51.00,52.35,52.44,50.90
52.46,52.46,52.63,51.97
52.66,53.22,53.28,52.05
52.84,52.28,52.98,52.20
52.25,52.08,52.74,52.03
52.53,53.38,53.50,52.37
53.45,54.56,54.57,53.09
54.84,55.33,55.45,54.64
55.21,54.50,55.21,54.40
54.57,54.85,54.85,54.35
55.33,54.83,55.50,54.50
55.12,54.93,55.18,54.65
55.30,55.99,56.10,55.00
55.73,55.76,56.03,55.38
55.68,56.73,56.75,55.68
56.41,56.22,56.66,55.93
56.58,56.85,57.20,55.98
56.90,57.98,58.10,56.84
57.83,56.83,57.94,56.79
56.61,56.84,57.38,56.60
56.39,56.09,56.97,55.96
56.64,56.58,56.64,56.31
56.50,56.87,57.02,55.99
56.99,57.79,57.90,56.45
57.49,58.64,58.69,57.39
58.75,58.53,59.00,58.17
59.00,58.57,59.01,58.05
