ASTE,Astec Industries,NASDAQ
27.40,27.56,27.75,27.25
27.51,27.37,27.72,27.21
27.25,27.08,27.87,27.03
27.08,27.24,27.26,26.71
27.15,28.40,28.40,26.36
28.43,28.47,28.89,28.19
28.14,28.36,28.99,28.10
28.40,29.48,29.51,28.13
29.22,30.01,30.39,29.22
30.09,29.13,30.09,28.65
29.00,29.13,29.67,28.75
28.77,28.21,28.84,27.77
28.34,27.51,28.82,27.37
27.31,26.84,27.51,26.81
27.07,26.26,27.07,25.72
26.14,25.51,26.14,25.41
25.34,25.68,25.74,25.03
25.78,24.57,25.78,24.37
24.75,24.89,25.63,24.75
24.98,25.34,25.64,24.87
25.29,24.77,25.40,24.52
24.72,24.41,25.01,24.25
24.23,23.37,24.23,23.16
23.36,23.25,23.46,22.98
23.14,23.39,23.78,23.14
23.87,24.11,24.45,23.82
23.91,24.12,24.40,23.38
24.00,24.68,24.69,23.82
24.32,24.82,25.02,24.19
24.98,25.53,25.53,24.50
25.65,25.81,26.49,25.28
25.82,26.14,26.20,25.82
26.01,25.94,26.04,25.58
26.09,26.18,26.50,25.98
25.40,25.07,25.48,23.86
25.04,24.77,25.17,24.69
24.32,24.75,24.86,23.73
24.80,24.29,24.80,24.13
24.37,24.59,25.02,24.26
24.71,24.85,25.04,24.31
24.98,25.48,25.87,24.82
25.57,25.98,26.04,25.26
26.06,26.59,26.81,26.06
26.48,26.66,26.96,26.47
26.58,28.24,28.26,26.58
28.11,28.93,29.38,28.11
28.77,29.00,29.20,28.46
29.05,29.47,29.48,28.58
29.49,29.44,29.50,28.96
29.44,28.86,29.47,28.71
28.84,29.96,30.39,28.65
29.89,30.04,30.32,29.48
30.24,30.04,30.25,29.39
29.68,30.44,30.59,29.54
30.54,31.49,31.60,30.24
31.24,31.02,31.56,30.74
31.25,30.70,32.09,30.67
30.92,30.15,31.12,30.02
30.15,30.21,30.74,30.00
30.19,29.71,30.38,29.52
29.53,28.96,29.73,28.88
N/A,N/A,N/A,N/A
29.93,30.39,30.49,29.51
30.15,29.58,30.51,29.51
29.25,29.79,30.16,29.25
29.53,30.08,30.17,29.18
30.07,30.35,30.49,30.07
30.23,30.69,31.22,30.15
30.65,32.62,32.64,30.64
32.71,32.80,32.94,32.26
32.66,32.85,33.35,32.55
32.83,31.98,33.06,30.96
31.73,31.62,32.22,30.45
33.84,35.31,36.39,33.55
36.00,34.50,36.50,33.82
34.51,36.34,36.54,34.41
36.00,36.30,36.47,35.61
36.40,36.09,36.94,35.99
35.77,34.16,36.28,34.10
34.31,34.17,34.69,33.83
34.21,34.91,34.91,33.86
35.02,33.12,35.02,33.08
33.38,33.89,34.00,32.99
33.25,32.54,33.64,32.13
32.18,31.55,32.50,31.09
31.25,30.83,32.20,28.58
30.80,29.55,30.94,28.96
30.80,31.65,31.79,30.71
31.37,31.76,32.26,31.00
31.96,32.95,32.98,30.39
32.77,32.33,32.84,32.01
31.94,30.64,31.94,30.01
30.90,30.90,31.33,29.67
31.26,29.96,31.45,29.83
29.76,29.45,30.35,28.49
28.54,27.95,29.02,27.74
27.42,28.46,29.11,27.05
28.35,28.50,28.60,27.64
27.55,28.54,28.91,27.33
28.72,28.39,29.58,28.23
