EUM,ProShares Short MSCI Emerging Markets,NASDAQ
38.11,37.63,38.11,37.60
37.44,37.40,37.56,37.22
37.28,37.24,37.32,37.14
37.65,37.47,37.65,37.40
37.45,37.19,37.47,37.16
36.97,37.25,37.37,36.94
37.70,37.83,38.01,37.63
37.71,37.72,38.09,37.64
37.74,37.83,37.83,37.71
nan,38.28,nan,nan
38.11,37.51,38.15,37.48
38.06,38.35,38.66,38.06
38.60,39.53,39.56,38.48
39.80,40.41,40.46,39.67
39.86,40.12,40.36,39.74
40.90,41.00,41.05,40.42
41.27,41.06,41.61,40.94
40.67,41.28,41.66,40.50
40.79,41.85,41.98,40.72
41.40,40.68,41.40,40.61
40.59,40.33,40.93,40.21
40.27,40.56,41.17,40.08
41.21,42.41,42.41,41.18
42.74,42.85,44.00,42.61
42.87,43.29,43.29,42.50
42.24,41.85,42.55,41.46
41.85,41.96,42.33,41.60
41.65,40.82,42.03,40.82
nan,41.35,nan,nan
40.74,40.26,40.92,40.26
40.00,40.13,40.38,39.92
40.41,39.93,40.44,39.84
40.45,40.34,40.50,40.08
40.05,40.29,40.34,40.05
40.50,41.17,41.22,40.49
40.95,40.82,41.38,40.41
41.81,41.14,41.99,41.08
41.10,40.71,41.49,40.66
40.20,39.94,40.30,39.81
39.58,39.56,39.75,39.32
39.33,39.53,39.53,39.01
39.50,39.72,39.94,39.50
39.12,38.70,39.24,38.67
38.56,38.61,38.67,38.44
38.82,38.44,38.82,38.27
38.32,38.13,38.36,37.98
38.53,38.15,38.53,38.10
38.00,38.25,38.29,38.00
38.46,38.53,38.75,38.36
38.40,38.05,38.51,38.02
37.65,37.62,37.75,37.43
37.72,37.91,38.06,37.26
37.84,38.41,38.42,37.80
38.80,38.26,38.87,38.24
38.19,37.97,38.35,37.97
38.36,38.53,38.54,38.27
38.21,38.68,38.73,38.07
38.34,38.45,38.81,38.20
38.04,37.75,38.04,37.75
37.63,37.62,37.84,37.52
37.73,37.52,37.73,37.40
nan,36.52,nan,nan
36.32,36.17,36.40,36.09
36.35,36.07,36.35,35.99
36.19,36.39,36.52,36.17
36.62,36.25,36.76,36.24
36.10,36.03,36.18,36.01
36.27,36.31,36.31,36.14
36.47,36.37,36.74,36.37
36.00,35.85,36.07,35.82
36.07,36.07,36.12,35.85
36.46,37.11,37.25,36.44
37.57,37.27,37.81,37.19
36.90,36.80,37.08,36.76
36.95,36.96,37.27,36.92
37.27,36.80,37.48,36.75
36.96,36.54,36.98,36.54
36.33,36.58,36.58,36.29
36.98,37.88,37.90,36.93
37.43,37.59,38.09,37.39
37.22,36.93,37.30,36.88
