BAB,PowerShares Build America Bond Portfolio,NASDAQ
24.30,24.33,24.33,24.20
24.25,24.33,24.37,24.21
24.30,24.19,24.31,24.15
24.22,24.21,24.25,24.16
24.27,24.25,24.27,24.16
24.43,24.42,24.47,24.34
24.59,24.59,24.60,24.46
24.48,24.37,24.54,24.35
24.51,24.57,24.60,24.49
nan,24.63,nan,nan
24.70,24.68,24.73,24.61
24.78,24.80,24.85,24.75
24.81,24.91,24.92,24.80
24.92,24.94,24.95,24.87
24.87,24.89,24.92,24.80
24.90,24.90,25.00,24.88
24.90,24.90,24.95,24.85
24.80,24.86,24.86,24.79
24.78,24.91,24.93,24.76
24.90,24.80,24.92,24.79
24.87,24.93,24.94,24.85
24.83,24.75,24.86,24.75
24.90,24.97,24.98,24.80
24.97,25.04,25.10,24.86
25.01,25.00,25.02,24.96
24.94,24.87,25.00,24.87
24.91,24.79,24.93,24.74
24.76,24.63,24.77,24.60
nan,24.63,nan,nan
24.59,24.69,24.71,24.56
24.63,24.53,24.67,24.50
24.54,24.48,24.54,24.37
24.52,24.53,24.56,24.45
24.53,24.52,24.59,24.51
24.58,24.76,24.78,24.55
24.76,24.78,24.85,24.69
24.92,24.93,24.93,24.84
24.98,24.98,25.05,24.91
25.05,24.97,25.05,24.96
24.96,25.00,25.04,24.85
25.00,24.99,25.00,24.91
25.01,25.07,25.11,24.98
24.94,24.89,24.99,24.84
24.82,24.80,24.84,24.78
24.87,24.86,24.87,24.82
24.82,24.78,24.82,24.70
24.77,24.80,24.87,24.73
24.90,25.03,25.04,24.82
24.89,24.88,24.89,24.78
24.88,25.04,25.04,24.88
25.05,25.08,25.08,25.02
25.10,25.04,25.11,25.02
25.04,25.03,25.10,25.00
25.13,25.15,25.18,25.10
25.10,25.06,25.14,25.03
24.93,24.80,24.94,24.77
24.95,24.80,24.96,24.77
24.80,24.86,24.90,24.76
24.90,24.86,24.90,24.78
24.85,24.88,24.88,24.77
24.94,24.95,24.96,24.86
nan,24.91,nan,nan
24.95,24.70,24.95,24.65
24.79,24.68,24.79,24.59
24.71,24.90,24.92,24.60
24.97,24.93,25.00,24.85
24.94,24.98,24.99,24.80
25.01,25.07,25.09,24.96
