TWM,ProShares UltraShort Russell2000,NASDAQ
24.48,23.95,24.50,23.92
24.01,24.10,24.30,23.77
24.10,24.15,24.25,23.82
24.13,23.80,24.56,23.75
23.97,23.55,24.06,23.54
23.33,23.68,23.90,23.26
24.01,24.23,24.45,23.79
24.06,23.59,24.47,23.50
23.78,23.43,23.85,23.27
23.41,24.11,24.40,23.28
23.94,23.19,23.94,23.19
23.56,23.86,24.39,23.53
23.81,24.65,24.84,23.47
24.75,25.63,25.75,24.51
25.26,25.53,26.11,25.22
25.68,25.98,26.04,25.31
26.25,25.44,26.40,25.35
25.31,26.31,26.78,25.30
26.10,26.88,26.98,25.52
26.62,26.23,26.83,26.15
26.14,25.68,26.40,25.60
25.92,26.00,26.42,25.54
26.37,27.73,27.79,26.35
27.60,27.50,28.72,27.45
27.70,28.07,28.12,27.21
27.36,27.33,27.98,26.93
27.44,27.15,28.02,27.03
27.28,26.27,27.73,26.21
26.79,25.86,26.93,25.85
25.37,25.02,25.82,24.96
24.75,24.66,25.04,24.55
24.67,24.27,24.83,24.26
24.43,24.18,24.53,23.95
23.95,24.03,24.23,23.89
24.12,24.60,24.75,24.04
24.45,24.20,24.56,23.95
24.84,24.19,24.99,24.12
24.08,24.36,24.62,24.06
24.00,23.27,24.00,23.19
23.04,22.89,23.12,22.62
22.67,22.65,22.85,22.37
22.60,22.48,22.78,22.43
22.20,21.59,22.33,21.51
21.54,21.49,21.64,21.37
21.62,21.35,21.63,21.01
21.30,20.98,21.32,20.76
21.16,20.82,21.37,20.77
20.59,20.87,21.14,20.59
20.87,20.99,21.31,20.81
20.78,20.63,21.08,20.63
20.54,20.37,20.54,20.13
20.40,20.50,20.58,20.20
21.03,21.03,21.17,20.35
21.31,20.42,21.40,20.34
20.37,19.91,20.57,19.89
20.11,20.36,20.37,19.97
19.98,20.61,20.63,19.71
20.43,20.61,20.78,20.16
20.45,20.39,20.61,20.27
20.30,20.25,20.58,20.06
20.42,20.61,20.61,20.01
20.29,20.22,20.66,20.07
20.11,19.43,20.22,19.43
19.58,19.22,19.67,19.13
19.26,19.35,19.60,19.12
19.49,19.38,19.77,19.19
19.33,19.16,19.58,19.14
19.14,19.00,19.22,18.92
19.08,18.89,19.31,18.88
18.68,18.10,18.74,18.09
18.10,17.97,18.15,17.90
18.08,18.45,18.72,17.96
18.69,18.62,19.15,18.30
18.43,18.12,18.60,18.10
18.06,17.87,18.21,17.81
18.22,17.48,18.44,17.42
17.42,17.12,17.62,17.08
17.11,17.24,17.26,16.88
17.38,18.04,18.11,17.07
17.83,17.97,18.16,17.74
17.69,17.23,17.93,17.21
17.21,18.23,18.26,17.15
18.01,17.42,18.02,17.38
17.92,18.49,18.71,17.90
18.81,19.02,19.30,18.49
19.30,20.44,22.61,18.88
20.83,21.62,22.07,20.25
19.50,19.19,19.92,19.18
19.65,18.93,19.78,18.37
18.75,17.78,18.78,17.73
17.85,18.11,18.29,17.54
18.35,18.81,19.30,18.35
18.58,18.75,19.80,18.28
18.24,19.39,19.58,18.13
19.61,19.91,20.46,19.19
20.95,21.95,21.96,20.75
22.69,21.27,22.86,20.88
21.45,21.83,21.89,21.05
22.79,21.85,23.55,21.81
21.67,21.76,21.99,20.64
20.63,19.87,21.00,19.86
20.01,20.35,20.69,19.84
20.78,21.62,21.65,20.23
21.34,20.37,21.75,20.36
20.25,19.87,20.49,19.75
20.92,21.86,21.97,20.57
21.64,22.95,23.00,21.46
22.81,23.03,23.87,22.46
22.62,22.96,23.22,21.85
22.14,21.38,22.31,21.37
21.89,20.77,21.97,20.73
20.23,20.52,20.63,19.78
20.16,19.49,20.34,19.37
19.83,19.65,19.90,19.25
19.43,19.61,20.07,19.35
19.48,19.58,19.79,19.25
18.95,19.95,20.21,18.88
19.83,20.79,20.85,19.39
20.89,20.92,21.41,20.49
21.27,21.59,21.69,20.94
21.42,20.85,21.83,20.65
20.87,21.09,21.31,20.45
21.78,22.68,22.96,21.76
22.80,23.16,23.32,22.07
23.12,23.52,24.70,22.96
23.28,24.01,24.34,23.20
23.18,24.67,24.95,22.77
24.50,22.91,24.52,22.87
22.40,22.26,22.95,22.14
22.24,21.55,22.40,21.54
21.66,22.04,22.45,21.39
21.42,20.64,21.60,20.45
20.73,20.77,21.09,20.50
20.70,21.14,21.65,20.69
21.48,22.70,22.80,21.39
22.53,22.52,23.39,22.33
