BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,NASDAQ
36.71,36.72,36.72,36.40
36.56,36.67,36.81,36.56
36.69,36.77,36.78,36.39
36.60,36.25,36.60,36.24
36.51,36.65,36.67,36.35
36.91,36.87,36.91,36.80
36.98,37.00,37.10,36.73
37.09,37.08,37.10,37.00
37.02,37.03,37.12,37.00
nan,36.82,nan,nan
36.70,36.82,36.84,36.70
36.48,36.44,36.52,36.20
36.37,36.49,36.50,36.18
36.45,36.30,36.45,36.24
36.64,36.37,36.64,36.27
36.41,36.23,36.44,36.20
36.41,36.15,36.41,36.10
36.28,36.10,36.28,35.93
36.08,35.77,36.08,35.77
36.11,35.93,36.11,35.75
36.17,35.90,36.17,35.90
35.85,35.77,36.29,35.73
35.79,35.72,35.79,35.59
35.56,35.38,35.57,35.27
35.40,35.46,35.77,35.40
35.39,35.90,36.02,35.39
35.68,35.53,35.70,35.47
35.62,35.71,35.72,35.46
nan,35.54,nan,nan
35.52,35.80,35.82,35.52
35.66,35.54,35.69,35.48
35.57,35.48,35.64,35.44
35.30,35.45,35.46,35.15
35.35,35.36,35.50,35.33
35.08,35.42,35.49,35.08
35.53,35.42,35.56,35.36
35.45,35.54,35.66,35.41
36.02,35.74,36.02,35.65
35.98,35.63,35.98,35.56
35.99,35.74,35.99,35.58
35.40,35.96,35.98,35.40
35.82,35.67,35.90,35.65
36.06,35.61,36.06,35.58
35.50,35.73,35.81,35.50
35.66,35.78,35.87,35.66
35.65,35.69,35.78,35.63
35.69,35.90,35.90,35.68
35.98,35.95,36.06,35.83
35.99,35.93,35.99,35.86
36.03,36.10,36.12,35.88
36.30,36.27,36.30,36.05
36.50,36.01,36.50,35.91
35.89,35.65,35.89,35.65
35.38,35.75,35.83,35.38
35.70,35.68,35.73,35.61
35.35,35.16,35.36,35.16
35.12,35.08,35.22,35.08
35.23,35.30,35.30,35.15
35.30,35.47,35.48,35.27
35.35,35.43,35.45,35.35
35.45,35.41,35.55,35.41
nan,35.61,nan,nan
35.74,35.56,36.47,35.46
35.45,35.49,35.53,35.40
35.38,35.43,35.48,35.38
35.27,35.51,35.54,35.27
35.51,35.61,35.61,35.49
35.65,35.72,35.76,35.65
35.96,35.91,35.96,35.75
35.81,35.85,36.23,35.81
35.70,35.90,35.91,35.70
35.43,35.85,35.89,35.43
35.74,35.74,35.83,35.65
36.14,35.60,36.14,35.56
35.64,35.60,35.68,35.52
35.37,35.29,35.44,35.29
35.28,35.46,35.46,35.23
35.36,35.25,35.40,35.21
35.20,35.01,35.26,35.01
35.07,34.92,35.07,34.76
34.97,35.19,35.49,34.97
35.15,35.13,35.25,35.04
35.15,35.14,35.15,34.90
34.91,34.78,34.91,34.64
34.38,34.41,34.48,34.17
33.99,33.89,34.29,33.81
33.56,33.64,33.90,32.80
34.07,34.18,35.00,34.00
34.25,34.30,34.37,34.25
34.21,34.15,34.38,34.13
34.10,34.07,34.28,34.05
33.87,33.74,34.02,33.71
33.43,33.68,33.80,33.43
33.03,33.35,33.73,33.03
33.72,33.76,33.76,33.46
33.57,33.74,33.80,33.45
33.62,33.95,33.95,33.62
33.09,33.66,33.76,33.09
32.74,33.32,33.49,32.01
33.10,33.28,33.52,33.09
33.23,33.82,33.85,33.23
nan,33.56,nan,nan
33.42,33.50,33.65,33.34
33.38,33.41,33.44,33.23
33.08,33.13,33.38,33.08
33.25,33.01,33.25,33.01
33.02,32.87,33.02,32.87
32.82,32.95,33.00,32.82
32.57,33.10,33.19,32.57
33.12,33.19,33.33,33.12
33.24,33.10,33.26,33.05
32.66,33.29,33.46,32.66
33.68,33.70,33.72,33.55
33.62,33.61,33.70,33.57
33.66,33.74,33.84,33.66
