PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,NASDAQ
10.30,10.43,10.45,10.30
10.43,10.49,10.54,10.42
10.48,10.56,10.59,10.48
10.58,10.60,10.68,10.58
10.61,10.64,10.75,10.58
10.71,10.70,10.74,10.49
10.65,10.56,10.66,10.55
10.54,10.54,10.65,10.50
10.49,10.60,10.62,10.49
10.57,10.58,10.60,10.55
10.61,10.70,10.73,10.61
10.72,10.70,10.72,10.61
10.68,10.66,10.70,10.61
10.66,10.60,10.74,10.58
10.69,10.67,10.69,10.52
10.69,10.66,10.70,10.60
10.63,10.75,10.75,10.63
10.75,10.73,10.75,10.70
10.72,10.78,10.78,10.72
10.78,10.90,10.93,10.78
10.90,11.15,11.30,10.89
11.10,11.08,11.14,11.06
11.08,10.99,11.17,10.99
10.94,11.02,11.08,10.94
11.02,11.12,11.12,11.02
11.12,11.05,11.12,11.00
11.00,11.02,11.04,10.94
11.01,11.07,11.09,11.01
11.00,11.02,11.09,10.97
11.01,11.10,11.10,11.01
11.07,11.10,11.12,11.06
11.08,10.85,11.09,10.83
10.80,10.53,10.81,10.51
10.54,10.58,10.59,10.46
10.58,10.65,10.71,10.55
10.68,10.63,10.71,10.61
10.62,10.54,10.62,10.50
10.53,10.67,10.67,10.53
10.65,10.73,10.78,10.61
10.74,10.67,10.74,10.64
10.63,10.68,10.73,10.63
10.83,10.68,10.83,10.66
10.68,10.85,10.87,10.68
10.80,10.84,10.84,10.79
10.75,10.78,10.81,10.75
10.78,10.69,10.81,10.67
10.66,10.64,10.68,10.59
10.63,10.62,10.66,10.59
10.61,10.54,10.63,10.53
10.53,10.58,10.60,10.51
10.56,10.57,10.63,10.52
10.57,10.54,10.58,10.52
10.59,10.59,10.60,10.53
10.59,10.74,10.76,10.59
10.69,10.83,10.83,10.69
10.77,10.82,10.89,10.77
10.83,10.83,10.87,10.80
10.87,10.95,11.01,10.80
10.94,10.96,10.99,10.86
10.99,10.96,11.00,10.90
10.93,10.90,11.00,10.90
10.95,10.94,10.97,10.83
11.01,10.94,11.01,10.91
10.98,10.98,10.98,10.94
11.04,11.00,11.04,10.95
10.95,11.00,11.00,10.92
10.99,11.04,11.04,10.96
11.00,10.97,11.10,10.93
10.95,10.92,11.00,10.91
10.96,10.92,10.99,10.92
10.91,10.84,10.96,10.80
10.78,10.75,10.86,10.75
10.76,10.80,10.90,10.76
10.86,10.92,10.92,10.84
10.91,10.91,10.91,10.85
10.87,10.94,10.94,10.87
10.91,10.93,10.95,10.88
10.94,10.97,10.99,10.93
10.96,10.97,10.98,10.90
10.94,10.89,10.96,10.70
10.88,10.87,10.91,10.86
10.88,10.89,10.95,10.83
10.96,10.97,10.98,10.92
10.90,10.99,11.06,10.88
