SYRG,Synergy Resources Corporation Common Stock,NASDAQ
1.85,1.85,1.85,1.85
1.85,1.85,1.85,1.85
1.85,1.85,1.85,1.85
1.85,1.85,1.85,1.85
1.85,1.85,1.85,1.85
2.00,2.00,2.00,2.00
2.00,2.00,2.00,2.00
2.00,2.00,2.00,2.00
2.00,2.00,2.00,2.00
2.10,2.79,2.80,2.10
2.80,3.05,3.20,2.80
3.50,3.05,3.50,3.05
3.25,3.50,10.01,1.95
3.50,3.50,3.50,3.50
4.00,3.50,4.00,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
4.00,3.46,4.00,3.46
3.25,3.25,3.25,3.25
2.85,3.20,4.00,2.85
3.20,3.20,3.20,3.20
3.20,1.95,3.20,1.95
2.00,3.00,3.00,2.00
3.00,3.20,4.00,3.00
3.20,3.20,3.20,3.20
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.10,3.37,3.37,3.10
3.45,3.86,3.99,3.45
4.00,3.00,4.00,2.01
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
2.60,2.60,2.60,2.60
2.60,2.60,2.60,2.60
2.75,2.75,2.75,2.75
3.00,3.00,3.10,3.00
2.75,3.00,3.00,2.75
3.10,3.10,3.10,3.10
3.25,3.25,3.25,3.25
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.70,3.70,3.70,3.70
3.70,3.85,3.85,3.70
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.45,3.45,3.45,3.45
3.45,3.45,3.45,3.45
3.45,3.45,3.45,3.45
3.45,3.45,3.45,3.45
3.45,3.45,3.45,3.45
3.40,3.25,3.40,3.25
3.25,3.30,3.30,3.25
3.30,3.30,3.30,3.30
3.20,3.30,3.30,3.00
3.10,3.10,3.10,3.10
3.09,3.10,3.10,3.09
3.10,3.20,3.24,3.10
3.20,3.20,3.20,3.20
3.20,3.20,3.20,3.20
3.20,3.20,3.20,3.20
3.20,3.20,3.20,3.20
3.20,3.20,3.20,3.20
3.20,3.00,3.20,3.00
2.65,3.00,3.00,2.65
2.95,3.00,3.00,2.75
2.99,2.99,2.99,2.99
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
2.80,2.95,2.95,2.80
2.95,2.95,2.95,2.95
2.95,2.95,2.95,2.95
3.01,3.05,3.05,3.00
3.05,3.05,3.05,3.05
2.95,3.00,3.00,2.95
3.00,3.00,3.00,3.00
3.00,3.10,3.10,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
2.95,3.00,3.00,2.95
2.90,2.90,2.90,2.90
2.90,3.00,3.00,2.90
2.95,2.95,2.95,2.95
2.90,2.80,2.90,2.80
2.80,2.85,2.85,2.80
2.85,2.85,2.85,2.77
2.75,2.75,2.75,2.75
2.75,2.80,2.80,2.75
2.85,2.80,2.85,2.70
