IUSV,iShares Core Russell U.S. Vaue ETF,NASDAQ
75.72,76.59,76.59,75.72
76.50,76.99,76.99,76.38
76.92,77.24,77.30,76.89
77.15,77.81,77.90,76.95
77.67,78.02,78.02,77.58
78.35,78.21,78.48,77.83
77.59,77.22,77.64,77.04
77.55,78.00,78.12,77.11
77.88,78.22,78.22,77.75
78.02,77.21,78.02,76.91
77.11,78.17,78.21,77.11
77.67,77.47,77.67,77.05
77.50,75.80,77.69,75.80
75.60,74.15,75.70,73.99
74.94,74.59,74.96,74.35
74.00,74.01,74.89,74.00
73.84,74.38,74.43,73.35
74.74,73.75,74.80,73.18
73.93,73.10,74.53,73.01
73.43,74.14,74.16,73.43
74.26,75.17,75.23,74.10
74.89,74.54,75.17,74.44
73.98,72.02,73.98,72.02
72.21,72.21,72.37,70.71
72.16,71.50,72.57,71.50
72.35,72.41,72.95,71.77
72.27,72.38,72.75,71.93
72.30,73.09,73.13,71.98
72.13,73.12,73.12,72.06
73.75,74.46,74.56,73.65
74.86,74.80,74.95,74.50
74.79,75.29,75.38,74.72
75.11,75.60,75.79,74.95
75.78,75.61,75.78,75.47
75.38,74.55,75.64,74.48
74.90,75.35,75.38,74.67
74.23,75.21,75.29,74.12
75.37,75.36,75.50,75.16
75.61,76.15,76.18,75.61
76.44,76.42,76.74,76.33
76.71,76.51,77.06,76.49
76.58,76.77,76.77,76.38
77.15,78.01,78.04,77.13
78.13,78.11,78.13,77.94
77.84,78.26,78.59,77.79
78.35,78.67,78.93,78.35
78.65,79.02,79.02,78.49
79.39,79.04,79.39,78.81
78.79,78.90,78.98,78.29
79.11,79.73,79.80,79.11
80.09,80.34,80.61,80.02
80.28,80.10,80.50,79.94
79.55,79.55,79.72,79.34
79.03,80.03,80.16,79.03
80.15,80.74,80.79,80.00
80.03,80.06,80.46,80.03
80.69,79.75,80.93,79.75
80.00,79.80,80.34,79.48
80.14,80.31,80.37,80.14
80.40,80.23,80.47,80.01
79.99,80.07,80.47,79.78
80.59,80.81,80.88,80.36
81.23,81.69,81.69,81.06
81.49,82.04,82.21,81.49
81.93,81.58,82.14,81.18
81.07,81.89,82.06,81.06
82.06,82.48,82.50,82.05
82.58,82.67,82.93,82.58
82.61,82.70,82.79,82.17
83.14,83.90,83.93,82.96
83.90,83.93,84.16,83.71
83.69,82.26,83.69,81.94
81.93,82.51,82.56,81.61
83.15,83.52,83.53,83.04
83.61,83.45,83.86,83.07
82.87,83.89,83.97,82.62
83.88,84.61,84.65,83.67
84.70,84.20,84.90,84.14
83.67,81.97,84.14,81.83
82.37,82.67,82.87,81.97
83.43,83.88,84.10,83.35
84.00,82.50,84.00,82.50
83.00,83.65,83.84,82.81
82.67,81.61,82.67,81.10
80.76,80.68,81.64,80.11
80.43,78.02,86.00,50.03
77.48,76.57,78.31,75.55
77.57,80.15,80.68,77.57
79.27,80.12,81.12,79.27
80.30,81.31,81.37,80.30
81.10,80.32,81.41,80.25
79.75,78.64,79.75,78.03
78.96,78.74,79.13,77.25
79.34,77.50,79.60,77.12
77.00,77.01,77.71,75.78
75.25,73.73,75.37,73.73
72.40,74.98,75.08,72.08
74.75,73.77,75.11,73.77
71.96,73.88,73.88,71.39
74.48,73.78,75.22,73.62
75.18,76.65,76.65,75.14
76.68,75.65,76.68,75.33
74.89,73.80,75.86,73.77
74.22,75.85,75.85,74.00
76.16,76.15,76.40,75.43
74.52,73.22,75.03,73.08
73.33,72.04,73.68,72.04
72.08,73.02,73.02,71.61
73.38,72.56,74.27,72.35
74.04,75.05,75.09,73.91
74.43,75.45,75.47,74.43
76.21,75.30,76.58,75.30
75.97,77.22,77.26,75.83
76.83,77.07,77.42,76.72
77.30,77.07,77.30,76.31
77.16,77.24,77.33,76.98
78.14,76.91,78.31,76.58
77.03,75.41,77.22,75.37
75.36,75.10,75.53,74.75
74.75,73.69,74.75,73.59
73.82,74.39,74.66,73.43
74.64,74.20,74.64,74.14
73.22,71.92,73.22,71.54
71.93,71.14,72.39,71.00
71.13,70.81,71.18,69.57
70.47,69.89,70.66,69.62
70.99,70.17,71.25,69.70
70.29,72.56,72.56,70.29
73.20,73.23,73.27,72.42
73.30,73.92,73.93,73.24
73.74,73.80,73.98,73.27
74.66,75.15,75.25,74.66
74.94,74.90,75.17,74.41
74.93,74.96,75.14,73.96
74.48,72.70,74.48,72.62
