CSX,CSX Corporation - Common Stock,NASDAQ
48.99,48.86,49.18,48.27
48.98,50.15,50.25,48.81
50.23,50.31,50.71,49.82
50.11,49.96,50.35,49.60
49.74,52.38,52.83,49.64
52.60,51.86,52.68,51.43
51.34,50.71,51.34,50.26
50.76,51.02,51.19,50.11
51.06,50.55,51.28,50.08
50.69,50.04,50.71,49.50
50.36,50.51,50.72,49.90
48.09,47.35,48.12,46.37
47.18,45.36,47.65,45.22
45.16,44.12,45.64,43.97
44.70,44.95,45.24,44.03
44.97,45.30,45.91,44.35
45.10,45.54,45.84,44.91
45.77,43.68,46.08,43.64
44.08,42.86,44.17,42.58
43.84,43.83,44.16,43.24
44.05,44.48,44.61,43.87
44.20,44.01,45.28,43.95
43.68,42.33,43.68,42.31
42.24,42.92,43.03,42.05
42.99,42.51,43.80,42.41
43.69,43.08,43.91,42.96
43.10,43.08,43.36,42.64
43.58,45.06,45.45,43.50
44.44,44.90,44.98,44.21
45.50,46.11,46.22,45.08
46.52,46.11,46.57,45.49
45.92,46.40,46.48,45.70
46.40,46.77,47.13,46.16
47.03,46.82,47.17,46.58
46.66,47.00,47.15,46.28
47.00,47.28,47.34,46.64
46.59,47.53,47.60,46.30
47.48,47.46,47.82,46.97
47.75,48.32,48.34,47.64
48.39,48.47,48.89,48.14
47.58,47.98,48.67,47.43
47.81,48.06,48.18,47.60
48.29,48.97,49.06,48.29
49.15,49.03,49.63,48.81
48.87,49.52,50.00,48.87
49.42,49.89,49.98,49.00
49.63,50.68,50.98,49.63
50.91,50.98,51.16,50.54
50.82,51.12,51.25,50.62
51.14,51.54,51.62,51.00
51.54,51.23,51.80,50.95
51.32,51.85,51.94,51.04
52.16,51.51,52.46,51.15
51.04,51.80,52.13,51.00
51.97,51.75,52.00,50.74
51.57,51.10,51.59,50.72
51.72,51.18,52.33,51.11
51.32,50.99,51.45,50.50
51.41,51.51,51.80,51.01
51.66,51.33,51.81,51.13
51.20,50.90,51.39,50.60
N/A,N/A,N/A,N/A
52.58,52.61,53.15,51.75
52.02,52.46,52.54,51.81
52.62,51.92,52.62,51.53
51.64,52.98,53.11,51.52
53.23,52.96,53.47,52.31
53.06,52.88,53.18,52.47
52.87,53.28,53.46,52.33
54.50,55.46,55.60,53.54
55.23,55.25,55.67,54.84
55.20,54.44,55.34,53.57
54.21,54.20,54.40,53.70
54.65,55.21,55.52,54.43
55.16,55.49,55.94,54.81
54.98,55.70,55.86,54.21
55.88,56.82,56.89,55.74
56.96,57.00,57.17,56.52
56.87,55.72,57.31,55.50
56.21,55.88,56.33,55.16
56.31,57.28,57.62,56.09
57.47,56.05,57.91,56.01
56.50,57.50,57.95,56.28
57.00,55.33,57.01,54.80
54.52,53.82,54.76,53.51
53.55,53.13,62.00,48.38
52.76,52.67,53.94,51.64
54.60,55.25,55.93,54.40
54.61,55.58,56.28,54.59
55.83,56.74,57.04,55.71
56.65,55.95,56.88,55.80
55.31,55.03,55.67,54.38
55.08,54.67,55.54,53.27
55.24,53.89,55.75,53.57
53.40,53.12,54.10,51.66
51.51,49.76,51.66,49.63
48.93,51.09,51.52,48.27
50.76,50.47,51.54,50.42
48.59,50.48,50.57,48.31
50.86,50.82,52.01,50.60
51.59,52.62,52.66,50.97
