DTH,WisdomTree International High Dividend Fund,NASDAQ
44.28,44.35,44.70,44.28
44.50,44.51,44.76,44.32
44.25,44.37,44.57,44.22
43.86,43.95,44.11,43.67
43.95,44.33,44.45,43.95
44.66,44.70,44.81,44.55
44.12,44.19,44.36,43.94
44.36,44.66,44.73,44.14
44.48,44.58,44.79,44.37
nan,43.91,nan,nan
43.72,44.43,44.50,43.72
43.49,43.21,43.68,42.97
43.21,42.33,43.36,42.02
42.33,41.31,42.33,41.27
42.11,42.01,42.20,41.89
41.52,41.83,42.19,41.52
41.68,41.93,41.93,41.00
41.89,41.10,41.89,40.66
41.20,40.54,41.23,40.35
41.02,41.09,41.25,41.02
41.18,41.60,41.70,41.18
41.30,41.05,41.30,40.90
40.06,39.27,40.06,39.27
39.05,38.85,39.28,37.93
38.75,38.40,39.13,38.39
39.14,39.81,40.13,38.93
39.65,39.33,39.65,38.99
39.20,39.74,39.78,39.00
nan,39.26,nan,nan
39.42,40.31,40.37,39.42
40.31,40.07,40.38,40.00
40.11,40.48,40.51,40.09
40.01,40.45,40.45,39.95
40.45,40.38,40.46,40.26
40.11,39.65,40.11,39.56
39.70,39.83,39.90,39.70
38.99,39.60,39.60,38.98
39.44,39.82,39.96,39.29
39.74,40.05,40.15,39.70
40.36,40.28,40.46,40.14
40.59,40.78,41.09,40.57
40.80,40.72,40.89,40.50
40.91,41.69,41.71,40.89
41.51,41.58,41.64,41.38
41.21,41.50,41.71,41.21
41.67,41.60,41.91,41.52
41.62,42.12,42.12,41.62
42.16,42.06,42.21,42.01
41.89,41.82,41.89,41.52
42.12,42.48,42.49,41.91
42.64,42.53,42.87,42.53
42.35,42.32,42.52,42.07
42.07,41.84,42.17,41.54
41.29,41.85,41.98,41.08
41.77,42.04,42.04,41.77
41.21,41.19,41.43,41.11
41.71,41.32,41.82,41.32
41.67,41.60,41.70,41.45
41.65,41.80,41.80,41.59
41.88,41.64,41.88,41.58
41.57,41.74,41.98,41.57
nan,42.51,nan,nan
42.40,42.50,42.89,42.38
42.09,42.57,42.73,42.09
42.31,42.17,42.53,42.13
41.98,42.42,42.48,41.94
42.67,43.13,43.13,42.50
43.19,43.24,43.36,43.19
42.99,43.21,43.28,42.92
43.44,43.69,43.75,43.44
43.50,43.67,43.76,43.50
43.29,42.92,43.43,42.54
42.46,42.60,42.60,42.19
42.98,43.03,43.03,42.92
42.70,42.40,42.70,42.32
41.83,42.23,42.23,41.66
41.90,42.34,42.45,41.90
