INWK,InnerWorkings,NASDAQ
6.02,6.30,6.31,5.99
6.27,6.31,6.37,6.23
6.34,6.49,6.52,6.31
6.50,7.15,7.17,6.35
7.09,7.12,7.22,6.85
7.18,6.98,7.18,6.91
6.92,7.23,7.26,6.83
7.28,7.31,7.45,7.14
7.26,7.22,7.38,7.18
7.26,6.98,7.35,6.95
7.02,7.15,7.16,6.98
7.05,7.05,7.21,6.91
7.09,6.88,7.18,6.87
6.92,6.75,7.09,6.68
6.85,6.38,6.86,6.38
6.33,6.09,6.44,6.06
6.05,5.98,6.22,5.90
6.01,5.85,6.08,5.65
5.87,5.73,6.00,5.73
5.76,5.70,5.82,5.53
5.70,5.84,5.87,5.70
5.80,5.71,5.88,5.66
5.63,5.47,5.76,5.44
5.50,5.52,5.58,5.30
5.51,5.79,5.87,5.35
5.88,5.57,5.88,5.55
5.54,5.40,5.54,5.35
5.36,5.51,5.55,5.31
5.45,5.69,5.70,5.43
5.77,6.07,6.15,5.69
5.90,5.79,5.93,5.10
5.68,5.81,5.83,5.51
5.80,5.96,5.96,5.64
5.97,5.67,6.00,5.65
5.64,5.36,5.64,5.29
5.37,5.18,5.44,5.05
5.09,5.28,5.28,5.01
5.69,5.67,5.75,5.51
5.73,5.66,5.83,5.58
5.69,5.61,5.72,5.55
5.64,5.39,5.64,5.37
5.42,5.40,5.46,5.35
5.43,5.53,5.56,5.39
5.53,5.39,5.57,5.38
5.38,5.41,5.45,5.34
5.41,5.40,5.46,5.36
5.39,5.34,5.40,5.30
5.40,5.30,5.40,5.21
5.30,5.20,5.32,5.06
5.21,5.15,5.27,5.04
5.15,5.18,5.25,5.11
5.16,5.14,5.19,4.95
5.20,5.20,5.24,5.10
5.13,5.47,5.50,5.13
5.49,5.42,5.50,5.35
5.36,5.34,5.41,5.32
5.41,5.36,5.47,5.28
5.38,5.36,5.39,5.31
5.40,5.32,5.42,5.27
5.31,5.25,5.31,5.20
5.21,5.20,5.24,5.11
5.23,5.15,5.44,5.09
5.18,5.34,5.35,5.18
5.31,5.28,5.34,5.24
5.25,5.19,5.35,5.11
5.15,5.26,5.28,5.07
5.25,5.26,5.28,5.13
5.28,5.28,5.36,5.22
5.28,5.30,5.31,5.19
5.32,5.41,5.42,5.31
5.42,5.66,5.68,5.41
5.65,5.67,5.70,5.56
5.62,5.61,5.64,5.50
5.63,5.66,5.67,5.56
5.65,5.72,5.73,5.60
5.67,5.80,5.81,5.60
5.79,6.00,6.03,5.73
5.98,6.14,6.27,5.98
6.09,6.05,6.17,6.03
6.09,6.06,6.15,6.01
6.10,6.02,6.12,6.00
6.04,5.99,6.07,5.95
6.03,6.09,6.14,5.90
5.99,6.01,6.07,5.89
5.95,6.00,6.03,5.85
5.97,6.16,6.86,5.67
6.06,6.00,6.17,5.82
6.18,6.36,6.39,6.05
6.28,6.93,7.02,6.20
6.98,6.93,7.02,6.74
6.92,6.97,7.07,6.80
6.91,6.75,6.91,6.69
6.82,6.83,6.86,6.69
6.89,6.77,6.89,6.74
6.75,7.48,7.52,6.75
7.19,7.01,7.37,6.89
6.90,6.78,7.10,6.67
6.79,6.66,6.79,6.63
6.49,6.63,6.69,6.46
6.66,6.60,6.83,6.54
6.73,6.99,7.00,6.61
6.95,6.93,7.07,6.90
6.89,6.47,7.08,6.45
6.49,6.74,6.77,6.49
6.72,6.88,6.94,6.67
6.68,6.38,6.97,6.36
6.40,6.20,6.57,6.16
6.25,6.73,6.81,6.08
6.78,6.72,6.88,6.58
6.83,6.87,6.89,6.69
6.76,7.05,7.06,6.76
7.10,6.95,7.10,6.88
6.97,7.00,7.03,6.92
6.94,7.09,7.12,6.91
7.12,7.21,7.27,7.05
7.25,7.50,7.57,7.18
7.66,7.26,7.73,7.19
7.32,6.94,7.34,6.89
6.95,6.80,7.04,6.77
6.74,6.75,6.88,6.65
6.76,7.02,7.17,6.76
7.05,7.05,7.17,6.94
6.89,6.92,7.11,6.87
6.94,6.83,7.03,6.82
6.84,7.10,7.15,6.77
7.18,7.04,7.28,6.99
7.17,6.90,7.17,6.86
6.95,6.92,6.95,6.83
7.02,7.00,7.14,6.96
7.01,7.09,7.14,6.93
7.05,6.97,7.16,6.92
7.09,7.14,7.22,7.01
7.09,7.02,7.10,6.99
7.05,7.05,7.08,6.86
6.98,6.40,6.98,6.38
6.40,6.54,6.55,6.21
6.44,6.74,6.75,6.39
6.80,6.45,6.80,6.43
6.55,6.85,6.88,6.44
6.80,7.04,7.04,6.71
7.09,7.25,7.26,7.06
7.25,7.17,7.25,7.07
7.15,6.88,7.17,6.77
6.98,6.83,7.11,6.77
6.71,6.92,6.98,6.69
7.01,7.10,7.13,6.96
7.09,7.18,7.25,7.03
7.24,7.32,7.34,7.14
7.26,7.36,7.40,7.25
7.58,7.15,7.58,7.01
7.02,7.22,7.26,6.90
7.13,6.85,7.29,6.82
6.69,6.38,6.88,6.38
6.30,6.26,6.45,6.18
6.26,6.01,6.31,6.00
5.96,6.12,6.20,5.94
6.21,6.08,6.21,6.05
6.09,5.78,6.09,5.73
5.72,5.50,5.74,5.50
5.46,5.49,5.53,5.41
5.54,5.59,5.71,5.49
5.49,5.68,5.80,5.41
5.65,5.65,5.66,5.55
5.66,5.69,5.76,5.62
5.77,5.90,5.91,5.61
5.86,5.44,5.86,5.44
5.44,5.43,5.51,5.31
5.49,5.60,5.60,5.40
5.61,5.71,5.73,5.58
5.80,5.74,5.80,5.40
5.73,5.62,5.73,5.56
5.65,5.77,5.78,5.62
5.86,5.78,5.88,5.62
