IPS,SPDR S&P International Consumer Staples Sector ETF,NASDAQ
28.56,28.55,28.61,28.51
28.63,28.15,28.64,28.04
28.43,28.56,28.56,28.43
27.81,28.24,28.27,27.67
28.47,28.50,28.50,28.38
28.26,28.26,28.26,28.26
28.09,28.51,28.51,28.08
28.51,28.74,28.74,28.46
28.85,28.73,28.95,28.62
28.73,28.73,28.73,28.73
28.99,29.34,29.34,28.99
28.68,28.59,28.95,28.44
28.71,28.21,28.71,28.17
28.11,28.92,28.92,28.05
28.21,28.13,28.49,28.00
27.91,28.01,28.18,27.84
28.02,28.07,28.07,27.88
28.16,27.93,28.16,27.93
27.91,27.43,27.91,27.36
27.43,27.43,27.43,27.43
27.84,27.92,28.13,27.79
27.92,27.92,27.92,27.92
27.28,27.20,27.28,27.20
26.63,26.15,27.63,26.15
26.74,26.74,26.74,26.74
26.93,27.41,27.41,26.93
27.12,26.91,27.12,26.72
27.21,27.43,27.43,27.21
27.24,27.46,27.46,27.18
27.68,27.68,27.68,27.68
27.51,27.77,27.77,27.51
27.96,28.02,28.08,27.69
27.87,27.77,27.87,27.77
27.77,27.77,27.77,27.77
27.86,27.93,27.93,27.84
27.93,27.93,27.93,27.93
27.60,27.79,27.84,27.41
27.79,27.79,27.79,27.79
28.25,28.38,28.94,28.11
28.32,28.54,28.61,28.32
28.70,28.54,28.97,28.54
28.45,28.45,28.45,28.45
28.50,28.69,28.69,28.50
28.63,28.50,28.63,28.50
28.63,28.61,28.64,28.61
28.76,28.73,28.76,28.60
28.70,28.77,28.77,28.70
28.72,28.81,28.89,28.72
28.67,28.56,28.67,28.56
28.72,29.00,29.00,28.72
28.90,28.90,28.94,28.90
29.07,29.00,29.07,28.95
28.58,28.58,29.26,28.58
28.58,28.58,28.58,28.58
28.87,28.80,28.87,28.70
28.50,28.23,28.50,28.23
28.54,28.40,28.54,28.40
28.45,28.47,28.49,28.00
28.70,28.75,29.56,28.70
28.75,28.75,28.75,28.75
28.95,28.86,28.96,28.78
29.21,29.21,29.21,29.14
29.28,29.26,29.28,29.26
28.98,29.15,29.15,28.98
28.91,28.96,29.04,28.91
28.94,29.00,29.00,28.94
29.20,29.22,29.23,29.04
29.44,29.49,29.50,29.44
29.19,29.51,29.51,29.19
29.51,29.59,29.59,29.51
29.20,29.37,29.37,29.20
28.72,28.72,28.92,28.65
28.51,28.55,28.78,28.51
29.03,28.99,29.06,28.98
28.71,28.86,28.86,28.66
28.77,28.77,28.77,28.77
28.85,29.09,29.09,28.83
29.11,29.15,29.15,29.11
28.74,28.28,28.74,28.22
28.07,27.89,28.09,27.82
28.47,28.56,28.56,28.47
28.60,28.24,28.60,28.03
28.41,28.38,28.41,28.38
28.06,28.06,28.06,28.06
27.13,27.00,27.25,27.00
26.78,24.97,26.78,23.90
25.97,25.77,26.59,24.70
27.00,27.19,27.19,27.00
27.46,27.68,27.68,26.91
27.45,27.45,27.45,27.44
27.35,26.90,27.35,26.26
26.83,26.66,26.83,26.23
26.72,26.84,26.85,26.33
26.62,26.24,26.62,26.24
25.84,26.35,26.35,25.81
25.65,25.12,25.76,25.02
24.97,25.28,25.73,24.97
25.29,25.29,25.29,25.29
24.85,25.12,25.12,24.69
25.48,25.05,25.50,25.05
25.99,25.77,25.99,25.77
25.85,25.85,25.85,25.85
25.99,25.99,25.99,25.99
25.99,25.99,25.99,25.99
26.61,26.38,26.61,26.37
26.20,26.18,26.20,26.16
25.77,25.46,25.83,25.46
25.64,25.67,25.67,25.64
26.19,25.95,26.41,25.92
26.64,26.84,26.84,26.64
26.27,26.65,26.65,26.27
26.76,26.80,26.80,26.76
27.25,27.25,27.25,27.25
27.24,27.24,27.24,27.24
27.24,27.24,27.24,27.24
27.00,27.00,27.00,27.00
27.00,27.00,27.00,27.00
27.07,27.08,27.08,27.07
26.69,26.69,26.69,26.69
26.69,26.69,26.69,26.69
26.75,26.92,26.92,26.75
26.80,26.70,26.80,26.70
26.56,26.24,26.56,26.24
26.23,25.85,26.28,25.83
26.14,25.98,26.14,25.93
25.98,25.98,25.98,25.98
26.43,26.43,26.43,26.43
26.43,26.43,26.43,26.43
27.41,27.41,27.41,27.29
27.19,27.24,27.25,27.07
27.14,27.14,27.14,27.14
27.67,27.81,27.81,27.67
27.81,27.81,27.81,27.81
28.01,28.01,28.01,28.01
28.01,28.01,28.01,28.01
27.62,27.62,27.62,27.62
27.62,27.62,27.62,27.62
27.79,27.79,27.79,27.79
28.05,28.09,28.25,28.05
28.16,28.16,28.16,28.16
28.11,28.33,29.11,28.11
28.33,28.43,28.43,28.08
28.07,27.85,28.07,27.85
27.85,27.85,27.85,27.85
27.85,27.82,28.01,27.78
27.82,27.82,27.82,27.82
28.22,28.46,28.52,28.22
28.46,28.46,28.46,28.46
28.26,28.03,28.26,27.94
27.93,28.12,28.12,27.93
28.19,28.28,28.40,28.19
28.00,28.27,28.27,27.35
27.26,27.30,27.30,27.21
27.46,27.52,27.63,27.43
27.44,27.51,27.51,27.44
27.69,27.69,27.69,27.69
28.09,27.98,28.31,27.98
28.10,28.19,28.34,28.10
27.72,27.72,27.72,27.72
27.72,27.72,27.72,27.72
27.72,27.72,27.72,27.72
27.11,27.48,27.48,26.80
27.24,27.45,27.45,27.24
27.62,27.56,27.62,27.43
27.45,27.76,27.76,27.45
27.69,27.62,27.69,27.62
27.80,27.67,27.80,27.67
28.60,28.58,28.64,28.49
28.53,28.56,28.56,28.43
28.56,28.56,28.56,28.56
28.29,28.50,28.50,28.24
28.62,28.81,28.88,28.62
28.75,28.70,28.75,28.58
28.63,29.00,29.07,28.63
28.99,29.20,29.20,28.99
28.89,29.53,29.53,28.89
29.27,29.43,29.43,28.99
29.25,29.18,29.25,29.10
29.18,29.18,29.18,29.18
29.39,29.42,29.42,29.36
29.25,29.30,29.30,29.25
29.70,29.58,29.70,29.57
29.58,29.58,29.58,29.58
30.06,29.94,30.06,29.94
30.02,30.01,30.03,29.96
30.01,30.01,30.01,30.01
30.10,30.04,30.16,29.95
30.15,29.87,30.15,29.87
30.12,29.83,30.12,29.74
29.70,29.70,29.70,29.70
30.28,30.16,30.28,30.05
30.39,30.18,30.39,30.02
30.19,30.19,30.19,30.19
30.18,30.18,30.18,30.16
30.23,30.11,30.24,30.11
29.78,30.10,30.10,29.78
30.60,30.69,30.69,30.60
31.02,30.64,31.02,30.63
30.55,30.53,30.55,30.49
30.36,30.53,30.58,30.36
30.10,29.70,30.10,29.69
30.55,30.55,30.55,30.55
30.55,30.55,30.55,30.55
30.48,30.49,30.58,30.48
30.80,30.81,30.81,30.80
30.40,30.56,30.56,30.40
30.56,30.56,30.56,30.56
30.56,30.56,30.58,30.50
30.54,30.54,30.54,30.54
30.54,30.54,30.54,30.54
30.54,30.54,30.54,30.54
31.03,30.95,31.10,30.90
31.75,31.70,31.75,31.70
31.50,31.80,31.80,31.50
31.52,31.56,31.56,31.52
31.62,31.55,31.62,31.55
31.21,31.29,31.29,30.72
31.01,31.01,31.01,31.01
30.93,30.82,30.93,30.73
30.94,30.74,30.94,30.74
30.32,30.24,30.55,29.99
30.24,30.24,30.24,30.24
30.24,30.24,30.24,30.24
30.24,30.24,30.24,30.24
30.68,30.54,30.68,30.53
30.09,30.09,30.09,30.09
30.40,30.40,30.40,30.40
30.23,30.23,30.23,30.23
29.65,29.65,29.85,29.63
29.22,29.04,29.63,29.04
29.31,29.64,29.64,29.31
29.42,29.72,29.72,29.42
30.14,30.33,30.33,30.14
29.96,30.13,30.13,29.96
30.13,30.13,30.13,30.13
30.13,30.13,30.13,30.13
30.88,30.88,30.88,30.88
30.25,30.16,30.26,29.93
30.62,30.62,30.62,30.62
30.70,30.62,30.70,30.62
30.49,30.39,30.64,30.37
30.59,30.59,30.59,30.59
30.32,30.28,30.32,30.22
30.18,30.26,30.30,30.18
30.62,30.63,30.63,30.60
30.69,30.50,30.69,30.50
30.50,30.50,30.50,30.50
30.66,30.76,30.76,30.66
30.80,30.80,30.80,30.80
31.02,31.10,31.10,31.02
31.10,31.10,31.10,31.10
30.95,30.95,30.95,30.95
31.18,31.19,31.19,31.18
30.85,30.70,30.85,30.70
30.35,30.53,30.53,30.09
30.11,30.11,30.11,30.11
30.11,30.11,30.11,30.11
30.09,30.06,30.09,30.06
30.17,30.01,30.17,29.95
30.05,30.10,30.10,30.05
30.10,30.10,30.10,30.10
30.15,30.15,30.15,30.13
30.41,30.45,30.59,30.41
30.73,30.25,30.73,30.25
30.13,30.13,30.13,30.13
30.11,30.11,30.11,30.11
30.37,30.70,30.70,30.37
30.70,30.70,30.70,30.70
30.59,30.59,30.59,30.59
30.49,30.32,30.49,30.32
29.83,29.83,29.83,29.83
29.84,30.15,30.16,29.75
30.15,30.15,30.15,30.15
30.15,30.15,30.15,30.15
30.66,30.57,30.66,30.57
30.66,30.55,30.74,30.46
30.55,30.55,30.55,30.55
31.02,30.69,31.02,30.69
30.27,30.53,30.85,30.27
30.52,30.59,30.59,30.17
29.94,29.92,29.94,29.92
30.23,30.06,30.23,30.06
