JMM,Nuveen Multi-Market Income Fund (MA),NASDAQ
7.59,7.45,7.59,7.43
7.45,7.45,7.45,7.41
7.45,7.45,7.45,7.41
7.43,7.45,7.46,7.42
7.45,7.45,7.59,7.42
7.48,7.51,7.51,7.42
7.46,7.49,7.52,7.40
7.57,7.45,7.57,7.45
7.48,7.53,7.56,7.47
7.56,7.55,7.58,7.47
7.59,7.65,7.65,7.51
7.71,7.64,7.71,7.61
7.67,7.56,7.67,7.55
7.60,7.61,7.68,7.57
7.61,7.70,7.73,7.61
7.66,7.74,7.82,7.65
7.84,7.61,7.86,7.61
7.68,7.75,7.75,7.64
7.73,7.80,7.83,7.73
7.88,7.79,7.95,7.79
7.75,7.87,7.88,7.68
7.87,7.84,7.87,7.70
7.75,7.72,7.86,7.70
7.72,7.68,7.82,7.68
7.78,7.77,7.98,7.74
7.92,7.79,7.96,7.72
7.83,7.80,7.90,7.66
7.80,7.72,7.80,7.70
7.72,7.70,7.76,7.63
7.63,7.59,7.67,7.56
7.73,7.68,7.79,7.61
7.70,7.69,7.80,7.69
7.71,7.70,7.72,7.69
7.76,7.79,7.80,7.72
7.82,7.84,7.86,7.76
7.89,7.78,7.95,7.78
7.79,7.74,7.81,7.72
7.80,7.85,7.85,7.75
7.91,7.99,7.99,7.89
7.94,7.83,7.99,7.82
7.83,7.70,7.92,7.70
7.74,7.75,7.83,7.73
7.82,7.74,7.90,7.73
7.83,7.84,7.85,7.73
7.89,7.81,7.99,7.80
7.87,7.83,7.95,7.80
7.93,7.90,8.04,7.84
7.86,7.88,8.06,7.86
7.94,7.98,7.98,7.89
8.01,7.92,8.14,7.91
7.98,8.07,8.07,7.95
8.05,8.04,8.07,8.01
7.99,7.99,8.15,7.98
8.02,8.07,8.19,8.00
8.13,8.16,8.26,8.03
8.20,8.04,8.24,8.03
8.10,8.06,8.25,8.06
8.08,8.06,8.08,8.05
8.11,8.05,8.15,8.05
8.10,8.20,8.49,8.09
8.24,8.25,8.33,8.15
