FAN,First Trust Global Wind Energy ETF,NASDAQ
15.18,15.29,15.40,15.18
15.37,15.37,15.48,15.27
15.36,15.40,15.47,15.30
15.40,15.49,15.49,15.36
15.60,15.77,15.80,15.56
15.98,16.02,16.04,15.87
15.87,15.67,15.87,15.63
15.76,15.78,15.87,15.65
15.76,15.63,15.76,15.61
15.55,15.37,15.55,15.31
15.20,15.37,15.40,15.16
15.03,14.85,15.03,14.69
14.70,14.37,14.70,14.35
14.26,14.05,14.35,14.00
14.32,14.29,14.37,14.21
14.23,14.16,14.30,14.05
14.06,14.09,14.15,13.97
14.15,13.92,14.15,13.73
13.95,13.65,13.96,13.59
13.74,13.85,13.94,13.73
13.98,14.01,14.10,13.90
14.10,13.94,14.10,13.80
13.64,13.03,13.64,13.03
13.03,12.96,13.11,12.63
12.90,12.82,13.03,12.79
13.15,13.29,13.45,13.09
13.27,13.22,13.36,13.08
13.10,13.32,13.33,13.03
13.09,13.11,13.16,12.89
13.13,13.39,13.40,13.13
13.42,13.32,13.45,13.28
13.25,13.45,13.47,13.25
13.32,13.39,13.45,13.22
13.45,13.34,13.45,13.34
13.25,13.13,13.25,13.05
13.09,13.14,13.24,13.08
13.00,13.06,13.07,12.84
13.02,13.07,13.07,12.85
13.08,13.03,13.21,12.95
13.03,13.05,13.13,13.01
13.25,13.33,13.45,13.22
13.30,13.32,13.44,13.23
13.45,13.54,13.59,13.42
13.54,13.53,13.63,13.50
13.47,13.49,13.60,13.45
13.53,13.56,13.66,13.50
13.59,13.69,13.69,13.55
13.66,13.61,13.66,13.56
13.55,13.54,13.60,13.46
13.49,13.65,13.65,13.49
13.64,13.66,13.76,13.64
13.66,13.61,13.73,13.55
13.37,13.37,13.51,13.36
13.27,13.31,13.39,13.14
13.43,13.42,13.43,13.30
13.27,13.22,13.30,13.20
13.32,13.20,13.43,13.20
13.27,13.32,13.37,13.25
13.32,13.43,13.46,13.32
13.44,13.32,13.44,13.26
13.26,13.30,13.42,13.20
13.33,13.46,13.49,13.32
13.50,13.52,13.53,13.40
13.42,13.46,13.48,13.33
13.47,13.48,13.57,13.43
13.40,13.51,13.51,13.38
13.48,13.69,13.73,13.48
13.70,13.76,13.84,13.70
13.73,13.83,13.89,13.73
13.95,13.99,13.99,13.84
13.82,13.92,13.98,13.79
13.90,13.69,13.90,13.53
13.55,13.56,13.58,13.39
13.61,13.62,13.66,13.55
13.55,13.50,13.57,13.40
13.27,13.38,13.38,13.18
13.25,13.42,13.47,13.25
13.49,13.35,13.49,13.34
13.14,12.79,13.26,12.77
12.97,12.78,12.97,12.67
12.86,12.93,12.96,12.85
12.93,12.90,13.09,12.83
12.96,12.97,13.04,12.85
12.61,12.38,12.64,12.31
12.08,12.05,12.19,11.96
11.95,11.40,12.00,11.00
11.50,11.35,11.58,11.13
12.04,11.95,12.23,11.81
11.80,11.87,12.03,11.67
11.97,12.05,12.07,11.87
11.93,11.84,11.98,11.81
11.69,11.56,11.77,11.42
11.57,11.45,11.59,11.14
11.68,11.21,11.71,11.17
11.19,11.25,11.32,11.04
10.98,10.72,11.02,10.67
10.61,11.03,11.05,10.61
10.92,10.76,10.95,10.76
10.42,10.53,10.57,10.18
10.55,10.45,10.71,10.36
10.70,11.06,11.06,10.68
10.99,10.78,10.99,10.72
10.65,10.56,10.87,10.55
10.54,10.91,10.91,10.54
10.91,10.85,10.91,10.73
10.63,10.33,10.64,10.30
10.38,10.17,10.49,10.16
10.16,10.22,10.25,10.07
10.27,10.10,10.42,10.06
10.37,10.56,10.56,10.37
10.45,10.66,10.66,10.45
10.76,10.67,10.88,10.65
10.81,11.05,11.05,10.78
10.82,10.89,10.97,10.76
10.87,10.78,10.88,10.70
10.84,10.83,10.84,10.73
10.89,10.85,11.07,10.75
10.83,10.51,10.83,10.49
10.65,10.66,10.71,10.53
10.64,10.42,10.64,10.39
10.42,10.44,10.47,10.28
10.41,10.23,10.41,10.22
9.99,9.83,9.99,9.76
9.86,9.79,10.02,9.78
9.90,9.97,10.01,9.83
10.04,9.99,10.09,9.93
10.32,10.31,10.48,10.22
10.41,10.65,10.67,10.41
10.64,10.70,10.70,10.56
10.56,10.73,10.73,10.54
10.62,10.58,10.62,10.52
10.63,10.71,10.75,10.63
10.66,10.77,10.79,10.66
10.81,10.95,10.97,10.75
10.77,10.56,10.82,10.55
10.59,10.62,10.69,10.50
10.57,10.79,10.83,10.51
10.73,10.47,10.73,10.47
10.80,10.94,10.95,10.80
10.88,11.11,11.11,10.87
11.02,11.17,11.21,11.00
11.18,11.14,11.19,11.10
11.11,11.06,11.15,11.01
11.10,11.07,11.13,10.94
10.88,10.91,10.93,10.78
11.05,11.16,11.17,11.05
11.11,11.06,11.15,11.03
11.20,11.20,11.24,11.12
11.18,11.19,11.21,11.11
11.10,11.25,11.25,11.08
11.30,11.27,11.30,11.22
