UTF,Cohen & Steers Infrastructure Fund,NASDAQ
15.95,16.26,16.27,15.95
16.25,16.27,16.41,16.15
16.29,16.33,16.50,16.18
16.20,16.18,16.40,16.16
16.29,15.94,16.29,15.94
15.98,15.77,16.06,15.70
15.74,15.65,15.74,15.46
15.79,16.01,16.01,15.64
15.86,15.96,16.07,15.86
15.88,15.93,15.94,15.83
15.86,16.03,16.07,15.86
16.00,15.89,16.01,15.85
15.97,15.59,15.99,15.59
15.50,15.21,15.58,15.20
15.51,15.21,15.52,15.18
15.17,15.28,15.38,15.11
15.32,14.95,15.32,14.57
14.97,14.87,15.04,14.61
14.93,14.76,14.95,14.75
14.92,14.88,14.98,14.75
15.00,15.20,15.30,14.86
15.20,15.33,15.37,15.01
15.26,14.86,15.26,14.83
14.80,14.43,14.88,14.14
14.39,14.19,14.41,14.03
14.29,14.52,14.59,14.29
14.51,14.65,14.68,14.37
14.63,14.69,14.71,14.46
14.60,14.53,14.60,14.32
14.52,14.77,14.95,14.52
14.88,14.80,14.90,14.76
14.85,14.94,15.00,14.80
14.95,15.18,15.18,14.90
15.30,15.06,15.30,15.04
15.10,14.93,15.26,14.93
14.92,14.94,15.05,14.80
14.85,14.99,15.01,14.58
15.10,14.71,15.10,14.55
14.81,15.03,15.10,14.81
15.14,15.22,15.24,15.08
15.11,14.83,15.11,14.83
14.93,14.85,14.96,14.72
15.03,15.00,15.03,14.91
15.09,15.06,15.13,15.03
14.94,15.10,15.10,14.92
15.00,15.17,15.17,15.00
15.26,15.28,15.29,15.09
15.36,15.39,15.39,15.22
15.40,15.39,15.43,15.25
15.50,15.40,15.50,15.28
15.44,15.29,15.47,15.25
15.24,15.18,15.35,15.13
15.04,15.04,15.25,14.95
14.88,14.89,15.01,14.82
14.87,15.06,15.06,14.87
14.97,14.96,15.01,14.93
15.04,14.81,15.04,14.81
14.85,14.79,14.91,14.76
14.78,14.88,14.91,14.78
14.89,14.89,14.96,14.81
14.78,14.89,14.91,14.78
14.91,15.03,15.05,14.91
15.07,15.18,15.23,15.07
15.18,15.26,15.30,15.14
15.22,15.17,15.26,15.10
15.08,15.18,15.19,15.03
15.21,15.25,15.30,15.08
15.27,15.31,15.34,15.24
15.26,15.28,15.31,15.20
15.27,15.30,15.31,15.20
15.27,15.27,15.34,15.20
15.26,15.14,15.26,14.91
15.09,15.01,15.12,14.87
15.15,15.19,15.25,14.93
15.02,15.19,15.30,15.00
15.02,15.27,15.27,15.02
15.26,15.20,15.26,15.12
15.16,15.20,15.25,15.14
15.15,14.87,15.21,14.85
14.91,14.76,14.91,14.72
14.77,14.79,14.84,14.70
14.74,14.74,14.88,14.70
14.76,14.88,14.99,14.76
14.74,14.60,14.77,14.50
14.26,14.24,14.40,14.11
14.04,13.39,14.06,12.70
13.37,13.00,13.37,12.59
13.82,13.71,13.91,13.32
13.40,13.75,13.98,13.40
13.83,14.03,14.07,13.80
14.03,13.92,14.05,13.85
13.74,13.63,13.88,13.40
13.57,13.34,13.60,13.16
13.38,13.25,13.49,13.02
13.08,13.16,13.36,12.76
12.94,12.40,12.94,12.34
12.25,12.50,12.60,12.12
12.47,12.59,12.75,12.40
12.24,12.44,12.46,12.05
12.49,12.34,12.62,12.26
12.75,12.96,12.96,12.59
13.01,12.82,13.01,12.76
12.71,12.79,12.85,12.50
12.66,12.88,12.88,12.57
12.93,13.00,13.02,12.87
12.92,12.55,12.92,12.52
12.58,12.40,12.69,12.35
12.40,12.49,12.49,12.27
12.47,12.47,12.67,12.40
12.68,12.90,12.90,12.55
12.81,13.00,13.00,12.71
13.04,13.10,13.18,13.02
13.20,13.36,13.39,13.17
13.34,13.51,13.51,13.30
13.54,13.52,13.55,13.37
13.50,13.52,13.63,13.50
13.63,13.30,13.63,13.20
13.25,13.02,13.31,12.97
13.05,12.88,13.05,12.81
12.87,12.79,12.92,12.77
12.80,12.90,13.03,12.76
12.90,13.00,13.01,12.83
12.85,12.70,12.88,12.62
12.77,12.65,12.86,12.65
12.62,12.78,12.78,12.60
12.74,12.92,12.94,12.74
13.01,13.04,13.25,12.96
12.99,13.54,13.55,12.99
13.67,13.75,13.75,13.50
13.68,13.78,13.83,13.67
13.78,13.72,13.78,13.65
13.77,13.95,13.95,13.77
13.91,13.87,13.92,13.78
13.84,13.88,13.89,13.71
13.86,13.67,13.86,13.59
13.66,13.93,13.96,13.66
13.75,14.00,14.00,13.70
