CHT,Chunghwa Telecom Co.,NASDAQ
18.69,18.80,18.82,18.62
18.80,18.82,18.85,18.68
18.80,18.76,18.84,18.73
18.44,18.37,18.44,18.30
18.32,18.40,18.40,18.21
18.58,18.57,18.60,18.37
18.44,18.53,18.56,18.44
18.45,18.47,18.49,18.35
18.40,18.41,18.48,18.39
18.42,18.22,18.45,18.21
18.19,18.48,18.49,18.13
18.25,18.32,18.38,18.12
19.25,19.65,20.49,19.10
19.50,18.40,19.50,18.40
18.90,19.00,19.15,18.75
18.95,18.79,18.95,18.52
18.90,18.72,18.94,18.68
19.14,18.70,19.14,18.66
19.12,18.98,19.12,18.50
19.12,18.84,19.12,18.56
18.94,18.63,18.94,18.55
18.69,18.57,18.69,18.40
18.69,18.05,18.75,18.05
18.52,17.95,18.64,17.36
18.70,18.47,18.77,18.25
18.62,18.62,18.71,18.42
18.92,18.49,18.92,18.25
18.46,18.56,18.60,18.34
18.47,18.54,18.64,18.37
18.62,18.81,18.81,18.62
18.83,18.72,18.84,18.62
18.69,18.81,18.90,18.63
18.80,18.76,18.91,18.71
18.64,18.60,18.80,18.56
18.55,18.42,18.71,18.38
18.42,18.35,18.52,18.30
18.22,18.38,18.48,18.07
18.51,18.68,18.69,18.43
19.09,19.10,19.30,19.05
19.08,19.03,19.10,18.94
18.99,18.94,19.05,18.82
18.94,18.89,18.96,18.77
18.84,18.89,18.96,18.80
18.89,18.88,18.92,18.82
18.86,18.86,18.89,18.76
18.83,19.01,19.01,18.83
18.90,19.21,19.21,18.90
19.24,19.22,19.26,19.14
19.26,19.12,19.26,19.04
19.19,19.22,19.23,19.09
19.27,19.35,19.44,19.18
19.42,19.20,19.42,19.16
19.31,19.19,19.32,19.16
19.11,19.18,19.28,19.04
19.18,19.27,19.39,19.13
19.26,19.05,19.30,19.04
19.04,19.00,19.25,18.92
19.01,19.02,19.05,18.94
19.10,19.41,19.41,19.09
19.52,19.35,19.59,19.30
19.44,19.43,19.52,19.36
19.57,19.70,19.70,19.43
19.56,19.59,19.65,19.54
19.47,19.60,19.69,19.47
19.60,19.70,19.77,19.56
19.60,19.70,19.71,19.50
19.61,19.68,19.71,19.56
19.64,19.48,19.65,19.45
19.45,19.59,19.59,19.38
19.74,19.67,19.74,19.59
19.65,19.69,19.78,19.64
19.59,19.46,19.65,19.41
19.36,19.40,19.48,19.32
19.46,19.58,19.64,19.40
19.51,19.40,19.54,19.30
19.44,19.76,19.77,19.38
19.63,19.76,19.76,19.61
19.75,19.57,19.79,19.55
19.57,19.43,19.63,19.36
19.48,19.45,19.57,19.39
19.59,19.53,19.64,19.50
19.60,19.52,19.63,19.44
19.69,19.55,19.87,19.45
19.48,19.34,19.48,19.25
19.20,18.95,19.20,18.87
19.05,18.77,19.10,18.34
19.03,19.27,19.37,18.85
19.70,19.62,19.71,19.46
19.25,19.32,19.52,19.21
19.53,19.38,19.59,19.37
19.39,19.33,19.49,19.32
19.24,19.30,19.36,19.10
19.32,19.26,19.42,19.12
19.42,19.23,19.45,19.13
19.25,19.12,19.29,19.10
19.02,18.92,19.13,18.92
18.97,19.22,19.23,18.96
19.09,19.01,19.18,18.99
18.78,19.22,19.32,18.65
19.19,18.85,19.30,18.83
18.92,19.23,19.23,18.90
19.12,19.06,19.23,19.00
19.00,18.92,19.08,18.89
19.04,19.20,19.22,18.98
19.28,19.28,19.29,19.07
19.23,19.08,19.30,19.03
19.00,19.01,19.16,18.98
18.93,19.03,19.07,18.87
19.01,19.02,19.26,18.99
19.19,19.45,19.47,19.19
19.40,19.57,19.58,19.33
19.70,19.58,19.78,19.56
19.71,19.74,19.80,19.62
19.61,19.60,19.72,19.38
19.63,19.78,19.79,19.61
19.97,19.75,19.97,19.75
19.99,20.13,20.24,19.99
19.98,19.84,20.10,19.83
19.84,19.80,20.00,19.71
19.77,19.73,19.86,19.66
19.58,19.65,19.77,19.56
19.80,19.79,20.01,19.73
19.68,19.50,19.74,19.49
19.61,19.69,19.86,19.61
19.77,19.87,19.94,19.70
20.00,20.14,20.29,20.00
20.50,20.43,20.71,20.38
20.32,20.54,20.64,20.31
20.62,20.70,20.77,20.55
20.74,20.83,20.89,20.59
20.70,20.69,20.73,20.63
20.70,20.69,20.78,20.66
20.70,20.70,20.79,20.64
20.60,20.65,20.67,20.41
20.50,20.55,20.62,20.43
20.55,20.56,20.72,20.55
20.48,20.84,20.89,20.46
20.76,20.56,20.85,20.54
20.75,20.89,20.91,20.71
20.91,21.12,21.14,20.87
21.08,21.11,21.14,20.99
20.91,20.82,21.10,20.68
20.90,20.82,20.94,20.78
20.95,20.97,21.14,20.87
21.00,21.15,21.18,20.96
21.40,21.66,21.73,21.40
21.73,21.72,21.79,21.59
21.83,21.68,21.85,21.64
21.56,21.53,21.70,21.50
21.56,21.72,21.72,21.52
21.64,21.78,21.84,21.61
20.39,20.37,20.48,20.30
20.27,19.97,20.27,19.97
19.87,20.05,20.20,19.84
20.07,20.10,20.17,20.00
20.05,20.26,20.31,20.00
20.39,20.44,20.60,20.39
20.51,20.47,20.53,20.37
20.33,20.24,20.44,20.16
20.19,20.22,20.28,20.12
20.37,20.18,20.40,20.18
20.06,19.89,20.08,19.84
19.96,19.82,20.01,19.72
20.23,20.10,20.25,19.93
20.21,20.35,20.35,20.00
20.31,20.14,20.38,20.12
20.38,20.57,20.59,20.17
20.81,21.00,21.08,20.81
21.00,20.90,21.00,20.77
20.92,21.16,21.26,20.92
21.06,20.90,21.06,20.84
21.05,21.19,21.30,21.05
21.40,21.33,21.40,21.25
21.30,21.42,21.45,21.23
21.58,21.84,21.90,21.57
21.92,21.86,21.95,21.83
21.81,21.77,21.90,21.72
21.56,21.66,21.73,21.56
21.67,21.76,21.79,21.63
21.74,21.94,21.98,21.74
21.94,21.79,21.95,21.75
21.76,21.82,21.94,21.76
21.70,21.72,21.90,21.69
22.08,22.04,22.17,21.96
22.16,22.17,22.31,22.12
22.29,22.25,22.30,22.12
22.29,22.39,22.45,22.29
22.41,22.42,22.53,22.36
22.60,22.51,22.63,22.44
22.39,22.44,22.53,22.36
22.46,22.54,22.60,22.46
22.61,22.70,22.75,22.52
22.86,22.93,22.99,22.81
23.09,23.10,23.17,23.00
23.10,23.17,23.17,23.05
22.95,22.63,22.95,22.55
22.74,23.02,23.09,22.74
22.89,23.08,23.16,22.85
23.20,23.12,23.20,23.07
23.12,23.15,23.22,23.04
23.19,23.04,23.26,22.97
23.16,23.06,23.34,22.99
23.14,23.27,23.29,23.03
23.23,23.27,23.33,23.11
23.45,23.38,23.60,23.36
23.44,23.25,23.45,23.18
23.38,23.08,23.38,23.01
23.20,23.18,23.47,23.15
23.17,23.40,23.42,23.17
23.57,23.48,23.64,23.43
23.54,23.65,23.71,23.48
23.73,23.71,23.84,23.64
23.99,24.17,24.19,23.94
24.22,24.32,24.36,24.19
24.65,24.59,24.74,24.51
25.34,24.96,25.38,24.95
25.08,25.06,25.22,24.90
25.02,24.79,25.02,24.70
24.50,24.32,24.51,24.25
24.48,24.39,24.52,24.30
24.55,24.32,24.55,24.20
24.15,24.19,24.37,24.14
24.27,24.40,24.48,24.26
24.55,24.61,24.76,24.49
24.77,24.67,24.82,24.53
24.44,24.46,24.62,24.34
24.45,24.56,24.61,24.43
24.19,24.16,24.36,24.16
24.36,23.99,24.36,23.95
24.08,24.11,24.18,23.98
24.42,24.30,24.43,24.21
24.44,24.51,24.51,24.27
24.49,24.33,24.49,24.20
24.34,24.34,24.41,24.16
24.35,24.22,24.71,24.13
24.28,24.22,24.38,24.20
24.32,24.33,24.44,24.26
24.27,24.18,24.33,24.04
24.25,23.95,24.25,23.91
24.03,23.97,24.11,23.92
23.88,23.80,23.97,23.78
24.09,24.45,24.55,24.09
24.67,24.61,24.80,24.48
24.52,24.58,24.78,24.40
24.62,24.75,24.79,24.62
24.64,24.75,24.75,24.63
24.74,24.82,24.86,24.70
25.21,25.17,25.21,25.07
25.12,25.13,25.23,25.08
25.13,25.13,25.29,25.08
25.22,25.30,25.39,25.22
25.22,25.27,25.34,25.22
25.31,25.25,25.31,25.15
25.10,25.04,25.11,24.90
24.95,24.86,24.98,24.85
24.96,24.76,24.99,24.64
