CCOI,Cogent Communications Holdings,NASDAQ
9.94,9.93,10.04,9.81
9.94,10.04,10.33,9.84
10.08,10.52,10.66,10.08
10.52,10.43,10.66,10.15
10.42,10.72,10.77,10.42
10.79,11.10,11.19,10.74
11.03,11.14,11.29,10.97
11.20,11.35,11.53,11.20
11.93,11.87,12.20,11.75
11.93,11.62,11.93,11.50
11.68,11.90,11.93,11.65
11.86,11.73,11.99,11.56
11.79,11.50,11.86,11.48
11.50,11.49,11.96,11.41
11.86,11.50,11.89,11.12
11.49,10.92,11.53,10.90
10.91,10.90,11.04,10.81
10.98,11.00,11.25,10.86
11.04,10.92,11.29,10.84
10.99,10.94,11.17,10.84
11.01,11.16,11.24,10.87
11.19,11.25,11.37,11.06
11.19,10.97,11.23,10.90
11.00,10.76,11.10,10.46
10.72,10.76,10.82,10.58
10.90,10.82,11.05,10.76
10.76,10.78,10.91,10.62
10.78,11.16,11.19,10.69
11.01,11.12,11.18,10.77
11.19,11.21,11.24,11.00
11.28,11.45,11.58,11.24
11.40,11.24,11.42,11.13
11.24,11.11,11.32,11.08
11.14,10.94,11.24,10.94
10.95,10.54,11.00,10.50
10.54,10.12,10.66,9.99
10.01,10.02,10.36,9.98
10.05,9.85,10.26,9.78
9.93,10.05,10.32,9.90
10.03,10.57,10.57,10.01
10.62,10.52,10.77,10.37
10.58,10.73,10.73,10.05
10.74,11.42,11.50,10.74
11.48,11.46,11.60,11.44
11.40,11.39,11.46,11.21
11.37,11.44,11.54,11.30
11.33,11.43,11.61,11.15
11.53,11.20,11.53,11.12
11.16,11.35,11.36,11.08
11.36,11.40,11.42,11.21
11.46,11.44,11.52,11.23
11.48,11.47,11.52,11.31
11.49,11.23,11.49,11.02
11.17,11.30,11.42,11.01
11.33,11.42,11.49,11.00
11.37,11.25,11.41,11.21
11.30,10.99,11.35,10.97
11.07,10.84,11.18,10.75
10.90,10.85,10.94,10.73
10.87,10.76,11.00,10.66
10.69,10.41,10.69,10.37
N/A,N/A,N/A,N/A
10.06,10.17,10.26,10.01
10.14,10.13,10.26,10.09
10.14,10.26,10.40,10.14
10.19,10.02,10.40,9.86
10.03,10.06,10.13,9.96
10.03,10.06,10.13,10.01
10.03,10.02,10.13,9.96
10.05,10.20,10.38,10.03
10.22,10.18,10.24,10.03
10.17,9.89,10.17,9.83
9.87,9.98,10.05,9.86
10.01,10.20,10.22,10.01
10.24,10.25,10.32,10.18
10.11,10.25,10.30,9.88
10.23,10.27,10.41,10.12
10.24,10.35,10.52,10.24
10.32,10.08,10.35,10.03
10.13,10.25,10.27,9.98
10.32,10.41,10.44,10.25
10.38,10.19,10.48,10.19
10.23,10.48,10.49,10.11
10.30,10.08,10.35,9.89
9.99,9.91,10.10,9.79
9.80,9.50,10.07,9.00
9.49,9.18,9.50,8.98
9.44,9.64,9.77,9.44
9.51,9.39,9.66,9.35
9.39,9.61,9.63,9.39
9.55,9.85,9.90,9.55
9.76,9.71,9.80,9.61
9.81,9.87,10.15,9.61
10.00,9.66,10.06,9.62
9.60,9.38,9.72,9.32
9.11,8.99,9.32,8.84
8.81,8.86,9.15,8.69
8.88,8.81,9.05,8.79
8.62,8.76,8.80,8.46
8.81,8.90,9.09,8.81
9.15,9.18,9.21,9.01
9.14,9.05,9.30,8.97
8.96,8.93,9.23,8.92
8.94,9.04,9.06,8.81
9.03,9.15,9.26,8.54
8.90,8.53,9.06,8.53
8.62,8.33,8.73,8.29
8.35,8.27,8.55,8.02
8.40,8.16,8.45,8.08
8.34,8.11,8.38,7.98
7.99,8.14,8.14,7.92
8.24,8.41,8.45,8.17
8.47,8.61,8.66,8.30
8.52,8.69,8.76,8.41
8.77,8.63,8.79,8.53
8.70,8.66,8.79,8.51
8.82,8.55,8.86,8.52
8.61,8.43,8.75,8.42
8.40,8.51,8.53,8.26
8.42,8.35,8.61,8.30
8.37,8.19,8.39,8.08
8.21,8.15,8.30,8.03
7.99,7.78,8.07,7.72
7.76,7.58,7.87,7.58
7.57,7.25,7.60,7.17
7.32,7.03,7.32,6.98
7.17,7.07,7.26,6.98
7.12,7.15,7.20,7.02
7.22,7.57,7.63,7.22
7.58,7.64,7.66,7.32
7.63,7.89,7.97,7.60
8.00,8.34,8.35,7.98
8.33,8.18,8.33,8.06
8.21,8.08,8.21,7.94
7.99,7.80,8.08,7.76
7.81,7.69,7.98,7.60
7.57,7.61,7.64,7.46
7.65,7.65,7.79,7.50
7.75,8.15,8.15,7.65
8.08,8.30,8.32,7.93
8.35,8.65,8.65,8.26
8.66,8.67,8.78,8.55
8.62,8.57,8.64,8.54
8.63,8.59,8.67,8.40
8.44,8.62,8.68,8.42
8.75,8.65,8.93,8.64
8.63,8.70,8.86,8.51
8.73,9.00,9.01,8.62
9.16,9.00,9.27,8.85
9.38,8.95,9.38,8.85
9.05,9.06,9.27,8.92
9.02,8.70,9.07,8.57
8.53,8.41,8.64,8.23
8.26,8.70,8.72,8.20
8.64,8.46,8.64,8.36
