AEHR,Aehr Test Systems - Common Stock,NASDAQ
1.39,1.40,1.43,1.26
1.31,1.34,1.45,1.31
1.36,1.45,1.47,1.31
1.31,1.37,1.38,1.31
1.32,1.40,1.40,1.26
1.40,1.30,1.40,1.30
1.33,1.37,1.37,1.33
1.37,1.35,1.38,1.35
1.36,1.35,1.38,1.32
1.35,1.34,1.35,1.30
1.31,1.86,1.89,1.31
1.80,1.92,1.92,1.71
1.95,1.79,1.95,1.77
1.76,2.00,2.04,1.63
1.96,2.14,2.18,1.95
2.17,2.16,2.24,2.01
2.20,2.05,2.20,1.90
2.00,2.03,2.14,1.90
1.98,1.82,1.98,1.76
1.82,1.77,1.82,1.67
1.75,1.77,1.80,1.71
1.76,1.80,1.80,1.65
1.75,1.95,1.96,1.73
1.95,1.99,2.00,1.83
1.98,1.92,1.98,1.82
1.98,1.96,2.00,1.82
1.92,2.12,2.12,1.89
2.07,2.19,2.20,2.01
2.14,2.12,2.19,2.10
2.14,2.17,2.24,1.95
2.12,2.28,2.33,2.10
2.19,2.23,2.32,2.19
2.20,2.20,2.20,2.10
2.14,2.42,2.50,2.10
2.40,2.45,2.50,2.37
2.51,2.46,2.52,2.40
2.44,2.52,2.52,2.21
2.55,2.55,2.55,2.50
2.56,2.52,2.64,2.51
2.50,2.50,2.58,2.46
2.50,2.50,2.50,2.29
2.50,2.52,2.52,2.42
2.50,2.50,2.51,2.36
2.46,2.37,2.46,2.31
2.45,2.41,2.45,2.34
2.31,2.38,2.45,2.31
2.44,2.48,2.48,2.33
2.48,2.51,2.53,2.46
2.48,2.38,2.50,2.32
2.40,2.38,2.49,2.38
2.49,2.38,2.49,2.38
2.40,2.34,2.42,2.34
2.40,2.34,2.43,2.34
2.36,2.21,2.41,2.15
2.20,2.26,2.32,2.20
2.28,2.28,2.40,2.20
2.34,2.35,2.43,2.26
2.37,2.35,2.37,2.24
2.35,2.40,2.41,2.28
2.44,2.80,2.82,2.44
2.81,2.68,2.81,2.65
N/A,N/A,N/A,N/A
2.45,2.34,2.53,2.22
2.29,2.41,2.48,2.29
2.37,2.41,2.49,2.37
2.38,2.43,2.45,2.33
2.40,2.39,2.41,2.39
2.44,2.39,2.45,2.35
2.35,2.33,2.37,2.29
2.34,2.49,2.49,2.34
2.53,2.65,2.87,2.47
2.65,2.69,2.69,2.50
2.50,2.45,2.60,2.27
2.55,2.52,2.55,2.44
2.54,2.75,2.75,2.54
2.79,2.70,2.79,2.70
2.75,2.80,2.80,2.75
2.80,3.01,3.34,2.68
3.05,3.01,3.28,3.00
3.08,3.10,3.10,2.66
3.10,2.77,3.14,2.77
2.81,2.93,3.09,2.76
2.88,3.01,3.01,2.77
2.90,2.81,3.06,2.77
2.80,2.89,2.90,2.80
2.80,2.50,2.93,2.50
2.92,2.80,2.92,2.70
3.01,2.80,3.01,2.80
2.79,2.84,3.05,2.76
2.92,2.90,2.94,2.86
2.95,2.90,2.95,2.85
2.90,2.76,2.90,2.75
2.70,2.69,2.95,2.60
2.70,2.69,2.70,2.61
2.65,2.35,2.65,2.21
2.25,2.15,2.36,2.14
2.06,2.30,2.32,2.06
2.27,2.38,2.38,2.27
2.26,2.38,2.38,2.26
2.48,2.48,2.49,2.45
2.46,2.48,2.48,2.46
2.44,2.34,2.44,2.31
2.30,2.29,2.48,2.15
2.46,2.40,2.47,2.26
2.35,2.47,2.49,2.25
2.40,2.36,2.42,2.36
2.45,2.39,2.49,2.20
2.44,2.34,2.45,2.23
2.35,2.37,2.41,2.33
2.32,2.35,2.39,2.26
2.30,2.23,2.30,2.19
2.20,2.24,2.36,2.20
2.29,2.21,2.29,2.15
2.16,2.23,2.25,2.13
2.30,2.15,2.30,2.15
2.16,2.29,2.30,2.15
2.33,2.30,2.35,2.19
2.26,2.29,2.29,2.26
2.26,2.26,2.36,2.25
2.25,2.23,2.25,2.22
2.20,2.04,2.20,1.83
2.04,2.11,2.18,1.93
2.03,1.95,2.04,1.94
2.00,1.90,2.00,1.85
1.83,1.67,1.84,1.58
1.63,1.55,1.68,1.55
1.55,1.62,1.65,1.55
