FGD,First Trust DJ Global Select Dividend,NASDAQ
22.52,22.48,22.59,22.45
22.63,22.33,22.63,22.21
22.18,22.46,22.52,22.18
22.29,22.41,22.41,22.25
22.45,22.59,22.59,22.42
22.75,22.79,22.79,22.60
22.54,22.30,22.54,22.30
22.43,22.60,22.68,22.39
22.60,22.69,22.69,22.52
22.68,22.45,22.68,22.22
22.46,22.57,22.59,22.20
22.33,22.14,22.40,21.98
22.30,21.73,22.30,21.54
21.73,21.28,21.73,21.12
21.69,21.45,21.69,21.45
21.45,21.32,21.50,21.32
21.32,21.30,21.32,21.06
21.55,20.99,21.55,20.91
21.12,20.70,21.25,20.58
21.18,21.10,21.19,20.96
21.25,21.51,21.51,21.16
21.39,21.12,21.39,21.12
21.00,20.49,21.00,20.47
20.35,20.33,20.46,19.89
20.46,20.04,20.46,19.96
20.38,20.59,20.70,20.36
20.41,20.33,20.54,20.19
20.21,20.57,20.60,20.17
20.16,20.35,20.46,20.11
20.69,20.92,20.93,20.54
20.97,20.88,21.02,20.79
21.01,21.00,21.01,20.83
20.79,21.04,21.10,20.79
21.23,21.05,21.23,21.05
21.01,20.80,21.01,20.69
20.80,20.84,20.85,20.77
20.46,20.55,20.59,20.29
20.56,20.69,20.77,20.56
20.87,20.85,20.91,20.71
20.93,21.07,21.17,20.93
21.05,21.14,21.32,21.05
21.09,21.05,21.15,20.99
21.31,21.49,21.49,21.20
21.41,21.50,21.50,21.39
21.30,21.52,21.60,21.23
21.62,21.61,21.70,21.55
21.48,21.65,21.66,21.48
21.91,21.84,21.91,21.75
21.75,21.72,21.75,21.56
21.86,21.88,21.95,21.74
22.10,22.06,22.13,22.01
21.97,22.03,22.11,21.92
21.72,21.72,21.97,21.66
21.70,21.83,21.86,21.56
21.72,21.82,21.84,21.55
21.56,21.41,21.56,21.34
21.67,21.40,21.67,21.40
21.53,21.53,21.64,21.45
21.78,21.76,21.78,21.64
21.88,21.81,21.93,21.78
21.70,21.75,21.86,21.68
22.03,22.06,22.16,22.03
22.22,22.30,22.35,22.19
22.20,22.34,22.34,22.15
22.27,22.10,22.27,22.09
22.07,22.19,22.19,21.99
22.27,22.42,22.42,22.27
22.47,22.31,22.47,22.28
22.34,22.40,22.41,22.24
22.54,22.61,22.61,22.54
22.65,22.55,22.65,22.50
22.37,22.22,22.53,22.15
22.09,22.18,22.18,21.98
22.44,22.40,22.49,22.35
22.46,22.44,22.46,22.25
22.14,22.32,22.33,22.06
22.29,22.45,22.48,22.29
22.46,22.48,22.62,22.37
22.24,21.60,22.27,21.58
21.86,21.77,21.87,21.66
22.02,21.97,22.08,21.88
21.92,21.87,21.95,21.77
22.05,22.08,22.16,21.92
21.62,21.28,21.62,21.26
21.03,20.90,21.18,20.85
20.92,21.08,22.10,10.91
19.67,19.84,20.26,19.02
20.84,20.89,21.14,20.82
20.70,20.91,21.09,20.68
21.05,21.16,21.16,20.93
21.02,20.83,21.08,20.83
20.80,20.32,20.80,20.29
20.37,20.29,20.41,20.00
20.41,19.91,20.42,19.81
19.84,19.78,19.84,19.48
19.25,19.21,19.27,18.82
18.84,19.26,19.26,18.76
19.01,19.10,19.26,19.01
18.55,19.00,19.00,18.37
19.18,18.83,19.28,18.81
19.39,19.67,19.67,19.39
19.74,19.54,19.74,19.48
19.67,19.44,19.72,19.44
19.41,19.86,19.86,19.41
19.86,19.76,19.86,19.59
19.43,18.97,19.48,18.97
19.07,19.16,19.22,19.00
18.92,19.16,19.16,18.86
19.38,19.35,19.53,19.26
19.80,20.05,20.05,19.70
19.71,19.85,19.85,19.71
20.09,20.11,20.34,20.08
20.35,20.60,20.62,20.35
20.46,20.51,20.59,20.34
20.53,20.56,20.58,20.48
20.56,20.72,20.74,20.56
21.05,20.69,21.05,20.59
20.35,20.11,20.39,19.95
20.16,20.10,20.16,19.92
19.79,19.77,20.02,19.73
19.89,19.91,19.99,19.70
19.79,19.78,19.93,19.78
19.52,19.12,19.52,19.08
19.23,19.01,19.33,18.99
19.22,19.13,19.28,18.94
19.34,19.22,19.40,19.09
19.70,19.49,19.70,19.49
19.69,20.11,20.11,19.69
20.19,20.25,20.25,20.14
20.23,20.36,20.39,20.23
20.30,20.29,20.39,20.25
20.64,20.60,20.71,20.53
20.62,20.56,20.73,20.53
20.62,20.58,20.65,20.46
20.56,20.17,20.56,20.17
20.35,20.42,20.42,20.19
20.18,20.43,20.46,20.18
20.64,20.28,20.64,20.28
20.87,20.90,20.90,20.83
20.80,21.09,21.10,20.80
21.11,21.30,21.30,21.11
21.32,21.25,21.32,21.15
21.13,21.07,21.15,21.07
21.29,21.19,21.30,21.00
21.06,21.20,21.20,21.03
21.52,21.76,21.78,21.52
21.48,21.60,21.76,21.48
21.75,21.76,21.78,21.54
21.69,21.74,21.74,21.60
21.60,21.66,21.67,21.37
21.79,21.78,21.80,21.73
21.45,21.56,21.66,21.30
20.97,20.85,20.97,20.83
20.63,20.68,20.77,20.58
20.67,20.78,20.88,20.67
20.73,20.89,20.89,20.73
21.06,21.16,21.26,21.04
21.24,21.21,21.35,21.13
21.19,20.86,21.19,20.82
20.55,20.69,20.70,20.51
20.64,20.65,20.78,20.64
20.40,20.47,20.55,20.27
20.28,20.46,20.46,20.28
20.68,20.56,20.68,20.52
20.70,20.98,20.98,20.44
20.97,20.65,20.97,20.65
20.72,20.78,20.82,20.70
21.30,21.44,21.44,21.30
21.46,21.56,21.56,21.44
21.60,21.72,21.73,21.59
21.58,21.48,21.58,21.48
21.71,21.64,21.77,21.62
21.87,21.71,21.87,21.71
21.68,21.82,21.84,21.68
22.09,22.19,22.19,22.05
22.10,22.31,22.34,22.03
22.27,22.24,22.28,22.24
22.15,22.21,22.21,22.10
22.12,22.16,22.25,22.00
22.27,22.50,22.50,22.25
22.24,22.22,22.39,22.06
22.39,22.21,22.39,22.19
21.99,21.92,22.12,21.85
22.35,22.46,22.46,22.34
22.50,22.56,22.62,22.47
22.46,22.75,22.77,22.46
22.68,22.59,22.73,22.55
22.73,22.57,22.78,22.46
22.72,22.75,22.76,22.61
22.65,22.55,22.70,22.45
22.84,23.11,23.15,22.82
23.12,23.11,23.18,22.98
23.11,22.98,23.16,22.90
23.02,23.26,23.27,23.02
23.25,23.18,23.27,23.18
22.98,23.22,23.22,22.98
23.33,23.44,23.55,23.33
23.50,23.43,23.59,23.30
23.59,23.48,23.59,23.33
23.38,23.55,23.57,23.29
23.19,22.99,23.22,22.83
23.15,23.41,23.49,23.15
23.55,23.30,23.55,23.16
23.35,23.40,23.43,23.28
23.53,23.56,23.71,23.53
23.37,23.41,23.47,23.26
23.21,23.17,23.21,22.92
23.53,23.38,23.53,23.29
23.48,23.43,23.48,23.35
23.48,23.45,23.61,23.35
23.81,23.84,23.87,23.75
23.80,23.91,23.91,23.50
24.28,24.35,24.37,24.23
24.23,24.24,24.24,24.10
24.04,24.02,24.05,23.88
24.04,23.79,24.17,23.75
23.92,23.85,23.92,23.52
23.67,23.59,23.67,23.43
23.53,23.30,23.53,23.14
23.54,23.34,23.54,23.34
23.10,22.94,23.13,22.75
23.00,23.01,23.08,22.99
23.35,23.40,23.43,23.28
23.19,23.43,23.43,23.19
23.35,23.31,23.35,23.04
22.95,22.73,22.95,22.59
22.97,23.16,23.16,22.97
22.82,22.81,22.85,22.74
22.63,22.67,22.68,22.35
22.25,22.45,22.52,22.22
22.85,22.97,22.98,22.70
23.00,23.36,23.40,23.00
23.37,23.52,23.52,23.33
23.38,23.42,23.45,23.32
23.62,23.45,23.65,23.40
23.40,23.36,23.44,23.27
23.46,23.40,23.46,23.29
23.39,23.54,23.54,23.39
23.65,23.67,23.77,23.57
23.75,23.75,23.86,23.69
23.62,23.46,23.64,23.38
23.44,23.58,23.58,23.40
23.44,23.44,23.44,23.28
23.58,23.35,23.58,23.25
23.29,23.27,23.29,23.20
23.17,23.35,23.35,23.17
23.39,23.45,23.45,23.36
23.41,23.37,23.64,23.20
23.41,23.42,23.48,23.33
23.58,23.62,23.65,23.51
23.62,23.59,23.64,23.47
23.48,23.67,23.69,23.48
23.69,23.79,23.88,23.64
23.78,23.63,23.78,23.51
23.39,23.50,23.51,23.27
23.49,23.29,23.49,23.20
23.43,23.30,23.43,23.06
23.13,23.19,23.19,23.03
23.19,23.17,23.24,23.09
23.52,23.51,23.56,23.33
23.74,23.78,23.87,23.71
23.75,23.89,23.89,23.74
24.00,24.05,24.06,23.89
24.05,23.85,24.05,23.81
23.70,23.84,23.88,23.61
23.93,23.98,24.01,23.89
24.03,24.22,24.25,24.03
24.00,24.08,24.12,23.93
24.19,24.23,24.25,24.07
