KT,KT Corporation Common Stock,NASDAQ
17.24,17.12,17.24,17.04
17.68,17.85,17.97,17.65
18.37,18.06,18.37,18.03
18.54,18.58,18.63,18.45
19.50,19.67,19.97,19.50
19.96,19.77,19.96,19.67
19.31,19.25,19.50,19.17
19.69,19.51,19.81,19.43
19.20,19.25,19.38,19.18
19.92,20.04,20.08,19.69
20.13,20.12,20.34,20.02
20.98,21.08,21.38,20.93
21.39,20.93,21.47,20.92
20.98,20.73,21.06,20.73
20.58,20.51,20.58,20.40
20.29,20.11,20.40,20.04
21.43,21.43,21.64,21.30
21.65,21.23,21.65,21.13
21.72,21.13,21.78,21.02
21.32,21.17,21.32,21.02
21.30,21.25,21.33,21.20
20.90,20.56,21.05,20.48
20.75,20.16,20.82,20.11
19.99,19.44,19.99,19.15
20.36,19.99,20.36,19.86
19.92,20.08,20.11,19.82
20.04,20.05,20.06,19.75
20.22,20.34,20.39,19.91
20.28,20.35,20.46,20.23
20.26,20.12,20.26,19.87
20.45,20.39,20.46,20.31
20.28,20.49,20.50,20.24
20.21,20.04,20.32,20.00
20.42,20.37,20.42,20.19
20.12,19.62,20.24,19.60
19.35,19.28,19.37,19.17
18.80,18.81,18.86,18.65
19.02,19.18,19.19,18.99
19.02,19.36,19.43,19.02
19.27,19.36,19.47,19.14
19.53,19.39,19.54,19.36
19.15,19.08,19.16,18.97
19.08,19.64,19.67,19.05
20.29,20.50,20.58,20.29
20.63,20.75,20.90,20.60
20.77,20.79,20.93,20.61
20.61,20.50,20.61,20.33
20.65,20.69,20.69,20.54
20.54,20.33,20.54,20.29
20.39,20.43,20.43,20.26
20.39,20.36,20.49,20.26
20.23,20.21,20.27,20.09
20.40,20.40,20.57,20.39
20.50,20.69,20.73,20.50
20.67,20.69,20.71,20.56
20.66,20.59,20.69,20.51
20.77,20.70,20.83,20.61
20.86,20.94,21.16,20.80
20.91,20.94,21.00,20.78
20.89,20.72,20.90,20.65
20.72,20.76,20.92,20.60
21.06,21.16,21.18,20.98
20.39,20.11,20.49,20.05
20.19,20.33,20.36,20.15
20.65,20.82,20.82,20.55
20.82,20.82,20.93,20.72
20.93,21.10,21.10,20.85
20.94,20.77,21.03,20.76
20.83,20.87,20.89,20.71
20.74,20.81,20.81,20.63
20.75,20.94,20.95,20.75
20.75,20.53,20.86,20.38
20.55,20.40,20.56,20.39
21.07,21.35,21.36,21.07
21.56,21.38,21.56,21.32
21.30,21.53,21.61,21.16
21.75,21.84,21.85,21.52
21.83,21.77,21.85,21.69
21.30,20.92,21.34,20.92
20.90,20.82,20.91,20.68
21.20,21.50,21.64,21.20
21.97,22.60,22.81,21.86
22.44,22.62,22.66,22.44
22.25,21.64,22.28,21.51
21.54,21.44,21.58,21.23
21.26,21.34,21.43,20.94
20.97,20.95,21.14,20.39
21.39,21.69,21.70,21.29
20.99,21.11,21.18,20.69
20.87,20.89,21.08,20.79
21.07,21.12,21.27,20.92
21.80,21.36,21.82,21.25
20.93,20.43,20.99,20.19
20.89,20.85,20.96,20.68
20.29,20.32,20.54,20.19
19.84,19.14,19.86,19.00
18.97,19.59,19.61,18.94
19.48,19.71,19.85,19.42
19.01,18.82,19.01,18.25
18.63,18.69,18.89,18.54
18.81,19.03,19.10,18.68
18.88,18.61,18.88,18.39
18.74,18.84,19.12,18.66
18.94,19.16,19.25,18.84
19.49,19.90,19.96,19.49
